time,dist,path
3246.25693895109,10882.0,83->80->78->82->87->91->96->94->95->92->90->77->74->71->73->68->59->72->66->65->67->36->38->33->39->37->40->45->43->41->48->54->53->51->52->47->42->46->50->60->57->55->49->34->31->29->18->14->11->9->8->4->2->1->3->6->10->13->16->25->23->20->17->32->27->28->21->26->30->44->56->63->69->76->99->106->107->104->105->102->101->86->79->75->70->24->22->12->15->7->5->0->19->64->84->85->97->98->100->103->110->129->125->124->126->131->133->136->139->144->148->145->141->137->138->143->140->151->146->150->154->159->165->170->169->166->161->157->158->164->167->177->179->184->192->191->190->188->187->180->176->183->174->172->173->182->185->186->189->193->181->175->168->171->178->163->162->160->155->156->153->149->152->135->134->128->130->142->147->132->127->123->122->119->120->116->115->114->111->109->117->121->118->112->108->113->81->61->58->35->62->88->89->93
3411.6554381307214,11065.0,56->63->69->59->68->73->77->74->71->75->79->86->101->102->90->92->95->94->96->91->87->82->80->78->76->83->99->109->111->114->115->116->120->119->127->123->122->132->128->134->142->147->135->130->117->121->118->112->108->113->125->124->126->131->133->139->144->155->160->162->163->168->175->181->193->189->186->182->185->178->171->173->172->174->176->180->177->179->169->166->167->164->158->157->161->165->159->170->184->192->187->188->190->191->183->154->150->146->151->152->156->143->140->149->153->138->137->141->136->148->145->129->110->103->100->98->93->89->88->81->70->24->22->12->15->7->5->3->1->2->4->8->9->11->14->18->29->31->34->37->30->33->39->42->40->45->47->52->51->53->48->54->49->43->41->55->57->46->38->36->26->21->17->20->23->25->16->13->10->6->0->19->64->84->85->97->62->35->58->61->106->107->104->105->72->66->60->65->67->44->28->27->32->50
3246.2360744904727,10953.0,52->51->47->45->40->37->34->30->31->33->38->46->42->39->50->60->66->65->67->63->56->44->36->26->21->28->27->32->17->20->23->25->16->13->10->6->3->1->2->4->8->9->11->14->18->29->49->53->48->54->43->41->57->55->72->83->80->78->76->69->59->68->73->71->74->77->90->92->95->94->96->91->87->82->99->109->111->114->115->116->120->119->123->122->127->132->134->128->130->135->142->147->158->157->161->177->179->169->166->167->164->152->156->153->149->143->140->151->146->150->154->159->165->170->184->192->187->188->190->191->189->186->185->182->193->175->181->171->178->173->172->174->183->180->176->160->162->163->168->155->144->139->136->141->145->148->137->138->125->124->126->131->133->129->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->0->5->7->15->12->22->24->70->75->79->86->101->102->105->104->106->107->117->121->118->113->112->108
3237.219964314252,10965.0,60->66->65->67->72->57->46->50->36->26->21->28->27->32->17->20->23->25->16->24->12->13->10->6->3->5->7->15->22->68->73->77->74->71->75->86->79->70->81->61->58->35->62->89->88->93->98->100->103->110->97->84->85->64->19->0->1->2->4->8->9->11->14->18->29->31->30->34->37->40->43->41->48->54->49->52->51->47->45->42->39->33->38->44->56->59->69->63->76->80->78->82->87->91->94->96->105->104->107->106->109->111->114->115->116->120->119->161->157->158->164->167->177->179->184->192->170->165->159->154->150->146->151->140->143->149->152->156->153->138->137->124->125->126->131->133->129->136->139->141->145->148->144->155->160->162->163->168->171->178->173->172->174->183->188->190->191->189->186->182->185->181->175->193->187->180->176->166->169->142->147->135->130->134->128->132->127->123->122->117->121->118->113->112->108->101->102->90->92->95->99->83->55->53
3226.844178467989,11031.0,75->70->81->61->58->35->62->64->84->85->97->110->103->100->98->93->89->88->129->155->160->162->163->168->175->181->171->178->182->185->186->189->191->190->188->187->192->184->179->177->176->180->183->174->172->173->193->167->164->158->157->161->166->169->170->165->159->154->150->146->151->140->143->149->153->156->152->138->137->141->145->148->144->139->136->133->131->126->124->125->113->112->108->118->121->117->130->128->134->135->142->147->132->127->123->122->119->120->116->115->114->111->109->107->106->104->105->96->94->95->92->90->102->101->86->79->71->74->77->73->68->59->56->44->28->21->26->36->38->33->39->42->47->45->40->37->34->31->29->30->49->54->48->41->43->53->51->52->55->57->60->50->46->72->67->63->69->76->83->78->80->82->87->91->99->18->14->11->9->8->4->2->1->3->6->7->5->0->19->15->12->10->13->16->25->23->20->17->27->32->65->66->24->22
3326.0776821002364,11198.0,47->45->40->37->39->33->44->56->63->67->65->66->60->55->57->46->50->38->36->26->30->41->48->54->53->51->52->43->34->31->29->49->42->18->14->11->9->8->4->2->1->3->6->10->13->16->23->25->20->17->32->27->28->21->22->24->70->75->79->86->101->108->112->113->110->103->100->98->93->89->88->81->61->58->35->62->64->84->85->97->19->0->5->7->15->12->77->74->71->73->68->59->69->76->78->80->82->87->91->96->105->104->106->107->109->111->114->115->116->120->119->127->122->123->132->142->147->154->150->146->151->152->149->143->140->156->153->138->137->141->145->148->144->139->136->133->131->125->124->126->129->155->160->162->163->168->175->181->182->185->178->171->174->172->173->183->187->188->190->191->189->186->193->192->184->179->177->167->166->169->170->165->161->157->158->164->176->180->159->135->130->128->134->117->121->118->102->90->92->95->94->83->99->72
3130.3958779666573,10968.0,134->132->142->147->154->150->146->151->140->143->149->152->156->153->138->137->141->136->139->144->148->145->133->131->125->124->126->129->155->160->162->163->168->171->178->173->172->174->183->187->188->190->191->189->186->185->182->181->175->193->192->184->170->165->159->161->166->169->179->177->180->176->167->164->158->157->135->130->128->119->120->116->115->114->111->109->99->92->90->102->101->86->79->70->75->71->74->77->73->68->59->56->44->27->28->21->26->36->50->46->38->33->39->37->40->45->47->52->51->53->54->49->41->48->43->42->30->31->34->29->18->14->11->9->8->4->2->1->3->6->10->13->16->23->25->20->17->32->67->65->66->60->57->55->72->83->78->80->82->87->91->96->94->95->105->104->107->106->117->121->118->113->112->108->81->61->58->35->62->64->84->85->97->93->98->100->103->110->88->89->19->0->5->7->15->12->22->24->76->69->63->123->122->127
3336.277640191838,10934.0,101->102->90->92->95->94->91->82->87->96->104->106->107->109->111->114->115->116->120->119->122->123->127->132->134->128->130->135->147->142->154->150->146->151->140->143->149->152->156->153->138->137->141->145->148->144->139->136->133->131->126->124->125->113->112->108->118->121->117->105->99->83->80->78->76->69->63->56->44->36->26->21->28->27->32->17->20->23->25->16->13->10->6->3->1->2->4->8->9->11->14->18->31->29->30->34->37->40->45->47->52->51->53->57->55->49->54->48->41->43->42->39->33->38->46->50->60->65->66->72->67->59->68->73->71->74->77->75->79->86->70->24->22->12->15->7->5->0->97->85->84->64->19->62->35->58->61->81->88->89->93->98->100->103->110->129->155->160->162->163->168->171->178->185->182->191->190->188->187->192->167->166->169->170->165->159->161->157->158->164->184->179->177->180->176->183->174->172->173->193->181->175->186->189
3389.0430277641863,10834.0,63->69->44->67->65->66->60->50->46->39->33->38->36->26->21->28->27->32->59->68->73->77->74->71->75->79->86->101->102->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->142->147->154->150->146->151->140->143->149->152->156->153->138->137->141->136->139->144->148->145->155->160->162->163->178->171->168->175->181->193->189->186->185->182->172->173->174->176->180->183->188->187->190->191->192->184->179->177->167->164->158->157->161->166->169->170->165->159->117->121->118->108->112->113->124->125->126->129->133->131->110->103->100->98->93->88->89->97->85->84->64->19->62->35->58->61->81->70->22->24->13->10->6->3->1->2->4->8->9->11->14->18->29->31->30->37->40->45->47->51->52->55->57->53->54->48->41->43->42->34->49->72->83->99->82->78->80->76->90->92->95->94->96->91->87->17->20->23->25->16->15->7->5->0->12->56
3048.8302914779633,10746.0,78->80->83->99->91->94->96->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->147->142->159->165->170->169->166->167->164->158->157->161->154->150->146->140->143->138->137->139->136->141->145->148->144->155->160->162->163->168->175->181->193->185->178->171->172->173->182->186->189->191->190->188->187->183->176->180->177->179->184->192->174->156->152->149->153->151->121->117->102->90->92->95->68->73->71->74->77->75->79->70->24->22->12->10->13->16->23->25->20->17->32->27->28->21->26->36->38->33->39->42->55->57->46->50->60->66->65->67->63->56->59->86->101->108->112->113->118->125->124->126->131->133->129->110->103->100->98->93->89->88->97->84->85->64->19->62->35->58->61->81->15->7->5->0->1->3->6->2->4->8->9->11->14->18->29->34->31->30->37->40->45->47->52->51->53->43->41->48->54->49->72->69->76->82->87->44
