time,dist,path
6457.06337361224,10761.0,3->6->10->13->16->25->23->20->17->32->27->28->21->26->36->38->50->46->42->39->33->37->40->45->47->51->52->55->57->60->66->72->65->67->63->69->59->56->44->49->29->31->34->41->48->54->53->43->30->18->14->11->9->8->4->2->1->0->5->7->15->12->22->24->70->79->86->75->74->77->90->102->117->121->118->112->108->113->124->125->126->131->133->136->141->145->148->144->139->155->160->162->163->168->175->181->193->189->186->182->185->178->171->173->172->174->176->180->183->187->190->188->191->192->184->179->177->169->166->167->164->158->157->161->165->170->159->154->147->142->132->134->128->130->135->150->146->151->152->149->143->140->153->156->138->137->129->110->103->100->98->93->89->88->97->85->84->64->19->62->35->58->61->81->101->99->109->111->114->115->116->120->119->122->123->127->107->106->104->105->96->91->94->95->92->87->82->80->78->76->83->73->71->68
6314.856696149334,10878.0,136->139->144->148->145->141->137->138->125->124->126->131->133->129->155->175->181->193->182->185->186->189->191->190->188->187->183->180->176->174->172->173->178->171->168->163->162->160->154->150->146->151->140->143->149->152->156->153->164->167->177->179->184->192->161->157->158->166->169->170->165->159->147->142->134->128->130->135->132->117->121->118->108->112->113->97->85->84->64->19->0->5->7->15->12->22->24->70->75->71->74->77->73->68->59->56->63->67->65->66->72->60->57->55->52->51->47->45->40->37->34->43->41->48->49->54->53->42->39->33->38->46->50->36->26->21->28->27->32->17->20->23->25->16->13->10->6->3->1->2->4->8->9->11->14->18->29->31->30->44->69->76->78->80->82->87->92->95->94->91->96->105->104->106->107->109->111->114->115->116->120->119->127->122->123->99->83->90->102->101->86->79->81->61->58->35->62->88->89->93->98->100->103->110
6384.668521767482,10961.0,83->91->96->94->95->92->87->82->78->80->76->69->63->56->44->36->38->33->39->42->47->45->53->51->52->55->57->49->54->48->41->43->34->31->29->18->14->11->9->8->4->2->1->0->6->3->5->7->15->12->22->24->70->79->86->101->102->90->77->74->71->73->68->59->32->17->20->23->25->16->13->10->27->28->21->26->37->40->30->46->50->60->65->66->72->67->99->109->111->114->115->116->120->119->127->123->122->128->134->135->130->117->121->118->112->108->113->125->124->126->131->133->136->139->144->148->145->141->137->138->153->156->152->149->143->140->151->146->150->154->147->142->132->159->165->170->169->166->167->164->158->157->161->179->177->180->176->183->187->188->190->191->189->186->185->182->174->172->173->178->171->168->175->181->193->192->184->160->162->163->155->129->110->103->100->98->88->93->89->97->85->84->64->19->62->35->58->61->81->75->105->104->107->106
6570.678365085274,11004.0,45->47->52->51->53->48->54->49->31->34->43->37->40->42->39->33->38->46->57->55->60->50->36->44->56->63->69->76->78->80->82->87->91->96->94->95->92->90->71->73->77->74->86->101->102->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->142->147->154->150->146->151->152->156->153->149->143->140->138->137->141->145->148->144->155->160->162->163->168->171->178->173->172->174->183->176->180->177->179->184->192->187->188->190->191->189->186->182->185->193->181->175->167->164->158->157->161->166->169->170->165->159->117->121->118->112->108->113->125->124->126->131->133->136->139->129->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->0->5->7->15->12->22->24->70->75->79->21->28->27->32->17->20->23->25->16->13->10->6->3->1->2->4->8->9->11->14->18->29->30->26->59->68->83->99->72->66->65->67->41
6703.260603116825,11015.0,108->112->113->124->125->133->131->126->129->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->0->5->7->15->12->22->24->70->75->79->86->101->102->90->92->95->94->96->91->87->82->80->78->76->69->63->56->44->28->21->27->32->20->17->53->43->41->48->54->49->30->31->34->29->18->14->11->9->8->4->2->1->3->6->10->13->16->25->23->68->73->71->74->77->59->67->72->65->66->60->50->46->57->55->52->51->47->45->40->37->39->42->38->33->26->36->83->99->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->147->142->159->165->161->157->158->164->167->166->169->170->184->179->177->180->176->174->172->173->178->171->168->163->162->160->155->144->139->136->141->145->148->137->138->143->149->152->156->153->140->151->146->150->154->192->187->188->190->191->189->186->185->182->183->193->181->175->118->121->117->105->104->107->106
6465.049529731274,10853.0,91->94->96->105->104->106->107->109->111->114->115->116->120->119->127->122->123->132->128->130->135->134->142->147->159->165->170->169->179->177->180->176->174->172->173->182->185->186->189->191->190->188->187->183->192->167->164->158->157->161->166->184->193->181->175->168->171->178->163->162->160->155->144->139->136->141->145->148->137->138->153->156->152->149->143->140->151->146->150->154->117->121->118->108->112->113->124->125->131->133->126->129->110->103->100->98->93->89->88->81->70->75->71->74->77->73->68->59->56->44->67->65->72->66->60->57->55->52->51->47->45->43->41->48->54->49->53->42->46->50->38->33->39->37->40->34->31->30->29->18->14->11->9->8->4->2->1->3->6->10->13->16->25->23->20->17->32->27->28->21->26->36->63->69->76->80->78->87->92->90->102->101->86->79->12->15->7->5->0->19->64->84->85->97->62->35->58->61->22->24->83->99->82->95
6369.869566686451,10951.0,94->95->92->87->91->96->105->104->106->107->109->111->114->115->116->120->119->122->123->127->132->134->128->130->135->142->147->154->150->146->151->152->156->153->138->137->141->145->148->144->139->136->133->131->126->124->125->118->108->112->113->110->103->100->98->93->89->88->81->61->58->35->62->70->25->23->20->17->32->27->28->21->26->36->38->46->57->55->52->51->53->54->48->41->43->49->34->37->40->45->47->42->39->33->30->31->29->18->14->11->9->8->4->2->1->3->6->10->13->16->24->77->74->71->73->68->59->56->44->69->63->67->72->66->65->60->50->83->80->78->76->82->90->102->101->86->79->75->22->12->15->7->5->0->19->64->84->85->97->129->155->160->162->163->168->171->178->185->182->174->172->173->181->175->193->189->186->191->190->188->187->183->180->176->167->164->158->157->161->166->169->170->184->192->177->179->165->159->140->143->149->121->117->99
6601.540245456621,10809.0,32->27->44->56->59->68->73->77->74->71->23->25->16->13->10->6->3->5->7->15->12->22->24->70->79->75->86->101->102->90->92->95->94->96->91->87->82->80->78->76->69->63->67->65->66->72->50->46->38->33->39->42->40->45->47->51->52->53->43->41->48->54->49->29->31->30->37->34->26->21->28->36->57->55->60->11->9->8->4->2->1->0->19->64->62->35->58->61->81->88->89->93->98->100->103->110->97->85->84->129->126->131->133->136->139->144->155->160->162->163->168->171->178->182->185->186->189->191->190->188->187->192->184->179->177->180->176->174->173->172->175->181->193->183->167->164->158->157->161->166->169->170->165->159->147->142->132->134->128->130->135->150->154->146->151->140->143->149->152->156->153->138->137->141->145->148->125->124->113->112->108->118->121->117->105->104->106->107->109->111->114->115->116->120->119->127->122->123->99->83->18->14->17->20
8031.845389498398,10815.0,0->5->7->15->12->22->24->16->13->10->6->3->1->2->4->8->9->11->14->18->29->34->31->30->37->40->45->47->52->51->53->43->41->48->54->49->55->46->50->36->38->33->39->42->57->60->66->72->67->65->26->21->28->44->56->63->69->76->78->80->83->99->109->111->114->115->116->120->119->127->123->122->132->128->134->135->130->117->107->106->104->105->96->94->95->92->90->87->82->91->71->74->77->73->68->59->32->27->17->20->23->25->70->75->79->86->101->102->121->118->112->108->113->125->124->126->131->133->136->139->144->148->145->141->137->138->153->149->152->156->174->183->176->180->177->179->184->170->169->166->161->157->158->164->167->140->143->151->146->150->154->147->142->159->165->192->187->188->190->191->189->186->185->182->172->173->178->171->168->175->181->193->163->162->160->155->129->110->103->100->98->93->89->88->81->61->58->35->62->64->19->84->85->97
6620.899306029081,11014.0,75->79->86->101->102->90->92->95->94->96->91->87->82->80->78->76->69->63->44->56->59->32->27->28->21->26->36->38->33->39->37->40->45->47->51->52->55->57->46->42->53->54->48->41->43->49->34->31->29->30->18->14->11->9->8->4->2->6->10->13->16->25->23->20->17->50->60->66->65->67->72->83->99->109->111->114->115->116->120->119->127->123->122->132->128->134->142->135->130->150->154->147->159->165->170->169->166->161->157->158->164->167->183->191->190->188->187->192->184->179->177->180->176->174->172->173->182->185->186->189->193->181->175->168->171->178->131->133->136->141->145->148->144->139->155->160->162->163->153->156->152->149->143->140->146->151->138->137->129->126->124->125->113->112->108->118->121->117->105->104->107->106->77->74->71->73->68->70->24->22->12->15->7->5->3->1->0->19->64->84->85->97->89->88->81->61->58->35->62->93->98->100->103->110
