time,dist,path
9596.621114561334,10984.0,45->43->41->48->54->49->29->34->37->40->42->39->33->38->36->26->21->28->27->32->17->20->23->25->16->13->10->12->15->7->5->0->19->64->84->85->97->89->88->93->98->100->103->110->113->112->108->121->118->125->124->126->131->133->139->144->148->145->141->136->137->138->143->149->152->156->153->140->161->166->169->170->165->159->154->147->142->132->128->130->135->134->122->123->127->119->120->116->115->114->111->109->99->83->80->78->82->87->91->94->95->92->90->102->101->86->79->75->77->74->71->73->68->59->56->44->67->63->69->76->72->66->65->60->57->55->53->51->52->47->46->50->30->31->18->14->11->8->9->4->2->1->3->6->22->24->70->81->61->58->35->62->129->155->160->162->163->168->171->178->173->172->174->180->176->183->187->188->190->191->189->186->185->182->181->175->193->192->184->179->177->167->164->158->157->150->146->151->117->106->107->104->105->96
9630.409923065454,10840.0,146->150->154->147->142->132->134->128->117->102->105->104->106->107->109->111->114->115->116->120->119->127->122->123->99->96->94->92->95->91->87->82->80->78->76->83->67->65->60->66->72->55->50->46->57->52->51->53->43->41->48->54->49->34->37->39->42->45->47->40->30->31->29->18->14->11->9->8->4->2->1->3->6->10->13->16->23->25->20->17->32->27->28->21->26->36->33->38->63->56->44->69->59->68->73->71->74->77->90->86->79->75->70->24->22->12->15->7->5->0->19->64->84->85->97->89->110->103->100->98->93->88->81->61->58->35->62->129->126->124->125->131->133->139->136->141->145->148->144->155->162->160->163->168->171->178->173->172->174->176->180->183->187->188->190->191->189->186->182->185->181->175->193->192->184->179->177->167->164->158->157->161->166->169->170->165->159->135->130->121->118->112->108->101->113->138->137->153->156->140->143->149->152->151
9708.686444601044,10478.0,109->111->114->115->116->120->119->127->122->123->132->134->128->130->135->147->142->159->165->170->169->166->167->164->158->157->161->154->150->146->151->140->143->149->152->156->153->138->137->141->136->139->144->148->145->163->168->175->181->193->189->186->182->172->173->178->171->174->176->180->177->179->184->192->187->183->191->190->188->185->162->160->155->129->126->124->125->131->133->113->112->108->118->121->117->105->104->106->107->96->94->95->92->90->102->101->86->79->75->77->74->71->73->68->59->56->44->36->26->33->39->42->40->45->47->52->51->53->54->48->41->43->37->34->31->30->29->49->55->57->60->50->46->38->21->28->27->32->17->20->23->25->16->13->10->12->22->24->70->81->88->89->93->98->100->103->110->97->85->84->64->62->35->58->61->19->0->5->7->15->6->3->1->2->4->8->9->11->14->18->72->66->65->67->63->69->76->78->80->82->87->91->99->83
11131.003110000864,10803.0,101->102->90->92->95->94->96->91->87->82->80->78->76->83->99->72->66->65->60->50->46->55->57->42->47->45->40->37->30->33->38->36->26->21->28->27->32->17->20->25->23->16->13->10->6->3->1->2->4->8->9->11->14->18->49->54->48->41->43->53->51->52->29->31->34->39->67->63->69->44->56->59->68->73->71->74->77->75->86->79->70->24->22->12->15->7->5->0->19->64->84->85->97->89->88->81->61->58->35->62->93->98->100->103->110->129->126->124->125->113->108->112->118->121->117->104->105->106->107->109->111->114->115->116->120->119->127->132->134->128->130->135->142->147->154->150->146->151->140->153->156->152->149->143->138->137->141->145->148->144->139->136->133->131->155->160->162->163->168->171->178->173->172->174->183->180->176->177->179->169->166->167->164->158->157->161->165->170->184->192->187->188->190->191->189->186->182->185->181->175->193->159->123->122
10177.35988846235,10649.0,3->1->2->4->8->9->11->14->18->29->31->34->65->66->60->57->55->52->51->53->54->48->41->43->45->47->42->39->33->38->36->26->21->28->27->32->17->20->23->25->16->13->10->12->22->24->70->75->79->86->101->102->90->92->95->94->91->96->99->109->111->114->115->116->120->119->127->122->123->132->128->130->135->134->142->147->159->165->170->169->166->167->164->158->157->161->154->150->146->151->140->143->149->152->156->153->138->137->141->136->139->144->148->145->160->162->163->168->175->181->193->189->186->185->182->178->171->172->173->174->176->180->177->179->184->192->187->188->190->191->183->155->129->133->131->126->124->125->113->112->108->118->121->117->105->104->106->107->87->82->80->78->76->69->63->56->44->67->72->50->46->30->37->40->49->83->59->68->73->77->74->71->62->35->58->61->81->88->89->93->98->100->103->110->97->85->84->64->19->0->5->7->15->6
10048.63824300468,10827.0,142->147->135->130->128->134->132->127->122->123->119->120->116->115->114->111->109->106->107->105->104->117->121->118->108->112->113->125->124->126->131->133->136->141->145->148->144->139->137->138->143->149->152->156->153->140->151->146->150->154->161->166->169->170->165->159->158->157->164->167->177->179->184->192->187->188->190->191->189->186->185->182->178->173->172->174->176->180->183->193->175->181->171->168->163->162->160->155->129->110->103->100->98->93->89->88->97->84->85->64->19->62->35->61->58->81->79->75->70->24->22->12->15->7->5->0->1->3->6->2->4->8->9->11->14->18->29->31->34->30->33->39->37->40->45->47->52->51->53->54->49->48->41->43->42->46->50->60->72->66->65->67->63->69->76->78->80->82->87->92->95->94->91->96->83->99->59->56->44->36->38->57->55->26->21->28->27->32->17->20->23->25->16->13->10->86->101->102->90->77->74->71->73->68
9775.240501340479,10731.0,12->22->24->70->75->71->74->77->73->68->59->56->44->27->32->17->20->23->25->16->13->10->6->3->1->2->4->8->9->11->14->18->29->31->30->34->37->40->45->47->52->51->53->43->41->48->54->49->55->57->33->38->50->46->42->39->26->21->28->36->65->66->60->72->67->63->69->76->78->80->82->87->91->94->96->105->104->106->107->109->111->114->115->116->120->119->122->123->127->132->134->128->130->135->142->147->154->150->146->151->152->156->153->149->143->140->138->137->141->145->148->144->139->136->133->131->126->124->125->113->112->108->101->86->79->81->61->58->35->62->19->64->84->85->97->89->88->93->98->100->103->110->129->155->160->162->163->168->175->181->193->189->186->182->185->178->171->173->172->174->183->187->188->190->191->192->184->170->169->166->167->164->158->157->161->165->159->179->177->180->176->117->121->118->102->90->92->95->99->83->0->5->7->15
9744.314142525196,10724.0,146->151->152->149->153->156->143->140->137->138->145->148->144->139->136->141->131->133->125->124->126->129->155->160->162->163->168->171->178->173->172->174->176->183->180->187->191->190->188->189->186->185->182->193->181->175->192->184->179->177->167->164->158->157->161->166->169->170->165->159->150->154->147->142->135->130->128->134->132->127->122->123->119->120->116->115->114->111->109->106->107->104->105->102->101->108->112->118->113->110->103->100->98->93->89->88->81->97->84->85->64->19->62->35->58->61->15->7->5->0->1->2->4->8->9->11->14->18->49->48->54->53->51->52->47->45->40->37->42->39->33->38->46->50->60->66->65->67->63->56->59->68->73->71->74->77->75->79->86->70->24->22->12->13->10->6->3->16->25->23->20->17->32->27->44->36->26->21->28->30->34->31->29->41->43->55->57->72->83->99->91->96->94->95->92->87->82->78->80->76->69->90->117->121
9470.87844198756,10879.0,158->164->167->166->161->157->150->154->147->142->135->130->128->134->132->127->123->122->119->120->116->115->114->111->109->107->106->104->105->96->91->94->95->92->90->102->101->86->79->75->70->81->61->58->35->62->19->64->84->85->97->110->103->100->98->93->89->88->0->6->10->13->16->25->23->20->17->32->27->28->21->26->30->31->29->34->37->40->45->47->52->51->53->41->48->54->49->42->39->33->38->50->46->57->55->43->83->80->78->76->69->63->56->59->68->73->77->74->71->24->22->12->15->7->5->3->1->2->4->9->8->11->14->18->36->44->67->65->60->66->72->82->87->99->117->121->118->108->112->113->125->124->126->131->133->136->139->144->148->145->141->137->138->153->156->152->149->143->140->151->146->159->165->170->169->179->177->180->176->183->174->172->173->178->171->168->163->162->160->155->129->175->181->193->189->186->185->182->188->190->191->187->192->184
9576.520676007494,10654.0,140->143->149->153->156->152->151->146->150->154->147->142->159->165->170->184->179->177->167->164->158->157->161->166->169->192->187->188->190->191->189->186->182->185->178->173->172->174->176->180->183->193->181->175->168->171->163->162->160->155->144->139->136->141->145->148->137->138->118->108->112->113->125->124->126->131->133->129->110->103->100->98->93->88->89->97->85->84->64->19->62->35->58->61->81->70->79->86->101->102->90->92->95->94->96->91->87->82->80->78->76->69->63->56->44->27->32->17->20->23->25->16->13->10->6->3->1->2->4->8->9->11->14->18->29->31->30->34->43->41->49->54->48->53->51->47->52->55->57->60->66->65->67->59->68->73->71->74->77->75->24->22->12->15->7->5->0->45->40->42->39->37->46->50->38->33->26->21->28->36->72->83->99->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->117->105->104->106->107->121
12103.699554389343,10957.0,63->56->59->69->76->78->82->80->83->99->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->147->142->159->165->170->169->166->167->164->158->157->161->154->150->146->151->140->143->149->152->156->153->138->137->148->145->141->136->139->144->155->160->162->163->168->171->178->173->172->174->176->183->180->177->179->184->192->187->188->190->191->189->186->185->182->193->181->175->129->133->131->126->124->125->113->112->108->88->89->93->98->100->103->110->97->85->84->64->19->62->35->58->61->81->79->75->70->24->22->12->15->13->16->25->23->20->17->32->27->44->36->50->46->38->33->39->37->40->45->47->52->51->53->55->42->43->41->48->54->49->34->31->29->30->26->28->21->18->14->11->8->9->4->2->1->3->6->10->7->5->0->87->91->96->94->95->92->90->102->105->104->107->106->117->121->118->101->86->77->74->71->73->68->66->65->60->57->72->67
9718.878743065521,10660.0,141->136->139->144->148->145->137->138->143->140->151->152->149->153->156->163->162->160->155->129->125->124->126->131->133->113->108->112->118->121->117->99->83->91->87->82->80->78->76->69->63->56->44->28->27->21->26->36->50->46->42->39->37->40->45->47->51->52->55->57->60->66->65->67->72->53->54->48->41->43->49->34->31->29->30->33->38->18->14->11->9->8->4->2->1->3->6->0->5->7->15->61->58->35->62->19->64->84->85->97->110->103->100->98->93->89->88->81->70->24->22->12->10->13->16->23->25->20->17->32->59->68->73->77->74->71->75->79->86->101->102->90->92->95->94->96->105->104->107->106->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->142->147->154->150->146->158->157->161->166->169->179->177->180->176->183->187->188->190->191->189->186->185->182->173->172->174->171->178->181->175->168->193->192->184->170->165->159->164->167
9708.125744014978,10721.0,41->48->54->49->57->55->52->51->47->45->40->42->39->38->50->46->33->30->31->29->34->37->43->53->60->66->65->67->63->69->76->78->80->82->87->91->96->94->95->105->104->106->107->99->109->111->114->115->116->120->119->127->123->122->132->128->134->135->130->117->121->118->108->112->113->125->124->126->131->133->136->139->144->148->145->141->137->138->153->156->152->149->143->140->151->146->150->154->147->142->159->165->161->157->158->164->167->166->169->170->184->179->177->180->183->176->174->172->173->178->171->168->175->181->193->189->186->185->182->188->190->191->187->192->160->162->163->155->129->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->70->75->77->74->71->73->68->59->56->44->36->26->21->28->27->32->17->20->23->25->16->13->10->12->22->24->15->7->5->0->1->3->6->2->4->8->9->11->14->18->72->83->79->86->101->102->90->92
9606.185459583998,10732.0,65->66->72->67->63->69->76->78->80->82->87->91->96->94->95->92->90->102->101->86->79->75->77->74->71->73->68->59->56->44->36->38->33->39->42->53->43->41->48->54->49->46->50->60->57->55->52->51->47->45->40->37->34->29->31->30->26->21->28->27->32->17->20->23->25->16->13->10->12->22->24->70->81->108->112->113->125->124->126->131->133->136->141->145->148->139->144->155->160->162->163->168->175->181->171->178->173->172->174->183->187->188->190->191->189->186->185->182->193->192->184->170->169->166->161->157->158->164->167->177->179->165->159->147->142->135->130->128->134->132->127->123->122->119->120->116->115->114->111->109->99->83->105->104->106->107->117->121->118->137->138->153->156->152->149->143->140->151->146->150->154->176->180->129->110->103->100->98->93->89->88->97->85->84->64->19->62->35->58->61->15->7->5->3->6->0->1->2->4->8->9->11->14->18
9465.071333596483,10736.0,19->64->84->85->97->88->89->93->98->100->103->110->129->126->124->125->133->131->136->139->144->155->160->163->156->153->138->137->141->145->148->162->174->172->173->178->171->168->175->181->193->189->186->185->182->183->187->188->190->191->192->169->166->167->164->158->157->161->154->147->142->159->165->170->184->179->177->180->176->140->143->149->152->151->146->150->135->130->128->134->132->122->123->127->119->120->116->115->114->111->109->99->83->80->78->76->69->63->67->65->66->72->43->34->41->48->54->49->53->51->52->47->45->40->37->39->42->46->50->38->33->30->31->29->18->14->11->9->8->4->2->1->3->6->10->13->16->25->23->20->17->32->27->28->21->26->36->60->57->55->96->94->91->87->82->44->56->59->68->73->71->74->77->75->79->86->101->102->90->92->95->105->104->106->107->117->121->118->108->112->113->81->70->24->22->12->15->7->5->0->61->58->35->62
9624.97157931514,10853.0,53->51->52->55->57->46->42->40->45->47->37->34->31->29->49->54->48->43->41->30->33->38->36->50->60->66->65->72->67->63->69->76->80->78->82->87->91->94->95->92->90->102->101->86->79->75->74->71->73->68->59->56->44->28->21->26->27->32->17->20->23->25->16->10->13->24->22->12->15->61->58->35->62->64->85->84->97->88->89->93->98->100->103->110->129->125->124->126->131->133->136->139->144->148->145->141->137->138->143->149->153->156->152->151->140->146->150->157->161->166->167->164->158->169->170->184->192->187->188->190->191->189->186->185->182->174->172->173->178->171->168->163->162->160->155->175->181->193->183->180->176->179->177->159->165->154->147->142->135->130->128->134->132->127->122->123->119->120->116->115->114->111->109->99->83->96->107->106->104->105->117->121->118->113->112->108->81->70->77->6->3->5->7->19->0->1->2->4->8->9->11->14->18->39
9473.805436195806,10698.0,159->165->170->169->166->167->164->158->157->161->184->179->177->180->176->183->174->173->172->178->171->168->163->162->160->155->144->139->136->141->145->148->137->138->153->156->152->149->143->140->151->146->150->154->147->142->135->130->128->134->132->127->122->123->119->120->116->115->114->111->109->99->83->80->78->76->69->63->67->72->66->65->60->50->46->38->33->39->42->53->51->52->47->45->40->37->34->41->43->48->54->49->55->57->36->26->21->28->27->32->59->68->73->77->74->71->75->70->79->86->101->102->90->92->95->94->96->91->87->82->107->106->104->105->117->121->118->108->112->113->110->103->100->98->93->89->88->62->35->58->61->81->24->22->12->15->7->5->3->1->2->4->8->9->11->14->18->29->31->30->44->56->20->17->25->23->16->13->10->6->0->19->64->84->85->97->129->126->124->125->133->131->175->181->193->189->186->182->185->192->191->190->188->187
9271.989140413702,10922.0,34->41->48->54->49->53->51->52->47->45->40->37->39->33->38->50->46->57->55->30->31->29->18->14->11->9->8->4->2->1->3->6->10->13->16->25->23->20->17->32->27->28->21->26->36->44->56->59->68->67->63->69->76->78->80->83->96->94->95->92->90->77->74->71->73->82->87->91->105->104->106->107->109->111->114->115->116->120->119->127->122->123->132->134->128->130->135->142->147->154->150->146->140->151->152->149->153->156->143->138->137->139->136->141->145->148->144->155->160->162->163->168->171->178->173->172->174->183->180->176->187->188->190->191->189->186->185->182->181->175->193->192->184->170->169->179->177->167->164->158->157->161->166->165->159->117->121->118->112->108->113->125->124->126->131->133->129->110->103->100->98->93->89->88->81->70->24->22->12->15->7->5->0->19->64->62->35->58->61->97->85->84->75->79->86->101->102->99->72->66->60->65->42->43
