time,dist,path
11716.544799404219,10679.0,30->31->29->34->37->40->42->39->33->26->21->28->27->36->50->46->38->52->47->45->43->41->48->54->49->55->57->60->66->65->67->63->69->76->78->80->82->87->91->96->94->95->92->90->86->101->102->105->104->106->107->109->111->114->115->116->120->119->123->122->127->132->134->128->135->130->117->121->118->108->112->113->125->124->126->131->133->139->144->148->145->141->136->137->138->153->156->152->149->143->140->151->146->150->154->147->142->159->165->170->169->166->167->164->158->157->161->177->179->184->192->187->188->190->191->189->186->182->185->178->171->168->175->181->193->183->174->172->173->176->180->163->162->160->155->129->110->103->100->98->93->88->89->97->85->84->64->19->62->35->58->61->81->24->22->12->15->7->5->3->6->10->13->16->25->23->20->17->32->44->56->59->68->73->71->74->77->75->79->70->0->1->2->4->8->9->11->14->18->53->51->72->83->99
11524.779248729348,10697.0,18->14->11->9->8->4->2->1->3->6->10->13->16->25->23->20->17->32->27->21->28->44->72->66->65->67->63->69->76->78->80->83->82->87->91->94->95->92->90->86->101->102->105->104->106->107->109->111->114->115->116->120->119->127->122->123->132->134->128->130->135->142->147->154->150->146->151->140->143->149->153->156->152->137->138->148->145->141->136->139->144->155->160->162->163->168->175->181->193->185->186->182->178->171->172->173->174->176->180->183->187->188->190->191->189->192->184->179->177->167->166->169->170->165->159->157->158->164->161->99->96->117->121->118->108->112->113->125->124->126->131->133->129->110->103->100->98->93->89->88->81->61->58->35->62->64->84->85->97->19->0->5->7->15->12->22->24->70->79->75->77->74->71->73->68->59->56->36->38->33->30->31->34->41->43->45->47->52->51->53->54->48->49->29->40->37->39->42->57->55->46->50->60->26
11628.121491933241,10343.0,138->137->141->145->148->144->139->136->133->131->126->129->110->103->100->98->93->88->89->97->85->84->64->19->62->35->58->61->81->70->86->79->75->71->74->77->73->68->59->56->44->36->38->46->50->57->55->52->51->47->45->40->37->30->31->34->43->41->48->54->49->29->18->14->11->9->8->4->2->1->0->5->7->15->12->22->24->13->10->6->3->16->25->23->20->17->32->27->28->21->26->33->39->42->53->72->66->65->60->67->63->69->76->78->80->82->87->91->94->95->92->90->102->101->108->112->118->121->117->106->107->104->105->96->99->83->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->142->147->159->165->170->169->166->167->164->158->157->161->154->150->146->151->152->149->143->140->153->156->174->172->173->178->171->168->175->181->193->189->186->185->182->183->187->188->190->191->192->184->179->177->180->176->163->162->160->155->125->124->113
11510.552165389061,10702.0,36->26->21->28->27->32->59->68->73->71->74->77->75->79->86->101->102->90->92->95->94->91->96->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->142->147->159->165->170->169->166->167->164->158->157->161->154->150->146->151->140->143->149->152->156->153->138->137->139->136->141->145->148->144->155->160->162->163->168->171->178->173->172->174->183->176->180->177->179->184->192->187->188->190->191->189->193->181->175->185->182->186->97->85->84->64->19->62->35->58->61->15->7->5->3->6->10->13->16->25->23->20->17->44->56->63->69->76->78->80->82->87->83->99->117->121->118->108->112->113->125->124->126->131->133->129->110->103->100->98->93->88->89->81->70->24->22->12->0->1->2->4->8->9->11->14->18->29->31->34->41->48->54->53->51->52->47->45->40->37->39->42->57->55->49->43->30->33->38->46->50->60->66->65->67->72
17301.801754057407,10789.0,33->38->46->50->36->28->21->27->32->17->20->23->25->16->13->10->6->3->5->7->15->12->22->24->70->75->79->86->101->102->90->92->87->91->94->95->96->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->147->142->159->165->170->184->179->177->180->176->174->172->173->178->171->168->163->162->160->155->144->139->136->133->131->126->129->137->138->143->149->152->156->153->151->140->146->150->154->161->157->158->164->167->166->169->192->191->190->188->183->187->182->185->186->189->193->181->175->148->145->141->125->124->113->112->108->118->121->117->99->83->76->78->80->82->65->67->72->66->60->57->55->52->51->47->45->40->42->39->30->37->43->41->48->54->53->49->34->31->29->18->14->11->9->8->4->2->1->0->19->64->84->85->97->89->93->98->100->103->110->88->81->61->58->35->62->68->73->71->74->77->59->56->63->69->44->26
11481.480587042868,10778.0,165->170->169->167->177->179->184->192->191->190->188->187->183->180->176->174->172->173->178->171->168->163->162->160->155->144->139->136->141->145->148->137->138->153->149->143->140->151->146->150->154->147->142->135->130->128->134->132->127->123->122->119->120->116->115->114->111->109->99->83->80->78->76->69->63->67->72->66->65->60->57->55->52->51->47->45->40->42->39->33->38->46->50->36->26->21->28->27->32->59->68->73->77->74->71->75->79->70->24->22->12->15->7->5->0->1->3->6->10->13->16->25->23->20->17->56->44->41->43->49->54->48->53->37->34->31->29->30->18->14->11->9->8->4->2->86->101->102->90->92->95->94->96->91->87->82->105->104->107->106->117->121->118->108->112->113->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->125->124->126->131->133->129->175->181->193->189->186->185->182->156->152->164->158->157->161->166->159
12163.259541656822,10770.0,25->23->20->17->32->27->28->21->36->50->46->38->33->39->42->47->51->52->53->43->41->48->54->49->29->31->34->37->40->45->55->57->60->66->65->67->72->83->80->78->76->69->63->56->44->59->68->73->71->74->77->75->70->79->86->101->102->90->92->95->94->96->91->87->82->99->109->111->114->115->116->120->119->122->123->127->132->134->135->130->128->106->107->104->105->117->121->118->112->108->113->125->124->126->131->133->136->141->145->148->144->139->137->138->143->149->153->156->152->151->140->146->150->154->147->142->159->165->161->157->158->164->167->166->169->170->184->179->177->176->183->187->188->190->191->189->186->185->182->181->193->175->168->171->178->173->172->174->180->192->155->160->162->163->129->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->0->5->7->15->12->22->24->16->13->10->6->3->1->2->4->8->9->11->14->18->30->26
11703.620298858732,10622.0,2->4->8->9->11->14->18->46->57->55->52->51->47->45->40->37->39->42->43->34->49->54->48->41->53->30->31->29->36->38->33->26->21->28->27->32->17->20->23->25->16->13->10->6->3->1->0->5->7->15->12->22->24->70->75->71->74->77->73->68->83->99->91->96->94->95->92->90->102->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->142->147->154->150->146->151->152->149->143->138->137->140->153->156->158->164->167->166->161->157->169->170->165->159->184->179->177->180->176->183->187->192->191->190->188->189->186->185->182->173->172->174->171->168->175->181->193->178->163->162->160->155->144->139->136->141->145->148->131->133->125->124->126->129->110->103->100->98->93->88->89->97->85->84->64->19->62->35->58->61->81->79->86->101->108->112->113->118->121->117->87->82->80->78->76->69->63->67->65->66->72->60->50->44->56->59
11865.828238846734,10912.0,189->186->182->185->178->171->168->163->162->160->155->144->148->145->141->136->139->137->138->143->149->152->156->153->140->151->146->150->154->147->142->135->130->128->134->132->127->122->123->119->120->116->115->114->111->109->107->106->104->105->117->121->118->102->101->86->79->70->75->71->74->77->73->68->59->32->27->28->21->26->39->33->38->50->46->57->55->52->51->47->45->43->41->48->54->49->34->37->40->42->53->72->66->65->67->63->69->76->78->80->83->99->91->87->82->96->94->95->92->90->24->22->12->15->7->5->3->6->10->13->16->25->23->20->17->44->56->36->60->30->31->29->18->14->11->9->8->4->2->1->0->19->64->84->85->97->110->103->100->98->93->89->88->81->61->58->35->62->129->126->131->133->125->124->113->112->108->166->161->157->158->164->167->177->179->169->170->165->159->184->192->187->188->190->191->183->180->176->174->172->173->181->175->193
12672.502210875973,10877.0,188->190->191->189->186->185->182->174->172->173->178->171->168->175->181->193->183->180->176->177->179->184->170->169->166->167->164->158->157->161->165->159->147->154->150->146->151->140->143->149->153->156->152->138->137->141->145->148->144->139->136->133->131->126->124->125->113->112->108->118->121->117->105->104->106->107->109->111->114->115->116->120->119->127->122->123->132->134->128->130->135->142->99->83->80->78->76->69->63->67->65->66->60->57->55->52->51->53->54->48->41->43->34->31->30->29->49->47->45->40->42->39->33->38->46->50->36->44->56->59->32->27->28->21->26->37->72->82->87->91->96->94->95->92->90->102->101->86->75->74->71->73->68->77->70->24->22->12->10->13->16->25->23->20->17->8->9->11->14->18->4->2->6->3->1->0->5->7->15->61->58->35->62->19->64->84->85->97->89->93->88->81->79->98->100->103->110->129->155->160->162->163->192->187
