time,dist,path
1195.1683698575944,19818.0,159->184->180->187->193->181->175->171->183->176->152->79->12->13->16->27->46->42->37->39->33->38->50->63->69->68->73->118->145->163->168->188->191->190->192->128->109->18->14->29->40->65->76->87->90->101->108->102->94->78->80->82->91->104->119->127->132->134->135->146->151->149->143->112->10->6->2->1->3->35->89->93->88->70->59->28->21->9->4->8->11->31->49->122->123->60->57->52->47->51->53->54->48->45->121->153->162->160->155->148->141->136->131->124->125->137->138->140->130->120->116->115->114->111->117->156->172->173->178->185->189->186->182->174->105->96->72->66->55->43->41->34->30->26->36->44->56->67->83->99->107->106->95->92->61->58->15->7->5->0->19->64->97->129->139->144->133->126->110->103->100->81->75->86->77->74->71->32->17->20->23->25->24->22->62->84->85->98->113->150->154->161->169->177->179->167->164->158->157->166->170->165->147->142
1241.1572030559182,18466.0,42->39->33->38->46->50->76->91->96->104->107->94->87->73->74->77->90->102->121->164->167->158->157->55->47->45->40->52->51->66->72->109->111->114->132->134->59->17->20->32->27->21->28->44->56->80->106->115->119->122->123->127->147->165->170->179->184->159->142->99->83->82->100->103->110->98->93->89->97->129->126->144->155->163->171->185->186->178->138->118->112->15->7->5->3->0->19->64->85->84->62->35->58->79->86->108->113->125->124->143->152->176->180->187->183->174->156->153->172->173->182->190->191->188->139->131->133->136->149->151->146->130->117->105->95->25->23->16->10->13->12->70->75->71->68->36->34->41->43->154->161->166->169->177->192->189->193->181->175->168->160->162->148->145->141->137->140->150->135->128->120->116->92->24->22->61->88->81->101->78->69->63->67->65->60->57->53->54->49->48->26->6->1->2->4->8->9->11->31->29->18->14->30->37
1280.325322760269,17885.0,113->112->105->106->107->83->67->44->28->26->36->50->46->42->47->52->55->60->65->87->92->90->77->10->6->2->4->11->43->41->49->122->123->127->132->142->147->154->150->130->117->94->80->78->69->63->76->99->128->134->135->121->118->101->73->27->21->38->51->45->39->33->30->31->29->34->37->40->57->66->95->140->151->143->149->153->148->145->139->144->160->162->185->193->189->191->190->188->186->182->172->173->183->180->177->179->184->159->119->18->14->9->8->32->125->136->141->137->138->120->116->115->102->86->35->62->97->85->84->64->19->0->1->3->5->7->15->12->22->88->89->93->129->155->187->192->176->152->156->163->168->175->181->171->178->174->167->164->158->161->165->170->169->166->157->146->108->81->61->58->74->71->59->56->53->48->54->72->91->96->104->114->111->109->82->68->25->23->20->17->16->13->24->70->75->79->100->98->103->110->126->131->133->124
1234.6480481922626,21240.0,139->144->136->124->70->24->12->7->5->3->6->8->4->2->1->0->84->97->110->125->149->167->169->184->170->166->161->164->163->162->168->171->140->117->115->107->106->104->105->112->113->98->93->89->88->22->15->35->62->19->64->85->129->175->193->191->192->179->177->180->176->143->81->58->61->101->102->121->178->181->185->173->172->96->69->63->44->20->17->26->30->37->39->33->42->40->43->54->99->109->83->28->27->32->68->71->108->138->187->190->188->189->186->182->154->135->128->120->114->66->46->38->21->16->13->10->25->23->116->132->142->147->159->165->183->174->156->152->151->146->130->134->127->119->111->65->60->50->36->56->59->73->118->137->145->148->160->155->126->103->100->90->76->47->45->51->52->72->122->123->49->48->41->34->31->11->9->14->18->29->53->55->57->67->80->91->94->95->92->87->82->78->77->74->75->79->86->150->157->158->153->141->131->133
1220.573308872059,19596.0,20->17->11->41->54->48->43->47->57->60->67->76->87->92->95->149->153->160->162->164->161->154->132->119->109->111->114->115->121->118->125->124->113->112->108->61->58->84->85->97->81->79->75->71->78->80->90->139->144->155->168->178->182->188->187->180->176->167->151->140->138->137->145->148->163->173->172->150->135->116->107->106->134->165->169->166->126->110->103->100->98->129->185->186->189->193->181->175->171->146->105->96->91->94->104->122->123->127->159->170->179->177->83->49->18->14->9->8->4->2->6->35->19->64->62->88->89->93->131->133->136->141->156->158->157->147->142->99->55->51->52->53->45->37->34->29->31->30->33->63->69->82->184->192->190->191->183->174->152->143->70->22->15->12->24->16->13->7->5->0->1->3->10->25->23->59->32->27->44->36->65->66->72->120->128->130->117->102->101->86->74->77->73->68->56->50->42->40->39->46->38->26->28->21
1209.9669747706503,23529.0,76->80->91->121->152->156->174->188->190->187->183->182->173->172->149->101->74->71->23->25->16->2->4->9->8->31->34->30->39->37->40->35->19->64->62->103->110->113->108->75->77->104->106->116->122->123->127->161->166->162->160->155->144->139->118->55->53->42->57->60->90->112->124->125->136->141->148->168->185->186->191->192->184->169->158->150->46->38->36->94->95->131->133->129->97->84->85->88->81->79->86->102->130->135->146->151->140->105->96->82->69->44->27->28->56->63->59->7->5->0->1->3->6->26->33->50->67->78->164->177->179->167->157->83->72->52->51->47->45->43->48->54->49->111->114->115->109->99->41->29->18->14->11->21->70->61->58->15->20->17->32->87->117->178->181->171->163->153->143->138->126->93->89->98->100->120->119->132->142->159->170->165->147->128->73->13->10->12->22->24->68->107->134->154->176->180->189->193->175->145->137->92->66->65
1230.9345074798912,20077.0,180->164->117->83->72->60->50->46->63->69->87->92->95->80->78->82->102->137->141->144->145->148->160->169->170->165->159->146->138->125->124->113->108->55->42->57->65->67->119->122->123->127->132->142->147->154->150->135->130->143->136->139->155->175->193->189->191->192->184->179->167->156->152->151->157->161->177->183->186->182->185->168->162->129->93->89->58->61->35->81->88->100->98->103->131->133->126->110->97->84->85->64->19->62->70->74->77->94->105->140->171->181->178->173->172->163->79->15->7->5->0->1->2->4->8->9->3->6->16->20->56->59->73->71->68->32->27->26->33->38->91->107->106->121->118->112->101->22->12->10->13->25->23->149->153->174->188->190->187->166->134->18->14->11->17->24->75->86->90->30->31->29->34->37->47->51->45->40->52->54->48->53->66->99->109->114->115->104->96->76->44->28->21->36->39->43->41->49->111->116->120->128->158->176
1251.5854722037911,20861.0,95->94->91->96->111->122->123->127->119->120->114->107->106->105->124->126->125->78->76->66->57->50->60->65->67->56->44->27->28->21->26->33->46->51->53->40->37->38->36->71->70->58->35->15->7->5->12->86->101->121->140->146->158->157->130->117->90->74->77->73->68->25->23->104->135->150->161->166->154->147->109->99->55->52->42->39->30->11->6->1->2->4->9->8->14->18->29->31->34->45->47->43->41->49->54->48->72->149->153->156->174->183->188->190->187->180->176->167->164->151->143->118->108->112->173->193->189->191->192->184->179->177->134->128->116->115->80->82->87->152->168->175->181->171->163->141->136->16->10->13->24->22->88->93->110->129->155->178->185->186->182->172->113->81->61->62->89->97->131->169->170->165->159->142->132->83->32->17->20->3->0->19->64->85->84->75->59->63->69->79->100->98->103->133->139->144->160->162->148->145->137->138->102->92
1236.6127716079354,21177.0,41->43->49->128->134->146->151->173->172->178->182->185->181->193->189->191->190->188->186->174->130->116->105->94->56->44->36->63->96->121->140->143->149->152->158->161->166->169->170->184->179->177->117->91->67->38->45->52->53->66->65->99->111->109->80->78->50->46->40->54->48->69->73->77->71->17->20->23->25->84->85->97->129->124->125->15->7->10->13->16->24->70->75->90->92->95->101->118->139->136->141->148->144->133->131->126->61->58->93->98->103->110->100->81->32->27->28->26->33->39->42->72->127->123->122->18->14->4->9->8->132->150->167->164->157->154->135->142->147->159->165->176->180->192->187->183->156->153->21->11->29->31->30->86->108->112->113->89->88->22->12->35->62->64->19->0->5->3->1->2->6->82->114->119->120->115->106->107->104->83->60->57->51->47->55->76->87->102->138->137->145->160->162->163->168->171->175->155->79->74->68->59->37->34
1270.6651620045304,21674.0,188->190->187->180->176->177->179->167->154->135->50->38->39->45->40->42->46->73->77->74->71->68->69->78->142->159->165->169->166->161->157->158->151->125->97->84->85->141->145->137->67->51->52->53->43->41->34->31->29->14->18->49->54->60->106->107->104->92->61->58->35->155->185->186->193->181->175->168->163->149->153->173->178->171->160->162->148->144->139->136->138->146->150->130->105->95->24->22->13->20->17->32->59->87->94->124->126->110->103->86->44->36->47->55->57->114->128->134->132->111->109->83->65->66->72->99->147->170->184->192->183->174->156->152->10->6->3->1->2->4->8->9->11->30->48->37->33->26->21->28->27->121->143->140->116->115->122->123->127->119->120->113->100->98->93->89->88->81->56->63->76->80->82->90->101->112->108->79->70->12->16->25->23->75->102->118->133->131->129->62->64->19->0->5->7->15->91->96->117->164->172->182->189->191
1232.5470381025225,19349.0,159->132->60->39->40->37->50->69->82->94->105->143->149->158->157->161->166->170->169->167->164->145->141->136->137->146->150->130->117->116->120->119->128->135->140->152->173->172->180->177->179->154->147->142->111->122->123->127->115->106->107->104->91->76->65->57->45->47->53->43->51->52->54->34->31->49->48->41->38->44->59->90->86->101->121->151->183->186->189->193->185->182->174->96->80->78->83->99->114->134->109->72->66->55->42->46->67->63->56->32->25->23->15->19->64->62->35->58->108->171->181->175->168->139->126->124->125->131->133->148->190->187->176->103->100->98->89->81->70->75->77->74->71->20->17->11->9->8->4->7->5->0->1->2->3->6->10->12->61->88->93->79->68->27->21->28->36->33->29->18->14->30->26->16->13->22->24->73->87->92->95->102->112->144->160->162->163->156->153->138->118->113->110->97->84->85->129->155->178->188->191->192->184->165
