time,dist,path
165.04500878602266,31652.0,166->164->177->174->192->165->159->120->49->53->41->52->37->59->141->139->185->172->162->125->103->88->129->131->112->71->94->181->171->193->191->190->183->184->167->111->65->57->55->28->32->107->104->180->189->178->163->137->118->15->12->22->73->48->51->34->30->29->9->4->11->21->36->113->148->155->160->140->146->151->110->100->98->19->64->62->61->133->168->175->188->153->136->138->173->182->186->149->143->106->96->105->134->142->169->170->128->60->33->45->43->99->157->179->187->176->144->24->5->10->27->46->67->87->109->119->115->95->78->82->77->86->79->17->44->63->56->90->102->83->76->68->70->81->75->74->92->91->66->39->31->40->54->116->114->108->35->58->8->26->50->38->47->42->69->20->16->93->124->126->80->72->14->18->7->0->1->2->3->6->13->25->23->101->121->154->161->150->97->84->85->89->145->156->152->117->132->135->130->158->147->122->123->127
173.05930280312896,29510.0,49->21->59->72->109->135->191->175->178->181->185->172->160->79->39->18->14->11->17->6->4->9->26->82->92->118->149->156->180->176->151->152->130->142->154->110->97->85->129->84->64->19->62->35->126->166->170->184->165->177->147->121->71->73->78->83->56->65->55->52->54->57->81->89->103->100->98->131->133->141->88->93->53->63->43->68->77->74->125->137->186->189->190->187->188->192->193->183->127->116->33->50->34->31->37->51->28->27->36->67->80->124->167->161->119->120->115->90->108->136->139->155->179->150->66->38->29->20->25->70->138->140->168->171->162->163->145->148->144->182->174->173->146->153->143->113->112->61->58->75->95->105->107->99->87->94->102->117->114->128->134->158->157->86->12->13->3->1->2->8->48->41->42->40->45->46->60->122->123->132->159->169->164->101->16->15->10->7->0->5->24->22->23->32->44->69->96->106->111->104->91->76->30->47
164.01296733692288,30286.0,92->74->75->79->77->73->122->127->190->191->170->132->63->40->83->87->82->80->78->96->105->121->141->144->126->125->113->68->11->8->20->112->131->137->151->128->107->106->69->36->26->33->44->56->99->119->142->135->65->45->29->43->52->48->54->41->42->51->39->38->55->60->47->18->4->2->53->46->116->147->165->169->166->146->149->152->173->164->157->72->50->57->30->9->6->3->22->28->13->10->12->24->118->178->185->182->186->174->167->153->143->108->34->31->67->86->89->97->64->19->5->58->35->62->85->84->115->114->140->188->175->172->129->133->148->155->181->193->189->187->176->177->184->123->14->21->27->32->71->95->117->120->130->192->180->158->161->159->134->91->25->16->17->23->70->93->110->103->98->88->100->59->66->37->49->76->150->179->183->171->168->160->90->1->0->7->15->81->61->124->162->163->145->139->136->138->156->154->101->102->94->104->111->109
158.34854282811284,32957.0,144->63->48->53->97->84->85->0->7->5->10->13->138->161->158->140->96->44->65->83->76->59->81->89->94->87->56->33->46->27->32->55->57->104->107->137->124->110->100->103->133->162->190->174->152->86->74->75->79->93->58->35->16->60->50->72->142->154->192->187->136->141->167->166->184->105->49->14->11->28->38->36->90->113->129->131->126->88->64->98->125->143->156->153->69->26->21->17->19->62->42->52->40->45->47->54->29->18->34->23->77->68->164->176->172->119->116->99->120->170->179->183->182->178->177->165->111->41->37->66->123->169->180->157->117->115->92->71->70->73->95->106->114->109->39->8->4->9->25->20->6->1->2->3->15->61->163->168->171->181->175->185->149->80->67->31->30->43->51->82->91->102->135->147->159->150->151->146->128->130->121->118->112->108->101->134->132->127->122->78->24->22->12->145->148->160->188->191->193->189->186->173->155->139
164.32474526390433,30871.0,154->92->90->94->65->33->49->43->29->44->75->85->84->124->108->117->87->50->23->25->27->17->35->64->19->112->147->142->115->114->99->82->56->60->36->38->48->41->34->40->30->31->52->46->51->59->16->10->15->58->61->156->134->130->132->120->125->133->137->145->155->162->172->173->128->122->123->170->158->157->118->131->139->160->136->144->148->74->28->45->39->57->42->26->37->176->192->179->177->180->121->107->53->138->178->171->193->186->185->175->181->182->167->169->165->159->105->68->71->104->106->109->80->21->73->79->98->62->0->12->5->7->8->14->18->11->20->24->86->146->168->183->190->191->189->187->188->152->140->174->163->129->110->89->22->63->32->13->126->153->149->151->111->78->77->70->97->103->113->101->102->95->91->96->76->69->116->135->164->161->150->143->141->100->88->93->81->67->55->47->54->6->3->1->2->4->9->66->72->83->127->119->184->166
158.3554074447602,30114.0,152->168->175->193->181->172->185->155->131->133->97->84->73->63->69->115->119->134->132->98->19->64->5->21->31->45->37->26->12->15->137->171->173->178->148->145->138->33->38->50->55->36->83->82->78->90->93->89->81->79->86->77->68->71->74->100->113->112->111->122->127->76->44->56->49->66->80->105->110->103->129->124->125->126->61->35->58->62->0->2->4->120->154->158->186->189->147->135->130->157->166->176->180->191->183->167->139->141->136->144->163->162->160->177->187->192->179->165->159->142->106->60->67->116->128->151->146->150->123->16->7->3->1->8->11->9->57->47->72->65->27->32->59->96->99->169->184->170->164->156->153->22->20->17->34->43->41->46->53->18->14->30->48->87->95->102->107->140->149->143->174->190->182->188->161->10->6->13->25->23->91->94->104->70->24->75->92->108->101->88->85->118->121->117->51->52->40->28->54->29->39->42->109->114
175.20170880667865,29337.0,157->135->128->132->161->170->165->116->80->43->37->31->57->55->33->49->42->30->40->53->41->17->87->107->91->90->95->94->102->113->112->79->101->76->9->8->11->38->56->68->108->178->185->173->136->126->85->62->117->120->115->96->28->32->12->7->6->2->4->78->59->19->0->5->15->154->159->142->109->83->72->82->92->130->134->164->167->174->183->151->105->60->14->51->52->29->39->45->27->54->106->158->177->152->153->137->138->168->175->193->181->125->104->122->123->127->119->114->48->18->66->50->46->34->63->73->86->74->71->118->140->150->163->124->131->139->155->162->188->179->192->184->147->111->99->77->24->22->13->75->70->23->25->65->67->69->81->89->98->110->133->141->160->171->190->187->189->172->176->182->144->129->97->84->64->58->20->26->47->36->21->44->16->10->1->3->121->146->149->156->180->191->186->103->100->61->35->88->93->148->145->143->166->169
166.6937110107392,29606.0,53->43->54->52->33->34->18->39->59->13->22->75->71->74->12->16->76->80->78->47->21->27->5->85->84->180->192->184->169->105->56->77->92->108->58->35->113->112->25->23->20->40->31->49->46->60->30->65->82->107->119->116->115->45->48->51->72->67->104->151->140->101->68->32->44->73->70->81->86->145->162->174->173->164->87->90->96->91->121->146->137->124->136->131->160->176->177->179->190->187->188->186->175->163->153->156->152->165->83->69->38->41->55->57->66->42->29->14->4->2->26->8->9->11->36->126->141->139->148->133->88->7->15->10->63->123->127->134->128->120->130->154->150->149->143->161->166->147->157->167->183->181->168->103->93->100->64->19->62->61->24->37->50->79->98->110->138->135->95->94->117->191->182->178->193->158->132->122->142->159->170->172->171->189->185->155->129->97->89->144->125->118->102->106->109->111->114->99->3->0->1->6->17->28
167.18963904306293,29110.0,99->34->42->31->39->41->80->78->59->47->43->54->72->83->106->121->140->105->111->48->55->45->11->9->18->29->27->63->94->101->66->65->104->164->177->176->182->183->186->173->174->169->170->103->58->35->23->17->28->73->22->13->16->21->32->7->62->93->69->30->40->79->61->85->84->97->155->118->149->153->158->151->152->143->142->132->127->67->60->50->74->129->131->64->19->89->100->108->112->46->52->53->38->14->4->8->20->25->90->86->68->44->76->91->114->157->179->154->150->134->122->123->109->147->165->159->128->119->120->161->166->187->193->190->188->160->162->148->181->189->191->175->168->163->178->185->171->172->138->156->167->180->192->184->116->115->26->33->36->56->81->113->125->146->130->117->102->75->15->5->6->37->49->51->57->87->92->96->82->77->71->95->145->137->124->126->133->110->98->88->12->0->1->3->2->10->24->70->136->139->144->141->135->107
164.05876831151545,30502.0,187->170->169->176->163->145->139->103->98->88->90->158->192->188->164->127->83->39->37->8->9->79->93->100->97->84->85->155->168->185->174->165->159->130->132->134->135->143->153->149->173->162->148->137->101->55->57->50->51->15->58->81->102->142->128->123->41->14->18->31->111->151->146->152->140->136->141->144->129->108->72->47->49->33->34->21->11->23->17->32->28->48->4->2->1->3->6->13->12->22->104->120->147->154->183->182->189->186->110->89->62->19->64->7->0->5->10->56->59->69->95->96->94->115->107->68->20->25->16->70->77->91->92->112->138->180->177->184->109->99->76->46->42->82->117->181->178->124->133->157->166->150->122->36->45->53->40->38->30->63->131->126->125->113->118->121->114->61->35->24->86->75->67->65->66->60->119->193->190->167->105->78->80->44->52->54->43->29->26->27->74->71->73->87->106->116->161->179->191->172->156->171->175->160
