time,dist,path
955.8380412124097,22940.0,160->162->163->151->147->142->109->60->47->42->50->46->55->76->78->77->74->70->58->64->85->84->110->112->140->150->134->120->116->96->16->10->12->15->81->118->137->138->141->124->100->98->88->89->97->93->103->129->131->133->125->108->101->57->53->52->45->41->14->18->44->32->24->22->13->28->40->51->67->80->104->171->178->193->181->175->168->146->122->123->111->99->54->49->34->31->29->30->26->1->0->19->62->61->35->5->7->8->9->105->130->135->159->165->170->161->154->87->68->73->86->121->143->149->102->90->92->95->94->82->59->6->3->2->4->11->48->43->37->38->21->20->25->23->17->27->56->114->115->119->132->169->180->183->189->186->185->182->176->167->164->166->177->179->192->184->127->39->33->36->71->75->79->113->126->148->155->190->188->191->187->158->157->128->107->106->83->66->72->65->63->69->91->117->174->172->173->156->152->153->136->139->144->145
930.4021977595985,21710.0,87->65->60->55->53->41->37->43->48->72->115->116->146->140->143->145->160->162->153->149->156->163->168->164->166->154->119->33->26->9->8->11->30->157->177->191->190->188->181->193->185->186->182->158->130->120->128->169->189->175->155->144->148->141->133->131->126->113->103->100->98->81->70->59->44->27->28->63->80->161->167->176->180->178->171->129->110->93->97->85->84->89->88->58->25->32->56->69->76->122->123->127->114->106->83->66->47->40->49->54->91->94->117->173->172->139->108->86->75->74->77->71->24->13->16->23->10->6->4->2->1->3->0->19->64->62->35->61->79->90->104->107->105->118->125->124->112->101->73->68->67->50->36->21->20->17->14->18->99->111->109->96->95->22->15->5->7->12->38->31->29->34->39->46->42->45->51->52->57->78->82->170->184->179->152->136->137->138->150->135->134->132->142->147->159->165->192->187->183->174->151->121->102->92
942.2729589641094,23409.0,68->53->52->51->60->59->69->56->63->66->72->80->94->121->143->140->87->78->67->50->46->36->17->20->32->27->44->76->120->134->142->147->135->83->65->43->29->31->30->38->71->74->75->79->88->100->108->86->77->90->101->112->113->141->148->144->139->131->126->133->136->137->152->167->183->182->186->189->169->161->154->54->45->40->39->33->37->47->49->48->99->114->109->111->55->42->57->91->96->105->104->106->107->130->159->165->170->157->150->92->95->123->122->127->132->128->117->82->26->11->9->8->4->14->18->28->24->22->15->58->61->138->153->156->174->181->178->171->173->172->164->158->146->25->23->16->13->10->12->70->81->89->85->84->62->35->21->34->41->119->184->192->187->180->149->6->2->1->3->7->98->110->124->125->118->115->116->103->97->64->19->0->5->93->129->155->168->175->193->191->190->188->185->162->160->145->163->176->177->179->166->151->102->73
938.2784604504704,22475.0,73->69->67->66->65->80->116->134->147->170->166->167->172->174->140->149->119->120->128->132->115->111->109->114->142->159->165->164->152->121->102->95->92->87->90->137->175->181->193->189->183->180->176->177->179->169->161->79->70->22->24->25->21->26->43->41->48->38->58->35->89->93->150->154->157->168->163->138->91->76->50->72->83->99->122->123->127->135->143->144->129->100->98->81->75->42->47->52->51->53->49->34->37->45->57->55->46->77->86->113->126->131->133->139->148->145->141->118->78->54->40->60->107->106->153->156->151->146->117->105->104->101->124->136->155->160->162->125->112->108->6->2->4->11->30->33->36->28->27->23->13->10->16->20->17->32->68->71->61->62->19->64->84->85->97->110->103->88->15->12->59->56->44->63->82->94->130->158->184->192->187->190->191->188->186->182->185->178->171->173->96->39->31->29->18->14->8->9->3->1->0->5->7->74
961.8145848587155,21773.0,58->98->124->125->81->61->35->88->110->131->137->143->151->149->152->174->185->182->168->139->133->126->113->50->41->49->48->54->42->46->147->157->164->167->192->191->193->181->175->171->178->173->172->153->138->103->100->93->89->62->15->7->12->73->104->107->106->109->83->53->51->45->40->37->39->60->67->80->118->141->136->112->108->86->70->24->10->13->74->87->92->95->94->91->75->19->64->97->129->144->162->163->186->189->188->190->183->187->180->71->23->4->2->1->3->0->5->6->16->59->63->76->78->120->128->116->99->18->14->9->8->11->29->34->43->31->30->33->47->52->55->57->66->72->111->114->115->119->123->122->127->132->134->135->130->117->96->82->56->44->36->38->65->69->101->140->146->154->170->177->176->160->148->145->156->158->161->165->159->142->105->90->77->79->84->85->155->179->184->169->166->150->121->102->68->32->27->28->26->21->17->20->25->22
989.6706354189664,20318.0,105->104->106->107->115->117->140->152->149->143->121->46->39->11->8->9->32->56->59->23->25->68->69->83->128->132->135->151->156->178->185->186->182->171->145->139->129->126->110->103->88->15->3->1->2->4->14->30->33->38->36->28->27->21->42->52->53->50->76->80->78->82->6->7->5->0->19->62->35->63->37->34->41->48->54->114->116->170->179->177->180->181->168->155->144->133->131->138->164->167->130->120->119->99->57->44->17->10->12->22->75->86->73->71->74->77->90->101->108->100->98->93->89->81->70->24->13->16->20->26->31->29->18->45->43->40->49->51->47->55->67->87->153->172->173->174->192->184->165->159->161->158->157->154->147->142->134->150->166->169->176->183->163->97->85->84->64->58->61->79->72->66->60->65->111->109->123->122->127->146->137->118->92->96->91->94->102->112->113->125->162->188->187->190->191->189->193->175->160->148->141->136->124->95
968.7542715985328,21211.0,160->168->175->181->193->135->128->116->115->87->92->182->185->171->140->102->74->71->77->82->80->78->76->25->16->10->13->24->113->137->138->149->167->179->184->170->169->166->161->165->159->154->150->157->152->143->145->131->133->139->141->144->148->155->129->100->79->67->65->63->56->59->68->73->75->70->61->58->62->85->84->64->19->35->23->17->9->8->4->6->3->2->1->0->97->103->110->124->136->162->178->183->174->60->46->57->42->39->33->26->21->27->20->86->108->112->101->90->69->50->45->40->37->38->36->44->28->32->81->88->89->93->98->95->96->94->105->130->177->180->176->118->15->5->7->12->22->121->158->164->173->172->156->153->151->146->117->91->72->52->51->47->55->66->83->99->106->104->107->114->111->109->30->11->14->18->29->31->34->54->48->49->41->43->53->123->122->127->119->120->134->132->142->147->192->187->191->190->188->189->186->163->126->125
953.3893552813679,23551.0,14->4->2->1->0->5->7->3->8->9->11->20->17->25->23->70->79->35->62->19->64->89->88->84->85->97->129->126->133->131->113->75->71->77->74->90->76->52->40->31->26->28->69->157->158->164->178->175->145->144->155->186->182->185->22->24->12->10->13->16->36->65->66->50->46->37->53->45->51->47->42->39->56->32->59->68->73->44->21->27->33->38->99->165->179->184->170->147->111->109->123->122->190->191->187->192->159->142->132->134->151->152->149->96->91->80->78->82->87->102->101->108->118->112->81->61->58->15->6->107->161->180->183->176->167->83->30->29->18->130->135->150->146->148->160->162->168->163->143->92->95->94->105->140->153->156->174->188->189->193->181->139->125->124->86->63->55->57->60->72->137->141->136->110->103->93->98->100->121->117->119->127->128->120->115->114->106->104->116->154->166->169->177->173->172->171->138->67->54->43->49->41->48->34
929.0096290633082,21338.0,62->85->84->35->58->61->113->139->141->144->160->162->168->171->163->55->51->53->72->78->87->96->105->115->132->134->130->137->138->153->156->180->176->183->181->175->155->148->145->136->75->70->79->81->100->110->146->154->150->157->158->164->167->166->151->149->152->143->121->102->60->52->46->68->71->74->16->25->23->56->49->54->66->63->59->32->27->28->36->57->50->67->69->127->159->184->187->191->190->188->174->12->10->6->1->2->4->44->116->142->147->140->118->112->108->101->77->73->20->17->21->26->38->33->39->65->91->94->95->92->82->80->76->83->106->117->177->179->169->161->135->128->120->119->114->109->99->43->45->34->30->31->18->14->11->9->8->29->48->41->47->40->37->42->173->178->185->182->172->186->193->189->192->170->165->122->123->111->107->104->90->86->103->98->93->89->88->5->0->3->13->22->24->124->125->133->131->126->129->97->64->19->7->15
906.192261075601,21031.0,42->55->57->60->63->44->28->21->0->5->7->12->24->71->73->74->77->124->133->131->110->100->103->153->167->177->179->192->180->189->186->185->182->157->150->134->128->130->108->98->93->126->144->160->162->163->140->105->91->82->67->40->37->49->41->48->43->45->34->39->33->38->26->30->31->29->18->14->9->11->65->76->80->78->69->59->6->3->1->2->4->8->10->15->84->85->97->86->90->95->104->122->123->127->119->79->58->61->81->121->146->151->152->149->143->92->87->16->13->22->19->64->62->35->70->75->101->118->145->171->178->168->129->89->88->68->50->46->51->53->54->47->52->66->72->83->188->191->190->187->183->169->166->161->154->135->116->115->106->107->114->120->142->159->184->170->165->147->132->111->109->99->96->102->112->113->125->136->155->175->181->193->174->176->156->138->137->141->139->148->173->172->164->158->117->94->25->23->20->17->27->32->56->36
