time,dist,path
99.45190597698092,32444.0,16->36->53->40->39->60->65->102->118->141->149->156->121->105->83->72->48->29->18->63->137->163->181->193->183->104->106->150->154->153->143->134->165->184->167->160->145->131->124->58->35->64->98->125->126->76->26->11->14->94->90->74->71->70->113->138->173->189->188->192->176->191->180->174->187->179->177->185->182->186->117->87->9->8->77->73->67->69->75->86->101->129->139->109->107->59->30->31->33->44->80->115->130->178->171->172->190->146->96->92->95->144->148->136->97->81->112->142->122->34->38->42->37->54->28->32->68->22->15->19->0->5->2->17->82->100->88->62->7->79->127->119->120->175->168->162->155->133->140->108->103->84->85->110->93->89->61->24->23->25->56->43->52->49->46->41->123->164->161->170->169->166->128->116->91->78->47->51->55->45->57->27->21->66->111->132->159->158->157->147->114->4->3->1->6->20->50->99->152->151->135->12->13->10
96.04226213134825,33432.0,151->157->150->132->134->121->125->110->89->88->68->59->32->33->40->29->49->42->31->34->28->25->17->2->1->19->64->84->101->90->86->79->75->128->130->105->22->24->13->66->21->27->10->16->82->115->192->191->190->175->97->85->161->179->164->118->104->107->111->92->87->102->98->126->144->141->77->74->73->127->166->158->142->135->117->95->54->39->48->69->168->185->193->165->60->67->55->72->76->83->94->23->81->93->103->148->123->122->109->43->18->14->70->100->62->61->58->35->129->113->96->38->52->41->51->37->26->163->162->160->178->189->186->177->170->184->147->99->78->63->50->53->30->45->47->57->56->131->136->133->155->145->139->181->188->187->180->146->114->119->120->116->106->91->36->11->8->9->4->5->15->108->124->137->153->174->167->140->6->3->0->7->12->20->44->71->112->138->169->159->154->152->149->172->183->176->171->182->173->80->65->46->143->156
96.67947450652719,29722.0,68->77->71->81->62->64->19->7->28->36->21->25->112->141->113->83->59->86->126->124->129->110->89->125->145->137->148->93->13->16->22->20->27->47->51->80->78->66->33->34->37->43->23->10->15->3->2->1->6->91->128->177->176->183->169->165->157->88->61->84->85->97->155->139->136->133->131->118->95->52->18->14->50->40->39->60->107->116->114->42->54->31->29->5->0->74->73->30->8->4->9->11->32->56->55->57->72->99->104->105->109->111->122->119->106->96->87->45->53->12->58->35->108->101->100->103->98->24->79->75->70->102->171->193->185->181->175->142->127->154->189->168->162->178->172->134->82->44->67->65->38->46->49->48->41->69->90->153->144->160->163->174->191->188->164->156->151->161->158->166->187->186->182->140->152->147->132->123->117->121->138->149->143->120->130->135->159->170->179->192->190->92->94->146->173->180->167->184->150->115->76->63->26->17
108.75985051319003,28763.0,124->185->175->155->139->148->180->186->190->188->193->189->182->166->165->154->158->147->134->128->117->121->163->168->160->152->115->107->78->54->43->30->47->24->12->7->2->4->9->29->53->45->40->20->71->136->174->192->143->86->46->39->33->38->41->34->60->67->36->90->92->95->10->22->16->68->42->69->91->101->113->110->97->61->52->50->119->130->146->178->171->153->64->19->85->3->1->0->15->13->6->5->23->25->74->77->96->63->59->44->32->17->28->83->151->161->157->56->31->48->65->75->70->79->133->131->126->84->62->35->58->108->112->145->144->181->172->156->140->149->138->137->162->141->129->100->81->88->103->98->93->89->102->120->132->142->170->177->183->187->184->159->55->51->37->27->73->87->105->122->123->114->111->109->99->80->76->135->167->164->179->173->191->176->169->150->127->49->11->18->14->8->21->26->57->66->72->82->94->104->106->116->118->125
91.11186614632607,29418.0,44->82->107->104->115->80->78->76->38->48->40->53->57->46->66->72->90->94->105->87->56->67->60->63->83->106->130->157->184->147->20->17->32->37->49->52->34->28->21->39->30->4->5->7->0->103->162->171->185->164->174->163->155->136->86->71->68->69->27->59->96->99->118->108->100->89->93->126->133->98->88->131->137->116->122->119->120->127->135->150->146->167->169->170->166->81->12->24->125->139->148->180->179->187->168->153->152->193->188->190->186->182->183->189->181->175->143->91->45->47->43->41->29->54->124->141->102->22->10->3->2->1->16->23->65->36->14->9->11->31->111->114->109->128->123->51->18->8->6->25->73->121->140->176->161->158->142->92->95->101->112->113->97->85->110->172->173->160->129->84->62->61->58->75->79->70->15->35->64->19->13->74->77->117->151->156->178->145->144->138->149->177->192->191->165->154->159->134->132->50->33->55->42->26
89.01857417076826,30821.0,73->94->90->93->98->100->160->153->149->151->152->176->178->144->137->148->133->140->128->122->119->115->117->166->191->190->158->112->101->92->53->44->71->170->161->114->99->28->21->6->5->7->61->81->130->142->150->165->157->124->113->118->141->147->134->111->82->72->46->52->55->60->138->180->192->189->188->167->184->177->154->116->33->30->86->79->89->85->103->131->139->145->136->129->155->164->174->173->168->181->125->84->64->62->35->13->12->10->50->26->8->9->22->110->126->185->186->193->172->182->175->171->163->143->32->27->51->45->37->57->38->87->91->29->43->54->80->83->123->127->179->156->102->96->78->47->42->14->20->16->77->108->88->58->70->75->105->106->121->146->159->169->187->183->162->97->19->15->24->23->1->0->3->2->4->34->48->31->11->18->39->59->68->69->56->67->63->74->95->107->104->109->132->135->120->76->36->40->41->49->66->65->17->25
95.7899814452976,31709.0,87->82->90->73->77->68->44->49->31->45->94->105->111->66->32->59->104->157->179->167->184->190->180->134->67->69->21->27->23->10->7->24->22->17->26->11->2->12->61->140->156->141->98->97->84->0->15->16->4->18->30->29->40->8->9->14->48->43->39->114->170->189->186->182->162->64->19->85->129->175->181->168->136->93->58->75->20->60->36->55->28->25->56->159->154->150->192->191->163->160->137->72->51->46->52->50->34->37->38->33->42->106->107->109->117->131->125->124->133->126->110->88->62->35->100->81->70->96->92->164->183->177->152->115->119->151->169->166->142->147->158->174->173->5->3->1->6->13->123->165->172->171->185->178->143->86->71->79->89->103->113->108->112->130->116->120->128->132->161->176->193->188->187->127->122->99->83->102->155->144->139->138->153->145->148->118->63->57->54->53->47->41->65->76->78->80->74->95->91->121->149->146->135->101
95.04268076457083,30058.0,120->167->166->150->130->32->36->28->33->54->43->92->95->108->126->141->160->102->68->77->25->101->96->99->109->147->157->169->165->159->154->142->132->122->127->66->57->50->41->40->47->65->63->80->107->174->188->177->123->111->1->3->2->73->87->52->38->44->105->116->117->128->118->112->86->16->56->42->48->140->153->155->148->162->163->156->78->60->37->18->26->71->24->15->7->5->6->4->14->53->45->51->49->34->39->72->106->114->119->135->161->158->175->181->183->187->190->179->146->121->145->152->164->170->184->168->171->193->182->185->172->134->115->82->76->17->23->59->69->67->46->21->27->55->29->104->151->143->149->125->124->133->97->85->110->103->89->93->62->22->11->30->31->83->91->94->81->58->98->100->88->64->0->12->10->13->70->79->137->138->173->192->191->178->186->189->180->176->113->20->9->8->139->136->144->131->129->84->19->61->35->74->75->90
102.37935242988169,30611.0,158->164->182->189->188->187->166->36->21->6->23->17->54->66->46->38->26->51->40->34->180->183->176->151->107->99->106->105->92->108->103->97->62->15->44->32->33->28->27->25->20->13->16->12->10->22->75->79->118->143->152->140->121->112->139->141->167->146->154->115->116->117->101->74->77->71->68->59->63->69->83->78->67->70->81->100->89->19->35->5->7->64->113->148->129->110->98->88->86->56->37->30->96->87->82->90->73->80->91->125->124->131->137->76->65->18->14->48->50->49->60->39->53->52->102->163->175->181->186->174->136->61->58->24->47->43->45->94->95->128->132->134->120->127->123->122->57->31->29->41->55->135->184->192->173->168->178->142->130->119->147->159->161->179->190->191->177->170->165->93->85->84->145->162->138->111->72->11->8->3->0->126->193->185->171->155->133->144->160->172->169->156->149->153->157->150->104->9->4->2->1->42->109->114
94.39514441974461,29741.0,8->108->112->110->100->103->113->125->139->144->162->183->185->174->150->116->114->65->48->75->81->97->19->15->12->7->22->70->101->92->91->77->79->64->62->85->84->133->131->136->138->106->107->130->149->160->124->155->168->171->151->120->109->57->42->31->9->11->17->80->78->95->184->170->158->166->157->167->178->180->165->127->51->41->66->121->152->176->187->191->137->141->118->156->192->193->173->182->143->129->93->89->86->102->40->43->33->52->119->134->146->140->154->159->161->153->145->16->6->10->59->50->53->45->72->36->83->111->122->123->94->74->26->14->18->44->28->27->99->115->128->142->132->60->38->46->54->47->32->24->13->71->73->68->90->104->117->175->189->186->190->188->172->181->163->126->148->135->147->164->179->177->169->105->87->96->82->23->25->63->56->69->21->49->29->34->30->67->76->58->35->98->88->61->20->37->39->55->3->5->0->1->2->4
