time,dist,path
1304.4003503080457,26896.0,81->138->156->152->149->153->161->154->150->146->140->108->74->51->52->48->66->76->111->114->106->104->105->78->80->99->107->116->119->120->115->130->128->134->135->121->118->86->75->71->59->44->32->25->13->22->24->70->188->189->182->163->144->141->112->79->50->33->55->39->46->49->42->40->60->102->137->171->186->193->185->101->68->30->29->37->34->43->11->9->8->21->142->159->190->191->192->184->179->169->166->165->125->100->103->124->160->168->181->175->178->174->183->173->172->164->151->117->56->45->53->31->26->36->126->133->110->98->88->131->145->148->136->139->129->93->0->5->7->155->162->176->167->158->147->109->41->18->14->47->54->73->62->64->85->84->97->89->132->127->122->123->57->4->2->3->1->143->180->187->177->170->157->113->35->19->15->12->16->27->28->38->72->65->87->82->69->63->67->83->91->94->96->95->92->90->77->23->17->20->6->10->58->61
1335.093262316659,23801.0,6->87->82->69->44->27->25->23->71->70->58->88->100->103->86->79->81->61->35->97->110->129->126->75->68->56->28->16->13->10->12->22->24->77->74->73->59->65->57->60->89->93->98->125->131->133->84->64->85->148->160->175->193->183->174->173->182->178->171->168->121->63->33->51->34->42->66->135->147->154->189->186->190->191->187->192->179->177->170->150->130->116->99->91->106->120->143->149->138->145->144->139->141->105->104->90->101->140->153->176->180->188->185->181->155->137->118->112->0->1->3->80->78->67->38->39->36->21->2->4->8->9->11->43->76->96->95->94->92->108->62->19->15->26->52->29->30->37->46->50->14->18->31->55->40->49->41->109->115->132->142->159->165->184->166->169->158->146->117->107->111->134->128->161->157->156->163->162->172->167->164->151->152->136->124->113->102->83->54->48->45->53->47->72->123->122->127->119->114->32->20->17->7->5
1361.9510646164417,21905.0,24->74->86->125->131->133->124->79->70->75->71->77->96->115->122->123->127->114->111->109->83->48->45->53->30->39->42->37->54->49->29->14->9->8->11->57->91->104->117->135->142->147->130->121->112->88->89->19->64->62->16->17->20->38->33->46->43->92->105->157->158->151->138->141->144->78->26->34->31->41->66->65->67->76->82->107->159->165->166->156->163->160->162->155->129->93->61->22->25->23->32->27->28->21->44->10->12->15->35->58->98->103->110->100->108->101->90->102->118->136->148->168->178->171->145->81->6->3->1->2->4->18->60->72->87->94->95->106->119->128->134->132->146->149->152->167->179->184->192->191->190->189->181->175->193->188->180->176->174->153->137->139->126->84->85->97->113->140->150->154->120->99->55->52->47->40->51->50->36->56->59->63->80->69->68->73->116->161->164->170->169->177->187->183->186->182->185->173->172->143->0->5->7->13
1312.856709977612,25697.0,117->114->123->122->127->132->119->66->69->59->56->26->34->46->145->148->136->110->97->84->85->64->19->62->61->58->16->20->23->25->13->24->118->143->156->174->180->172->173->111->50->28->21->17->27->75->79->93->89->98->124->113->96->80->78->90->146->164->190->191->188->189->158->150->130->120->116->115->107->53->57->76->82->91->105->92->95->94->87->63->32->44->38->48->49->51->45->72->83->106->176->187->192->135->67->60->33->65->99->109->134->186->185->182->155->131->133->137->138->152->151->104->11->8->14->18->29->42->47->52->43->36->68->73->140->153->171->178->168->162->141->126->112->86->77->71->74->108->149->183->193->181->175->129->88->22->12->10->6->2->1->0->5->35->177->179->169->103->100->15->7->3->4->9->31->30->37->40->41->54->39->55->128->157->161->166->165->159->142->147->154->184->170->167->163->160->144->139->125->81->70->101->102->121
1317.3411554601043,22169.0,124->129->144->148->155->168->152->151->143->138->137->106->107->96->86->101->79->77->71->68->44->31->29->18->14->43->49->50->104->122->123->127->119->120->92->82->69->83->78->81->103->100->88->64->19->62->89->98->93->97->85->84->110->125->115->114->111->109->130->140->146->118->90->41->55->53->30->27->21->20->17->28->36->38->65->164->188->191->189->193->167->165->159->147->116->60->57->51->142->134->132->128->99->52->54->37->42->46->39->34->40->48->47->45->33->63->56->59->73->87->102->121->156->182->186->185->178->172->173->176->180->183->174->113->13->12->61->58->24->23->25->32->67->66->72->76->94->105->117->153->160->162->112->16->6->2->1->3->0->5->7->15->35->108->145->163->175->181->171->150->135->95->91->80->26->11->9->8->4->10->22->70->75->74->154->157->161->166->170->184->192->190->187->177->179->169->158->149->141->139->136->131->133->126
1317.7955177277327,23577.0,68->71->22->58->61->79->60->55->45->53->47->33->39->73->101->108->112->124->125->138->143->95->90->82->11->8->9->40->37->42->57->51->38->44->56->69->87->91->96->76->67->50->66->99->114->184->192->177->179->169->166->150->107->106->109->111->132->154->158->151->149->156->110->97->93->103->121->116->115->104->105->128->147->142->127->119->123->122->159->164->168->162->160->144->155->129->85->84->89->113->118->152->173->172->185->182->171->163->153->146->130->117->86->81->98->100->88->35->70->75->28->27->92->102->136->141->145->137->133->131->126->139->148->175->193->186->188->189->178->181->135->134->94->80->72->52->48->46->36->63->77->74->62->64->19->32->30->31->29->41->120->167->190->191->174->49->54->43->65->83->157->161->165->170->180->183->187->176->140->78->34->18->14->4->2->6->10->13->24->12->15->7->3->1->0->5->16->23->25->20->17->26->21->59
1315.3072831574827,25603.0,15->7->5->3->6->25->20->27->38->36->56->68->71->74->111->114->128->182->173->172->154->127->122->123->134->135->151->149->153->144->139->97->35->58->44->55->52->45->57->143->152->156->112->75->28->21->29->40->41->53->43->47->48->66->130->167->190->188->187->169->158->161->159->147->109->9->8->4->26->83->87->95->82->78->76->63->69->67->23->13->10->22->81->113->133->131->79->2->1->0->62->98->103->100->89->88->93->171->181->175->168->163->102->77->50->49->54->65->117->160->162->155->85->84->64->19->12->17->39->51->46->80->121->140->138->141->129->126->136->148->145->183->180->176->174->137->118->86->70->24->16->32->59->73->94->105->96->91->99->170->184->192->179->177->166->165->120->119->115->107->106->72->33->11->14->18->31->34->30->37->42->60->125->124->108->101->90->92->104->116->132->142->150->146->157->164->191->186->189->193->185->178->110->61
1341.1775808651,23151.0,102->121->140->143->104->83->72->66->43->34->36->73->77->68->27->50->54->40->57->55->52->42->53->45->49->37->47->51->44->56->24->22->75->74->91->82->78->67->38->11->4->8->9->14->18->99->132->134->109->111->106->107->149->138->86->71->59->26->65->122->123->127->119->120->116->105->70->79->81->108->112->118->152->151->146->95->39->41->48->30->31->29->28->21->20->32->69->114->135->142->159->165->170->166->169->167->161->154->150->117->96->94->92->130->158->182->185->171->168->163->155->148->141->87->63->76->115->164->179->177->180->176->174->133->58->61->136->186->189->193->175->181->160->162->178->188->191->190->153->137->15->35->19->62->89->88->93->100->98->103->125->156->173->172->129->84->85->64->97->110->126->113->90->60->46->33->17->12->7->5->0->1->2->3->6->10->13->16->23->25->80->128->147->157->184->192->187->183->145->139->144->131->124->101
1275.8652911297977,21654.0,130->134->128->132->114->49->54->43->48->47->40->42->33->57->72->63->56->67->76->80->35->19->64->84->85->97->153->167->170->166->154->142->122->66->46->38->36->50->69->102->101->108->93->98->89->88->75->37->30->31->41->52->51->21->17->20->6->3->5->7->23->59->44->28->27->32->68->73->71->70->15->0->1->2->4->9->8->11->26->34->29->39->65->117->150->158->164->161->157->147->116->99->83->82->146->169->179->180->176->174->172->178->182->185->168->162->163->18->14->25->58->62->129->175->181->193->171->160->145->139->136->141->126->110->100->81->79->86->92->106->107->115->120->119->127->123->55->53->45->60->78->118->138->137->155->144->148->143->151->177->187->191->186->189->173->121->104->109->111->159->165->184->192->190->188->183->156->152->149->140->105->94->96->91->87->95->90->77->74->24->22->16->10->13->12->61->103->125->124->131->133->113->112->135
1380.4136865325272,23753.0,33->65->91->105->165->170->138->145->141->124->112->101->92->90->166->176->180->187->188->178->163->156->152->164->167->161->158->151->140->125->126->131->155->160->168->162->135->154->150->157->159->127->120->114->115->119->132->147->142->134->117->102->74->73->68->77->81->85->84->64->19->70->71->87->149->143->153->121->80->50->37->49->48->53->40->46->43->63->59->75->79->86->82->78->76->52->55->29->34->47->57->54->51->41->31->9->4->8->11->14->18->42->83->111->109->107->108->113->133->144->139->136->118->95->94->96->128->184->192->189->185->172->174->146->106->99->72->66->60->45->38->67->137->148->171->183->190->191->186->173->169->130->116->104->69->6->3->2->17->27->56->32->20->61->88->93->97->89->103->100->98->62->7->21->28->36->39->30->44->110->129->175->181->193->182->177->179->123->122->23->25->16->13->10->12->22->24->58->35->15->5->0->1->26
