time,dist,path
347.03404719009995,29189.0,148->155->138->152->156->101->79->58->84->62->19->35->13->10->23->17->16->24->98->110->131->125->117->80->78->53->41->34->44->20->83->121->112->100->88->12->15->61->81->70->28->36->32->59->7->5->0->1->2->48->45->69->94->106->96->87->73->71->77->74->108->118->113->151->164->161->158->142->116->55->40->18->14->9->4->27->30->33->57->37->26->46->124->129->133->146->134->122->111->89->97->85->64->22->63->67->56->93->103->126->144->139->171->178->188->154->119->114->120->66->50->42->31->29->52->54->47->95->183->174->186->189->162->160->140->143->99->104->107->92->102->82->91->76->38->43->8->11->3->6->21->65->72->109->135->149->141->168->175->187->190->170->157->167->184->165->132->127->123->49->60->51->39->147->193->185->182->172->173->181->163->145->136->153->137->86->90->105->159->179->180->191->192->176->177->169->166->150->75->25->68->115->128->130
353.8374479766935,28302.0,88->89->97->84->61->71->68->63->47->48->44->73->23->22->0->19->64->129->131->139->113->102->107->111->109->60->57->28->51->27->25->20->26->42->39->55->65->69->87->82->127->123->154->147->130->146->143->180->183->177->187->178->171->167->157->161->83->43->72->21->18->49->74->70->81->103->110->98->58->75->79->170->184->191->192->164->174->172->155->133->134->132->122->52->50->78->86->112->137->140->150->77->54->46->37->29->11->13->12->24->101->118->121->31->14->8->40->117->142->159->179->190->188->165->166->120->99->45->41->76->96->91->80->30->33->36->38->34->90->106->94->67->53->66->56->92->119->116->114->135->176->156->152->149->153->158->169->151->128->115->105->95->104->108->125->126->144->136->145->138->182->193->181->186->185->189->173->148->62->85->93->100->163->162->168->175->160->141->124->7->5->3->1->2->4->9->59->17->32->16->10->6->15->35
334.5629596058279,28902.0,87->104->111->96->91->109->128->135->164->161->151->107->106->99->11->4->8->43->53->41->66->83->94->105->117->124->131->144->103->110->98->100->192->172->175->163->145->155->143->153->162->182->188->184->177->170->127->119->79->61->19->64->35->13->75->102->101->93->89->160->168->186->190->183->181->193->179->169->167->166->140->156->141->146->149->157->159->142->165->147->65->60->30->39->52->12->10->24->71->74->126->125->7->15->84->85->148->138->152->150->134->130->180->189->176->132->115->56->76->69->78->86->108->112->116->114->16->25->97->88->113->118->92->68->73->77->129->136->154->158->174->191->187->171->185->178->173->133->139->137->121->95->90->70->81->62->58->22->6->3->1->2->44->34->31->18->14->29->67->50->42->47->54->51->49->9->27->21->28->26->37->48->55->5->0->23->32->80->120->122->123->36->38->33->72->63->17->20->59->46->40->45->57->82
350.91587719880044,28819.0,58->61->144->148->145->172->160->129->64->62->81->71->75->59->63->83->147->130->108->22->13->3->7->44->56->53->55->42->38->87->90->79->101->156->165->161->177->184->170->166->169->187->188->171->150->115->107->117->106->92->77->16->69->39->28->25->23->74->102->121->116->120->94->82->32->15->35->19->84->85->5->12->24->10->73->68->21->4->2->1->0->6->20->36->76->123->127->154->163->162->155->141->153->157->164->146->179->180->167->174->178->175->98->118->104->105->109->125->124->133->136->137->138->143->96->46->52->65->66->47->72->95->114->140->151->158->186->192->135->132->134->119->111->91->67->54->43->45->37->30->29->26->48->57->51->14->18->40->8->9->11->31->41->34->27->70->86->88->100->93->110->152->176->183->189->181->193->168->103->89->97->131->185->182->191->190->173->159->142->122->80->78->112->113->126->139->149->128->99->50->33->60->49->17
353.28938789851964,31817.0,139->118->77->74->24->20->32->31->55->57->156->163->168->181->151->94->90->82->102->143->174->185->182->140->9->11->14->29->37->50->154->150->161->152->153->172->176->164->166->169->179->183->165->159->111->69->67->27->79->81->61->3->1->0->58->86->75->73->95->107->109->128->135->108->112->71->96->105->121->130->120->106->114->83->65->47->42->45->91->178->186->162->160->191->193->175->136->124->149->188->173->167->99->63->26->43->49->51->52->36->48->53->40->33->39->28->44->21->59->101->126->129->110->35->19->97->93->133->155->184->134->123->122->177->187->192->189->190->180->132->119->127->147->142->103->98->62->15->70->22->25->68->56->72->38->46->30->34->41->8->2->6->80->78->13->10->5->12->16->116->146->158->171->131->85->84->64->7->4->18->54->60->66->138->144->148->137->117->104->76->23->17->87->92->115->157->170->125->100->88->89->113->141->145
326.22806582041085,30651.0,65->59->68->112->88->93->79->81->125->133->131->144->168->185->193->181->174->136->100->19->64->84->98->74->56->25->23->13->12->22->105->94->90->115->127->147->142->154->165->188->178->182->151->152->156->140->107->95->92->87->63->73->101->148->163->172->173->180->177->164->157->82->78->76->28->83->102->110->103->71->20->44->96->109->119->150->176->187->69->36->40->10->6->2->1->4->66->158->167->183->189->192->190->146->80->67->27->24->70->126->129->97->89->7->5->0->3->16->17->32->21->51->47->48->30->34->39->54->41->38->49->33->128->120->116->55->18->14->11->45->77->75->130->161->169->166->106->72->60->57->50->46->53->9->8->31->52->42->37->99->114->170->179->184->159->117->111->26->29->43->104->113->124->155->162->160->143->149->121->118->108->58->15->35->139->175->171->186->191->138->137->145->141->153->135->132->123->122->134->62->85->61->86->91
326.9362241085619,31684.0,56->114->116->120->104->17->10->23->42->39->45->31->29->68->63->50->55->72->143->153->152->186->182->172->185->193->145->125->133->144->148->137->138->60->48->47->80->77->64->62->61->113->86->36->33->51->28->20->24->22->13->16->15->35->12->70->90->96->25->32->37->30->9->4->1->2->5->71->101->102->130->136->131->112->67->41->54->57->43->34->52->38->132->147->140->156->178->165->159->184->187->188->189->167->115->66->46->53->40->69->94->139->129->103->7->3->6->8->65->128->142->179->192->183->191->176->166->170->117->59->49->99->111->135->174->173->169->164->118->108->121->124->110->81->58->75->92->82->87->105->146->123->95->83->76->78->91->109->107->106->88->84->97->85->89->93->100->27->21->14->0->19->98->160->168->175->141->163->155->126->151->158->180->177->161->150->134->122->119->127->154->157->190->171->181->162->149->79->74->73->18->11->26->44
348.23107124119997,30253.0,4->9->49->80->78->95->104->115->143->156->193->180->140->91->63->44->28->48->60->37->50->34->66->31->30->57->122->123->127->45->42->36->29->72->39->32->58->19->0->11->33->53->51->125->126->137->132->116->107->65->54->41->52->43->59->69->119->164->174->183->182->189->186->102->67->46->55->47->14->18->87->94->105->158->184->192->191->188->145->142->128->147->121->117->130->167->179->153->62->61->35->88->144->141->139->155->162->163->168->185->166->157->170->160->171->172->187->190->181->148->110->103->85->64->79->118->138->100->84->97->81->71->77->101->146->151->176->178->175->86->74->70->108->131->136->133->124->27->56->8->21->40->26->17->20->23->25->38->76->83->99->109->114->111->92->90->75->89->93->12->16->13->22->15->7->5->6->10->24->112->113->149->152->135->96->82->68->73->106->120->134->150->154->159->161->165->169->177->173->129->98->1->3->2
332.57288284413517,29394.0,122->120->128->115->76->16->35->62->19->7->10->13->38->42->26->1->3->6->2->24->22->20->30->14->9->4->8->56->95->92->68->25->69->87->107->102->101->137->148->160->97->84->89->138->157->150->152->153->168->141->113->86->75->79->70->108->110->103->93->100->98->88->18->11->43->37->52->29->31->55->66->34->135->159->170->179->184->190->176->192->177->133->129->131->124->118->67->72->49->116->188->174->164->127->50->39->80->119->154->156->144->139->136->155->112->73->44->51->40->63->59->17->23->145->163->186->185->171->178->173->189->187->175->162->181->193->182->183->180->191->172->151->65->46->82->78->91->104->117->146->161->158->166->165->132->106->96->105->71->12->0->5->15->81->126->125->64->85->61->58->121->114->109->111->99->83->54->48->45->33->28->21->27->53->47->36->32->74->77->90->143->149->140->130->94->60->41->57->142->167->169->147->134->123
333.3290864173323,31694.0,38->33->43->67->106->107->114->120->116->24->22->13->19->64->85->97->56->32->75->124->139->141->149->150->154->159->177->188->183->182->172->129->84->89->36->39->37->30->51->134->161->167->148->144->137->95->96->68->20->46->42->18->14->4->2->6->73->104->130->135->94->26->47->57->121->143->171->181->155->88->5->0->7->61->118->168->175->193->174->187->180->176->158->166->157->44->21->27->17->77->160->145->136->92->63->8->11->15->35->98->71->60->53->34->48->82->87->83->76->25->23->66->31->99->162->163->186->185->190->173->131->110->93->79->74->50->72->165->191->189->178->133->126->113->112->108->102->90->86->12->1->3->10->16->151->140->153->156->192->179->184->170->169->164->146->117->109->111->115->122->123->127->132->128->101->62->58->70->59->28->9->29->147->142->119->105->81->100->103->125->138->152->91->78->80->69->54->52->41->45->40->65->55->49
342.51093745417893,28909.0,154->191->188->190->164->177->184->176->183->185->186->189->166->161->159->165->157->187->192->140->120->130->142->147->118->113->100->62->61->66->45->31->47->52->60->99->143->149->178->174->180->179->169->146->153->121->37->40->42->46->36->67->65->128->145->138->160->168->175->137->125->126->58->35->131->133->156->172->150->132->80->76->69->27->63->49->18->4->3->6->13->74->71->77->88->89->98->95->96->94->106->105->102->90->101->73->20->17->21->39->48->72->139->129->155->141->163->173->167->170->158->7->5->24->50->32->59->70->75->22->16->25->23->10->0->1->2->8->51->119->127->123->109->107->83->11->9->28->55->68->30->33->41->54->29->34->43->53->14->26->38->57->87->92->81->12->15->19->124->171->181->193->182->117->116->111->104->91->78->115->108->79->84->64->85->97->93->110->103->112->82->44->56->86->162->148->144->136->152->151->135->134->114->122
340.3474710434675,30748.0,25->13->24->32->11->21->27->63->57->53->18->31->14->125->148->145->136->143->162->61->58->17->44->42->34->26->67->40->55->138->160->118->90->73->77->60->72->83->99->128->152->151->74->6->16->51->28->39->47->65->66->52->49->36->59->106->115->107->86->15->0->2->9->10->7->5->19->35->22->48->45->30->29->43->41->108->137->171->180->169->124->97->85->62->64->84->131->133->156->140->120->92->91->82->96->178->181->193->172->175->168->186->189->185->144->129->139->101->87->80->76->105->102->104->119->135->158->154->167->176->183->191->163->126->110->103->93->79->54->56->69->75->81->70->68->78->127->147->173->182->188->190->187->192->170->159->142->134->130->132->100->98->89->88->37->50->38->33->46->117->146->121->113->112->12->3->1->8->4->20->94->95->116->123->122->114->111->109->150->164->161->157->149->153->165->166->184->179->177->174->155->141->71->23
339.7721948493272,27870.0,158->16->7->5->13->24->23->78->77->71->74->68->59->29->47->51->38->31->18->30->33->36->83->116->135->191->189->181->126->112->101->102->100->98->70->22->6->45->55->67->132->154->170->184->169->179->161->127->72->42->46->57->63->82->69->28->44->39->52->50->80->105->87->12->15->35->58->79->95->90->56->34->41->48->54->66->119->130->134->147->94->32->20->8->4->9->14->53->49->17->25->75->73->92->107->106->76->21->27->118->131->163->155->143->138->85->64->84->88->89->129->124->110->103->108->117->99->11->37->60->91->96->104->140->152->151->86->81->61->62->93->97->178->186->168->148->144->139->125->121->146->176->190->193->175->171->185->192->166->167->172->174->150->114->115->65->40->43->26->10->2->1->3->0->19->113->153->149->157->164->159->142->128->122->123->109->111->120->162->160->133->136->145->141->137->156->180->188->182->183->173->187->177->165
327.9745111297816,27806.0,43->78->118->149->156->173->163->168->182->184->183->187->178->186->190->174->176->171->153->138->105->25->32->28->31->38->26->16->24->10->23->63->65->21->9->8->45->99->122->132->128->127->111->69->40->49->36->42->41->86->81->62->85->97->84->98->75->77->135->169->177->179->180->164->142->134->90->101->80->91->120->119->104->102->95->133->144->152->143->121->53->48->47->76->94->96->66->39->52->46->67->107->115->82->87->15->12->68->17->70->79->131->126->112->113->73->71->74->22->13->61->58->35->88->93->145->139->136->129->64->19->27->33->51->29->18->34->56->103->100->110->89->7->5->0->3->6->57->30->55->54->106->117->146->140->150->154->165->170->166->167->191->188->192->161->159->147->123->109->44->20->2->1->4->14->11->59->108->125->124->137->141->172->181->175->185->193->189->151->162->160->155->148->158->157->130->116->114->83->92->60->50->72->37
334.68015442043543,29417.0,146->177->157->164->148->125->71->27->60->50->48->49->53->83->80->86->75->74->32->41->52->56->69->123->122->132->127->119->114->115->120->130->128->135->81->58->61->16->24->73->87->91->78->92->94->76->23->10->22->15->19->64->126->133->129->85->84->97->98->89->108->140->165->166->161->158->179->185->187->186->168->160->145->110->103->70->38->26->4->2->1->21->39->99->150->167->155->131->139->124->113->101->112->141->162->178->175->173->182->183->109->77->63->59->57->47->42->40->31->46->116->107->88->93->100->138->137->144->136->153->121->90->96->111->106->134->147->159->169->184->190->193->189->192->180->174->172->171->181->149->104->72->33->65->17->5->7->35->12->0->62->79->68->44->45->43->36->82->152->188->191->176->142->66->55->51->67->102->143->156->170->163->118->3->6->13->20->25->28->54->34->14->18->37->29->30->11->9->8->95->105->117->154->151
326.21586373634636,29348.0,43->66->78->109->116->131->139->118->86->79->75->74->77->71->140->146->150->165->159->134->92->51->65->52->29->115->147->166->174->182->149->121->101->60->48->47->49->120->122->114->42->26->17->27->154->161->132->123->18->4->3->5->84->129->175->172->173->183->170->167->180->177->192->179->164->135->130->117->90->12->15->100->113->111->106->44->37->34->28->36->83->80->82->76->59->50->63->67->69->68->73->23->99->107->96->143->191->188->186->176->184->169->128->119->41->9->11->40->53->54->57->45->46->32->25->0->19->64->85->110->103->62->58->97->163->162->160->168->171->178->189->185->187->190->193->181->153->151->158->157->142->127->72->55->91->94->31->56->6->2->1->8->14->38->39->33->30->136->141->148->144->126->133->145->156->152->125->124->93->35->61->81->24->13->7->10->16->112->155->137->138->104->105->87->95->102->108->88->89->98->70->22->20->21
