time,dist,path
659.5979793723673,26713.0,75->79->86->107->111->109->114->99->66->60->65->67->131->133->126->103->110->129->173->182->183->122->123->108->84->85->62->35->61->32->27->17->20->24->112->156->190->191->189->186->185->153->95->96->91->68->25->23->70->81->97->88->89->64->19->0->5->7->15->22->101->157->166->179->177->176->174->172->164->167->158->117->87->78->80->104->128->159->165->170->147->127->37->36->28->21->26->38->33->48->54->51->83->106->134->135->154->161->150->102->92->94->74->73->16->10->6->2->1->3->58->175->193->181->116->115->120->119->178->171->168->146->130->105->82->76->69->59->63->46->57->52->39->50->137->139->141->136->113->12->13->124->163->162->121->90->77->56->44->40->34->30->11->4->9->8->31->47->55->72->169->184->192->188->187->180->149->125->100->93->98->118->140->151->152->143->138->145->148->144->155->160->142->132->49->53->29->18->14->45->41->43->42->71
680.127882456407,23731.0,36->65->78->87->74->108->112->117->115->130->135->150->157->134->132->127->123->119->116->96->95->94->92->102->101->136->148->163->185->162->145->124->93->89->62->35->24->23->63->76->139->155->160->156->152->151->137->138->143->121->91->90->77->86->103->110->129->126->146->154->170->165->147->109->49->43->34->31->29->18->54->48->53->106->107->111->99->66->14->9->11->120->128->161->188->193->181->133->131->80->60->50->57->47->37->40->26->56->59->68->73->25->13->12->22->113->125->172->176->180->189->186->191->182->178->171->175->168->174->177->179->184->169->166->167->164->158->118->61->58->71->32->44->83->104->105->82->3->1->2->20->17->27->28->21->10->6->7->15->5->0->19->64->85->84->97->88->81->8->4->16->70->100->98->79->75->69->67->122->142->159->192->187->190->183->173->144->141->153->149->140->114->72->38->45->46->51->52->55->41->42->30->33->39
647.5609400626272,25412.0,86->79->70->75->74->68->106->107->115->150->166->156->151->78->45->50->56->27->35->62->130->134->154->157->149->124->126->100->58->61->81->71->26->37->47->42->40->39->38->21->17->16->6->3->0->19->64->84->85->97->93->125->136->141->148->180->188->190->176->167->187->183->173->171->168->145->105->111->119->135->164->185->182->174->117->116->128->147->142->127->72->46->43->49->33->48->53->51->41->54->55->69->87->91->95->96->92->94->101->88->89->102->114->120->146->152->153->163->160->158->161->170->179->169->184->177->192->191->1->2->4->8->31->29->57->65->59->73->118->121->140->186->189->178->172->104->18->14->9->11->52->66->76->82->90->77->10->13->32->28->63->80->83->122->123->109->22->12->5->7->15->137->143->138->113->98->24->25->23->20->44->36->34->30->60->67->99->132->159->165->193->181->175->162->131->133->155->139->144->129->110->103->108->112
670.121662793681,24521.0,100->98->61->58->35->64->19->24->17->20->68->75->97->129->136->164->184->165->115->107->109->121->149->138->141->137->120->119->114->111->72->67->65->69->87->143->168->175->181->160->155->144->139->118->113->108->112->86->74->77->25->23->11->9->8->32->56->63->76->78->73->71->59->44->26->36->82->116->177->180->176->190->179->135->128->127->122->123->161->170->159->134->130->101->110->103->93->88->152->150->157->154->142->132->147->169->167->158->105->95->102->117->156->174->182->186->185->191->192->166->12->16->27->28->4->2->3->6->10->13->22->81->89->85->84->62->15->21->30->42->54->33->50->43->48->51->52->40->46->45->37->80->94->96->92->1->0->5->7->70->79->126->133->131->124->125->83->57->39->47->55->49->29->34->41->18->14->31->91->145->148->163->178->193->189->188->187->183->173->172->171->162->153->151->146->140->90->60->38->53->66->99->106->104
773.2432442158461,24680.0,136->162->160->181->193->189->22->12->15->125->131->133->101->78->80->42->33->38->60->99->111->142->147->134->132->122->123->127->128->119->75->79->86->102->117->130->159->165->153->124->61->35->24->152->173->172->186->182->171->163->144->139->141->138->143->149->145->148->168->175->185->178->155->129->110->62->58->71->28->31->18->14->11->29->30->17->81->137->156->157->158->121->113->103->98->93->70->23->8->9->21->26->44->91->96->104->105->90->74->56->67->76->115->114->109->69->32->27->20->6->10->13->77->87->82->4->2->1->0->3->5->7->59->63->83->140->151->174->188->191->190->164->161->166->170->169->167->176->177->135->66->50->36->68->88->89->85->97->100->112->118->108->146->150->179->184->192->187->183->180->154->120->116->72->65->46->48->54->49->45->43->41->53->51->37->40->34->55->39->52->47->57->106->107->95->92->94->73->25->16->19->64->84->126
668.3675246275961,26912.0,51->39->42->38->20->19->64->129->163->171->168->130->115->116->120->140->152->149->121->102->57->43->31->55->72->83->90->112->141->139->136->125->79->71->96->105->117->150->161->157->153->113->103->98->88->97->62->35->58->61->118->156->164->184->179->180->174->22->15->12->32->44->56->78->87->73->13->16->25->17->63->69->76->114->132->159->165->158->151->143->145->148->160->172->183->146->95->82->67->27->23->81->89->93->104->106->107->137->138->92->80->65->60->111->147->170->169->167->101->77->68->59->28->36->40->37->30->33->53->48->99->119->154->189->193->175->155->85->84->0->2->1->3->5->7->70->74->21->26->11->8->9->29->34->47->46->50->66->122->123->127->192->188->191->190->185->186->181->178->162->144->126->110->100->135->128->134->142->176->173->182->187->177->166->109->52->45->49->41->18->14->4->6->10->24->75->86->108->124->131->133->94->91->54
634.7243266943842,24241.0,111->99->104->117->156->160->155->141->139->144->145->148->133->81->70->86->101->183->176->174->173->182->152->57->38->45->54->41->49->43->50->46->36->56->44->65->66->67->63->59->32->23->10->7->5->3->0->1->2->4->26->33->55->51->47->52->42->31->29->40->60->72->181->175->137->118->74->71->68->82->91->92->88->35->22->69->53->37->39->48->34->17->20->25->102->153->172->171->168->138->30->14->11->18->122->135->140->149->167->177->180->179->169->161->142->147->159->165->192->184->170->158->146->151->143->112->77->75->79->113->131->110->84->85->129->164->166->130->115->95->90->58->61->12->16->28->21->27->94->73->24->13->8->9->6->15->19->64->62->89->93->97->100->98->103->108->128->134->150->157->154->114->107->106->87->83->80->78->76->96->105->187->190->186->193->185->189->188->191->178->163->162->136->124->126->125->121->116->119->120->132->127->123->109
701.6345139164478,28899.0,123->99->59->23->6->10->13->149->152->143->138->137->121->77->71->22->15->5->7->12->114->120->154->159->169->176->174->171->168->145->124->125->118->95->82->57->46->42->50->78->80->161->188->190->191->182->185->178->170->165->158->157->107->83->55->33->53->106->132->147->142->116->115->103->100->84->64->19->35->93->110->126->133->113->112->102->111->109->92->87->68->73->94->91->96->151->153->141->148->136->131->101->69->63->44->60->65->104->105->117->128->127->119->76->67->74->75->81->98->129->155->162->160->108->86->32->27->40->49->43->166->167->179->184->72->66->38->28->56->70->58->61->88->89->140->150->134->37->26->9->11->14->18->130->164->173->172->183->180->177->79->0->3->1->2->4->8->163->175->181->186->193->189->187->192->39->30->51->47->41->48->29->31->34->54->45->52->17->24->62->85->97->144->139->156->146->135->90->16->25->20->21->36->122
640.3268612362444,24104.0,109->111->99->83->67->26->9->8->11->65->115->167->187->191->176->130->14->18->29->31->30->34->39->76->82->95->96->94->92->101->126->125->138->149->143->153->121->102->74->71->90->146->151->152->156->174->193->186->185->19->0->3->5->61->145->182->183->177->180->179->166->157->120->127->122->123->142->147->150->117->68->59->56->63->69->73->77->81->88->97->124->118->108->112->113->98->100->89->93->103->110->137->169->164->158->140->58->35->13->16->32->104->105->173->172->175->181->60->50->46->42->57->72->66->78->114->106->107->79->70->75->25->80->87->91->162->160->163->155->136->133->131->129->139->144->141->148->168->171->178->189->188->190->192->184->170->165->161->159->154->86->64->85->84->62->23->20->17->21->27->44->4->2->1->6->10->7->15->12->22->24->28->36->49->41->43->47->52->38->33->53->45->40->37->51->55->54->48->116->132->128->135->134->119
651.0714894719422,24113.0,77->69->44->82->90->113->98->100->89->62->58->88->97->85->84->155->181->193->186->185->182->183->187->169->127->123->99->87->70->61->81->92->94->101->79->71->32->21->27->67->116->147->157->156->152->143->105->65->55->45->52->43->34->42->57->39->47->53->36->28->16->7->0->3->5->12->13->10->4->2->1->6->24->22->137->145->141->112->76->78->80->107->142->154->151->149->160->162->189->192->177->166->164->161->165->184->170->159->114->91->51->33->20->25->23->17->26->50->119->158->167->174->172->173->153->124->64->19->35->15->38->49->48->54->41->40->37->29->31->30->11->9->8->18->14->83->117->121->140->146->130->120->109->111->122->132->128->134->135->150->179->176->180->178->168->148->133->131->136->175->191->190->188->171->163->129->93->103->110->126->125->108->74->73->68->59->56->63->75->86->102->96->95->104->66->60->46->72->106->115->138->139->144->118
