time,dist,path
83.47253279946744,35757.0,73->67->41->32->28->8->2->10->70->153->176->184->183->168->174->161->157->136->148->133->145->181->187->169->192->120->23->82->52->48->33->83->92->96->118->113->59->66->36->99->65->69->95->86->25->51->40->34->55->58->35->61->104->60->38->39->115->105->166->172->171->170->182->102->108->74->77->117->165->31->53->43->24->22->6->16->79->94->21->68->45->42->56->20->17->54->72->107->177->186->163->178->137->138->156->140->116->111->134->130->152->189->180->190->154->147->135->124->110->98->84->81->100->85->93->97->64->62->5->0->1->9->80->112->131->143->149->151->121->129->191->173->179->167->63->57->47->37->3->7->44->49->18->30->29->14->4->11->123->122->142->128->146->159->91->109->127->119->158->155->144->162->139->141->125->126->103->19->15->12->13->89->88->193->188->175->160->185->164->150->132->114->87->71->27->46->26->50->75->101->90->106->78->76
85.37517884746194,38650.0,15->22->62->79->102->73->51->32->36->26->55->47->67->71->75->52->53->173->146->150->167->164->145->160->181->156->120->132->68->69->72->80->83->151->141->144->138->137->140->112->109->28->27->114->134->116->142->123->122->192->193->176->188->179->157->154->135->86->90->158->184->159->87->33->44->77->104->185->182->189->172->124->64->58->61->70->18->113->136->153->118->101->108->100->0->12->60->63->25->37->46->48->127->119->106->50->49->39->66->45->34->43->38->42->5->7->2->29->57->3->1->6->9->4->16->190->186->191->161->130->117->139->131->148->133->125->162->183->187->128->65->54->8->41->56->59->10->19->35->81->152->174->105->91->95->23->17->82->143->178->168->163->180->177->155->129->103->89->98->99->107->149->171->175->166->147->93->88->97->84->85->115->111->92->94->78->76->96->110->126->165->169->170->121->74->21->11->14->31->40->30->20->24->13
88.46935152634978,41887.0,30->39->67->55->53->17->80->76->102->149->165->159->191->169->173->182->172->174->115->108->100->64->62->155->171->133->86->113->81->44->65->46->11->20->12->7->13->5->126->121->112->52->21->14->83->50->92->78->69->74->144->181->175->160->103->110->145->137->118->134->142->161->178->125->66->51->72->94->79->129->153->156->148->143->99->111->183->176->163->135->95->45->57->8->3->27->128->147->164->166->127->32->28->18->10->70->85->84->19->97->139->162->170->190->177->119->71->23->73->140->136->117->96->77->0->4->38->33->9->6->16->2->1->138->180->188->150->101->105->90->168->187->192->152->189->193->186->185->158->167->184->179->75->82->87->151->157->154->104->25->49->42->26->56->48->29->54->63->59->61->58->24->22->41->47->43->34->40->141->124->131->98->120->123->122->132->68->91->106->107->60->36->37->15->35->88->89->93->109->114->130->146->116->31
85.97949411533773,39348.0,80->94->121->145->138->156->179->157->10->16->57->33->76->111->75->36->23->25->135->192->180->52->51->65->74->73->108->89->103->58->35->22->77->20->59->79->84->110->144->174->183->176->143->131->105->87->78->69->46->53->96->104->109->82->11->27->15->19->64->88->97->99->107->102->184->188->190->172->177->154->142->134->92->101->70->1->0->62->168->171->137->149->146->21->66->34->37->91->153->160->148->155->162->47->30->41->61->85->141->163->186->189->181->152->106->50->18->31->54->42->38->119->132->130->113->90->55->39->56->71->151->173->185->182->161->167->166->40->45->29->60->7->5->2->28->32->48->49->43->12->93->100->150->158->178->193->175->124->139->136->164->147->165->140->118->116->128->127->117->72->63->13->6->3->26->44->17->81->129->98->126->133->125->112->83->68->8->14->4->9->24->86->95->115->120->122->159->169->187->191->170->123->114->67
84.09838801063597,36807.0,99->148->172->190->189->171->163->156->143->138->179->174->104->69->44->121->157->140->150->192->147->128->134->64->0->6->15->5->1->2->3->32->8->17->102->164->158->27->54->43->47->57->119->167->152->106->79->86->74->50->42->48->65->51->45->91->87->20->25->23->149->188->176->187->180->165->160->168->178->120->77->75->24->73->110->141->153->154->161->137->145->146->117->107->115->78->67->53->30->66->9->11->14->46->55->70->16->4->18->40->41->34->38->29->28->39->94->92->127->132->123->159->170->173->185->169->166->177->183->191->184->151->124->131->98->144->136->139->193->186->155->162->129->89->100->103->35->61->22->181->175->133->125->113->111->114->105->81->88->85->84->182->126->112->7->13->71->52->26->33->109->142->130->118->108->82->83->58->62->19->31->80->90->96->76->59->10->12->97->93->101->135->122->116->95->60->21->36->63->56->72->49->37->68
81.36714371107519,36723.0,110->122->123->105->23->46->45->26->77->114->47->31->29->67->11->34->14->4->6->44->60->79->86->12->10->16->100->149->143->111->65->69->73->104->99->78->66->28->57->51->72->138->151->192->184->140->115->128->107->116->56->25->21->18->134->124->148->175->141->155->139->90->33->42->39->48->53->55->59->108->112->121->150->135->142->169->170->166->125->186->193->158->95->96->82->109->106->120->130->94->36->20->43->41->50->113->181->182->183->163->153->156->191->190->189->188->132->8->2->7->3->37->40->52->17->24->84->133->145->147->119->117->154->165->127->102->91->131->126->168->161->159->157->167->177->180->137->152->129->103->93->97->88->89->98->64->30->83->27->63->92->118->146->164->171->160->144->136->172->185->178->173->176->174->179->187->162->101->58->70->87->76->49->80->68->74->32->71->75->81->35->15->61->62->19->5->13->22->9->54->38->1->0->85
85.5457852538675,38056.0,148->168->175->137->129->22->20->1->7->98->101->69->38->49->48->52->43->51->55->67->60->74->169->146->119->114->107->78->66->33->29->126->136->56->40->31->45->72->46->26->39->14->87->150->174->161->118->16->73->30->42->41->37->18->54->11->8->27->83->36->68->59->24->58->64->19->125->113->92->90->9->44->63->25->61->35->79->76->128->166->147->4->3->6->21->120->122->111->116->115->138->143->145->139->112->12->10->5->124->133->131->178->189->192->188->152->165->170->173->171->183->180->154->132->190->191->184->159->96->65->53->34->2->0->70->75->82->127->142->134->176->185->177->179->158->153->156->95->99->102->109->172->182->160->162->163->144->155->140->149->117->57->50->47->23->86->121->186->193->181->151->157->135->130->123->105->81->62->93->88->110->103->84->85->97->89->100->71->91->106->94->77->32->17->104->167->187->164->28->13->15->108->80->141
85.46637410111725,40072.0,165->169->151->177->182->185->141->168->130->92->100->113->136->93->118->119->142->147->132->114->106->99->91->133->126->137->156->123->54->83->56->27->48->33->110->35->62->70->90->111->15->61->7->12->25->73->46->44->23->5->0->89->84->176->187->183->173->149->159->121->124->58->77->59->69->87->95->13->50->43->49->30->53->78->74->71->16->2->6->22->157->158->138->108->131->94->66->57->41->140->175->167->163->85->64->19->32->36->18->65->60->80->152->145->125->112->24->20->68->67->37->34->51->42->76->81->103->88->117->120->146->181->190->189->154->109->75->1->3->17->96->105->104->102->86->79->10->11->101->97->98->143->184->188->164->72->82->153->178->162->139->148->171->174->179->127->8->9->39->47->4->21->28->55->31->38->63->14->29->52->122->170->192->193->172->180->191->155->129->144->160->186->166->128->135->115->26->45->40->107->116->134->150->161
81.98658010363579,37211.0,145->173->172->181->174->158->149->144->148->137->126->71->59->16->13->31->41->48->57->50->69->80->106->121->180->188->183->190->143->104->76->65->34->11->18->49->26->45->67->43->51->40->37->60->105->164->146->161->177->175->167->154->147->159->186->193->162->185->135->130->92->68->74->88->98->97->129->131->151->157->165->166->191->72->4->9->27->20->56->23->156->182->189->178->140->112->103->102->83->8->28->47->42->38->77->73->96->116->127->122->115->111->114->170->150->24->10->1->0->32->46->44->17->14->117->107->90->63->66->29->39->70->58->64->85->160->163->139->79->3->5->12->15->94->119->153->169->30->6->62->19->7->54->52->53->21->2->61->35->113->136->141->142->120->132->123->179->192->187->184->138->124->101->99->82->75->100->110->86->25->95->155->168->171->176->152->91->33->55->36->109->128->134->118->108->87->78->22->81->84->93->89->125->133
90.45137864723802,36985.0,76->78->123->127->108->101->124->140->128->114->130->129->100->84->19->81->83->34->82->92->91->69->65->52->99->47->43->51->36->16->73->138->166->176->184->136->141->148->160->155->143->162->161->115->28->25->17->20->94->87->23->38->18->30->63->77->68->72->116->192->187->171->62->35->22->7->2->3->59->44->55->45->70->24->118->163->156->121->137->175->193->181->168->144->10->6->13->61->182->167->158->179->183->185->150->142->117->96->120->109->180->169->145->133->149->152->113->31->37->21->29->64->93->112->191->174->172->188->159->122->119->147->164->165->135->132->107->86->67->66->14->39->41->60->32->56->46->50->33->53->48->49->57->42->40->54->11->4->5->0->1->15->12->8->9->134->157->173->178->186->151->139->131->153->189->154->177->190->170->146->110->98->89->97->103->105->95->90->58->79->88->85->125->126->74->75->71->26->27->102->106->111->104->80
