time,dist,path
371.71728682518005,40939.0,185->172->153->133->145->192->190->160->78->114->55->43->34->44->131->166->170->80->31->47->17->13->5->0->35->92->107->37->26->18->28->27->108->118->75->102->124->157->158->176->171->182->181->173->168->183->188->180->106->122->120->159->161->152->135->115->12->61->88->149->138->165->128->132->119->178->163->136->125->140->117->96->39->65->156->143->129->113->89->100->110->141->86->137->189->191->177->154->150->103->64->85->112->121->146->109->94->95->42->10->60->59->130->144->155->187->186->167->83->2->3->16->23->21->104->99->142->184->169->147->30->52->50->76->48->41->33->49->45->46->40->29->38->101->87->91->67->14->4->6->1->77->111->73->105->20->11->9->70->58->62->81->57->53->36->56->24->22->84->97->93->19->7->15->79->25->82->90->151->179->164->174->139->127->123->134->116->8->72->68->71->69->32->74->66->51->54->63->126->98->193->162->148->175
371.48011045344174,40988.0,70->76->30->44->34->17->94->22->10->79->86->102->96->14->47->21->43->65->80->71->5->16->74->58->62->88->166->188->151->132->123->122->109->126->112->178->191->189->190->192->108->100->129->81->87->91->104->159->144->141->133->138->152->117->174->182->177->82->49->40->149->172->168->163->181->183->158->147->184->176->185->180->170->143->121->125->130->134->156->169->135->99->111->167->162->131->161->154->165->142->173->186->119->59->20->3->0->75->106->114->120->107->57->42->41->51->55->53->95->137->115->35->19->93->77->29->28->36->54->56->67->38->78->60->48->46->50->73->116->179->150->157->145->92->9->8->11->25->6->24->26->27->63->32->4->33->101->136->72->66->39->52->45->128->193->175->171->160->153->105->118->110->113->90->83->61->98->89->97->85->64->84->103->139->127->148->140->146->187->164->155->124->68->69->37->31->23->7->1->2->18->12->15->13
366.7221365850419,37313.0,124->118->112->97->126->159->161->147->142->127->65->41->49->14->50->34->67->73->90->54->23->13->74->25->20->16->85->93->62->148->146->188->131->144->135->130->104->96->28->44->53->46->38->79->86->101->66->52->76->77->108->91->94->106->36->60->39->40->114->115->92->48->47->68->8->31->26->32->51->59->37->56->63->69->33->111->189->180->183->193->191->186->125->137->138->157->179->174->154->166->169->184->78->95->72->70->75->110->100->103->87->83->80->82->102->105->132->150->173->158->84->89->98->88->113->140->156->182->139->141->162->81->61->22->71->12->3->15->35->109->122->123->164->64->5->7->27->29->17->21->24->10->99->134->165->181->171->160->143->120->119->128->116->177->167->192->172->149->170->152->175->185->187->163->155->168->151->153->176->145->58->19->0->1->2->6->129->121->11->9->45->55->57->43->42->30->18->4->107->117->190->178->133->136
340.7804913241416,34886.0,15->3->2->4->18->39->40->24->13->63->26->32->68->22->1->6->12->10->7->5->73->107->93->89->124->136->86->96->75->0->61->81->110->101->79->74->90->80->65->116->120->119->151->164->146->53->50->71->69->57->17->77->112->137->185->162->153->142->111->25->36->44->14->49->92->70->58->16->35->85->88->100->113->108->33->11->8->9->30->51->66->130->177->184->187->192->167->165->99->115->109->95->122->127->41->21->38->34->91->106->47->72->76->60->48->43->114->150->159->156->87->23->55->54->27->28->46->45->37->135->154->176->190->178->168->181->171->173->172->166->179->191->188->170->147->134->152->143->132->123->104->42->52->83->105->118->141->128->157->175->148->144->155->139->102->94->78->174->182->193->180->183->189->161->82->31->29->56->59->67->117->149->140->125->126->131->129->133->103->98->62->64->19->84->97->138->145->160->163->186->169->158->121->20
359.86088591068983,39781.0,95->66->49->53->45->51->30->80->59->116->162->155->97->103->132->128->120->150->130->79->15->70->58->16->46->54->50->40->29->75->136->151->168->180->152->137->81->71->25->101->139->164->169->161->184->154->84->85->86->105->142->174->190->189->188->186->99->111->119->135->157->147->114->60->57->72->67->83->145->148->144->159->94->68->88->19->112->91->90->73->12->10->24->115->107->127->113->98->100->106->87->167->177->143->149->153->92->96->102->74->6->5->22->41->37->43->47->56->18->42->65->44->21->39->55->77->117->158->166->129->61->93->89->3->1->4->14->27->134->183->179->170->122->123->109->104->121->125->131->138->165->172->193->176->175->171->160->141->133->173->192->187->182->185->191->181->163->178->7->110->126->124->108->76->8->28->26->17->20->48->9->156->146->140->118->23->36->69->63->38->31->2->11->33->34->52->78->32->82->13->0->35->64->62
384.28040235489607,41818.0,13->21->26->39->31->51->18->60->6->70->112->162->139->180->169->188->123->22->59->154->182->131->124->94->28->37->106->92->82->105->95->140->156->153->142->116->5->62->100->141->179->159->130->134->132->147->138->178->192->191->190->167->157->164->149->133->103->3->2->4->8->33->68->69->44->78->34->30->11->54->119->135->127->79->110->113->136->126->146->152->171->150->177->145->175->183->158->151->121->102->83->101->58->35->23->72->107->122->56->91->144->155->93->61->12->88->89->86->67->43->7->0->15->55->41->50->49->14->52->1->16->25->74->17->97->85->19->84->64->98->10->48->47->115->166->168->185->174->173->148->129->125->161->172->187->186->163->71->45->42->111->137->143->118->90->81->73->75->66->29->32->38->36->117->160->184->99->27->63->20->24->96->87->108->77->109->114->120->176->193->189->181->165->170->128->104->65->53->57->40->46->9->80->76
367.4723045025021,40438.0,106->115->86->59->17->21->76->93->81->100->118->105->50->46->102->142->171->155->133->145->131->35->31->18->90->70->103->129->136->67->55->40->44->33->54->34->9->83->77->36->29->6->41->65->99->104->135->150->152->146->141->139->117->123->122->82->191->160->144->111->116->154->172->188->126->138->181->174->159->128->140->108->74->113->98->125->186->189->190->176->143->183->177->179->168->162->127->132->184->185->193->178->165->164->169->153->148->173->182->175->151->114->73->71->63->56->112->137->187->170->101->96->87->78->68->7->79->66->61->89->84->110->97->124->120->119->107->30->26->57->38->72->69->37->16->13->75->10->134->166->157->192->167->163->121->94->109->147->130->53->42->49->60->48->161->180->158->149->156->45->39->51->52->62->58->24->25->91->80->27->1->3->8->14->11->23->12->15->88->19->5->0->64->85->22->2->4->47->43->32->20->28->95->92
361.8792414497584,37323.0,68->109->116->106->75->62->35->125->126->166->156->149->162->168->137->146->193->175->131->103->129->85->93->89->70->76->163->185->191->160->104->67->82->80->94->112->5->0->1->101->173->171->153->136->145->148->144->110->81->86->95->87->99->31->111->120->132->127->152->155->74->117->119->107->48->65->69->77->98->97->7->3->56->30->63->78->55->13->88->59->60->42->47->14->8->33->54->27->50->29->26->52->40->11->17->22->10->2->9->23->25->12->6->41->72->169->159->140->128->123->114->157->164->172->186->181->167->73->39->4->18->21->34->51->36->28->57->43->71->83->115->122->142->154->46->44->66->53->45->121->177->188->182->187->192->176->178->180->190->189->183->174->184->170->161->151->113->108->135->134->130->49->38->37->20->32->102->105->96->91->90->100->58->61->141->133->139->150->147->92->24->16->15->64->19->84->143->138->124->158->165->179->118->79
355.4735654145479,39077.0,108->112->107->81->110->187->179->150->134->147->127->149->151->120->152->124->156->115->119->132->170->192->185->182->177->164->123->122->128->142->138->125->168->137->113->114->13->10->5->15->24->87->189->180->181->155->73->90->101->77->94->109->26->50->40->74->100->161->157->129->140->80->83->95->145->144->131->111->75->71->22->69->91->99->96->121->167->176->158->160->126->133->118->103->98->70->146->165->143->193->169->135->41->21->28->72->106->65->52->31->42->67->27->6->3->57->39->17->11->9->51->47->33->92->61->163->178->162->175->171->186->172->174->85->12->16->56->36->34->30->4->2->46->102->188->191->183->139->136->148->153->184->190->173->166->159->154->130->79->68->8->53->48->37->54->117->141->97->84->64->19->62->89->88->86->20->14->43->55->1->0->7->35->58->25->104->105->23->32->76->59->82->63->44->49->60->66->38->18->45->29->78->93->116
377.19365212135017,39120.0,42->66->115->111->121->163->168->125->129->141->138->145->86->27->90->20->22->44->26->65->106->91->105->96->144->152->137->113->81->100->108->146->188->187->185->178->30->37->79->89->133->139->173->149->143->63->73->95->88->62->61->35->71->56->51->39->43->114->107->116->128->147->117->57->11->52->34->31->74->148->118->15->58->97->84->19->103->87->25->69->80->78->41->29->36->60->49->82->94->46->40->9->13->2->1->32->48->123->130->142->156->179->184->159->154->170->180->189->162->136->153->140->68->6->3->0->124->131->174->177->172->155->151->104->50->33->14->134->157->167->161->169->181->191->165->166->83->17->67->38->53->72->99->119->164->176->171->192->158->126->98->64->85->93->24->10->18->76->47->54->45->28->7->5->8->4->21->110->160->175->182->183->132->122->127->101->102->109->135->150->186->193->190->120->92->12->16->23->59->75->70->112->77->55
