time,dist,path
190.44412211701274,37560.0,112->119->134->122->132->94->123->153->146->121->91->120->96->22->7->5->11->29->48->55->52->53->23->133->118->126->139->178->149->151->130->101->65->37->50->106->95->111->83->77->86->58->35->19->62->103->136->90->116->60->66->76->92->16->42->31->51->26->57->43->46->102->99->69->38->30->49->33->27->73->68->117->115->109->79->145->175->171->179->170->152->154->161->158->166->180->167->143->172->163->97->81->74->36->45->63->44->107->71->15->10->56->54->41->47->87->157->191->187->192->140->85->64->100->113->104->9->18->21->59->6->12->3->0->4->8->28->75->160->141->162->82->39->14->1->2->20->17->67->78->105->169->173->155->131->125->138->114->127->128->165->184->159->147->150->193->189->176->156->137->93->88->124->174->183->177->190->188->164->142->135->13->24->89->84->98->110->129->108->34->40->72->80->32->25->61->148->144->168->186->181->182->185->70
187.67294537089765,41107.0,34->65->69->25->10->98->161->132->122->41->14->9->44->6->2->16->23->166->173->168->145->144->135->86->75->28->43->165->167->188->185->187->192->186->179->158->183->177->174->171->193->175->162->146->151->184->189->190->140->102->47->27->68->110->88->89->101->77->112->108->163->160->59->50->78->164->176->156->191->154->119->142->111->60->54->48->26->12->64->103->81->82->96->109->99->117->150->157->169->180->159->147->152->139->73->90->106->127->128->149->172->182->178->153->133->141->126->121->130->95->123->114->116->118->125->91->30->17->51->38->53->36->42->80->105->76->83->31->29->104->170->115->134->74->92->94->107->136->138->120->33->52->45->70->85->0->15->24->7->1->3->5->13->56->87->49->18->55->63->39->22->66->67->84->100->113->137->40->46->37->57->72->181->124->93->79->4->8->11->21->32->20->129->148->155->143->131->97->62->58->61->71->19->35
187.22181885689497,39198.0,56->160->155->137->143->125->126->110->141->121->134->99->101->129->148->193->175->103->16->29->26->90->33->47->52->55->107->96->80->23->71->113->118->153->102->66->67->13->77->74->108->131->178->171->173->163->164->119->49->18->41->83->69->45->81->24->22->25->9->2->3->12->59->27->11->8->39->105->114->76->82->51->43->42->36->6->21->44->50->65->53->40->87->19->64->61->75->70->180->186->176->167->168->185->181->15->10->20->1->58->98->93->79->32->31->78->150->154->146->149->172->191->189->177->100->84->86->62->85->97->88->48->54->30->38->17->34->63->112->133->139->136->145->156->138->124->132->111->4->14->94->73->104->109->115->106->57->91->142->151->165->184->188->174->179->147->130->159->120->162->161->157->152->170->183->144->89->35->92->117->135->158->166->169->192->187->140->182->190->122->127->128->123->116->95->7->0->5->72->46->68->28->60->37
171.3589670471847,39176.0,154->128->119->114->104->77->24->12->22->16->74->131->173->189->163->144->120->44->54->49->20->27->91->102->90->35->0->13->48->42->38->76->75->97->98->136->172->150->164->124->125->129->126->103->21->36->26->117->190->167->53->14->31->61->58->15->10->17->28->32->71->70->79->187->176->180->169->170->157->151->101->59->63->9->8->30->33->52->34->39->11->2->60->80->83->56->67->69->160->186->193->175->110->85->84->19->64->162->161->115->123->113->81->112->143->177->165->6->23->78->145->133->141->155->108->72->82->107->181->171->191->159->116->122->127->140->139->148->106->46->57->41->40->138->149->168->185->183->192->174->182->156->5->7->92->95->94->105->86->89->100->50->29->43->45->18->4->1->3->25->73->68->93->62->88->118->146->130->121->166->188->184->179->178->152->153->137->109->96->51->47->37->65->111->142->147->132->134->87->55->66->99->135->158
171.68524550646544,36775.0,42->67->66->34->27->60->55->9->68->43->40->28->21->33->37->30->65->31->36->38->44->23->73->53->57->72->101->98->88->86->131->103->113->118->102->108->80->90->105->96->104->95->166->168->162->183->159->132->111->123->143->148->136->144->175->171->121->146->158->151->147->150->142->134->114->75->71->94->92->157->161->156->154->174->190->164->167->170->138->93->84->64->124->149->137->0->5->22->91->87->77->13->3->6->70->126->176->179->169->184->192->47->41->39->45->18->14->26->20->119->116->135->115->81->79->61->35->112->74->10->125->160->172->141->139->163->191->173->189->155->109->78->54->48->19->7->15->24->58->62->100->185->186->177->180->188->181->193->129->133->152->145->165->187->110->8->4->29->49->52->59->76->12->99->127->140->153->182->178->85->97->89->128->130->122->117->120->106->107->83->56->69->17->32->82->25->16->11->2->1->50->46->51->63
188.44338605739176,38128.0,70->37->50->45->39->80->91->71->73->23->16->11->114->130->154->147->166->164->143->118->107->76->94->12->10->93->103->138->185->193->178->148->133->173->104->92->86->89->81->15->25->31->2->21->47->111->119->167->170->151->158->128->150->149->169->188->191->163->136->162->69->42->46->108->141->145->152->157->161->146->140->127->132->33->43->57->52->40->26->102->112->134->165->159->179->120->105->153->156->189->186->172->95->63->38->67->72->55->51->17->75->64->84->168->160->155->131->171->175->180->190->174->115->123->99->78->65->54->30->27->18->41->66->49->4->6->1->5->7->183->187->142->135->109->83->8->3->19->0->35->59->36->56->32->20->22->13->116->106->96->117->101->58->97->62->61->98->85->88->9->48->77->125->124->126->129->144->121->139->181->182->176->177->192->184->122->82->53->34->14->24->68->74->60->87->100->110->137->113->90->29->28->44->79
186.26576231606305,39433.0,98->101->68->62->81->79->112->90->20->92->154->147->128->130->103->110->158->132->69->52->55->75->155->118->121->117->100->124->137->125->181->163->162->160->139->168->148->142->170->102->99->77->108->33->40->18->8->31->34->156->169->161->186->179->146->135->83->28->46->30->44->74->96->109->123->127->122->115->105->111->114->120->116->104->140->6->10->39->56->63->94->164->190->191->185->189->177->165->182->157->153->113->89->61->58->64->35->26->43->29->22->51->47->95->80->78->71->73->15->19->11->45->57->66->59->91->65->67->106->119->159->184->188->173->144->141->175->171->133->0->5->7->129->178->143->151->134->17->27->60->36->21->25->53->42->38->37->23->70->32->12->1->3->2->50->54->41->49->4->14->9->48->86->145->131->136->126->107->76->87->72->93->88->192->174->193->176->172->167->150->138->13->24->16->82->166->183->187->180->152->149->97->84->85
178.222979972139,39046.0,136->124->6->23->13->140->138->153->160->155->137->125->108->109->107->87->82->92->58->139->144->172->165->187->180->167->157->135->123->169->170->99->94->78->95->68->60->17->72->25->80->106->105->111->116->112->88->26->42->46->37->47->49->69->57->118->121->113->98->51->53->40->102->145->179->164->177->186->182->189->191->175->143->96->104->146->133->103->100->168->181->141->110->89->93->126->131->129->50->67->63->56->59->70->90->161->185->156->81->75->32->36->73->20->30->158->166->184->150->101->10->16->2->4->5->22->91->114->119->115->147->122->142->159->154->132->117->183->176->151->152->12->24->130->149->188->173->174->190->120->39->41->34->52->48->29->65->74->55->11->1->3->7->0->85->97->84->62->15->45->66->76->178->193->192->171->27->33->54->31->43->18->9->14->8->38->28->21->44->83->71->86->79->134->128->127->19->64->35->61->77->163->162->148
192.24018346332014,38964.0,73->57->40->37->147->179->185->193->172->173->177->187->169->174->28->68->27->42->44->80->99->71->59->56->26->82->113->133->136->156->164->152->132->114->120->159->142->137->150->138->153->190->182->168->181->178->192->140->146->125->112->160->163->149->158->135->165->134->119->122->65->29->36->49->67->31->51->98->110->87->104->22->88->84->35->58->60->39->23->64->0->7->3->15->170->157->166->184->139->85->102->107->38->55->17->8->4->9->47->48->43->45->34->30->14->66->19->62->81->101->155->162->145->70->63->76->109->106->118->108->124->75->77->105->148->131->129->189->188->176->13->2->1->5->11->20->74->10->6->69->115->154->183->191->167->130->127->128->126->93->89->100->103->141->144->175->151->161->111->54->53->32->21->18->41->72->91->117->143->121->61->12->79->97->171->186->180->116->92->96->50->46->33->52->83->123->90->94->95->24->16->25->86->78
173.08665823936462,39941.0,44->134->135->132->179->149->133->141->59->25->107->48->95->100->84->58->20->21->17->24->0->3->19->88->79->67->23->86->74->61->160->175->144->154->147->142->157->164->180->152->156->161->169->167->102->82->76->66->34->56->106->10->6->13->45->33->16->7->1->5->15->2->4->38->52->75->91->77->70->54->92->94->53->30->130->128->136->139->98->108->113->12->80->27->36->109->123->158->174->168->178->188->171->185->121->116->50->60->69->184->192->165->166->57->42->65->90->170->138->137->131->140->111->115->117->146->153->148->163->193->191->85->64->97->110->71->68->89->62->35->151->173->186->182->176->177->183->159->143->118->150->187->190->181->162->101->81->103->126->93->22->28->9->46->51->18->8->11->49->83->122->119->155->124->129->125->145->120->114->127->104->87->99->39->72->37->31->40->41->63->73->112->189->172->105->96->26->43->14->47->29->55->32->78
