time,dist,path
49.42221762612462,38779.0,55->51->27->65->144->141->143->149->153->176->175->163->33->38->89->88->180->177->172->164->139->148->131->185->192->189->140->160->145->121->79->16->82->68->14->29->127->122->174->191->188->187->190->162->100->2->13->156->181->173->184->170->165->106->91->92->137->155->124->166->159->146->133->125->58->93->23->57->60->32->4->21->17->39->53->9->11->28->30->34->158->183->193->128->134->95->70->118->112->103->126->136->138->98->84->64->85->182->178->186->171->168->152->161->123->114->107->50->80->119->115->142->147->154->35->5->1->3->12->26->31->43->44->49->74->108->105->130->157->151->167->135->104->117->47->52->40->36->45->54->48->18->37->72->66->96->78->75->77->56->41->42->8->69->46->87->61->97->113->101->86->22->15->7->81->94->90->6->0->19->62->129->110->10->24->71->25->73->76->99->111->109->116->132->83->59->63->20->102->169->179->150->120->67
49.2684642393142,37669.0,175->181->174->140->67->47->42->37->51->56->96->91->107->109->104->119->120->106->94->82->80->146->189->162->160->137->132->122->168->193->190->155->139->126->89->79->9->45->63->40->116->128->164->145->149->153->152->72->95->92->121->147->142->134->130->87->27->11->13->22->102->101->118->125->138->172->178->173->163->186->170->135->123->38->52->41->54->43->14->30->55->188->192->183->141->144->156->154->166->157->184->177->179->167->150->187->176->158->180->191->113->83->23->25->16->36->50->21->10->64->35->103->110->59->44->105->129->62->81->24->74->69->115->127->112->70->7->5->61->71->68->88->85->97->98->90->65->46->48->108->136->148->131->6->3->73->117->161->165->159->100->93->58->84->19->0->1->2->18->34->4->17->78->66->76->49->57->8->26->111->99->53->39->33->60->31->32->20->77->143->171->169->185->182->124->151->114->29->28->86->75->15->12->133
49.52011884376407,39227.0,142->180->190->177->183->173->124->85->93->2->1->172->149->185->189->184->170->91->94->146->140->143->179->164->82->6->24->7->19->35->97->100->68->20->28->49->66->48->29->50->64->110->71->96->114->115->120->109->99->80->83->42->25->30->43->47->40->54->26->5->0->3->62->81->89->84->95->123->132->167->192->160->162->127->72->41->65->67->69->181->174->178->175->141->138->153->152->151->176->188->191->129->133->70->112->118->171->168->131->102->136->155->103->61->74->23->34->125->126->108->8->21->38->121->157->166->182->193->187->161->156->158->154->159->137->144->145->130->135->147->119->117->78->77->79->32->36->46->60->45->57->87->106->107->105->92->88->15->31->33->56->76->90->86->75->39->14->17->58->22->12->13->10->16->9->4->53->52->169->165->128->116->101->113->148->186->163->139->98->73->55->37->11->44->51->63->111->104->134->122->59->27->18->150
60.78433873131871,35670.0,63->73->97->84->98->163->189->66->54->40->55->52->131->133->140->134->132->115->128->146->182->185->193->183->159->184->164->175->168->141->138->107->105->109->90->87->101->180->176->153->149->165->154->102->99->80->104->91->137->125->118->152->144->93->4->28->38->45->41->60->67->31->14->96->94->150->158->151->143->190->178->156->112->113->142->122->123->136->148->157->187->57->18->30->74->22->77->81->5->0->3->15->88->108->116->76->51->9->39->34->33->53->47->46->36->72->65->37->29->83->119->114->117->121->78->56->6->1->27->17->44->8->11->2->21->23->26->59->32->68->95->92->69->20->75->71->170->167->174->169->166->181->186->191->188->179->171->172->160->162->139->124->79->82->50->48->43->106->111->127->120->155->145->129->110->126->62->24->13->10->16->25->19->64->89->85->35->70->7->12->58->61->100->103->86->130->135->173->177->192->161->147->49->42
51.16440397873521,39574.0,73->44->68->63->82->70->71->145->156->176->169->146->121->79->16->75->77->31->43->190->186->177->166->164->105->72->76->57->51->9->4->6->10->61->58->138->153->174->167->161->157->108->90->94->95->39->30->65->99->130->150->154->165->149->12->7->5->2->1->106->135->158->187->188->163->171->162->137->86->20->38->28->49->104->102->22->3->0->101->97->178->189->185->173->155->148->133->125->131->144->143->142->180->80->21->27->91->92->69->54->41->132->126->129->115->114->18->14->17->8->25->11->48->37->45->123->192->179->109->67->93->85->103->107->168->181->175->193->191->160->124->139->128->140->83->32->66->127->159->170->147->119->122->120->117->112->98->15->74->87->111->116->134->182->172->183->152->113->84->35->62->64->19->88->89->40->33->56->52->42->53->55->46->34->47->184->151->141->136->118->13->23->36->60->50->78->59->29->26->96->24->100->110->81
50.864701986312866,40380.0,63->51->76->0->89->93->88->70->101->118->64->84->98->125->141->114->119->159->186->193->174->106->94->109->158->161->170->166->112->5->10->12->22->87->95->192->160->140->55->36->2->3->21->25->143->152->149->137->107->75->80->69->111->139->145->148->133->90->96->23->58->15->19->62->126->162->173->185->168->110->102->92->83->82->122->127->108->85->100->156->172->175->176->154->17->27->28->61->35->68->53->60->47->54->135->157->164->150->151->131->97->86->123->132->146->142->134->117->121->7->1->32->20->41->14->43->45->37->8->11->9->38->31->34->65->66->73->77->116->115->46->42->40->50->33->187->188->191->182->183->136->74->56->26->18->105->120->178->181->190->177->169->155->144->153->163->171->129->124->24->71->67->49->29->57->81->103->113->138->165->99->39->30->52->72->48->16->13->6->4->128->130->189->180->179->184->167->147->104->79->91->78->59->44
51.46179683692753,41051.0,177->169->38->34->31->60->26->80->192->191->134->130->116->78->20->15->77->16->64->93->0->58->100->113->108->98->89->81->101->74->76->111->94->23->22->95->99->104->143->149->138->137->128->109->96->43->41->45->66->167->183->173->170->146->156->151->33->83->73->85->88->110->75->59->69->63->67->123->122->114->90->106->82->105->117->57->53->37->120->132->91->121->118->136->155->139->175->145->148->184->127->36->9->28->92->172->186->187->176->182->181->50->54->51->40->119->161->152->124->112->4->8->6->25->27->17->72->65->166->179->150->115->147->142->153->189->188->190->125->126->129->133->86->44->48->52->171->185->174->180->140->46->39->62->84->97->162->178->141->144->131->160->165->159->135->102->79->71->11->29->18->32->49->55->87->107->158->154->157->103->19->7->1->5->35->61->56->14->47->42->2->3->70->24->10->12->13->68->30->21->168->193->163->164
50.15383919514716,41550.0,86->79->148->171->166->179->131->84->85->110->150->132->99->94->1->0->22->36->47->45->53->21->42->37->40->41->127->141->162->159->146->100->98->102->117->182->152->156->192->191->163->168->139->133->155->138->169->142->122->80->30->29->51->91->106->93->129->144->121->75->58->62->64->87->25->12->118->101->112->88->70->81->111->104->52->39->28->7->13->46->55->108->126->124->48->43->83->78->180->184->183->187->170->147->128->120->95->77->17->57->56->134->174->136->113->90->105->137->160->151->123->109->96->24->74->140->158->145->69->72->33->59->76->44->68->32->9->34->50->23->61->15->2->89->103->97->125->71->73->6->27->31->67->92->107->82->49->26->14->11->18->119->114->157->188->172->167->165->185->173->177->175->181->153->65->38->10->35->19->20->54->115->164->176->178->189->190->161->154->130->135->143->149->186->193->116->63->66->60->8->4->3->5->16
49.850061340257525,38420.0,103->97->100->12->27->74->70->101->112->113->174->188->186->183->163->138->166->128->94->96->102->125->137->110->77->45->43->28->68->35->84->93->149->181->146->156->153->175->193->161->157->48->34->164->187->143->134->122->135->142->44->36->69->95->90->85->64->61->15->10->104->151->150->167->192->176->119->37->39->63->120->115->53->40->57->30->132->180->171->191->170->159->169->179->160->141->126->168->144->155->139->152->154->162->129->136->105->51->4->9->55->29->38->26->2->6->21->117->145->173->178->182->185->172->147->130->109->111->91->67->56->78->76->123->127->99->114->83->82->62->19->0->13->25->16->23->31->41->65->54->52->72->60->116->184->190->189->140->46->66->59->32->22->24->121->158->177->165->73->87->89->98->88->81->58->124->118->131->108->106->107->75->20->7->5->3->1->14->18->49->92->148->133->86->80->11->50->42->33->8->47->17->71->79
51.46504638902843,39494.0,6->9->8->37->11->55->31->18->21->56->60->156->141->143->152->169->184->190->167->158->166->116->120->119->123->83->36->59->75->74->25->68->20->16->28->26->91->138->145->162->175->146->80->69->27->112->61->5->3->47->13->52->46->45->39->42->173->179->101->57->48->50->44->73->82->72->53->29->17->34->41->122->132->128->111->22->10->1->51->32->99->95->114->49->54->40->14->107->77->58->15->70->79->88->100->94->147->142->134->127->159->109->92->78->96->124->191->187->192->193->135->130->140->180->183->176->168->178->186->174->71->43->65->4->66->67->23->24->38->133->126->125->93->155->137->160->163->164->170->113->103->115->104->90->105->102->139->129->110->182->161->157->189->185->181->188->150->106->7->0->19->97->85->64->84->33->30->76->63->87->154->165->149->118->81->86->89->62->12->35->98->153->171->172->177->148->151->117->121->108->144->136->131->2
