time,dist,path
461.52383060753345,22749.0,77->71->73->95->104->106->140->151->156->152->32->9->8->116->120->128->134->132->123->122->127->142->147->154->150->135->99->76->67->50->46->42->33->39->40->45->43->55->56->68->86->101->90->87->63->54->49->36->20->6->10->12->13->16->28->47->41->34->30->3->0->1->2->4->11->14->18->31->29->37->83->114->115->111->109->53->51->48->52->80->78->82->24->22->35->19->64->62->89->103->155->162->174->169->165->70->15->7->5->88->93->100->98->113->108->112->143->149->153->163->171->178->185->173->172->164->146->72->66->65->91->138->137->136->133->131->118->102->92->59->17->25->23->160->168->175->181->193->189->186->182->183->176->166->157->107->96->94->105->121->139->144->148->145->141->125->124->126->129->97->85->84->110->161->170->179->177->184->159->119->60->57->38->26->21->27->44->69->180->187->190->188->191->192->167->158->130->117->75->58->61->81->79->74
462.4605874568224,22257.0,130->117->69->56->32->82->91->106->107->80->67->60->52->42->47->45->51->48->54->135->169->177->179->170->165->159->147->132->120->111->109->116->134->128->99->83->76->63->72->66->122->123->127->65->46->39->40->30->31->34->43->53->33->44->78->152->149->153->144->129->103->100->75->74->20->17->27->37->41->38->36->28->25->23->71->73->68->59->21->8->9->6->3->10->13->12->24->22->70->81->88->110->124->118->87->14->18->29->49->119->142->154->184->192->187->188->193->175->133->125->113->112->102->105->104->114->115->121->108->61->5->7->15->77->90->101->98->93->126->131->176->180->182->181->168->163->156->138->137->136->139->155->162->171->178->173->174->167->164->151->55->57->50->16->58->35->62->19->0->1->2->4->11->26->96->150->157->161->166->158->146->95->94->92->86->79->89->64->85->84->97->172->183->190->191->189->186->185->160->148->141->145->143->140
460.48702596873045,20442.0,84->85->97->93->90->87->91->95->118->124->139->148->162->160->171->172->173->176->177->167->156->178->193->181->175->168->163->137->101->86->75->79->108->113->112->68->32->27->28->36->46->72->102->121->146->140->143->145->141->136->133->131->126->103->81->70->24->17->60->65->67->78->80->82->63->57->52->54->48->49->31->29->132->142->159->169->179->183->185->182->174->164->161->157->158->151->149->152->153->138->125->15->12->10->30->39->34->41->43->37->33->21->16->13->22->100->110->144->155->129->88->58->62->64->19->7->5->0->3->1->2->4->8->6->35->61->89->98->117->119->122->123->127->134->135->154->186->189->191->192->184->165->130->105->73->25->23->20->71->74->77->92->94->107->111->109->106->104->96->76->69->59->44->38->18->14->11->9->26->83->99->116->150->166->180->188->190->187->170->147->128->120->115->114->66->55->51->45->53->47->40->42->50->56
457.10562497749925,23522.0,28->33->39->42->47->52->53->51->80->82->106->120->128->134->169->170->154->66->57->60->65->101->108->112->118->113->81->13->10->6->17->21->56->59->32->20->27->44->78->91->107->127->123->122->111->72->11->9->8->2->4->14->18->43->41->116->130->146->182->185->156->143->48->54->49->75->79->86->126->131->139->137->92->50->46->40->45->55->83->96->105->132->159->165->161->158->152->151->140->117->104->95->77->71->16->12->7->5->0->1->3->15->58->61->88->141->163->172->164->157->115->94->87->73->62->84->85->97->129->133->125->110->98->93->89->100->103->124->136->144->155->160->178->173->174->150->135->142->147->166->167->177->179->180->183->64->19->35->70->68->69->63->99->109->114->119->184->192->187->188->171->162->148->145->138->76->38->37->29->34->31->30->26->36->67->102->149->153->168->175->181->193->186->189->191->190->176->121->90->74->24->22->23->25
461.08980885334313,23056.0,160->163->153->156->149->143->102->90->87->82->76->56->32->27->44->36->38->39->40->47->55->28->20->10->12->15->24->25->67->72->83->99->111->107->106->94->92->95->117->146->152->138->137->98->89->62->19->64->85->84->59->50->46->42->37->34->31->29->11->14->18->41->125->124->126->141->148->145->130->135->147->174->182->178->110->103->113->118->140->151->158->161->166->165->159->142->132->115->96->16->13->22->79->108->171->186->190->188->192->184->179->177->169->170->154->116->114->69->63->68->71->58->35->61->70->75->78->80->120->128->134->164->167->180->187->191->189->193->93->5->0->1->2->4->9->8->17->81->88->100->112->127->122->123->119->109->53->52->51->57->86->101->168->175->181->121->104->105->150->157->176->183->185->173->172->91->66->60->65->73->77->74->23->21->26->33->45->43->54->49->48->30->6->3->7->97->129->131->133->136->139->144->155->162
479.57928254827857,22588.0,152->149->143->139->144->168->171->186->182->164->146->121->94->37->30->31->29->11->4->2->1->0->3->6->26->33->28->27->87->102->140->167->183->178->181->193->185->172->173->145->148->141->136->90->73->44->32->17->20->23->25->80->78->76->69->67->72->53->48->49->41->38->10->12->22->75->74->77->190->191->187->170->132->127->123->122->119->104->91->24->7->5->35->58->61->70->42->40->47->43->45->39->36->56->59->95->105->150->157->161->165->159->125->124->64->19->15->13->16->68->71->86->79->81->62->85->84->97->93->98->103->108->113->131->133->112->66->57->55->34->18->14->9->8->21->92->154->179->177->180->188->156->118->101->63->50->60->82->96->117->130->134->135->151->163->162->160->155->126->110->100->88->89->129->175->189->192->184->116->99->65->46->51->54->52->83->109->111->114->115->106->107->120->128->142->147->169->176->174->138->137->153->166->158
470.5409868042916,21377.0,120->117->79->70->75->74->77->87->92->101->86->24->22->16->25->23->118->138->153->180->192->179->137->125->110->100->103->71->68->56->28->21->27->112->124->126->133->139->144->161->165->159->147->128->80->78->82->90->108->113->98->93->97->129->155->168->172->156->151->146->142->132->116->115->114->109->99->47->37->40->54->49->48->41->43->39->42->57->67->106->107->130->150->187->191->190->188->183->176->154->127->123->122->111->72->50->36->38->30->34->31->29->33->46->44->63->76->95->105->104->94->91->96->170->184->169->177->182->173->174->164->157->119->18->14->11->9->8->26->59->81->89->88->73->69->65->60->52->51->53->45->55->66->83->143->162->163->171->178->186->189->193->185->181->175->160->148->145->167->166->158->121->102->13->10->6->12->7->5->0->19->62->35->58->15->3->1->2->4->17->20->32->61->64->84->85->131->136->141->149->152->140->135->134
448.03681235946715,21920.0,42->50->36->11->8->4->9->52->55->57->114->116->128->135->157->158->154->147->142->150->161->166->187->183->149->13->16->20->17->27->28->44->67->76->104->121->140->143->61->58->35->0->19->62->89->153->156->152->151->146->120->107->106->75->79->124->125->110->81->56->63->59->90->102->101->141->145->162->168->175->181->191->190->188->189->193->186->182->185->178->171->160->155->139->136->133->131->126->85->64->84->97->129->144->148->113->70->24->12->10->6->32->68->73->86->137->138->163->172->173->174->176->180->177->167->72->53->51->66->69->91->94->103->93->88->98->100->25->23->21->26->31->30->54->119->134->169->184->192->179->164->115->111->109->99->83->78->82->108->112->118->117->105->96->46->38->33->39->48->41->49->47->45->60->65->80->122->123->127->132->159->165->170->130->95->92->87->77->74->71->22->15->7->5->3->1->2->14->18->29->43->40->34->37
466.19792305491865,23158.0,11->4->2->6->58->35->62->19->7->3->5->61->112->137->138->152->151->161->165->170->169->167->164->158->143->129->103->110->136->141->145->148->139->125->124->126->131->155->162->168->181->175->97->85->84->64->0->1->10->22->75->102->117->146->173->172->163->98->100->81->121->128->134->147->166->183->186->185->178->171->92->67->33->9->8->46->57->53->51->41->34->43->45->47->54->120->179->177->187->190->192->184->159->132->99->66->65->142->180->188->191->176->157->91->44->27->17->25->23->20->26->50->116->150->154->135->130->105->95->96->119->127->123->122->55->42->52->72->107->106->104->94->78->63->56->69->80->82->87->77->86->118->133->144->160->193->189->182->174->153->156->149->140->79->70->24->32->59->90->101->108->113->93->89->88->15->12->13->16->21->28->38->39->40->37->29->31->30->36->73->74->71->68->76->83->109->111->115->114->60->48->49->18->14
467.4326677750796,21678.0,118->140->121->86->79->12->10->16->17->20->75->113->137->172->182->186->174->164->127->122->123->41->53->52->45->51->26->21->23->25->13->7->15->81->152->149->151->146->150->157->158->167->176->187->188->173->155->131->126->124->101->102->105->104->117->166->177->179->170->165->159->154->161->169->180->192->184->147->119->115->114->107->91->78->36->50->60->55->57->33->44->56->68->74->77->90->143->153->156->163->162->171->178->185->168->160->148->145->59->32->28->38->46->66->83->106->128->142->132->116->96->73->71->24->22->70->129->175->181->193->189->191->190->183->136->133->125->8->9->14->18->63->69->76->80->87->95->141->144->139->138->130->135->134->120->111->109->99->27->4->2->1->0->98->100->88->58->5->3->6->11->29->31->30->72->67->39->42->54->48->49->43->34->37->40->47->65->82->94->92->97->85->84->64->19->62->35->61->89->93->103->110->112->108
