time,dist,path
1475.747740028426,21727.0,141->136->131->133->126->129->139->148->145->137->138->102->92->95->105->121->140->143->168->181->175->162->144->155->160->163->171->172->156->153->149->118->86->44->42->45->43->48->54->40->76->101->112->108->104->96->82->73->68->59->56->69->78->80->67->38->46->50->28->6->3->9->8->11->26->39->33->10->7->15->35->19->64->85->84->62->70->27->21->4->2->1->0->5->103->152->177->179->184->165->159->119->111->109->72->55->53->116->142->147->135->130->113->110->97->89->88->93->98->100->63->36->37->51->57->60->77->79->81->61->58->75->87->94->91->106->150->176->180->182->178->124->125->83->18->14->41->49->52->47->34->30->31->29->25->16->13->12->22->24->71->74->90->146->164->174->173->185->186->183->192->187->190->188->191->193->189->169->170->154->115->107->66->65->122->123->127->132->134->128->120->114->99->32->17->20->23->117->157->161->167->166->158->151
1483.7655818648636,21220.0,180->177->169->161->66->60->65->63->73->77->74->68->59->82->87->95->117->130->146->152->176->183->188->190->191->187->192->179->159->147->127->123->122->119->112->100->84->64->85->97->129->160->162->168->171->178->153->137->90->50->57->47->78->102->138->149->143->140->80->53->45->43->54->48->37->40->42->55->72->69->56->44->36->38->46->33->39->26->17->20->75->113->136->133->131->126->110->98->62->19->15->10->13->16->32->67->76->157->158->189->193->181->156->116->114->111->109->99->49->41->29->31->18->14->4->9->8->11->30->34->51->52->83->91->104->135->165->184->170->166->172->173->182->186->185->175->155->144->148->163->174->167->164->151->108->81->58->61->93->103->124->125->118->121->105->96->94->92->107->106->115->120->154->150->142->134->132->128->101->86->79->71->27->21->28->23->25->24->22->35->88->89->12->6->2->1->3->0->5->7->70->139->141->145
1452.749991696328,18573.0,49->43->41->34->37->39->30->6->10->17->28->63->69->68->71->74->25->23->20->27->21->26->36->16->13->12->22->70->108->118->143->149->138->137->131->133->126->88->89->62->58->61->24->32->44->38->42->52->46->40->45->51->55->50->56->59->73->140->167->169->166->170->184->192->182->173->172->152->121->105->96->95->92->94->91->104->107->115->114->122->123->135->151->164->176->174->158->150->147->134->128->132->120->116->119->127->142->159->165->161->154->87->82->80->78->83->76->77->75->79->86->90->102->101->112->113->125->136->139->144->155->129->100->93->98->103->153->156->163->162->160->148->145->168->175->181->171->193->191->189->185->186->183->177->179->157->109->65->57->60->66->106->130->146->180->187->190->188->178->141->124->110->97->85->84->67->33->31->29->18->14->11->9->8->4->2->1->3->0->5->7->15->35->19->64->81->117->111->99->72->53->47->54->48
1518.8331450484693,21629.0,119->114->109->111->115->120->128->140->143->151->150->147->142->132->104->91->87->77->74->75->71->73->56->46->42->57->72->83->94->121->149->183->188->191->190->179->169->161->157->135->105->95->90->12->10->16->68->78->82->118->124->125->133->131->101->38->33->30->41->31->34->37->53->99->127->123->122->49->48->50->92->137->138->153->156->152->176->180->177->164->117->55->45->54->43->52->47->60->66->65->59->89->84->85->97->113->112->108->79->22->24->15->62->64->19->0->5->7->13->67->76->29->18->14->11->21->28->27->86->100->98->93->103->110->136->163->168->171->178->185->193->181->175->162->160->155->129->126->102->44->36->17->20->81->88->35->58->61->70->25->23->32->63->69->80->96->106->107->116->130->145->148->141->139->144->182->186->189->187->192->184->170->165->159->134->6->3->1->2->4->8->9->26->39->40->51->146->158->172->173->174->167->166->154
1489.619733253494,22472.0,115->122->123->127->167->174->173->172->156->117->94->87->82->66->53->43->51->52->55->57->60->80->78->104->116->128->177->180->178->168->155->144->139->112->79->75->86->146->158->157->150->95->92->90->154->161->169->170->165->159->147->135->61->58->22->24->12->15->35->88->131->133->124->125->103->110->126->136->153->164->176->183->182->185->70->7->5->0->81->141->145->137->118->102->105->111->109->83->54->49->18->14->11->21->74->108->163->162->160->148->77->68->32->27->46->42->40->47->45->38->33->39->37->34->30->26->28->17->16->62->19->64->129->138->143->130->120->119->114->99->72->48->41->31->29->8->9->4->2->1->3->6->10->13->25->20->23->71->179->184->192->187->191->190->188->186->189->193->181->175->171->166->142->132->134->121->100->93->97->85->84->89->98->113->149->152->151->140->101->73->59->67->65->50->36->44->56->63->69->76->91->96->106->107
1412.7630467452109,20404.0,57->91->148->162->160->144->50->46->37->40->43->41->48->38->36->13->12->22->24->87->94->95->150->179->177->192->184->165->157->161->166->169->170->167->145->136->113->81->61->35->58->23->20->32->68->73->71->77->75->86->79->70->62->84->85->97->93->98->103->125->124->112->108->101->90->65->42->39->33->26->27->17->6->5->7->10->16->25->59->63->66->60->45->29->18->14->11->30->31->34->49->54->51->53->132->142->189->186->182->151->146->135->96->76->56->44->69->78->137->138->143->149->178->185->193->181->175->168->171->172->188->190->191->187->159->147->152->163->155->129->110->100->88->89->19->64->126->131->133->139->141->128->127->123->122->119->115->116->120->130->140->153->156->176->180->183->173->174->164->158->154->134->67->28->21->8->9->4->2->1->3->0->15->74->92->107->106->104->105->117->121->118->102->82->80->83->99->109->114->111->72->55->52->47
1432.4669516701251,20352.0,148->163->176->180->192->166->135->96->67->39->45->49->29->18->14->31->40->47->52->51->55->78->91->87->82->80->50->38->33->28->13->12->10->6->4->9->8->11->26->121->143->149->140->116->111->83->66->72->99->109->95->93->97->85->84->35->15->7->5->0->3->1->2->16->23->25->94->92->56->27->21->68->74->77->73->65->57->48->41->60->117->187->190->191->64->19->62->89->137->152->157->164->174->172->171->168->162->160->145->136->133->126->131->175->181->193->186->189->185->182->178->155->129->100->81->59->46->42->53->54->43->34->30->37->36->44->90->102->101->108->112->86->71->20->17->32->63->69->76->75->79->61->58->22->24->70->113->138->156->183->188->173->125->124->88->98->103->110->118->130->134->128->120->115->105->104->106->107->114->119->122->123->127->132->142->161->158->167->177->179->184->169->170->165->159->147->154->150->146->151->153->141->139->144
1443.534046895802,20994.0,151->158->166->179->177->176->174->156->149->121->102->60->57->52->51->45->43->34->41->48->47->55->67->44->23->16->10->6->3->1->2->4->27->59->68->139->148->145->153->143->72->65->42->40->33->26->8->9->11->29->31->30->21->70->61->58->89->126->133->144->160->175->181->171->168->162->108->79->86->90->105->104->106->107->53->54->49->18->14->37->39->38->101->112->125->131->136->141->163->178->185->173->172->117->115->116->157->167->191->190->180->169->165->159->170->184->192->187->188->193->155->129->15->7->5->0->64->84->85->97->152->146->150->130->135->147->154->161->183->189->186->182->164->142->119->114->111->109->99->66->46->50->36->28->13->12->19->62->35->75->74->73->56->25->24->22->81->88->93->110->124->137->138->118->77->71->20->17->32->63->94->91->80->76->69->87->92->95->96->122->123->127->132->134->128->120->83->78->82->100->98->103->113->140
1385.8286259509623,18642.0,72->107->106->150->158->146->151->140->101->74->77->105->111->109->104->81->88->100->103->112->102->95->80->78->82->87->91->96->94->92->90->73->56->57->46->50->67->99->115->116->138->137->118->121->117->130->149->153->141->144->139->136->131->126->61->58->15->12->23->25->16->13->7->5->19->64->110->129->172->173->185->190->191->188->182->178->171->143->86->71->75->70->79->108->113->125->124->162->163->168->175->181->193->189->186->160->155->148->145->156->152->154->147->142->159->164->167->169->170->184->192->177->166->161->157->135->134->128->69->44->36->11->8->9->26->38->33->39->37->40->42->114->120->119->127->123->122->49->54->48->45->47->51->55->52->53->41->43->34->30->31->29->18->14->4->6->2->1->0->3->10->20->17->21->28->27->32->59->68->24->22->35->62->84->85->97->89->93->98->133->174->183->187->180->176->179->165->132->83->76->63->60->65->66
1423.4062430150807,20658.0,59->69->63->76->96->104->117->121->118->140->143->149->146->151->152->153->138->110->64->62->89->126->133->144->160->162->148->141->136->102->38->52->51->43->26->20->23->25->36->33->46->66->11->8->4->9->30->39->37->53->42->40->29->18->14->31->34->45->47->55->73->103->100->98->88->81->50->57->72->65->80->78->128->150->157->161->166->167->164->158->139->129->97->84->85->124->125->131->155->176->177->179->169->127->123->122->119->120->135->147->170->184->192->188->193->168->163->145->137->113->112->70->6->10->12->22->24->13->16->17->27->28->21->32->56->44->67->99->109->111->116->115->114->107->106->87->61->58->15->7->3->2->1->0->5->19->35->93->178->183->180->187->190->191->181->175->171->185->186->189->182->92->83->49->41->48->54->60->71->75->79->108->101->86->74->77->90->94->95->154->165->159->142->132->134->130->156->173->172->174->105->91->82->68
