time,dist,path
603.4301164485514,23372.0,154->119->49->41->37->39->42->67->90->108->112->100->103->110->113->118->130->135->142->132->134->128->120->102->75->79->86->101->121->152->156->178->171->140->80->76->18->14->9->8->21->17->73->71->74->70->81->160->168->175->181->193->189->182->172->173->174->151->146->114->46->50->36->28->27->32->59->87->92->138->137->126->98->88->93->89->84->85->97->185->186->188->190->191->64->19->0->3->1->2->4->11->29->31->34->45->40->43->48->54->57->60->65->44->25->23->83->117->149->163->162->148->145->63->56->20->16->13->22->24->91->109->111->72->38->26->10->12->7->5->35->62->61->58->15->6->30->33->55->99->106->107->66->53->47->51->52->127->159->165->180->183->153->143->82->78->69->68->77->129->144->155->141->139->136->133->131->124->125->95->94->115->122->123->147->166->167->176->164->158->157->150->116->104->96->105->161->170->184->192->187->177->179->169
615.7749088089913,22767.0,81->88->100->127->123->122->107->96->95->94->91->60->57->55->65->80->143->149->156->163->160->155->129->110->103->113->118->130->135->147->142->132->1->2->21->27->32->68->137->138->183->192->184->179->169->166->167->174->173->172->178->171->146->128->109->41->29->31->18->14->4->9->8->11->33->150->158->157->154->134->78->76->72->67->87->92->102->124->125->133->136->141->139->144->148->162->175->168->121->83->54->53->49->34->30->26->84->85->62->35->16->28->66->99->111->119->120->114->106->105->104->115->116->117->112->98->97->64->19->0->3->6->13->70->108->145->181->185->182->186->193->189->191->190->188->187->180->176->177->69->63->56->17->20->23->25->71->101->140->151->161->159->165->170->164->152->153->131->126->93->89->61->58->90->82->42->52->51->47->48->43->45->40->37->39->10->7->5->15->12->22->24->44->36->38->46->50->59->73->77->74->75->86->79
603.9810960125178,22153.0,139->133->131->126->101->90->69->67->57->48->54->72->76->78->121->151->164->158->150->92->73->74->75->70->79->86->102->105->117->130->135->134->142->147->154->161->169->170->165->128->115->10->6->26->30->33->28->27->20->23->25->13->16->36->38->46->39->37->34->31->4->2->1->3->0->19->35->58->22->17->21->44->82->91->94->95->96->104->106->107->118->110->97->62->64->84->85->129->155->168->163->156->140->99->66->52->47->55->60->81->100->98->103->125->162->193->189->185->141->124->89->93->111->109->83->65->42->45->51->53->49->41->43->40->80->87->77->71->24->12->5->7->15->61->88->137->138->153->148->145->136->113->68->59->32->56->63->122->123->159->184->192->190->191->186->182->152->112->108->116->120->119->127->132->157->166->179->177->167->149->143->50->29->11->8->9->14->18->114->146->172->173->178->181->175->171->174->176->180->187->188->183->160->144
597.7383249849081,21416.0,88->75->33->39->42->52->51->53->41->34->28->32->77->74->87->91->96->115->116->130->150->158->167->177->169->161->154->132->57->55->72->99->120->165->170->184->159->127->114->95->94->92->117->146->178->181->175->155->144->139->141->145->153->156->151->157->166->179->180->183->182->185->186->176->147->142->135->134->128->119->111->109->107->106->104->105->140->152->149->143->102->50->46->67->80->82->73->71->25->23->36->38->47->45->43->37->31->26->21->27->20->17->2->1->0->5->15->35->62->61->58->79->86->101->121->173->172->171->168->138->10->6->11->30->40->60->83->78->68->16->13->24->22->70->164->174->163->162->160->148->136->124->125->113->90->76->69->59->56->44->63->65->66->54->48->49->29->18->14->9->8->4->3->7->12->81->108->118->137->133->97->85->84->93->98->110->129->131->126->103->100->112->122->123->192->187->190->191->188->189->193->64->19->89
616.8258697912097,23170.0,103->108->101->92->95->90->16->6->1->2->49->122->123->127->132->134->142->147->135->79->12->7->5->15->129->155->160->174->164->156->149->153->145->148->176->177->167->44->32->68->73->70->61->58->35->125->124->186->188->190->191->189->175->168->162->141->110->97->85->84->104->109->111->99->77->74->71->10->3->0->19->64->62->25->17->28->37->40->51->53->45->43->41->48->54->55->57->66->65->60->34->31->29->30->26->20->13->22->24->23->27->36->76->78->96->117->157->158->161->150->72->52->47->154->165->170->180->183->182->173->172->171->178->185->187->192->179->169->166->152->143->151->146->106->107->114->115->116->120->130->137->138->140->128->119->105->102->112->98->93->89->88->113->118->136->139->144->133->131->126->86->21->11->8->9->4->14->18->121->163->181->193->184->159->83->38->33->39->42->46->50->67->80->91->94->87->82->69->63->56->59->75->81->100
619.3197355661541,20959.0,80->82->87->92->94->78->69->68->73->95->117->130->151->174->178->171->141->118->32->44->65->67->63->56->59->102->121->182->189->186->185->86->16->6->2->4->31->34->37->51->83->96->104->106->107->109->111->91->77->71->74->75->90->105->122->123->72->54->48->53->47->39->30->46->57->55->45->40->33->38->36->27->17->3->1->0->5->20->21->26->41->43->52->60->101->108->112->113->100->88->89->62->64->19->35->7->10->13->22->24->70->79->140->167->180->177->179->169->127->49->29->18->14->9->8->11->66->99->114->120->128->135->150->146->125->124->138->164->176->190->188->183->172->173->149->143->137->145->148->160->168->187->192->184->170->147->142->159->165->166->191->193->181->175->156->152->153->163->162->155->129->97->85->84->93->110->136->158->161->157->154->134->132->119->116->115->81->98->103->126->131->139->144->133->61->58->15->12->23->25->28->42->50->76
596.3227818477899,21889.0,63->52->48->49->45->40->33->6->3->1->2->4->21->27->28->14->18->34->43->46->59->23->25->20->50->57->51->53->47->90->144->155->139->136->113->22->24->108->112->124->125->86->74->77->117->146->151->152->149->143->118->15->12->10->13->16->26->31->29->11->8->9->72->99->130->161->166->167->164->158->157->150->134->127->122->123->54->41->30->38->44->56->61->84->85->97->93->89->68->32->36->39->37->42->55->78->82->169->188->190->191->163->148->133->131->110->98->88->81->75->71->73->76->83->109->111->119->132->142->147->159->154->135->120->96->91->87->70->58->35->0->5->7->17->60->66->65->67->80->114->115->116->128->165->170->184->192->187->180->179->177->176->183->189->193->168->160->129->64->19->62->137->138->153->172->173->182->186->185->171->162->145->141->92->94->95->104->106->107->105->102->101->121->140->156->174->178->181->175->126->103->100->79->69
621.2572183739394,18637.0,42->47->57->72->109->120->128->132->119->114->111->99->83->82->87->101->124->125->110->100->81->79->73->68->56->52->51->53->41->29->18->14->9->8->21->28->93->98->113->117->116->115->65->55->30->39->60->67->76->91->143->149->152->140->134->122->123->127->142->150->146->151->153->138->118->112->108->86->75->74->71->77->121->137->145->178->182->185->186->189->187->179->154->147->159->184->192->191->190->188->183->139->141->136->133->131->126->103->88->61->58->35->62->89->70->102->130->135->157->158->161->165->170->169->177->180->144->148->156->164->166->167->176->174->172->173->171->163->160->162->168->181->193->175->155->129->97->85->84->64->19->0->1->3->5->16->105->107->106->44->27->17->20->23->32->59->69->78->94->95->92->90->24->22->15->7->12->13->25->38->33->37->40->48->49->31->11->4->2->6->10->26->34->43->45->54->66->96->104->80->63->36->50->46
570.3521557785571,23262.0,105->102->112->108->90->92->95->117->121->145->148->139->118->94->72->65->50->46->38->44->56->69->80->140->172->173->178->171->163->160->144->113->71->23->9->11->14->18->130->146->150->135->134->120->55->30->31->48->41->54->49->29->138->137->141->136->131->124->125->129->19->0->36->83->128->154->169->166->161->157->159->165->170->184->192->191->187->180->177->179->147->47->45->40->42->39->33->26->21->6->5->7->99->109->114->111->60->37->34->43->183->190->188->182->185->193->189->186->176->167->132->127->119->116->115->106->107->91->82->68->10->3->1->2->4->8->76->78->73->24->22->12->15->74->77->63->57->51->53->52->151->158->164->152->156->153->149->143->101->86->58->35->62->64->84->85->97->93->98->100->103->110->126->133->155->162->168->175->181->174->142->123->122->66->67->59->70->61->88->89->81->79->75->32->27->28->17->20->25->13->16->87->96->104
540.7974253483117,19893.0,152->149->138->137->81->61->58->15->22->24->59->69->80->78->82->95->90->77->75->79->103->110->129->155->181->193->186->185->144->100->98->93->88->105->106->107->104->70->35->62->84->85->97->128->132->127->123->122->12->7->10->6->8->11->14->18->26->21->28->44->56->83->96->130->146->151->145->148->133->131->113->94->91->76->68->71->74->86->143->156->182->189->188->191->190->187->183->176->167->120->116->114->111->60->66->65->72->63->67->53->49->43->48->54->42->34->29->31->41->119->147->165->159->142->134->115->109->99->87->92->102->125->126->124->73->32->27->23->25->13->16->20->17->36->40->47->45->51->52->55->57->46->50->38->33->39->37->30->9->4->2->1->3->5->0->19->64->89->140->158->166->169->184->192->172->173->174->180->177->179->170->150->121->118->112->108->101->117->135->154->161->157->164->163->168->171->178->175->162->160->139->136->141->153
