time,dist,path
963.8299278095365,23396.0,57->47->53->49->54->52->28->17->20->11->14->32->75->88->93->110->129->126->125->68->45->48->41->43->60->66->114->157->166->177->167->164->158->135->109->4->2->1->3->18->31->46->70->81->64->19->21->26->33->38->36->59->98->100->103->133->181->185->182->171->145->148->176->183->192->142->127->119->105->101->108->113->136->137->153->156->152->160->163->162->141->139->131->97->84->85->62->9->8->29->39->30->34->51->37->40->55->42->50->123->122->132->134->128->154->169->179->184->170->116->80->63->44->56->27->23->58->61->35->89->124->149->151->140->143->138->144->155->168->173->174->172->178->175->193->186->189->187->188->191->190->180->121->24->13->16->25->74->90->92->95->87->77->71->73->82->96->111->115->120->130->150->146->118->112->22->12->10->6->0->5->7->15->79->86->102->117->147->159->165->161->94->78->67->65->69->76->91->104->106->107->99->83->72
1001.3714222032577,26311.0,24->20->27->36->39->33->38->78->87->105->134->142->132->120->69->16->10->13->102->162->163->156->146->66->65->67->93->100->103->131->137->158->157->161->109->37->42->40->31->29->18->9->8->4->6->70->113->124->136->139->138->169->167->166->128->116->76->63->59->12->15->7->5->3->2->1->0->88->98->110->153->176->177->141->133->129->126->125->121->106->107->111->104->117->140->143->149->172->173->182->186->191->189->155->97->85->89->61->58->25->23->17->11->14->26->44->164->174->183->180->154->127->114->99->54->41->48->34->30->28->21->118->145->148->152->151->130->95->96->73->77->144->160->168->171->175->181->193->185->178->150->135->101->81->35->19->64->84->62->92->94->91->115->123->122->51->55->45->53->50->75->79->86->147->165->170->179->188->190->187->192->184->159->119->83->72->60->52->47->43->49->46->57->80->82->108->112->90->56->32->68->71->74->22
996.916640246287,22681.0,96->95->94->87->69->63->36->33->46->26->71->124->173->190->187->192->183->174->156->102->90->92->117->164->167->166->161->154->150->138->137->162->160->148->145->139->133->126->125->136->141->153->143->149->135->147->142->121->108->86->79->75->74->101->158->184->170->165->157->146->131->129->144->155->163->152->151->24->22->5->7->19->64->85->84->61->70->23->25->20->32->27->11->8->9->10->15->35->58->12->13->21->34->39->45->48->43->41->53->55->29->30->52->47->57->40->37->31->18->14->4->16->6->3->2->1->0->62->81->105->104->91->56->28->17->68->73->169->179->177->176->127->49->54->51->44->59->140->172->171->178->182->186->185->175->168->181->193->189->191->188->180->159->122->123->83->76->67->66->60->99->114->115->116->118->113->100->93->98->103->112->107->109->106->78->80->82->77->88->89->97->110->130->120->128->134->132->119->111->72->50->42->38->65
996.4527428075671,23540.0,79->70->81->89->88->98->93->86->68->44->80->94->92->95->108->112->101->102->83->53->47->51->42->55->21->28->23->19->64->62->129->144->141->133->131->176->180->179->165->122->123->72->66->52->33->38->16->12->24->73->87->96->109->107->104->106->120->152->149->186->182->185->174->164->159->147->154->150->146->151->121->74->71->75->100->103->138->140->128->134->130->117->105->0->5->7->6->10->25->32->69->67->63->56->27->17->13->3->1->2->20->99->115->119->132->142->188->193->189->113->97->85->84->155->160->163->162->118->90->78->82->161->157->158->143->124->125->126->145->148->168->178->181->175->171->137->153->167->166->156->139->136->110->58->61->35->15->22->59->65->60->50->30->46->76->91->111->114->135->170->184->169->177->190->191->192->187->183->172->173->127->116->54->45->37->40->43->34->41->49->48->31->29->18->14->11->4->8->9->26->57->39->36->77
970.5062492415309,22148.0,66->63->69->77->75->61->35->62->85->97->113->137->138->125->124->103->37->49->55->48->45->41->47->38->76->116->128->154->150->158->117->99->60->51->53->30->34->17->20->28->27->32->23->70->58->88->100->98->108->102->123->122->127->135->130->120->119->134->146->156->173->172->178->169->165->159->142->132->147->157->167->183->186->182->185->163->160->139->141->136->118->101->87->92->95->90->86->81->79->24->15->12->13->16->10->22->112->162->174->176->177->180->192->184->179->164->153->152->140->106->107->91->104->105->115->114->109->36->33->39->42->54->43->57->65->121->148->144->145->149->143->151->111->67->44->3->0->5->7->126->133->131->93->89->19->64->84->110->129->155->175->168->171->181->193->189->191->166->161->188->190->187->170->18->14->31->29->52->40->46->50->56->59->68->73->74->71->9->8->21->26->11->4->2->1->6->25->82->94->96->83->80->78->72
981.0152345485985,20656.0,36->27->32->25->23->16->13->12->15->24->75->68->56->67->50->38->28->21->20->17->44->33->63->83->134->135->140->138->137->124->110->93->88->81->113->125->121->102->86->87->82->90->101->118->144->171->180->179->167->164->169->166->165->60->46->30->40->53->65->76->105->143->152->154->159->120->116->106->104->26->43->51->52->18->14->11->9->8->6->10->22->61->58->35->7->3->5->69->73->71->77->74->59->4->2->1->0->19->64->84->85->70->79->100->103->155->168->178->172->173->185->193->181->182->186->189->188->175->145->98->89->62->97->129->126->112->108->131->133->136->148->192->184->170->177->190->191->187->153->156->150->147->142->132->119->107->92->95->94->91->96->78->80->55->41->49->45->47->57->66->99->128->161->157->158->176->183->174->163->162->160->139->141->149->151->146->130->117->114->111->109->115->123->127->122->72->34->54->42->48->29->31->37->39
1010.573234019801,22862.0,45->65->116->120->142->157->169->166->167->161->158->146->151->140->152->180->183->187->176->149->77->71->13->16->25->39->42->43->33->27->23->58->61->81->75->59->30->40->54->47->50->76->82->91->104->150->147->134->130->117->132->119->128->154->184->186->193->189->188->191->190->192->165->159->135->121->118->125->133->155->175->174->156->153->145->148->137->138->143->172->178->163->162->164->170->179->177->185->182->173->168->160->181->171->102->105->80->60->46->49->37->63->83->99->114->115->109->111->107->106->78->67->36->44->32->68->73->86->108->126->85->64->35->19->1->3->7->5->0->12->10->26->53->31->29->51->34->55->66->72->127->123->122->96->94->95->92->20->6->2->21->28->56->112->141->136->113->101->90->87->70->79->124->131->139->144->129->84->62->74->69->57->52->48->41->38->24->22->15->88->89->97->93->110->103->98->100->17->11->8->4->9->14->18
977.618436217308,22156.0,81->88->93->121->135->154->150->146->140->84->85->64->19->32->52->48->45->55->53->37->39->36->27->10->6->3->7->22->24->46->43->40->72->83->104->95->94->80->78->67->56->44->21->4->2->1->0->5->15->70->79->75->87->96->92->101->108->112->116->119->128->142->147->157->160->162->155->139->131->97->89->100->118->161->159->165->138->126->110->98->103->129->133->136->144->148->145->141->152->151->158->164->183->188->191->190->187->179->177->180->176->185->181->175->163->102->90->77->74->71->28->33->31->29->49->34->30->38->63->69->59->68->61->35->62->58->25->23->82->76->11->8->9->18->14->26->17->20->16->12->13->86->149->172->174->117->106->107->99->109->120->134->132->127->123->122->114->111->115->130->170->186->189->193->178->168->153->65->57->47->50->105->166->167->169->184->192->182->173->171->156->143->137->125->124->113->91->66->51->42->41->54->60->73
989.8964382596314,22247.0,59->71->101->108->137->138->152->158->156->155->129->126->110->93->100->103->124->131->133->145->148->113->98->61->58->15->22->90->94->91->63->50->43->55->42->67->76->80->82->81->88->64->19->7->10->20->21->26->65->127->170->184->192->182->171->168->163->162->160->172->173->174->105->56->32->4->8->9->11->14->18->46->54->48->51->47->41->53->109->128->134->142->178->175->181->191->190->183->180->177->179->169->165->159->161->166->164->151->117->96->83->37->49->52->143->149->153->112->75->74->77->68->13->12->35->62->84->85->97->89->69->44->28->27->16->5->0->1->2->3->6->24->121->140->146->135->130->120->119->104->25->23->17->36->33->45->87->92->95->86->79->70->73->60->57->40->30->29->34->31->99->122->123->132->147->154->150->157->176->185->186->193->189->188->187->167->107->106->111->114->115->116->141->136->139->144->125->118->102->78->72->66->39->38
1034.9804274719208,25885.0,173->180->169->167->153->137->156->152->149->164->176->187->188->178->139->136->108->101->102->117->130->143->151->140->134->122->37->34->53->49->73->88->126->144->160->168->121->67->11->8->9->14->18->15->35->19->64->84->85->129->155->145->141->131->133->125->100->24->13->16->22->148->162->171->193->184->170->165->159->123->127->132->135->181->175->185->189->183->192->166->154->120->105->104->107->111->109->106->91->96->116->128->147->190->191->186->163->138->94->92->59->25->20->17->36->50->33->44->82->146->174->182->172->118->7->0->5->3->6->21->55->40->48->41->72->114->115->81->98->103->113->112->150->161->157->142->119->99->83->4->2->1->23->158->177->179->124->110->97->62->12->10->27->28->29->52->42->78->80->76->69->63->65->66->60->38->46->39->45->57->51->43->54->47->31->30->26->32->56->68->71->74->77->75->79->86->90->95->87->70->58->61->89->93
