time,dist,path
693.0157577786595,29441.0,21->127->132->116->120->143->138->175->187->193->189->19->64->93->101->118->125->144->148->139->133->102->76->51->37->53->47->55->25->24->3->6->9->39->128->147->159->177->111->105->87->56->44->26->20->23->68->66->30->60->50->38->36->43->67->17->10->22->82->78->63->48->31->29->34->41->119->134->153->149->156->123->122->151->141->126->131->108->90->91->96->99->42->52->14->18->4->2->13->12->15->58->61->106->107->142->150->181->172->191->183->180->185->178->192->188->190->182->168->162->173->179->176->170->169->154->130->115->135->110->100->103->113->112->71->70->89->97->129->155->163->160->167->184->161->158->157->165->166->164->145->124->83->40->57->80->95->92->73->77->69->32->1->0->7->5->35->62->85->84->81->16->28->59->72->65->114->109->117->140->152->146->121->88->98->79->86->94->49->54->27->74->75->174->186->171->136->137->104->46->45->8->11->33
712.0500796604902,30538.0,86->59->27->38->18->57->54->29->53->56->36->91->82->143->175->181->178->188->190->35->19->81->110->133->126->112->62->64->85->97->79->78->90->101->92->164->166->165->180->168->162->174->171->177->176->186->189->191->183->70->16->22->87->95->127->123->122->121->118->113->129->124->108->67->26->34->37->46->52->49->60->94->163->172->173->160->140->58->68->76->80->104->102->93->84->98->141->145->193->185->117->47->9->8->4->25->89->88->103->100->149->156->161->158->159->132->142->135->115->105->106->75->77->69->33->30->31->2->6->153->187->192->167->179->169->182->139->131->136->125->138->137->148->155->144->152->184->170->157->120->43->41->55->40->66->50->39->45->51->48->42->146->154->130->128->116->114->111->99->63->32->23->21->28->44->65->72->73->71->10->7->15->3->1->0->5->61->96->109->119->147->134->151->150->107->83->11->14->17->20->13->12->24->74
690.0707837864757,29757.0,22->43->48->55->104->92->90->121->136->133->85->84->64->19->12->28->56->45->69->171->190->179->192->176->151->106->32->57->66->52->33->41->11->51->50->29->26->72->87->76->109->152->174->161->158->130->146->167->178->189->191->182->188->170->169->156->172->173->166->154->142->132->119->86->81->93->98->110->137->140->101->95->78->60->46->39->94->96->114->0->7->5->100->129->165->164->157->150->147->159->184->177->168->148->126->74->13->2->4->8->9->6->1->3->10->59->44->47->49->30->36->38->34->53->65->63->75->108->113->124->89->88->102->117->116->83->80->70->35->62->97->103->125->160->162->175->185->186->193->181->155->77->71->68->73->91->105->99->18->14->27->115->120->128->134->123->127->82->21->17->112->131->138->139->141->144->145->163->183->187->180->135->20->16->25->23->67->42->54->40->37->31->107->111->122->143->153->149->118->79->58->61->15->24
689.310404567048,27455.0,94->32->20->46->50->26->29->54->66->41->34->72->91->105->92->87->107->99->27->28->68->65->67->44->78->61->81->89->25->23->59->73->69->82->96->80->21->55->76->130->140->157->142->134->128->111->106->114->120->191->188->193->182->186->173->143->152->141->139->155->144->136->145->22->16->9->11->52->42->63->70->77->90->56->60->40->33->36->101->100->88->93->103->133->137->131->98->10->15->14->18->38->122->127->132->147->159->166->169->176->179->180->184->165->170->161->164->154->158->153->156->168->171->178->174->189->146->109->6->13->12->24->75->112->113->138->160->187->183->185->172->175->163->126->110->58->35->62->129->148->149->121->74->71->17->53->49->45->39->30->43->37->79->86->117->115->116->135->150->151->97->85->84->64->19->3->4->8->2->1->0->5->7->108->167->192->177->190->181->162->124->125->118->102->95->47->57->51->31->48->83->104->119->123
708.3959972616285,30150.0,2->1->61->58->131->133->141->59->37->42->56->36->23->75->71->77->73->83->114->159->180->174->100->98->81->20->30->40->9->14->46->66->51->11->76->101->86->5->7->22->24->106->115->60->65->80->87->161->177->164->143->136->145->149->178->182->183->185->193->191->158->151->146->123->134->130->154->188->187->184->169->170->192->190->167->165->147->92->104->99->69->31->45->54->57->67->72->119->122->109->111->53->55->41->49->29->18->96->107->116->128->127->132->135->142->120->78->68->74->79->70->126->124->162->156->144->97->12->10->82->121->137->138->139->155->129->110->103->108->118->172->179->166->157->140->50->38->43->34->47->89->88->93->125->148->163->171->173->153->152->150->117->105->91->102->90->95->94->63->48->33->21->28->32->13->35->62->15->6->4->8->19->84->64->85->176->186->189->168->181->175->160->113->112->39->44->26->52->17->27->25->16->3->0
703.2353538051248,29731.0,110->136->153->133->97->64->19->70->24->71->25->23->84->85->103->93->112->117->116->115->114->76->31->44->12->5->0->181->168->172->174->152->143->62->58->101->96->78->80->83->108->118->121->106->111->109->120->45->66->56->51->48->72->67->55->63->27->21->26->36->38->34->22->81->126->125->105->95->82->104->94->91->29->18->14->8->4->167->180->191->190->171->163->107->69->37->57->52->53->99->119->134->130->157->165->154->128->135->142->123->122->127->147->182->185->178->73->17->2->1->9->11->87->132->140->124->131->193->186->183->188->173->148->144->137->138->141->139->129->92->90->68->20->16->3->6->28->60->65->33->43->39->47->41->49->30->32->77->86->102->146->149->145->155->160->156->151->159->184->169->98->89->88->100->113->150->158->164->166->161->170->177->176->179->192->187->189->175->162->42->50->46->40->54->59->74->75->79->61->15->7->13->10->35
683.2299531567842,30425.0,83->36->9->11->26->38->72->44->68->95->101->143->156->155->173->171->178->145->144->137->66->41->39->46->127->119->157->170->121->78->55->54->60->52->45->50->99->71->22->24->12->58->35->135->147->142->123->115->111->116->47->37->21->20->25->15->0->1->5->7->3->2->17->69->104->106->109->77->73->6->4->8->29->34->57->28->96->130->117->112->113->140->153->149->107->59->43->31->27->32->42->53->92->152->162->160->181->186->174->188->180->182->168->139->136->16->13->10->88->89->151->164->161->118->100->93->23->48->30->14->18->51->120->128->150->146->138->148->141->103->61->67->65->114->166->179->165->158->177->172->185->189->175->85->84->19->62->64->98->108->86->70->75->90->105->125->126->131->133->124->129->110->97->163->193->192->176->184->167->154->159->191->190->187->183->169->132->134->122->40->33->49->56->80->74->79->81->102->87->94->82->91->76->63
686.1957867685705,28011.0,115->120->147->142->90->82->78->94->107->106->66->46->40->42->32->69->56->15->7->12->83->111->87->33->41->109->116->132->134->135->159->152->137->129->108->74->73->59->68->36->21->17->30->50->63->92->123->128->122->127->80->13->10->3->6->5->64->85->84->86->67->65->72->31->29->14->18->37->49->51->48->43->121->151->125->133->102->95->101->118->167->176->189->193->173->76->4->9->11->34->24->22->70->139->149->156->146->158->164->150->161->170->184->169->180->182->172->168->155->126->97->98->103->124->138->145->153->157->143->91->99->105->154->165->192->177->179->187->183->140->136->141->148->104->96->38->57->47->55->52->25->75->81->58->35->61->88->93->100->110->113->112->117->130->166->181->175->185->188->186->174->178->171->191->190->163->162->160->89->62->19->0->1->2->8->71->144->131->79->77->20->26->53->54->39->45->27->23->16->28->44->60->114->119
689.9641600176692,30116.0,56->59->20->10->17->28->52->142->147->132->88->61->97->156->180->177->187->188->189->101->92->76->53->50->54->49->43->95->126->139->144->138->151->140->143->149->175->181->171->7->0->3->15->58->81->108->112->136->141->155->148->137->114->44->42->30->47->55->115->127->122->105->89->103->86->36->4->1->2->6->80->82->109->111->91->63->38->27->21->33->37->51->46->32->5->19->62->35->74->79->73->31->29->34->123->154->182->185->178->118->90->71->77->102->94->119->150->164->176->172->186->191->174->167->170->166->83->69->78->99->133->129->124->131->125->145->153->162->160->168->173->183->193->163->64->85->84->98->93->116->120->128->135->165->161->157->104->96->107->106->130->158->169->146->113->110->100->87->72->68->75->70->22->24->23->25->16->13->12->121->152->184->192->190->179->159->134->117->66->60->65->67->9->8->11->14->18->45->57->40->39->26->41->48
700.5584653131664,28393.0,109->107->53->48->41->66->72->51->42->26->14->44->71->25->23->70->87->94->117->192->174->185->181->172->151->130->95->92->56->28->24->13->16->68->27->18->31->54->57->40->52->60->39->46->21->47->29->43->82->140->157->161->149->153->138->118->124->125->126->93->100->76->63->69->136->148->145->163->162->155->86->78->45->55->34->11->30->59->156->152->169->184->177->164->146->143->137->88->84->85->19->58->61->101->105->114->116->115->120->159->165->154->106->104->73->74->17->20->98->113->142->147->132->119->122->128->134->123->127->150->167->183->175->168->173->171->178->182->193->186->189->190->135->111->99->96->15->7->5->3->4->8->9->2->12->22->79->108->131->133->49->33->50->38->67->80->176->179->187->191->188->139->141->97->35->0->1->6->10->32->37->36->65->83->91->90->81->62->64->89->103->110->129->144->160->112->77->75->102->121->158->180->170->166
