time,dist,path
1914.380098786205,21139.0,36->28->27->35->62->64->89->93->110->164->167->166->169->170->161->130->99->51->53->54->48->41->43->42->50->44->56->32->25->23->59->78->80->91->96->109->111->104->95->92->94->107->106->122->123->127->132->128->117->105->83->49->29->31->11->8->9->17->71->74->73->63->38->18->14->4->6->10->16->68->82->115->116->120->135->154->150->152->141->136->137->138->140->142->147->157->158->148->139->61->5->0->19->129->144->155->168->178->176->180->177->179->187->183->193->181->171->151->146->72->52->34->30->33->46->66->65->76->87->102->133->131->126->97->85->84->22->24->70->79->160->162->175->186->185->163->145->118->101->108->112->113->125->124->86->77->20->2->1->3->7->114->119->134->159->165->184->192->191->190->188->189->182->173->172->174->156->153->149->143->121->90->69->67->60->57->55->47->45->40->37->39->75->81->103->100->98->88->58->15->12->13->21->26
1988.534515792504,21325.0,183->180->177->169->147->142->132->128->120->109->52->38->44->56->19->64->84->85->97->89->79->75->74->77->92->95->94->80->76->78->113->126->131->136->141->137->138->118->112->101->102->105->104->114->122->123->127->184->192->179->166->96->91->82->73->61->58->62->35->15->11->14->18->29->47->42->46->50->57->60->65->83->99->106->107->72->66->45->40->37->36->28->27->16->13->10->12->71->90->121->156->186->185->162->160->148->144->145->143->140->146->150->135->130->149->152->151->161->170->165->159->119->48->54->55->63->69->86->108->124->125->103->98->88->93->110->133->139->168->171->178->182->174->87->59->32->20->17->21->33->39->34->31->30->26->6->7->5->0->3->1->2->4->9->8->81->100->129->155->175->181->193->189->191->190->188->187->167->154->134->116->115->111->68->23->25->24->22->70->153->163->173->172->164->157->117->67->51->53->43->41->49->158->176
1888.0618278104812,19655.0,162->163->138->121->117->106->107->104->96->86->79->93->98->100->130->135->132->119->53->51->47->45->40->39->33->75->70->19->64->84->85->97->89->88->22->13->6->3->0->1->2->4->11->21->28->27->59->73->68->69->76->78->91->94->95->137->136->139->144->155->129->126->110->103->108->120->127->122->123->50->38->26->36->44->87->92->102->101->81->61->58->62->35->15->17->8->9->14->18->115->116->114->111->109->99->83->67->56->63->80->170->184->179->169->157->146->140->151->149->153->171->173->172->118->112->24->12->7->5->10->16->25->23->20->32->71->74->77->90->105->150->161->166->158->152->156->164->167->177->180->176->183->187->190->191->188->174->143->65->66->72->128->134->142->147->154->159->165->192->189->193->186->182->185->178->181->175->168->145->46->42->34->29->31->30->37->43->54->49->41->48->52->55->57->60->82->113->125->124->131->133->141->148->160
1871.8477662634104,21527.0,184->179->166->146->104->96->73->24->13->16->20->46->42->39->33->26->17->10->12->15->22->52->51->47->45->40->37->34->29->31->30->36->63->69->107->116->134->159->165->169->177->180->187->188->190->192->154->147->142->132->119->120->115->114->111->109->50->38->27->32->108->113->124->125->95->91->57->54->49->41->48->43->55->99->106->140->151->152->149->138->110->93->88->101->102->117->130->135->150->176->183->182->186->193->189->191->174->156->143->61->35->5->7->58->118->153->173->172->163->148->129->89->62->19->64->84->85->97->155->168->171->167->164->158->44->11->9->8->21->28->56->59->68->87->82->83->60->53->18->14->4->2->1->0->3->6->141->145->178->185->181->175->162->160->144->139->136->121->94->78->80->76->67->65->66->72->122->123->127->128->137->133->131->126->112->86->75->23->25->71->77->74->70->81->100->98->103->79->90->92->105->157->161->170
1894.0868052300066,19125.0,180->183->188->191->190->187->192->184->164->158->146->113->103->98->100->112->118->143->149->153->152->140->102->101->97->85->84->62->58->86->82->80->111->114->119->128->150->151->156->162->160->155->144->139->126->110->61->81->157->161->154->135->130->117->105->104->96->94->92->95->91->87->90->73->68->69->46->42->51->52->55->57->66->72->67->65->60->26->11->9->8->138->175->181->172->179->169->167->173->163->145->137->121->106->107->22->15->12->25->23->32->56->44->27->21->28->36->50->38->33->39->47->53->45->48->54->43->40->37->30->34->41->49->99->109->122->123->127->132->147->166->170->165->159->142->134->120->116->115->83->78->76->63->17->20->2->3->6->16->71->77->74->75->93->89->88->70->59->31->29->18->14->4->1->0->19->64->129->133->131->125->124->35->5->7->10->13->24->79->108->136->141->148->168->171->178->185->182->186->193->189->174->176->177
1842.7985269129276,21810.0,68->59->69->76->104->105->124->125->74->71->17->8->9->21->44->56->83->122->123->119->61->58->62->93->129->131->126->110->98->100->103->113->118->143->164->167->179->177->169->132->120->116->106->107->73->63->67->60->57->42->47->45->40->37->43->41->48->54->127->142->170->184->192->175->155->144->139->141->136->133->115->114->111->109->49->34->31->26->27->32->25->16->6->1->2->23->77->153->163->168->162->160->148->145->92->80->65->46->29->18->14->4->11->30->33->50->78->91->94->95->137->138->121->96->66->55->52->72->99->166->180->183->186->181->193->189->191->190->188->187->176->147->134->128->108->88->89->97->85->84->64->19->35->15->12->22->81->172->173->171->178->185->182->174->158->146->140->112->101->102->117->130->135->157->161->165->159->154->150->151->152->156->149->70->24->13->10->3->0->5->7->20->28->36->38->39->51->53->82->87->90->86->79->75
1896.756776187569,20773.0,151->152->153->163->168->162->160->129->97->93->130->142->147->183->188->190->187->192->184->154->128->114->111->109->106->107->96->94->92->77->81->62->35->58->61->70->74->117->150->161->157->146->105->80->78->91->104->140->173->182->185->186->191->189->193->113->100->98->103->110->126->131->133->85->84->64->12->13->16->24->22->88->89->71->67->50->38->33->39->37->40->34->31->30->9->8->23->25->73->82->87->90->108->112->15->5->7->10->6->4->2->1->3->0->19->175->181->178->171->138->118->101->102->95->83->76->72->66->60->36->44->56->32->59->68->69->63->28->26->21->27->20->17->11->14->18->29->43->41->49->54->48->45->53->51->52->55->57->99->149->156->172->174->176->180->177->179->165->132->134->135->143->145->148->155->144->139->124->125->136->141->137->121->65->46->42->47->123->122->119->115->75->79->86->116->120->127->159->170->169->166->167->164->158
1941.9175879526883,19927.0,40->45->53->51->52->47->114->128->134->150->163->168->175->181->193->189->187->169->170->165->154->130->105->94->96->115->135->176->180->183->156->61->58->35->62->84->85->143->152->151->146->158->179->177->190->191->192->184->159->127->119->109->111->123->122->66->46->50->60->78->82->92->102->117->118->125->124->113->112->90->67->65->63->24->13->16->23->25->68->87->91->95->104->106->107->99->72->57->55->33->14->18->29->37->42->27->17->20->32->80->116->157->167->164->131->126->129->133->136->137->138->162->171->178->185->186->182->188->174->103->98->93->89->88->100->81->71->59->56->44->28->26->30->31->34->41->43->49->54->48->39->38->36->21->6->5->7->15->12->22->101->121->140->149->153->145->141->139->108->70->10->3->2->1->0->19->64->97->110->144->148->155->160->172->173->166->161->147->142->132->120->83->76->69->73->77->74->86->79->75->4->8->9->11
1929.4121680315584,21435.0,179->167->164->143->133->131->110->103->79->74->63->50->57->52->55->60->117->146->156->160->162->163->153->149->152->166->169->170->161->154->135->106->83->46->38->33->42->39->40->65->184->192->191->193->181->141->136->126->100->88->15->12->22->23->56->54->49->41->48->43->53->67->108->112->98->89->93->129->155->168->175->171->178->185->186->189->183->176->158->150->104->28->21->27->70->84->85->97->139->144->148->145->137->138->140->151->174->172->173->182->188->190->187->180->121->75->6->1->3->13->71->77->80->78->69->59->20->17->2->4->9->8->11->14->18->29->31->30->36->44->76->82->87->90->101->113->124->125->118->128->127->123->122->66->72->99->109->111->132->142->159->165->147->134->105->96->95->92->94->91->73->68->25->16->10->7->5->0->19->64->62->81->102->107->114->119->120->116->115->86->61->58->35->24->32->26->37->34->45->47->51->130->157->177
1814.325437285006,16620.0,36->42->47->54->49->29->34->40->45->51->57->66->72->99->132->142->147->154->157->150->135->130->107->106->91->87->73->71->74->77->96->111->122->123->127->119->121->118->86->22->12->10->13->16->17->11->14->18->31->30->43->53->55->60->65->83->114->115->116->120->128->134->164->167->176->180->192->187->188->186->182->174->156->153->138->137->136->125->124->126->131->133->151->161->165->159->109->52->48->41->37->26->21->24->62->84->85->70->59->56->32->23->25->20->9->8->6->3->1->2->4->82->92->95->94->80->78->76->67->38->33->39->46->50->69->90->101->108->112->113->140->146->158->166->169->170->184->179->177->183->190->191->189->185->178->171->193->181->175->168->162->160->155->110->103->93->89->88->98->100->102->105->104->117->143->149->152->172->173->163->148->145->141->139->144->129->97->64->19->0->5->7->15->35->58->61->81->79->75->68->63->44->27->28
