time,dist,path
360.8194630853832,23381.0,160->149->143->117->115->114->109->107->106->105->101->58->61->7->5->0->6->11->14->18->26->21->28->27->32->17->20->56->44->63->111->116->120->122->123->127->112->108->98->93->89->88->74->77->38->50->60->165->170->159->134->54->49->48->53->42->57->83->140->152->156->151->150->157->158->164->167->180->187->188->183->176->146->87->80->76->78->82->145->148->139->131->133->113->79->9->8->4->2->1->3->13->102->121->137->136->125->118->92->95->91->94->96->104->99->72->55->51->185->186->191->190->189->193->181->175->144->141->90->69->66->65->67->71->75->124->126->129->85->64->84->97->110->103->100->86->70->24->22->35->19->62->155->171->173->172->178->182->174->138->81->15->12->10->16->25->23->46->43->41->45->37->33->39->40->47->52->119->132->128->73->68->59->36->30->29->31->34->169->179->177->192->184->166->161->154->142->147->135->130->153->163->168->162
358.4219392463565,22965.0,11->102->145->162->163->174->167->158->151->97->84->85->64->113->166->169->170->147->114->111->109->106->58->35->61->134->132->128->120->119->115->116->130->150->157->146->117->95->94->87->82->83->78->80->91->96->99->107->104->105->121->140->173->178->185->186->182->172->118->112->108->79->86->90->92->135->161->180->183->171->168->138->101->59->28->36->66->154->179->177->165->65->72->60->55->52->122->123->127->142->159->184->192->187->190->191->188->189->160->144->139->133->126->93->89->88->70->38->47->51->53->44->56->32->12->15->7->20->27->63->69->74->77->73->76->67->50->57->49->54->48->45->42->33->46->39->37->26->9->8->4->2->6->100->103->124->125->153->152->149->143->137->136->131->98->62->5->3->1->0->19->155->175->181->193->176->164->156->148->141->129->110->81->75->71->68->25->23->24->22->13->10->16->17->21->30->31->34->41->43->40->29->18->14
363.73383136838675,22826.0,75->70->22->12->15->129->155->173->172->183->180->170->165->127->34->52->39->57->60->72->83->120->146->143->149->121->55->47->66->99->116->115->114->107->105->102->101->90->92->95->94->96->140->152->156->176->179->169->167->164->145->136->113->6->2->1->3->144->160->162->163->137->56->44->29->14->18->31->54->150->157->154->147->134->135->130->128->117->104->91->28->21->27->32->79->81->98->88->61->58->35->62->89->97->93->100->103->110->168->171->178->182->191->188->186->185->148->139->133->131->126->124->125->151->158->161->166->177->189->193->181->175->141->112->78->46->42->45->33->26->36->84->85->64->19->0->5->7->10->23->25->71->74->24->13->16->17->20->59->82->87->73->68->77->86->108->118->138->153->174->190->187->192->184->159->142->132->119->49->41->43->122->123->48->53->51->40->37->30->11->9->8->4->67->76->80->69->63->38->50->65->109->111->106
363.3018966689706,22679.0,83->60->48->54->51->109->120->128->130->118->110->97->93->75->36->38->39->33->46->50->67->76->138->163->162->168->175->193->189->187->192->154->134->119->72->66->57->45->40->37->26->68->79->88->89->81->71->59->32->17->20->11->8->9->4->10->24->22->70->113->133->131->126->103->98->100->101->106->107->114->115->116->146->164->166->167->177->180->183->171->145->137->121->30->31->14->18->29->55->80->140->143->152->149->153->156->172->173->174->179->165->159->142->111->34->49->41->151->176->190->191->188->161->147->132->127->123->122->95->94->92->74->16->13->12->15->58->61->56->44->63->69->78->87->86->108->112->125->124->85->84->64->19->7->5->0->3->1->2->6->136->141->148->139->144->160->178->186->182->185->181->155->129->62->35->25->23->21->28->27->73->77->90->102->105->104->96->91->82->65->42->47->43->53->52->99->135->170->184->169->158->157->150->117
311.4905169047415,21240.0,181->193->185->178->171->148->141->139->129->97->85->89->110->131->133->137->120->116->115->104->102->101->100->98->103->143->152->158->166->169->167->164->157->140->138->113->61->58->70->75->23->20->16->13->10->2->4->14->18->41->52->47->149->153->156->163->162->160->155->144->126->93->88->81->79->86->63->60->57->51->53->55->66->83->107->106->114->128->132->119->80->76->72->65->67->56->44->36->68->130->150->161->170->179->187->189->186->182->168->145->136->124->125->118->112->108->121->151->146->135->117->105->95->92->94->96->111->122->123->109->91->74->77->73->59->69->87->154->190->191->188->90->32->17->27->28->39->40->42->46->50->25->24->62->84->64->19->0->1->3->6->21->26->30->37->45->43->48->54->49->34->31->29->9->8->11->33->38->99->127->142->184->192->183->173->172->174->176->180->177->165->159->147->134->82->78->71->22->12->5->7->15->35->175
358.0166880954057,23194.0,118->145->141->137->138->91->51->53->48->41->59->22->19->64->85->84->97->110->133->160->163->182->186->185->178->173->181->171->149->77->73->68->69->76->78->82->87->117->142->147->154->164->172->168->175->193->189->188->187->167->135->128->119->116->66->47->49->34->37->30->26->11->9->8->4->6->17->28->50->65->83->130->157->158->156->153->143->102->75->24->13->10->16->20->27->21->56->44->36->38->42->52->72->106->107->104->96->95->94->92->90->86->79->112->108->126->131->139->144->136->101->46->39->33->40->45->55->57->60->67->70->81->58->61->35->88->124->148->190->191->150->54->43->31->14->18->29->80->140->152->174->183->180->125->100->93->98->103->113->151->146->161->170->184->192->179->177->176->162->155->129->89->62->15->12->32->63->99->109->120->132->134->127->122->123->159->165->169->166->121->7->5->0->1->3->2->105->115->114->111->25->23->71->74
376.47412010654807,20345.0,87->78->80->111->119->122->123->127->132->167->183->188->190->192->184->159->147->142->86->79->70->22->81->108->163->162->160->136->124->125->93->89->88->98->110->126->131->141->153->152->151->150->134->128->116->106->107->130->146->164->157->154->135->105->96->94->73->68->77->74->71->13->16->17->21->38->33->39->42->53->48->43->40->45->55->114->120->140->143->117->104->83->76->51->47->31->29->30->37->34->41->57->67->63->15->35->62->84->85->97->139->144->171->182->176->179->169->170->165->161->158->121->102->101->118->138->149->187->191->189->193->185->186->178->175->181->168->155->133->113->112->6->2->4->8->20->23->25->12->58->61->64->19->0->1->3->5->7->10->24->75->92->95->109->115->156->172->173->174->180->177->166->99->72->66->52->49->54->60->65->28->26->18->14->11->9->27->32->44->36->46->50->56->59->69->82->91->137->145->148->129->103->100->90
360.33637364022434,23433.0,127->122->123->111->78->59->20->23->113->131->141->149->143->145->148->144->110->103->79->68->63->53->51->52->99->109->107->105->117->139->155->160->162->153->94->91->73->22->15->62->97->164->157->130->95->74->75->61->58->88->89->150->154->159->161->158->167->174->171->163->137->102->69->44->28->33->45->47->46->57->56->32->17->8->9->4->2->1->3->5->7->12->10->13->16->24->118->138->136->133->126->125->124->86->40->37->67->76->82->87->80->55->18->14->11->6->0->19->64->84->85->35->70->71->77->90->165->170->184->179->177->176->156->152->151->146->116->115->114->106->83->72->66->43->54->34->29->31->30->26->21->27->92->121->140->175->181->193->192->169->166->112->108->101->134->142->147->135->104->65->42->39->38->50->60->96->173->172->178->182->186->188->190->183->180->187->191->189->185->168->129->93->98->100->81->25->36->41->49->48->120->128->132->119
359.2305650450289,22554.0,73->75->61->58->35->62->97->182->191->188->187->79->10->3->6->17->27->46->66->60->50->56->32->28->14->18->29->34->40->37->45->47->52->53->51->123->122->127->119->4->2->1->0->5->7->15->22->24->68->59->44->36->38->33->30->31->41->48->43->63->71->81->98->100->86->90->77->74->19->64->84->85->155->175->181->193->186->185->168->162->149->130->128->134->135->184->179->177->192->190->189->172->173->144->129->110->88->89->93->103->124->125->137->146->158->157->151->141->136->139->133->70->12->13->16->20->23->25->108->113->126->131->160->171->178->154->147->142->161->166->180->176->167->150->117->105->96->95->92->94->69->21->8->9->11->26->102->152->183->174->156->153->138->118->101->67->65->76->112->145->148->163->164->169->170->165->159->132->107->83->55->54->49->99->109->111->140->143->121->87->82->72->57->39->42->114->120->116->115->106->104->91->78->80
336.5393539555371,23846.0,79->81->103->126->153->156->152->151->158->157->149->110->93->98->100->108->112->125->145->186->189->191->188->190->187->180->177->96->76->65->60->46->33->36->44->28->27->16->13->12->22->24->20->17->25->23->90->95->92->82->80->42->30->26->74->75->86->113->124->162->178->185->182->171->163->121->105->52->45->51->53->119->132->142->159->147->134->116->94->87->68->59->32->56->38->50->39->37->43->48->41->71->70->62->64->19->0->5->174->183->192->184->170->165->123->122->127->128->135->150->161->154->115->111->99->72->40->47->55->66->109->114->120->130->143->138->137->141->136->139->133->131->88->61->58->35->7->15->168->175->181->193->172->117->104->78->69->21->9->8->4->6->10->118->140->146->164->167->148->144->89->3->1->2->67->83->91->102->101->85->84->97->129->155->160->173->176->179->169->166->107->106->34->31->11->14->18->29->49->54->57->63->73->77
