time,dist,path
1877.959006516263,23879.0,37->41->43->34->52->69->90->118->136->139->102->82->54->48->49->45->33->32->23->25->70->79->81->88->89->93->98->148->163->160->145->137->86->77->74->94->95->92->101->126->133->131->129->110->103->75->71->73->68->56->44->38->36->28->27->10->12->7->15->22->24->63->50->57->39->42->59->62->85->155->162->168->171->141->112->108->113->125->124->121->135->134->132->127->119->109->72->55->30->18->14->2->0->64->84->97->178->172->173->143->140->117->114->115->116->120->142->147->158->174->182->188->183->176->60->47->51->53->99->111->122->123->184->192->191->190->187->180->146->83->65->66->67->78->91->96->138->185->186->189->193->181->175->144->100->61->58->16->20->17->21->26->31->29->11->8->9->4->13->35->19->5->3->1->6->87->105->150->157->154->130->107->106->128->159->165->166->164->156->153->149->152->151->167->177->179->169->170->161->104->80->76->46->40
2011.7425750847906,20466.0,92->82->69->59->56->32->19->64->62->20->17->9->8->4->11->26->36->33->45->37->34->49->52->111->109->114->119->122->123->127->168->162->155->139->129->110->103->98->88->89->93->100->81->112->108->113->126->131->133->121->117->106->107->99->63->68->61->58->35->90->94->96->102->101->97->85->84->44->38->50->42->30->14->18->29->31->28->27->25->23->71->74->171->178->185->182->173->172->174->152->146->134->132->128->130->140->143->149->153->138->137->160->163->156->150->135->120->115->104->75->24->13->10->3->1->2->6->16->73->77->124->125->136->144->148->145->141->118->87->80->83->76->78->91->105->176->187->192->184->170->161->158->157->154->159->165->179->188->191->183->177->169->164->151->86->79->70->22->12->15->7->5->0->21->43->48->54->47->55->65->67->66->60->53->51->41->39->40->46->57->72->116->142->147->166->167->180->190->186->189->193->181->175->95
1904.2432038374245,20286.0,66->72->80->91->96->104->106->107->76->69->63->44->56->59->68->73->87->114->122->123->127->170->193->181->175->145->25->23->17->27->36->46->39->53->32->71->75->70->58->61->98->100->103->110->124->125->154->147->135->128->105->12->7->5->19->64->85->84->79->74->28->18->14->4->9->8->11->30->34->41->49->48->29->31->47->43->40->37->26->21->20->16->13->24->86->163->168->171->178->174->158->116->115->108->112->113->126->129->155->160->162->148->144->139->131->133->136->141->137->94->50->38->33->42->78->82->120->134->142->159->165->161->157->166->169->182->185->186->189->146->102->90->10->3->0->1->2->6->121->150->130->117->101->81->88->89->93->97->62->35->15->22->77->92->95->118->138->153->173->172->183->180->176->149->143->140->151->152->156->164->167->179->177->187->188->190->191->192->184->132->119->111->109->99->83->67->60->55->45->51->52->54->57->65
1920.372994914651,23779.0,164->140->101->86->79->75->74->71->68->32->56->59->90->102->152->156->153->149->108->24->22->35->62->110->161->165->159->119->111->44->17->20->25->85->84->64->19->97->129->182->191->187->192->184->99->52->40->34->48->41->37->51->47->42->45->53->72->170->190->188->176->167->158->157->146->138->137->145->143->150->154->127->122->123->109->76->69->63->70->93->89->88->61->58->81->113->148->163->178->173->172->151->121->95->82->2->4->14->18->43->54->80->78->91->94->87->13->10->12->7->15->128->132->147->142->107->67->65->50->39->33->30->11->9->8->29->114->130->185->186->183->177->179->169->166->104->83->60->57->46->38->36->27->28->21->26->31->49->55->66->106->115->116->120->134->135->118->100->98->103->126->131->133->125->124->112->77->23->16->6->3->1->0->5->73->92->96->105->117->180->189->193->181->175->171->168->162->160->155->144->139->136->141->174
1904.4945306126028,19981.0,154->157->150->135->95->92->94->46->39->42->49->54->51->41->43->48->127->159->161->166->169->170->165->184->179->177->167->158->146->121->108->103->98->100->88->105->104->114->115->120->109->72->60->57->38->66->65->69->56->28->21->8->9->11->53->55->52->45->47->33->36->44->63->87->96->140->143->138->137->141->148->136->91->82->29->14->18->31->99->111->122->123->119->113->110->93->89->61->12->10->0->5->7->15->70->86->101->90->102->117->130->134->128->116->107->59->16->13->22->81->126->171->178->189->188->183->174->168->160->162->163->156->153->149->152->145->139->144->155->175->181->193->186->133->131->124->125->79->75->20->17->26->40->37->34->30->4->2->1->3->6->23->25->71->74->73->80->78->76->67->50->27->24->19->64->85->84->62->35->58->97->129->173->172->185->182->191->190->187->192->180->176->164->151->118->112->77->68->32->83->106->132->142->147
1937.201333148405,21804.0,28->36->30->31->29->60->106->146->164->167->174->151->102->95->91->80->78->82->87->92->90->81->100->93->88->89->85->84->97->153->152->156->158->157->135->107->53->40->47->37->33->26->21->8->9->11->34->51->45->52->57->147->165->170->169->166->161->117->104->69->67->63->56->44->38->50->65->121->148->163->182->190->188->187->192->191->186->185->144->139->131->126->110->98->103->125->124->138->149->143->140->116->115->99->72->66->55->39->46->42->43->48->41->49->54->76->94->130->150->154->134->109->111->114->119->120->132->127->122->123->177->180->176->162->155->129->112->32->27->59->68->73->128->142->159->184->179->183->178->171->168->101->86->77->74->71->7->5->0->1->2->3->6->17->20->23->75->79->113->133->136->141->145->137->105->96->83->18->14->4->10->13->24->22->70->160->175->181->193->189->173->172->118->108->61->62->64->19->35->58->15->12->16->25
1927.798781113699,23501.0,126->129->85->64->19->84->97->93->80->78->82->87->117->130->134->83->76->59->16->10->5->7->37->47->51->53->40->45->55->135->154->173->185->193->186->183->146->95->91->63->56->69->120->132->147->159->184->192->180->176->174->181->175->168->162->160->177->179->170->169->165->142->122->123->127->166->167->161->150->66->52->43->42->39->38->36->50->67->44->28->21->27->73->77->155->163->164->157->158->151->103->100->88->61->58->35->70->75->81->136->139->144->148->145->141->124->113->102->68->32->17->20->6->3->1->0->171->189->191->190->187->188->182->178->172->128->119->65->60->57->46->33->26->13->12->15->22->24->109->114->111->99->72->54->41->48->34->30->31->29->11->8->25->23->74->71->143->153->138->137->110->98->89->62->2->4->9->14->18->49->115->116->112->108->101->90->92->94->96->106->107->104->105->121->140->152->156->149->118->86->79->125->133->131
1882.7314295992255,20860.0,187->183->174->176->180->164->149->144->139->136->153->156->163->162->160->155->129->126->101->90->92->94->105->118->141->145->138->121->96->72->46->33->39->38->36->28->26->30->47->66->99->109->114->115->111->51->43->34->29->31->21->10->12->15->70->75->25->23->16->13->22->56->11->8->9->14->18->91->143->172->193->189->186->185->173->67->60->55->53->45->44->27->32->17->20->7->19->35->58->81->79->24->6->3->5->0->1->2->4->87->107->106->83->65->50->37->52->54->41->48->49->40->42->57->76->82->95->151->182->188->191->190->192->184->170->159->63->69->59->68->73->74->71->77->78->80->104->116->128->134->132->120->119->130->140->137->133->131->110->98->89->88->86->102->117->135->150->157->158->152->125->103->93->97->85->84->64->62->61->100->148->168->171->178->181->175->124->113->112->108->146->166->167->177->179->169->161->154->147->142->123->122->127->165
1901.8015105165541,20099.0,67->69->116->134->157->161->103->98->88->81->79->90->87->82->78->80->68->12->35->62->19->64->84->85->97->89->102->94->96->91->92->101->93->100->126->153->177->180->176->183->172->163->148->144->136->139->141->145->137->138->151->146->150->154->104->95->75->24->22->110->129->155->162->171->173->167->165->159->147->142->132->120->56->28->44->32->17->2->4->8->11->9->14->18->29->48->66->63->25->23->20->27->21->36->83->106->107->109->99->53->49->54->170->179->190->188->174->156->143->118->108->86->59->26->38->34->31->30->43->41->33->42->40->39->37->46->50->57->65->73->77->71->74->130->135->128->114->111->55->47->45->52->51->60->72->158->164->166->169->184->192->187->191->189->193->186->185->182->178->181->175->168->160->133->131->124->125->113->112->70->16->13->10->6->3->1->0->5->7->15->58->61->115->119->122->123->127->140->149->152->121->117->105->76
1991.415764708072,22578.0,55->130->176->187->183->174->145->137->151->150->142->147->135->117->101->86->77->92->95->91->82->69->56->36->28->17->20->32->73->90->121->149->152->143->140->146->127->122->123->45->46->38->33->39->44->68->71->74->157->180->188->190->192->154->76->65->57->52->47->51->53->66->72->78->80->83->96->104->120->159->165->158->156->153->138->118->112->102->105->94->87->63->67->50->42->60->107->106->115->114->116->125->124->131->133->139->178->185->182->173->172->148->110->98->100->103->193->189->191->169->166->54->48->49->99->161->167->171->163->160->155->129->93->88->89->85->97->126->144->162->168->175->181->186->177->179->184->170->164->141->136->25->23->27->21->26->18->14->9->8->16->12->15->62->84->64->19->35->22->70->81->113->108->79->75->24->13->10->3->6->59->109->111->119->132->134->128->61->58->7->5->0->1->2->4->11->30->34->37->40->43->41->29->31
