time,dist,path
2477.8187996298075,22492.0,17->20->32->71->75->79->81->100->110->156->158->164->167->163->162->160->76->67->50->60->65->142->147->135->121->112->108->101->106->109->111->114->119->132->127->123->122->49->54->53->47->45->16->7->3->21->28->63->69->91->96->176->183->172->173->182->185->186->191->190->180->154->55->52->51->39->33->36->74->88->89->97->93->98->103->129->155->168->175->181->178->174->157->150->80->78->82->94->95->117->130->134->128->99->72->66->83->105->140->149->152->151->146->73->68->59->38->37->40->43->48->41->34->31->29->11->4->2->1->0->5->77->90->92->104->107->115->116->120->138->137->139->144->148->145->153->143->131->133->141->177->179->170->165->159->161->166->169->184->192->187->188->189->193->171->22->13->10->6->8->9->14->18->30->26->24->61->58->35->15->12->23->25->86->113->126->124->125->136->118->102->87->57->42->46->70->84->85->64->19->62->56->44->27
2497.6576560512185,20037.0,132->127->123->122->109->47->52->51->53->50->44->86->100->98->103->79->75->77->87->91->94->95->102->118->125->133->139->144->160->168->185->186->182->178->155->129->126->131->181->175->193->189->188->191->190->187->192->165->159->134->119->99->72->55->34->29->14->18->31->30->76->107->106->83->66->11->9->8->4->2->1->0->15->70->150->157->158->164->152->149->153->141->145->148->162->163->167->166->169->170->184->179->177->180->183->171->136->112->108->101->90->56->28->26->33->38->36->32->24->35->62->85->97->140->151->146->117->82->80->69->59->68->73->71->25->23->20->17->27->21->6->3->5->7->58->61->92->96->104->105->143->156->172->173->174->176->161->154->115->16->13->10->12->88->93->110->113->124->137->138->121->78->46->39->37->40->42->57->60->65->67->63->74->81->89->84->64->19->22->45->43->48->41->49->54->111->114->116->120->128->130->135->147->142
2488.9923131559044,19325.0,26->67->69->63->44->21->28->50->38->36->27->35->19->62->97->137->138->153->156->149->152->151->164->167->166->146->121->75->24->22->70->176->183->187->180->177->161->154->135->111->109->80->32->10->12->15->81->103->124->126->113->101->57->37->40->34->43->45->53->51->52->47->55->72->99->107->106->115->116->157->158->172->173->178->171->181->175->112->108->86->74->77->71->60->48->54->41->49->66->83->117->140->143->145->148->144->129->110->88->7->5->3->6->4->2->1->0->64->85->84->61->58->13->16->23->25->59->68->73->90->92->105->122->123->104->95->94->96->114->120->119->127->132->128->134->142->147->159->165->170->169->179->184->192->191->190->188->189->193->186->185->182->174->150->130->91->82->20->17->56->102->118->125->133->136->141->163->168->162->160->155->139->131->93->89->98->100->79->87->78->76->65->46->33->39->42->30->31->29->18->14->11->9->8
2499.309637144208,16788.0,46->38->28->17->20->23->24->22->15->12->10->6->2->4->14->18->49->48->41->54->53->52->42->50->44->56->59->68->73->102->118->137->136->133->131->126->113->79->70->81->89->85->84->97->93->88->61->58->35->62->19->64->98->100->103->110->129->155->188->189->186->182->173->172->185->193->181->175->145->153->152->140->151->158->157->146->121->77->74->71->80->83->120->128->132->161->167->164->150->130->117->105->104->95->94->92->82->78->43->34->29->31->30->40->37->66->72->65->60->36->26->11->9->8->21->27->125->144->148->171->156->149->143->112->108->101->90->32->33->39->51->45->47->55->63->69->87->91->96->107->106->116->115->114->111->25->16->13->7->5->0->1->3->75->86->124->139->141->138->135->134->147->154->163->160->162->168->178->174->183->176->180->187->190->191->192->184->169->166->177->179->170->165->159->142->127->122->123->119->109->99->76->67->57
2570.2150309290737,20245.0,98->105->106->111->109->99->53->40->45->47->66->91->121->174->182->172->173->126->15->7->5->12->22->13->10->6->16->17->20->23->25->71->75->86->101->113->124->125->90->38->33->39->30->31->29->18->14->26->28->27->70->103->110->129->131->133->146->150->132->119->72->65->43->48->54->49->41->34->37->32->68->73->74->77->59->56->63->50->67->76->140->151->143->138->137->95->94->96->116->130->135->128->120->115->114->107->104->118->136->139->144->155->175->181->171->178->193->189->191->183->167->83->60->57->55->52->51->42->46->36->44->69->78->80->82->87->92->141->148->145->123->122->127->147->154->157->158->152->149->153->156->177->179->184->192->187->190->188->186->185->168->162->160->163->176->180->169->170->166->164->100->88->81->79->108->112->161->165->159->142->134->117->102->35->62->64->19->0->3->1->2->4->8->9->11->21->24->58->61->89->84->85->97->93
2581.7170299682766,21049.0,55->66->78->80->94->104->106->107->117->140->143->149->138->137->118->87->67->53->52->51->40->42->46->91->121->163->162->160->144->133->131->113->82->76->50->36->6->3->1->0->19->112->108->115->116->120->136->139->141->145->164->167->166->169->170->165->161->157->154->150->96->60->57->41->48->54->49->99->109->111->146->153->156->152->151->128->119->114->83->69->63->68->73->79->86->101->102->92->95->105->159->184->179->192->187->188->190->191->189->193->186->185->182->183->180->147->142->135->130->7->5->20->27->26->30->33->38->44->59->24->13->10->2->4->8->9->11->14->18->29->31->21->28->56->81->100->98->93->89->97->85->84->64->62->129->171->172->173->148->126->110->103->124->125->134->132->127->123->122->72->65->32->25->23->12->15->35->58->70->75->74->71->77->90->158->177->176->174->178->181->175->168->155->88->61->22->16->17->39->37->34->43->45->47
2442.343478659168,19193.0,188->190->191->189->181->175->193->192->184->170->165->159->132->127->123->122->49->54->40->45->47->42->39->46->87->112->141->136->125->124->110->103->88->58->13->10->6->3->0->19->64->62->61->81->79->75->73->50->57->55->52->51->60->78->82->91->104->106->107->151->152->140->121->80->66->31->29->18->14->11->21->17->20->68->90->118->143->149->153->156->173->172->130->111->99->65->33->30->34->37->43->41->48->53->72->117->146->164->167->177->179->180->176->126->93->89->35->15->22->44->38->36->26->8->9->4->2->1->28->67->115->116->120->119->114->109->76->63->56->27->32->59->71->74->77->92->95->94->96->105->102->101->100->98->84->85->97->129->178->185->186->169->166->158->138->137->145->148->168->171->174->161->157->150->154->135->147->142->134->128->83->69->23->25->16->5->7->12->24->70->86->108->113->131->133->139->144->155->160->162->163->182->183->187
2472.233843071386,20091.0,71->74->77->69->36->33->42->40->53->51->47->43->34->37->39->46->50->78->80->96->115->116->120->128->134->132->119->109->67->44->27->56->63->76->111->114->159->192->190->191->188->187->177->179->184->165->170->169->161->130->30->8->4->9->11->26->21->28->59->68->73->20->17->6->2->1->3->10->25->23->16->13->24->32->38->52->57->66->83->135->154->147->142->127->54->55->60->72->99->123->122->125->124->133->136->139->144->148->163->178->173->156->149->143->91->48->49->41->45->82->117->146->151->152->153->145->141->137->138->105->107->106->104->65->29->14->18->31->87->102->131->126->113->108->112->118->140->167->176->180->183->174->172->164->158->95->94->92->90->86->93->89->35->7->5->0->19->64->62->81->101->121->150->157->166->182->186->189->193->185->171->162->160->168->181->175->155->129->97->85->84->58->61->88->98->100->110->103->79->75->70->22->15->12
2487.331304984167,19222.0,46->38->36->32->23->25->71->86->108->118->176->190->191->192->184->165->147->134->128->111->109->104->105->106->107->116->120->127->119->114->96->94->91->87->80->78->90->112->113->125->124->136->139->141->145->137->138->140->135->130->99->72->52->53->54->48->41->49->18->29->31->30->43->45->55->50->59->68->70->81->88->98->103->110->126->131->148->163->182->185->174->152->151->146->143->149->150->167->177->180->187->183->172->173->156->117->102->82->63->44->28->27->56->69->76->92->161->170->159->123->122->51->47->34->37->40->57->154->157->158->164->186->193->189->188->179->169->166->142->132->115->73->16->13->12->15->22->24->74->77->101->153->171->178->181->175->168->121->95->83->66->60->65->67->75->79->84->85->64->19->62->89->93->100->133->144->162->160->155->129->97->61->58->35->7->10->8->9->11->14->4->2->1->0->5->3->6->20->17->21->26->33->39->42
2567.5783492755145,18053.0,32->23->25->73->140->143->153->173->172->174->167->161->115->114->99->83->72->55->53->52->51->45->47->42->38->21->17->20->16->24->74->77->117->154->166->176->180->177->179->169->164->156->149->152->151->146->128->132->127->123->122->111->109->107->106->104->96->94->95->92->91->80->78->82->87->90->112->136->141->137->138->118->76->67->57->40->37->30->31->29->34->41->54->48->43->39->33->28->27->44->65->66->60->46->50->68->71->84->85->97->93->89->88->61->58->81->135->147->142->134->102->86->79->101->121->150->157->158->113->100->62->19->64->98->103->110->129->126->131->133->124->125->108->8->4->6->2->1->3->0->5->7->35->15->12->10->13->22->70->75->105->116->120->130->163->175->181->193->183->187->188->190->191->189->186->185->168->155->144->139->145->148->160->162->171->178->182->192->184->170->165->159->119->49->11->9->14->18->26->36->56->63->69->59
