time,dist,path
283.681482816115,40416.0,42->20->32->69->90->104->29->39->48->51->74->4->11->59->21->89->85->15->22->56->53->50->27->79->80->94->101->36->105->121->146->145->106->151->138->149->100->40->57->66->30->113->129->183->179->150->103->110->81->63->45->49->60->55->96->132->128->130->135->143->122->114->174->193->181->185->182->186->153->156->163->160->144->134->140->191->170->184->172->188->176->175->158->147->120->119->71->108->62->70->28->107->115->131->118->98->19->58->3->1->2->33->37->46->116->173->165->111->65->72->67->133->126->141->127->123->177->166->192->187->161->47->43->31->73->117->157->152->109->44->8->26->38->9->86->162->155->124->82->76->18->41->52->34->54->6->25->17->112->148->125->5->16->13->24->137->154->142->159->178->180->171->189->190->169->168->136->167->164->139->97->84->64->61->35->12->0->7->10->14->87->92->91->78->68->99->83->95->102->93->88->75->77->23
275.0952558219433,37215.0,76->78->39->37->43->49->27->6->16->46->60->1->3->22->40->33->96->95->102->87->82->34->4->7->105->182->191->193->131->79->74->36->91->114->111->106->94->65->90->115->152->156->163->86->70->81->109->99->117->104->158->169->157->192->177->122->120->127->45->29->18->66->44->28->38->11->26->69->50->165->184->5->13->24->32->58->103->97->108->144->173->161->150->159->154->30->14->9->52->116->121->73->8->63->31->48->21->83->51->67->80->72->55->123->107->101->141->136->189->183->180->146->140->162->129->89->35->19->110->77->56->41->54->57->47->92->118->125->139->160->168->148->174->167->166->176->164->187->185->181->170->142->134->147->135->71->112->153->138->128->132->119->151->143->145->155->172->179->190->188->178->171->175->186->130->137->149->124->113->12->75->23->25->20->17->68->53->100->88->84->62->0->64->85->126->133->93->98->61->15->10->2->42->59
286.35608336143196,40500.0,8->68->78->46->13->3->2->41->127->111->134->80->51->34->29->37->105->104->24->6->64->97->93->184->172->193->163->153->149->145->180->159->182->181->141->152->140->171->144->173->157->177->165->189->156->190->169->174->154->164->183->191->139->188->176->178->192->175->160->143->131->123->109->94->58->168->138->136->187->170->167->148->63->4->40->91->122->81->102->121->147->11->36->52->27->26->142->146->158->179->151->99->106->53->54->50->42->14->48->30->47->10->16->75->79->125->129->155->124->19->35->22->25->23->21->76->77->85->100->86->108->112->89->98->113->116->114->118->133->137->162->186->185->90->67->55->82->32->57->38->71->73->61->0->5->7->1->12->44->20->95->96->69->56->33->60->45->83->66->65->72->59->39->43->17->74->115->117->150->92->101->70->28->31->49->18->9->62->84->88->103->126->110->135->128->132->120->15->87->119->166->161->130->107
270.6521475892514,39121.0,72->63->56->49->114->120->79->62->61->60->18->51->115->107->105->67->46->13->16->64->84->100->108->93->89->32->53->66->80->82->29->4->28->38->44->90->102->135->164->152->185->131->19->85->98->154->128->106->95->65->31->50->22->35->81->55->57->39->36->20->14->45->40->11->9->6->10->25->27->21->111->123->113->129->145->96->87->83->119->122->153->133->117->121->116->69->78->91->124->110->58->15->0->94->42->12->7->3->8->77->59->73->190->188->187->176->139->155->162->137->103->97->24->70->68->88->5->1->2->75->101->118->132->112->71->76->41->47->52->48->30->34->99->127->166->147->109->92->17->26->23->74->86->130->151->140->143->175->163->150->149->142->178->156->141->171->168->160->179->180->158->165->104->33->54->37->126->172->191->177->184->192->170->144->136->134->161->159->157->183->193->189->181->169->167->146->138->174->182->186->173->148->125->43
271.2814449854195,37643.0,162->141->172->174->160->133->137->136->135->157->167->154->170->161->183->164->122->51->55->77->61->68->70->62->84->82->95->107->99->149->156->151->166->192->130->134->123->127->42->18->66->96->143->140->86->59->32->21->100->97->85->44->63->9->7->12->138->181->131->58->10->20->13->15->8->49->36->47->60->111->79->102->108->116->67->69->72->91->115->114->119->132->120->128->150->146->121->104->105->113->124->125->177->112->118->145->139->155->19->64->88->24->22->142->190->193->52->38->45->48->43->53->34->41->40->26->4->1->2->6->3->5->0->27->28->23->25->33->83->80->16->75->73->76->30->46->50->109->117->106->87->92->78->74->186->173->171->185->191->182->129->93->103->168->175->89->81->35->98->110->153->189->176->184->169->158->187->165->159->147->152->179->148->144->180->188->163->178->17->11->94->65->54->57->29->31->39->37->14->56->71->101->90->126
278.3013022672385,38644.0,74->35->102->111->109->63->17->115->28->56->41->20->26->120->114->186->191->181->139->154->157->158->142->159->130->138->136->155->144->174->152->137->116->101->69->33->31->62->19->0->75->71->68->72->96->127->132->134->123->37->8->9->51->4->179->169->187->160->156->145->162->149->117->121->78->49->54->60->50->34->135->170->182->193->185->189->104->73->13->6->59->27->55->39->40->80->177->192->190->165->176->140->153->151->141->108->128->107->95->106->91->77->92->175->173->188->161->146->143->88->89->97->84->112->93->85->103->100->79->46->14->18->29->43->65->83->99->24->5->64->131->183->166->167->118->113->124->98->10->15->22->58->3->1->2->16->32->44->23->66->67->76->147->164->172->171->178->30->36->87->90->82->48->53->42->11->21->110->126->168->163->180->133->129->125->81->70->25->38->57->47->45->52->12->7->61->86->105->94->122->119->150->184->148
283.05080001987517,42284.0,58->62->0->1->3->14->37->55->24->108->22->71->86->90->124->160->139->68->75->113->98->89->85->64->78->105->106->57->33->82->123->130->142->91->117->96->80->92->122->147->128->119->121->173->150->164->174->148->156->43->40->4->6->12->2->111->109->120->140->143->154->159->95->20->32->69->51->28->60->87->94->25->17->8->74->63->116->115->114->103->84->151->132->59->48->49->54->52->47->166->171->144->118->125->138->23->44->65->29->45->72->185->172->182->134->146->18->83->76->79->70->21->30->31->34->13->35->7->5->110->162->188->169->73->10->16->53->26->107->104->191->193->168->175->136->145->163->186->181->178->189->192->126->61->97->19->88->129->93->100->131->153->167->157->179->170->187->176->184->177->190->155->102->101->152->141->133->112->46->38->77->137->149->183->180->165->15->50->42->11->9->36->56->67->39->127->135->158->161->41->99->27->66->81
274.711198201403,40685.0,101->87->77->15->7->62->89->131->126->190->159->184->92->73->111->109->105->50->116->174->186->181->152->189->167->103->93->64->88->68->83->142->147->127->76->96->94->69->70->74->102->91->42->36->63->39->45->108->145->178->173->188->180->183->146->114->115->82->40->30->38->8->9->55->16->5->3->84->129->110->120->106->104->123->122->13->12->10->46->51->43->66->72->99->48->52->29->154->170->164->149->157->143->61->81->141->162->168->155->148->138->121->134->132->65->59->71->14->11->32->26->37->47->34->31->28->20->22->58->98->153->140->90->23->18->21->6->24->54->60->100->117->107->86->44->150->151->144->136->139->137->118->79->35->75->112->161->172->124->113->85->19->97->193->185->182->166->130->67->41->57->53->4->17->33->56->133->187->192->160->171->125->2->1->0->25->80->27->49->78->95->128->156->179->119->135->158->163->175->191->177->169->165->176
282.75060770101845,36141.0,121->117->134->128->111->105->151->163->178->185->193->171->156->126->149->136->133->96->173->107->82->76->92->26->54->57->38->30->50->46->42->31->66->78->123->119->150->176->184->181->168->189->164->159->130->25->68->34->4->74->47->83->106->99->21->29->60->59->108->44->45->9->48->65->24->22->61->89->93->73->75->71->27->40->77->63->32->11->17->51->36->49->80->95->90->15->23->28->87->55->14->5->13->7->10->98->35->58->62->19->91->72->18->8->12->81->125->85->84->64->79->118->112->161->170->165->154->127->142->146->135->132->70->101->183->174->191->180->192->187->188->140->120->122->114->104->20->39->53->52->69->67->33->41->37->6->16->102->109->166->167->177->169->186->175->141->103->1->0->2->3->43->56->86->152->131->144->139->124->129->137->138->158->157->148->155->162->115->116->94->147->179->190->182->160->172->153->143->145->88->97->110->100->113
279.4471204522997,37045.0,32->95->68->25->28->66->49->26->38->86->78->24->64->19->12->5->51->45->54->31->34->55->90->74->108->126->148->112->80->76->21->39->46->48->41->8->120->134->138->133->155->175->187->193->123->67->37->53->56->91->139->122->100->93->97->85->40->52->57->17->50->73->20->11->47->36->65->27->104->150->174->153->152->146->128->119->147->176->158->151->140->143->121->130->117->135->115->114->94->92->75->84->89->88->113->179->177->166->161->165->154->132->103->62->81->79->2->1->4->87->141->171->186->163->189->188->170->159->142->182->181->191->183->192->184->145->125->131->106->102->96->124->129->136->167->172->137->98->59->63->44->33->29->60->30->43->107->149->162->144->168->185->156->118->7->58->110->164->190->180->169->160->178->173->157->101->69->77->42->72->18->14->9->13->82->99->127->111->116->109->105->83->23->16->10->0->3->22->71->35->61->15->70->6
267.69725450128317,38645.0,166->130->77->67->33->114->142->47->29->40->123->121->140->137->148->133->129->141->97->110->131->113->118->24->23->72->63->52->27->80->106->117->146->156->152->174->187->188->138->95->36->30->5->15->58->19->75->26->51->45->104->112->101->116->90->151->132->119->159->150->122->37->57->46->43->120->109->107->111->102->34->18->31->9->39->14->83->76->78->82->44->28->21->32->1->0->103->126->149->158->170->155->168->193->139->85->98->89->100->60->54->41->49->53->42->74->59->189->182->160->167->143->108->79->66->38->17->12->22->62->64->35->61->87->96->134->179->173->191->183->172->171->153->16->10->13->135->128->165->185->162->144->124->145->136->163->164->184->190->70->2->4->8->11->99->105->115->56->65->50->48->127->147->161->177->169->125->88->84->93->81->71->86->157->178->175->186->181->94->55->73->91->20->6->7->3->25->68->69->92->154->192->176->180
270.5674530174583,37368.0,14->45->50->52->39->99->25->8->32->121->148->163->162->192->189->193->174->133->97->85->84->71->113->125->137->140->165->147->157->184->188->183->141->105->101->86->9->11->36->56->81->129->110->23->51->55->30->43->4->31->54->185->182->173->186->191->169->130->107->118->159->180->161->114->49->2->22->70->111->73->63->108->156->154->146->152->149->170->166->117->135->150->153->143->103->88->35->61->112->178->171->138->68->59->13->10->74->92->83->95->177->158->181->175->131->98->58->1->3->6->78->91->115->116->142->128->122->123->119->132->151->109->96->90->144->155->136->139->160->145->168->176->124->100->89->93->64->0->16->72->87->80->26->46->37->42->82->134->167->187->190->172->102->106->94->104->127->120->75->77->20->21->65->76->69->44->29->34->47->48->33->28->41->38->27->19->62->126->179->164->15->5->7->17->40->53->60->57->18->67->12->24->79->66
263.1376438140869,39368.0,6->7->64->85->58->23->43->16->22->128->179->180->154->142->14->18->31->34->83->66->42->21->30->53->55->49->63->68->41->51->26->25->96->114->148->153->146->56->4->9->52->72->11->2->8->93->124->173->189->193->117->111->27->47->76->59->82->48->29->50->24->12->126->133->131->136->190->176->167->99->38->33->57->37->54->77->74->10->5->15->44->39->121->143->175->186->168->157->166->171->177->162->155->35->1->3->0->159->161->169->164->73->65->67->60->20->17->120->156->141->160->174->163->152->191->165->122->119->138->100->103->118->149->182->178->144->129->98->89->84->19->62->80->91->94->95->116->101->71->28->70->105->104->106->78->46->13->61->110->113->139->184->170->185->192->187->183->158->90->45->40->140->151->137->145->181->188->123->132->134->135->115->107->109->102->112->88->97->125->81->86->87->69->36->32->75->79->92->130->127->147->172->150->108
280.2414992991835,42511.0,81->64->112->82->80->67->65->73->132->123->122->95->105->127->130->161->131->136->155->148->144->186->172->176->167->151->108->92->102->98->100->20->51->32->6->22->90->96->16->66->12->42->27->46->52->41->48->29->57->43->45->47->39->24->7->0->34->25->63->60->3->11->13->26->40->37->33->59->109->159->36->86->58->93->113->104->91->174->173->189->178->139->153->9->21->28->35->75->103->84->61->85->97->129->175->191->156->143->124->62->110->116->111->50->44->69->121->140->166->134->135->146->145->141->160->152->120->106->107->79->78->30->77->70->88->89->19->1->2->5->15->68->154->184->192->187->158->117->87->74->99->56->71->72->14->8->118->138->157->137->126->162->133->125->10->4->53->49->94->147->150->101->38->115->170->149->164->182->179->180->190->181->193->171->83->17->54->76->183->188->185->177->169->165->128->142->18->31->23->55->114->119->168->163
279.37632071971893,37722.0,30->25->23->6->2->15->98->89->94->96->77->12->58->61->81->76->82->107->99->101->143->140->149->117->91->93->84->103->125->126->110->112->92->80->49->26->28->18->14->11->9->60->32->56->109->123->128->130->169->167->184->186->189->192->187->176->164->166->158->165->170->182->97->19->7->29->40->39->4->3->100->102->57->55->50->17->78->27->48->127->155->173->181->174->180->171->172->193->185->163->160->175->148->144->136->183->177->191->188->168->122->72->105->45->8->54->67->31->52->36->46->79->153->161->157->95->71->70->142->134->115->119->21->38->75->16->13->64->88->118->114->104->120->135->5->0->10->22->1->24->178->190->132->68->73->83->59->113->156->146->139->85->62->35->141->162->138->131->129->145->151->152->133->108->90->86->74->63->41->42->65->37->53->159->179->147->154->150->137->124->121->111->47->43->20->33->66->44->87->116->106->69->51->34
