time,dist,path
184.24419579282403,24425.0,113->166->165->150->154->152->145->148->163->171->180->176->151->105->76->53->31->4->2->10->101->140->137->100->81->70->75->21->11->9->8->49->48->43->45->40->26->30->37->46->50->59->68->73->79->108->112->146->147->142->99->78->23->25->16->24->159->170->188->193->181->162->160->141->144->126->110->15->6->3->1->0->5->7->12->104->111->119->120->114->109->65->60->57->55->51->80->83->52->54->66->107->116->132->169->187->191->192->184->179->177->183->182->185->189->190->186->167->161->157->153->149->143->117->96->91->106->130->158->164->174->156->87->63->44->67->72->69->77->71->20->17->27->28->38->39->33->36->82->94->115->123->122->127->173->172->178->168->175->155->129->64->19->62->61->86->90->102->118->133->139->136->138->135->128->134->93->89->88->22->13->29->18->14->34->47->41->42->56->32->74->92->95->121->124->125->131->103->98->58->35->84->85->97
218.56670762225986,25221.0,149->153->176->187->192->179->169->161->150->86->75->77->71->59->52->51->54->48->43->47->57->68->70->97->85->84->64->61->16->27->38->39->30->53->72->116->128->130->154->165->170->164->151->113->98->93->81->90->119->127->132->134->142->120->1->2->4->14->11->18->41->101->163->171->143->140->117->115->107->106->105->104->80->55->40->50->36->67->63->60->37->45->26->28->185->182->183->173->172->148->141->168->178->193->189->186->181->175->162->160->145->129->126->124->125->147->135->121->112->100->79->87->91->94->96->78->82->24->7->5->0->22->74->95->92->102->152->156->174->180->167->166->146->69->66->46->42->34->49->159->184->177->190->188->191->155->144->139->110->103->88->89->62->19->35->25->32->17->9->8->21->56->114->123->122->109->111->76->20->23->3->6->10->13->12->15->58->108->137->136->133->131->138->118->73->44->31->29->33->65->83->99->157->158
183.23385925590992,26190.0,159->150->135->128->117->96->92->95->105->87->73->44->36->38->50->80->82->99->104->107->106->114->120->134->127->119->109->116->176->180->192->187->188->184->170->165->34->11->8->14->18->31->51->65->83->90->91->94->88->62->19->7->12->15->61->58->35->101->112->113->118->156->166->179->177->169->102->32->68->74->75->86->133->139->141->137->136->148->138->149->143->175->181->193->189->186->108->81->97->84->85->160->163->162->145->131->125->124->16->6->26->53->41->30->39->33->52->55->42->146->158->164->161->132->115->111->123->122->48->47->37->54->60->67->69->59->56->20->24->22->70->185->190->191->182->178->153->121->57->43->45->40->46->78->151->152->174->183->167->130->72->76->71->89->103->126->144->168->155->129->110->79->63->66->77->98->100->93->64->0->5->10->13->23->25->27->28->21->17->3->1->2->4->9->29->49->140->172->173->171->157->154->147->142
184.698325144127,28639.0,3->6->71->160->163->140->117->104->105->79->70->22->12->13->10->24->74->77->68->63->45->43->29->18->14->4->8->20->32->17->21->30->33->69->135->166->176->192->187->118->102->92->80->56->44->50->60->72->76->111->115->120->119->114->106->107->99->96->91->87->94->110->103->93->89->133->181->193->155->131->108->73->82->66->46->38->36->28->59->88->98->125->124->146->154->150->159->147->130->67->65->57->39->42->157->158->161->165->169->156->95->51->53->54->109->132->116->90->81->100->126->174->183->180->151->149->143->152->64->19->0->5->9->11->49->128->164->178->171->173->172->177->167->170->184->179->175->168->162->145->148->112->86->75->25->35->62->84->129->182->186->189->185->153->83->47->37->34->31->41->40->26->16->7->85->97->136->144->139->141->113->121->138->137->188->191->190->142->134->78->27->23->15->58->61->101->127->122->123->48->55->52->2->1
186.03637517802417,24906.0,23->16->15->35->89->88->98->140->146->72->49->39->45->50->138->141->136->133->139->175->178->185->182->171->162->148->144->160->168->181->193->173->151->99->54->48->38->67->78->76->80->82->90->108->113->103->100->81->9->8->1->0->5->19->62->97->84->85->64->86->105->106->116->111->109->60->33->44->17->20->68->101->149->158->161->142->134->135->165->192->188->191->189->163->155->131->129->126->125->147->159->154->150->117->114->115->119->122->123->127->75->79->58->61->118->153->164->166->169->167->152->137->121->94->69->63->66->51->53->47->29->4->2->3->7->24->95->120->130->132->128->55->42->40->46->65->59->71->74->92->96->104->107->87->73->22->12->13->10->6->36->37->34->41->43->52->57->83->102->172->186->183->180->177->179->187->190->156->112->77->56->32->27->70->93->110->124->145->157->170->184->176->174->143->91->28->21->26->30->31->18->14->11->25
190.3543239273131,25854.0,41->43->47->54->51->39->37->29->40->57->67->63->50->38->69->158->179->167->159->122->123->95->5->0->1->2->3->6->77->87->94->76->72->55->49->48->99->119->127->132->147->137->145->155->131->129->64->19->62->58->61->93->97->85->84->89->98->133->126->124->108->74->44->36->31->30->106->115->161->189->193->186->185->22->10->59->80->78->82->91->121->140->156->182->183->153->149->152->151->135->128->130->107->104->111->114->109->83->18->14->8->17->20->23->25->68->73->71->12->7->15->81->103->110->113->125->172->173->120->116->134->142->184->192->180->164->146->105->11->9->4->21->117->187->190->188->191->178->100->88->35->13->33->34->45->53->26->28->92->136->160->168->175->181->171->163->102->46->42->60->150->177->176->174->162->148->139->144->141->138->143->157->166->170->169->165->154->118->112->101->96->90->86->75->79->70->24->16->27->56->32->66->65->52
182.1939946692437,26216.0,67->83->102->108->113->126->133->139->162->175->168->171->178->172->174->176->167->154->114->111->122->123->142->161->182->189->193->181->160->155->144->129->98->89->93->15->7->12->70->79->125->124->141->148->173->185->186->188->190->149->143->56->36->65->72->119->134->157->169->170->166->130->117->115->116->127->128->135->152->153->137->131->136->145->121->118->110->103->151->164->158->146->100->88->81->75->44->42->52->49->53->66->106->95->92->94->91->80->78->76->69->63->24->35->19->64->61->54->41->55->40->47->43->48->99->159->165->184->192->180->150->96->51->46->28->27->21->8->9->18->31->34->29->30->26->6->5->0->3->37->39->57->120->179->177->147->132->73->16->22->163->183->191->187->1->2->4->11->14->33->109->107->104->105->87->82->59->23->25->32->20->17->68->90->140->156->138->112->101->86->74->77->71->13->10->58->62->84->85->97->45->38->50->60
184.35611808858812,23887.0,53->54->48->33->44->71->70->75->86->108->163->172->191->186->182->160->141->139->129->98->93->88->7->3->6->21->39->30->29->45->51->36->26->66->57->63->111->159->166->170->165->147->135->130->117->34->31->42->46->50->38->27->17->20->23->25->68->73->87->92->90->79->84->85->156->157->161->167->176->180->177->150->16->10->12->58->100->126->133->131->125->124->136->153->152->134->128->116->115->82->78->83->77->74->35->19->64->62->13->9->8->4->2->1->0->5->28->52->40->18->14->11->37->119->120->146->189->188->187->190->174->151->114->56->59->32->24->22->15->61->97->89->81->96->95->104->107->106->121->140->149->118->112->103->110->113->137->138->142->132->127->109->99->80->76->67->65->72->123->122->154->158->164->169->179->184->192->183->181->168->105->94->102->101->175->193->185->173->178->171->162->155->144->145->148->143->91->69->60->55->47->41->49->43
185.95711831375957,23613.0,53->54->56->58->61->64->19->33->37->39->30->29->26->21->27->20->25->113->138->175->171->181->185->182->167->166->130->60->45->47->50->69->121->156->174->183->189->186->193->191->190->177->158->157->169->170->184->179->178->136->133->98->100->126->176->180->192->187->188->164->105->107->115->120->137->125->118->101->79->70->35->62->89->103->110->149->143->153->141->139->144->148->160->162->155->129->97->93->131->152->161->165->159->135->114->109->111->117->140->151->146->150->147->142->134->132->127->122->123->116->106->57->48->43->49->40->51->44->63->87->95->108->112->66->65->38->17->12->22->24->73->77->86->102->96->91->82->80->72->46->9->4->8->11->52->119->128->154->173->172->168->163->145->124->81->15->13->3->1->2->6->16->28->36->32->68->88->84->85->0->5->7->10->23->78->104->99->76->59->74->71->75->90->92->94->83->67->55->34->41->18->14->31->42
180.19807583093643,24566.0,52->51->55->53->65->67->76->82->115->134->132->127->14->18->33->72->96->87->77->23->25->17->20->32->59->92->112->118->138->178->182->185->173->150->147->135->128->117->108->81->35->19->84->97->102->122->123->83->78->90->113->125->124->131->103->24->28->26->31->30->37->34->39->42->40->66->99->146->158->157->166->183->174->156->140->91->44->9->8->11->4->15->62->93->100->79->74->46->38->80->94->160->171->172->179->177->184->192->189->181->193->186->191->188->190->187->175->168->162->155->110->64->85->129->139->141->148->154->161->153->163->144->136->121->105->106->111->109->107->104->95->86->75->70->89->88->98->126->133->164->167->180->176->145->137->151->130->120->116->101->58->61->68->50->36->21->27->16->12->7->5->0->1->2->56->63->69->71->22->13->3->6->10->73->143->149->152->170->169->165->159->142->119->114->60->57->48->47->43->45->54->49->29->41
