time,dist,path
512.1078947838396,28361.0,107->106->92->82->71->81->93->129->124->12->10->3->5->13->20->36->77->68->78->80->44->72->95->73->94->112->175->171->168->166->159->122->117->146->133->145->141->136->148->114->48->31->39->41->56->90->132->134->142->179->188->181->162->125->126->70->79->60->67->37->51->14->11->9->17->25->23->66->46->55->33->47->53->30->54->43->42->128->156->153->163->174->189->173->178->182->152->115->57->40->63->96->87->65->34->29->50->38->76->69->91->75->74->59->27->28->32->85->84->64->35->21->26->45->52->49->16->22->24->15->7->62->61->58->97->110->113->101->104->111->119->116->120->140->143->161->165->135->86->6->2->1->0->19->131->144->160->191->193->190->187->183->172->139->155->176->180->177->192->185->186->127->123->147->170->184->167->169->164->158->154->157->151->150->130->108->100->98->103->89->88->8->4->18->83->121->149->138->137->118->102->105->109->99
518.294888118282,27882.0,146->158->166->177->179->80->50->31->11->8->9->18->40->16->24->22->73->27->56->96->109->106->91->78->67->53->29->28->2->4->14->54->68->74->77->99->127->142->135->117->82->37->46->69->138->137->149->150->120->119->90->79->101->154->134->147->165->159->161->184->169->164->176->183->180->192->178->174->188->190->187->191->110->58->35->10->32->51->66->55->47->34->49->26->20->6->12->19->64->89->103->86->75->62->61->15->3->1->0->5->7->13->23->36->52->30->48->41->65->57->45->60->71->70->126->160->162->141->136->131->148->181->171->193->173->170->132->122->123->114->111->83->43->38->17->25->112->151->153->152->168->163->144->155->189->186->97->84->85->87->104->105->95->92->121->125->93->88->100->118->102->94->107->116->115->39->42->33->59->128->157->167->156->143->140->129->98->81->108->113->124->133->145->139->175->185->182->172->76->63->44->21->72->130
512.3126980252564,30716.0,83->74->91->87->27->38->54->114->153->152->149->156->157->190->188->177->179->164->140->121->101->96->52->41->14->33->55->50->48->34->39->51->29->37->109->116->115->72->67->57->63->44->21->92->106->137->148->118->104->102->28->45->66->56->59->24->13->76->82->120->159->150->170->183->176->169->167->166->161->135->134->73->17->20->36->40->32->71->77->68->49->30->43->53->46->69->99->119->122->42->47->31->18->12->62->64->84->85->151->158->154->165->184->182->174->172->60->26->65->78->107->130->173->171->192->187->146->79->75->86->155->160->175->181->186->185->125->70->15->35->61->58->117->127->123->112->108->113->103->88->89->129->144->133->90->94->105->143->168->162->163->141->124->126->131->136->178->189->191->193->180->138->7->0->1->2->132->147->142->111->11->9->4->8->10->5->3->6->95->128->145->139->100->110->93->98->97->19->81->22->16->25->23->80
493.78455781936646,30855.0,128->132->158->169->179->166->149->145->125->113->108->75->77->71->87->82->25->23->22->15->85->97->110->144->175->157->164->154->142->116->95->70->24->74->90->94->106->152->156->153->146->130->172->186->182->176->170->122->99->80->3->7->138->192->165->147->119->28->11->2->1->20->38->53->54->51->52->32->79->81->126->173->178->148->139->133->131->136->187->183->180->177->174->92->96->109->161->151->140->150->159->121->61->58->35->59->36->111->123->134->135->104->69->8->9->4->6->27->56->60->66->39->37->98->93->112->115->114->105->68->5->0->19->64->84->62->171->190->191->189->188->193->185->181->168->155->137->143->120->127->10->13->12->21->44->42->41->57->29->33->67->78->118->162->163->160->129->124->88->89->101->102->117->167->184->141->100->103->86->73->63->65->72->76->83->17->16->55->47->26->18->14->30->34->40->43->50->48->46->45->31->49->91->107
526.229877801612,29417.0,98->103->157->158->154->143->152->156->149->153->138->140->148->163->180->122->134->128->132->127->115->78->68->57->9->8->4->14->18->92->76->69->41->65->27->49->46->36->31->43->52->39->45->126->144->155->171->150->116->111->119->114->106->79->74->91->96->107->99->104->94->73->75->90->121->159->170->184->179->192->161->185->172->151->118->133->131->71->23->32->59->60->44->83->102->124->88->97->85->84->64->17->29->34->30->54->40->38->47->72->82->87->105->95->113->112->108->125->139->160->135->130->166->174->181->162->137->56->50->20->21->11->16->13->61->58->62->93->168->178->186->188->191->189->173->164->117->77->10->7->0->5->19->15->37->53->26->25->22->12->1->2->3->6->63->55->48->51->123->120->146->177->183->190->187->193->175->145->141->136->129->110->89->100->86->42->33->67->24->81->35->70->28->66->80->109->167->165->182->176->169->147->142->101
520.4567024745047,28046.0,79->124->136->177->179->182->172->138->137->84->85->89->93->134->122->121->152->160->153->156->151->146->140->180->183->188->184->170->130->94->95->63->36->26->107->117->150->165->161->157->123->69->82->22->24->61->35->13->68->38->54->48->40->109->120->127->125->139->155->148->144->149->118->108->90->83->42->66->72->111->104->106->105->92->74->77->91->96->80->99->135->147->142->87->71->12->15->1->3->16->114->159->192->169->164->158->167->176->173->174->185->189->186->171->193->187->191->190->181->175->129->100->98->103->113->115->116->75->86->119->132->154->143->126->32->60->67->55->33->51->43->44->59->56->27->101->112->110->62->19->0->7->5->10->25->73->78->128->166->178->162->168->163->145->141->131->133->102->65->50->21->9->8->14->18->49->39->45->47->46->29->11->4->2->6->30->52->37->41->34->53->31->17->20->70->58->64->97->88->81->76->57->28->23
522.0694213062525,29603.0,153->143->94->20->63->48->11->9->8->14->18->109->111->91->82->73->56->67->101->102->112->108->136->155->181->178->172->175->163->168->162->164->169->177->180->176->179->186->187->184->190->191->182->84->97->124->150->115->135->68->71->65->45->55->114->120->142->134->28->44->32->21->46->132->145->148->137->121->92->47->33->39->76->89->85->103->93->98->79->74->70->24->12->61->64->5->0->1->3->2->4->7->15->6->16->59->40->72->107->128->130->105->90->87->80->104->166->157->165->159->161->141->144->118->95->96->83->60->57->49->31->26->30->37->34->42->66->75->129->125->113->81->100->110->88->58->62->19->35->13->22->10->17->27->117->140->149->174->185->183->52->51->29->43->54->99->170->192->188->173->156->151->106->116->146->154->147->123->122->127->119->138->152->167->158->189->193->171->78->69->41->36->38->53->50->25->23->77->86->126->131->133->139->160
515.411059724167,29095.0,125->126->57->63->43->66->23->68->74->96->111->134->128->123->122->127->150->166->189->171->131->84->85->6->67->46->76->78->73->143->138->148->136->137->176->192->191->188->172->155->144->168->178->175->193->185->158->181->184->167->157->180->169->156->153->103->110->129->162->160->163->173->141->118->22->16->20->47->40->33->9->8->21->69->59->77->87->102->154->159->146->145->149->151->165->170->179->187->190->183->140->116->119->115->135->88->7->3->2->4->17->32->60->51->39->55->117->164->152->124->98->10->13->12->24->93->61->70->52->11->31->50->38->65->44->56->79->100->89->97->0->1->5->25->27->28->71->75->90->81->112->86->101->108->113->133->139->174->186->182->177->161->45->36->49->42->53->48->72->104->106->107->95->92->80->82->91->109->99->94->105->58->62->64->19->35->15->26->30->18->54->41->37->34->29->14->83->114->120->130->147->142->132->121
495.71287935599685,29341.0,87->143->156->167->164->179->165->161->157->158->122->119->91->78->106->95->104->107->109->74->71->77->70->3->2->51->36->42->60->108->163->148->155->84->97->110->113->141->139->138->146->130->117->111->67->59->68->75->24->12->23->20->37->52->48->29->53->40->39->83->82->92->0->1->15->79->140->151->101->102->115->116->150->154->98->61->86->90->80->76->99->105->142->169->190->188->153->144->131->133->129->126->93->62->85->64->19->7->5->6->25->21->32->44->81->103->89->100->88->73->50->14->8->22->10->9->4->18->41->114->120->128->147->152->145->136->137->173->180->177->176->175->160->125->118->134->132->127->170->166->72->63->56->27->28->26->11->45->46->49->31->30->123->159->184->183->182->181->193->186->174->172->171->189->191->149->121->65->66->33->43->54->112->124->162->168->178->185->187->192->135->69->34->47->38->57->55->17->16->13->35->58->96->94
523.2988898307085,30089.0,113->43->53->47->80->102->95->87->94->91->90->86->93->64->19->81->25->16->70->110->126->121->151->167->177->179->165->170->183->185->174->173->171->172->182->118->41->40->42->39->49->30->51->28->75->79->35->61->22->59->46->38->56->83->147->142->159->154->140->107->17->76->119->132->157->161->191->186->148->155->163->189->178->160->162->116->115->104->105->14->45->34->111->96->82->67->21->54->66->48->50->112->144->136->139->133->129->89->97->98->131->124->125->99->106->72->60->57->55->33->69->109->127->176->164->158->134->130->63->65->36->11->4->9->32->71->77->137->152->153->143->128->123->122->135->180->190->188->187->169->114->52->31->26->29->18->120->117->92->7->15->13->10->78->44->73->23->12->24->74->101->150->146->192->184->166->141->145->175->193->181->168->149->156->138->108->3->2->1->0->5->6->8->20->37->27->68->58->62->84->85->103->88->100
