time,dist,path
271.2532472573221,22603.0,152->140->121->112->118->151->164->179->192->189->172->171->168->145->162->163->153->149->138->93->88->70->39->30->31->43->49->48->34->54->55->114->128->130->135->174->173->178->160->141->113->81->5->3->9->14->18->29->57->60->124->125->148->185->186->182->166->147->134->104->105->90->102->116->120->115->107->106->78->82->87->92->146->167->180->183->190->188->86->75->119->127->142->154->170->184->177->169->165->159->132->99->80->77->73->158->161->157->150->117->66->52->45->51->47->122->123->111->109->67->50->11->8->4->2->1->0->19->89->110->98->84->64->85->97->129->155->144->139->133->126->103->100->62->35->58->61->79->74->71->68->76->69->56->63->15->7->12->22->24->44->36->26->17->25->16->23->27->33->37->38->28->21->20->6->10->13->59->32->46->40->53->41->42->65->72->83->91->96->94->95->101->108->131->136->137->143->156->175->181->193->191->187->176
268.9707683995366,24001.0,150->146->140->143->138->121->68->50->33->39->42->46->36->38->67->101->118->133->131->94->96->83->65->66->47->41->29->9->8->16->24->22->79->153->156->164->158->91->87->82->73->74->139->144->141->136->103->98->93->88->70->75->77->90->92->95->107->115->116->120->114->80->78->69->56->44->57->45->53->40->48->54->37->27->21->4->2->1->0->19->64->182->186->188->190->177->108->86->71->32->11->14->18->49->124->125->113->112->102->105->106->109->111->119->134->128->117->104->72->76->166->167->172->178->181->193->161->157->135->130->160->162->163->173->185->189->191->187->192->184->132->127->99->60->55->43->51->52->26->17->12->15->35->62->89->129->155->168->171->175->97->85->84->3->6->122->123->159->165->170->169->179->176->180->183->174->145->148->126->61->58->7->5->10->13->23->25->20->28->30->31->34->63->59->81->100->110->137->149->152->151->147->142->154
289.12039095535874,24387.0,150->154->147->142->128->121->97->64->19->62->61->58->81->102->105->106->109->99->83->104->130->135->169->179->164->153->141->136->131->126->103->110->124->144->148->145->156->161->159->123->122->18->14->34->45->51->57->66->24->12->7->15->22->70->79->90->92->101->84->85->89->88->56->28->31->29->48->40->43->41->37->46->50->63->98->93->129->181->193->186->80->53->47->42->26->21->59->71->75->118->138->143->149->152->176->180->177->184->170->165->78->82->68->74->183->191->188->182->168->163->137->140->151->158->172->173->160->162->174->167->166->157->146->117->49->54->52->72->87->95->94->76->33->38->36->44->77->86->108->112->35->5->3->8->30->55->60->65->96->107->120->119->116->114->111->134->127->132->115->69->32->20->6->10->13->16->23->25->17->27->73->113->125->133->139->155->175->171->178->185->189->187->190->192->100->0->1->2->4->9->11->39->67->91
278.12324663437903,23298.0,126->133->144->139->89->62->61->58->70->75->71->63->56->28->27->32->59->68->74->77->110->125->131->136->148->160->175->181->178->171->168->162->163->156->158->161->157->152->138->124->113->108->112->127->122->123->40->42->39->47->48->41->45->46->38->50->107->106->109->115->120->132->135->150->146->151->130->128->119->111->87->96->114->116->149->153->143->140->121->86->79->24->22->81->88->98->103->100->93->97->84->85->129->155->187->180->95->94->82->80->78->13->15->35->64->19->12->23->25->26->37->43->49->54->134->154->164->167->174->183->188->190->191->185->182->172->173->137->118->30->33->29->31->34->6->3->1->2->4->9->8->17->20->7->0->5->10->16->36->57->60->65->90->176->186->189->193->18->14->11->21->44->117->166->170->169->177->179->192->184->165->159->99->72->55->52->51->53->66->83->91->92->104->105->142->147->145->141->101->73->69->67->76->102
273.1363629307598,22638.0,117->92->67->51->53->49->34->29->31->30->45->52->50->82->143->149->152->182->173->171->160->162->168->172->177->170->159->120->104->69->25->23->63->109->111->83->47->43->18->14->11->16->13->10->6->3->1->0->19->64->97->144->155->145->101->56->36->55->60->99->146->151->153->112->79->70->81->98->103->150->154->147->134->128->116->114->107->106->115->127->122->123->108->100->93->110->139->141->148->118->71->68->17->32->59->73->75->58->35->15->12->7->5->88->89->131->133->126->124->125->137->138->136->129->85->84->62->61->22->24->20->27->42->48->54->41->26->4->2->9->8->33->57->161->180->192->184->165->119->105->94->78->76->65->46->38->39->37->40->28->21->44->157->158->164->167->166->169->179->176->183->188->174->156->140->121->102->87->80->66->72->91->96->95->90->77->74->86->113->163->186->185->178->175->181->193->189->190->191->187->142->132->135->130
271.2639509756118,24969.0,24->59->36->38->45->55->83->104->116->134->157->179->177->180->187->183->158->154->147->132->119->115->111->72->48->54->109->107->106->105->16->13->12->81->113->137->153->156->163->145->141->136->139->133->98->100->103->173->186->191->189->193->181->168->162->160->80->69->60->57->50->96->121->138->148->144->129->84->64->19->62->85->97->152->166->170->169->167->10->3->1->0->5->7->71->90->87->44->28->56->114->120->130->140->143->149->131->124->125->32->27->20->17->63->122->49->34->30->31->29->53->66->65->67->76->91->95->94->82->78->46->40->37->26->73->77->75->79->86->74->68->25->23->21->33->39->47->52->51->159->165->184->192->172->174->176->164->151->112->108->118->146->150->135->128->99->18->14->9->8->6->2->4->11->117->178->175->155->110->88->61->15->35->58->89->93->126->171->185->182->188->190->161->142->127->123->43->41->42->92->102->101->70->22
263.02531921863556,22714.0,144->162->160->148->145->121->117->130->146->143->89->64->84->85->97->129->136->153->149->156->152->108->79->75->107->109->111->168->171->178->159->127->65->46->60->57->51->34->29->11->9->4->8->49->48->45->53->91->95->105->104->94->82->63->67->99->119->150->157->151->101->86->13->16->25->14->18->31->17->20->59->69->78->80->76->66->72->83->116->182->185->141->155->175->181->193->190->191->188->180->176->192->184->158->135->128->134->142->147->161->167->183->189->186->187->170->122->123->154->174->173->172->163->137->138->132->120->114->92->74->77->96->106->115->165->179->177->169->166->164->140->118->112->102->55->47->37->30->26->28->44->36->33->42->41->54->50->23->24->71->73->68->56->38->39->40->43->52->32->10->12->58->61->35->0->1->2->21->27->87->90->113->125->124->126->110->103->62->19->7->5->3->6->15->88->93->98->100->81->22->70->131->133->139
277.7162956148386,24848.0,129->85->84->108->112->115->114->107->106->105->86->35->61->58->22->10->4->8->9->11->29->31->57->69->71->70->79->113->149->180->176->170->161->158->77->2->1->0->5->7->24->27->28->63->78->117->157->169->177->187->179->167->83->40->42->39->81->88->97->62->3->6->17->80->92->137->141->144->133->126->75->74->50->46->66->119->134->165->166->164->153->138->110->89->64->19->15->12->13->16->25->68->73->44->60->53->45->47->37->26->32->23->20->21->33->41->65->67->99->146->140->118->102->36->38->51->52->18->14->34->30->43->94->143->182->191->188->190->192->184->159->147->142->154->150->151->152->156->171->178->189->185->162->155->148->145->121->90->59->56->82->91->127->122->123->49->54->48->55->72->76->87->101->103->100->93->98->95->111->109->120->132->128->130->163->160->168->175->181->193->186->183->174->173->172->135->116->104->96->125->124->131->136->139
270.50255942344666,24471.0,71->74->102->140->151->152->153->168->181->193->175->171->176->177->184->174->144->129->61->12->3->1->2->130->135->134->128->120->119->122->123->18->14->65->78->80->96->109->111->101->112->118->155->162->164->158->116->83->27->17->20->56->87->115->114->107->106->72->54->45->37->30->34->48->49->41->33->38->46->42->52->47->43->21->24->22->70->75->86->68->59->36->50->60->127->142->147->154->150->113->110->103->98->100->79->81->89->88->93->172->183->179->161->157->82->69->44->26->29->31->99->149->163->160->145->138->137->136->139->148->156->167->166->169->170->165->159->132->66->57->55->16->15->7->5->0->19->62->97->133->141->121->105->92->95->90->77->73->94->117->143->131->126->124->125->108->53->51->40->39->11->9->8->4->6->64->85->84->35->58->13->25->23->28->67->76->104->173->178->185->182->186->189->190->180->192->187->191->188->146->91->63->32->10
270.3420563247055,23045.0,22->28->26->33->39->53->42->46->44->17->20->8->9->29->51->45->40->37->38->32->16->10->3->6->65->57->50->36->30->34->31->18->14->4->11->21->27->153->156->152->151->150->147->142->154->158->146->102->25->23->56->59->73->77->74->81->93->79->86->90->87->69->63->67->83->94->112->108->113->118->137->138->121->105->104->106->107->117->164->166->167->157->128->78->80->109->115->120->134->135->161->165->170->179->177->130->116->96->95->91->82->72->41->49->48->111->132->169->173->172->178->171->110->103->89->15->19->64->85->84->98->100->75->71->92->180->176->131->97->62->35->61->58->88->124->125->148->141->145->162->163->168->160->155->129->139->136->101->68->2->1->0->143->149->140->99->66->55->54->43->47->52->60->76->114->119->122->123->127->159->184->192->187->189->186->182->191->190->188->183->174->185->193->181->175->144->133->126->70->24->13->12->5->7
