time,dist,path
86.17818117886782,12193.0,43->30->45->11->10->22->28->1->25->3->34->44->9->23->41->4->47->31->38->2->0->8->39->14->32->19->46->20->12->24->13->33->40->15->21->7->37->35->29->42->16->26->18->36->5->27->6->17
95.97657339461148,13067.0,45->17->27->5->29->35->32->11->46->20->12->24->4->9->34->44->23->31->38->47->41->25->3->1->28->40->15->7->0->21->2->33->13->22->10->19->42->16->26->18->36->6->43->30->37->8->39->14
90.81640518084168,13830.0,16->26->43->30->37->8->7->0->13->24->38->31->23->25->3->34->44->9->41->1->28->39->45->17->6->27->5->36->18->29->35->32->14->11->10->12->22->2->21->15->40->33->4->47->20->46->19->42
86.56966540403664,13206.0,21->15->0->7->8->14->45->43->30->37->39->12->23->9->25->3->34->44->41->1->28->40->33->13->24->4->47->38->31->20->42->16->26->18->36->5->29->27->6->17->35->32->11->19->46->10->22->2
85.82485057413578,13173.0,14->46->12->24->13->22->10->11->32->35->17->6->27->29->42->16->26->18->36->5->19->20->47->4->40->15->21->2->38->31->23->41->9->44->34->3->25->1->28->33->39->8->0->7->37->30->43->45
85.55937780253589,13771.0,35->45->14->39->2->21->15->40->4->47->38->20->12->24->13->10->11->32->17->6->27->5->29->19->22->33->28->1->41->9->25->3->34->44->23->31->46->8->0->7->37->30->43->36->18->26->16->42
83.30961058847606,12748.0,46->20->12->47->4->33->40->15->21->2->22->39->14->45->43->30->37->8->7->0->28->1->41->25->3->34->44->9->23->31->38->24->13->10->11->32->27->5->36->18->26->16->42->29->6->17->35->19
86.41975055634975,12359.0,26->18->36->5->27->6->43->30->37->8->7->0->21->15->40->1->41->25->3->34->44->9->23->46->19->32->14->11->10->24->13->33->28->4->47->38->31->20->12->22->2->39->45->17->35->29->42->16
87.10782190784812,14413.0,35->45->32->19->10->11->14->0->7->15->21->2->33->40->28->41->23->9->44->34->3->25->1->13->22->42->16->26->5->43->30->37->8->39->20->31->38->47->4->24->12->46->29->18->36->27->6->17
84.04121791943908,13445.0,7->0->21->15->40->33->28->1->3->25->41->4->47->24->12->22->10->11->14->32->42->16->26->17->45->37->30->43->6->27->5->36->18->29->35->19->46->20->31->23->44->34->9->38->13->2->39->8
87.04075261205435,15405.0,16->26->18->36->5->29->27->35->14->39->1->3->25->41->11->32->45->17->6->43->30->37->8->7->0->21->15->40->28->4->47->13->33->2->22->10->46->20->12->24->38->31->23->44->34->9->19->42
87.1479029878974,16515.0,17->43->30->45->32->14->11->46->10->39->8->37->7->0->2->22->38->23->44->34->9->31->26->18->16->42->41->25->3->1->40->15->21->33->28->4->47->24->13->12->20->19->35->29->36->5->27->6
83.99288181588054,12644.0,46->11->39->8->0->7->37->14->32->45->30->43->17->6->27->29->42->16->26->18->36->5->35->19->10->22->33->28->1->41->44->34->3->25->9->23->31->38->2->21->15->40->4->47->24->13->12->20
75.97516155987978,13211.0,35->27->6->17->43->30->37->7->8->29->42->16->26->18->36->5->45->15->40->1->41->9->44->34->3->25->23->31->38->47->4->28->33->13->24->22->2->21->0->39->14->11->10->12->20->46->19->32
85.3860843628645,14439.0,29->19->46->12->13->22->10->14->39->8->0->7->37->30->42->16->26->18->36->35->32->11->33->28->1->41->4->47->38->24->2->21->15->40->25->3->34->44->9->23->31->20->45->43->17->6->27->5
80.84808195568621,12580.0,11->14->45->30->37->8->7->0->21->15->40->2->39->10->22->12->20->31->23->9->44->34->3->25->41->47->38->24->13->33->28->1->4->46->19->29->42->16->26->18->36->5->27->35->6->17->43->32
82.10511779971421,11859.0,7->8->39->37->30->43->17->6->29->42->16->26->18->36->5->27->35->19->46->12->24->13->22->10->11->14->45->32->20->31->38->47->4->28->1->41->25->3->34->44->9->23->33->40->2->21->15->0
93.86581648141146,11306.0,42->29->35->45->32->14->39->2->33->4->47->24->13->12->22->10->11->19->46->20->38->31->23->41->9->44->34->3->25->1->28->40->15->21->0->7->8->37->30->43->17->6->27->5->36->18->26->16
85.61250428110361,14081.0,19->46->12->24->13->33->2->21->15->40->1->28->4->22->10->39->14->45->8->0->7->37->30->43->17->6->27->5->35->32->11->38->47->41->44->34->3->25->9->23->31->20->42->16->26->18->36->29
85.96479243785143,11760.0,11->14->39->0->7->8->32->45->43->17->6->35->27->29->42->16->26->18->36->5->30->37->21->15->2->22->10->12->24->13->33->40->28->4->47->41->1->25->3->34->44->9->23->31->38->20->46->19
85.6859586853534,14822.0,38->20->46->19->11->10->22->13->2->21->0->39->14->32->45->43->17->35->5->27->6->30->37->8->7->15->40->33->4->9->34->44->23->31->42->16->26->18->36->29->12->24->47->41->25->3->1->28
83.9793293401599,14119.0,32->35->27->6->17->43->45->14->22->33->28->1->41->4->47->24->13->12->10->39->8->2->40->15->21->0->7->37->30->36->18->26->16->42->5->29->19->46->38->25->3->34->44->9->23->31->20->11
91.04276368394494,13261.0,13->11->32->45->43->30->37->7->0->8->39->14->35->17->6->27->29->5->36->18->26->16->42->20->38->31->23->47->4->40->15->21->2->22->10->19->46->12->24->41->9->44->34->3->25->1->28->33
90.87392731197178,13282.0,11->45->32->19->31->23->41->9->44->34->3->25->1->40->15->21->7->37->30->43->35->29->42->16->26->18->36->5->27->6->17->8->0->2->33->13->22->39->14->10->12->24->28->4->47->38->20->46
90.99681351706386,13114.0,26->16->42->29->32->2->33->28->1->41->23->9->44->34->3->25->40->15->21->39->14->45->17->6->43->30->37->7->0->8->11->10->22->12->13->24->4->47->38->31->20->46->19->35->27->5->36->18
