time,dist,path
19.1089834459126,13409.0,14->45->29->5->36->18->26->16->42->31->38->47->4->33->40->15->21->2->22->13->24->41->23->9->44->34->3->25->1->28->0->7->8->37->30->43->17->6->27->35->32->19->46->20->12->10->11->39
18.40973323211074,13874.0,17->6->43->30->14->39->0->21->2->22->12->24->38->47->41->9->25->3->1->28->33->13->10->46->20->31->23->44->34->4->40->15->7->8->37->29->42->16->26->18->36->5->27->35->19->11->32->45
18.223923083394766,12657.0,43->17->6->5->36->18->26->16->42->29->27->35->19->46->20->38->31->12->22->2->0->8->39->14->30->45->32->11->10->13->24->4->47->41->23->9->25->3->34->44->1->28->33->40->15->21->7->37
18.18868395127356,13163.0,11->10->46->20->31->38->47->4->24->12->13->33->2->22->39->8->37->7->0->21->15->40->28->1->25->3->34->44->9->41->23->19->29->5->27->6->30->43->17->36->18->26->16->42->35->45->32->14
19.22281269170344,13453.0,15->40->33->28->1->41->4->47->24->38->23->44->34->3->25->9->31->20->42->16->26->29->19->46->12->13->22->10->11->32->45->35->17->6->27->5->18->36->43->30->37->7->0->8->14->39->2->21
19.528569243848324,13081.0,14->39->2->22->20->31->38->47->41->23->9->44->34->3->25->1->40->15->0->21->33->28->4->24->13->12->46->29->5->36->18->26->16->42->27->35->6->17->43->30->37->7->8->45->32->19->10->11
17.901374710723758,14228.0,37->7->21->15->40->33->13->24->47->4->28->1->3->25->41->2->39->14->32->45->8->0->22->12->10->11->19->46->20->31->23->44->34->9->38->35->6->27->29->42->16->26->18->36->5->17->43->30
18.42023379355669,13871.0,0->21->15->40->41->9->23->47->4->28->33->13->24->12->20->46->19->11->14->32->45->42->16->26->18->36->5->29->27->35->6->17->43->30->2->1->25->3->34->44->31->38->22->10->39->8->37->7
18.832824889570475,12538.0,45->39->10->22->13->12->20->31->38->47->4->33->40->28->1->41->9->25->3->34->44->23->24->2->21->15->0->7->8->37->30->43->17->35->32->14->11->46->19->29->42->16->26->18->36->5->27->6
18.035903442651033,14798.0,28->4->47->32->29->5->36->18->26->16->42->19->31->23->44->34->9->38->20->46->22->2->0->8->7->15->21->39->14->37->30->43->17->6->27->35->45->11->10->12->24->13->33->40->1->3->25->41
18.828903144225478,13112.0,28->4->47->33->40->15->21->0->7->8->45->32->19->46->20->31->23->44->34->9->24->13->22->2->39->14->37->30->43->17->6->35->27->5->36->18->26->16->42->29->11->10->12->38->41->25->3->1
18.48448222503066,14558.0,31->38->24->13->47->4->28->33->22->10->11->42->16->26->18->36->6->17->8->0->21->15->7->37->30->43->45->12->41->23->9->44->34->3->25->1->40->2->39->14->32->35->27->5->29->19->46->20
17.996557937934995,13993.0,34->44->3->25->1->40->39->35->27->6->17->43->30->7->15->21->0->8->37->45->14->22->13->24->38->47->4->41->28->33->2->10->11->32->42->16->26->18->36->5->29->19->46->12->20->31->23->9
19.363924531266093,13387.0,3->25->1->28->40->15->7->37->30->43->17->45->14->39->22->10->11->32->6->5->36->18->26->16->42->29->27->35->19->46->12->13->2->8->0->21->33->4->41->47->38->24->20->31->23->9->44->34
18.207266936078668,12958.0,24->38->31->47->41->23->9->44->34->3->25->1->28->4->33->40->15->21->7->37->30->36->18->26->16->42->46->20->12->22->2->0->8->43->17->6->27->29->5->35->45->32->19->11->14->39->10->13
19.356567665934563,12924.0,12->24->4->47->23->44->34->9->41->25->3->1->28->33->13->10->46->11->14->32->19->20->31->38->40->15->21->0->7->8->37->17->6->27->5->29->42->16->26->18->36->35->30->43->45->39->2->22
18.74006162583828,13140.0,6->17->43->45->11->10->39->14->32->5->29->42->16->26->18->36->30->37->8->7->0->21->33->13->24->4->28->1->40->15->2->22->12->38->47->41->25->3->34->44->9->23->31->20->46->19->35->27
18.183752493932843,12457.0,34->44->9->23->33->40->15->2->22->10->39->21->0->7->8->37->30->27->5->36->18->26->16->42->29->32->11->14->45->43->17->6->35->19->46->20->31->38->12->13->24->47->4->28->1->41->25->3
17.358148293569684,13053.0,45->32->14->30->37->8->7->0->39->10->13->34->44->23->31->38->24->47->4->41->9->25->3->1->28->33->40->15->21->2->22->12->20->46->11->19->42->16->26->18->36->5->29->27->35->6->17->43
19.48769085481763,12701.0,15->40->1->3->25->28->33->2->39->8->45->14->22->13->24->47->4->41->9->34->44->23->31->38->20->12->46->10->11->32->19->29->42->16->26->18->36->5->27->35->6->17->43->30->37->7->0->21
18.136223347857594,11885.0,15->40->33->2->12->20->46->10->22->13->24->38->31->23->44->34->3->25->9->41->1->28->4->47->19->32->35->6->27->29->42->16->26->18->36->5->17->43->30->37->45->14->11->39->8->7->0->21
18.10088856704533,13478.0,14->11->10->12->46->32->45->37->30->43->5->36->18->26->16->42->29->27->6->17->35->19->20->31->41->25->3->1->28->33->40->15->21->2->24->38->23->44->34->9->47->4->13->22->39->0->7->8
17.797522814944386,14954.0,20->29->5->27->6->8->0->39->2->22->10->11->14->45->43->17->35->32->19->46->12->24->38->47->4->13->33->40->15->21->7->37->30->36->18->26->16->42->31->23->41->9->44->34->3->25->1->28
24.313449949026108,15271.0,20->31->38->24->13->22->10->14->35->6->17->43->45->32->19->42->16->26->18->36->5->29->27->30->37->8->9->34->44->23->12->0->7->21->15->40->1->3->25->41->47->4->28->33->2->39->11->46
18.528395749628544,13266.0,38->31->47->4->13->22->29->42->16->26->18->36->5->27->30->37->8->7->0->39->2->21->15->40->33->28->1->41->9->44->34->3->25->23->10->11->14->45->43->17->6->35->32->19->46->20->12->24
