time,dist,path
69.08408082276583,12199.0,30->37->7->8->39->2->22->10->46->12->20->38->31->23->44->34->9->25->3->41->1->28->4->47->24->13->33->40->21->15->0->43->17->35->6->27->36->18->5->42->16->26->29->32->19->11->14->45
71.69459256902337,12541.0,11->39->2->21->15->0->7->8->37->30->43->45->6->35->17->27->29->18->26->5->16->42->36->19->46->47->4->28->1->41->25->3->34->44->9->23->31->38->20->12->24->13->33->40->22->10->14->32
73.03919387608767,12106.0,33->2->39->14->32->11->10->22->12->13->24->38->31->47->4->41->23->9->44->34->25->3->1->28->20->46->19->5->29->26->42->36->16->18->27->6->35->17->43->45->30->37->8->0->7->21->15->40
69.64265146665275,12620.0,39->11->19->14->32->45->30->5->36->18->26->42->16->29->17->6->27->35->43->37->7->15->40->28->41->23->9->44->34->3->25->1->4->47->31->38->20->46->10->22->12->24->13->33->2->0->21->8
69.58784002996981,12913.0,20->46->19->5->36->29->42->26->16->18->27->6->17->35->22->28->1->3->25->34->44->23->9->41->4->47->38->31->24->13->33->2->40->15->21->7->8->0->39->14->32->45->43->30->37->11->10->12
70.69041829742491,12032.0,21->2->15->40->33->22->46->11->14->10->12->13->24->47->4->28->1->25->3->34->44->9->41->23->31->38->20->19->32->45->43->17->6->35->42->29->26->16->18->36->5->27->30->37->7->0->8->39
71.77387276478112,14731.0,17->43->30->37->14->46->20->38->31->24->13->33->40->15->7->0->39->10->2->21->8->5->18->36->27->19->12->23->44->34->3->25->9->41->1->28->4->47->22->11->32->45->6->35->42->16->26->29
69.9070788435638,11395.0,45->37->30->43->17->6->35->27->5->18->36->42->26->29->16->19->46->10->22->2->13->24->12->20->31->38->47->4->41->23->9->44->34->25->3->1->28->33->40->15->21->0->7->8->39->14->11->32
69.06932764686644,14071.0,22->13->24->12->10->39->0->21->2->33->40->15->7->8->35->6->27->29->36->18->5->20->4->28->1->41->25->3->34->44->9->23->47->31->38->46->19->42->16->26->17->43->30->37->45->32->14->11
64.37185177765787,12300.0,40->33->4->28->1->41->9->25->3->34->44->23->47->38->31->20->12->46->14->39->8->0->21->15->7->37->30->43->45->35->17->6->5->29->42->26->16->18->36->27->32->19->11->10->22->13->24->2
71.85938437655568,13497.0,21->2->30->45->32->19->11->10->14->39->8->0->7->37->43->17->35->6->27->5->26->36->16->42->18->29->46->20->38->31->25->3->1->28->23->44->34->9->41->47->4->24->12->22->13->33->40->15
65.02036492712796,13813.0,6->43->37->7->39->2->15->21->40->33->22->13->24->12->46->10->11->14->8->0->30->27->29->42->5->16->36->18->26->31->23->9->44->34->25->3->41->1->28->4->47->38->20->19->32->45->35->17
75.75793205946684,12765.0,21->0->7->37->30->8->14->45->32->11->43->17->27->18->26->42->16->29->36->5->6->35->19->46->20->38->31->13->33->40->28->1->25->3->34->44->9->23->41->47->4->24->12->10->22->2->39->15
82.14141730591655,13171.0,27->6->18->16->26->42->45->11->14->39->8->0->21->2->22->12->24->13->10->46->19->35->5->36->29->32->20->38->31->23->44->34->3->25->9->41->1->28->47->4->33->40->15->7->37->30->43->17
65.70392676256597,12258.0,8->7->0->37->30->27->6->43->17->35->29->5->16->42->26->36->18->32->45->14->2->21->15->40->33->28->41->23->9->44->34->3->25->1->4->47->38->31->20->46->12->24->13->22->10->11->19->39
70.28126794844866,12911.0,7->0->8->39->2->33->22->13->24->38->31->20->4->47->41->9->23->44->34->3->25->1->28->40->15->21->11->10->12->46->19->29->18->26->36->5->16->42->17->35->6->27->43->30->14->32->45->37
70.45842606388032,14120.0,32->45->43->17->35->6->27->30->37->7->0->21->2->33->13->24->4->28->40->15->8->5->36->18->16->42->26->29->46->12->1->25->3->34->44->9->23->41->47->38->31->20->22->10->19->11->39->14
71.82789967954159,14587.0,11->19->32->14->15->21->2->0->7->37->8->39->10->33->40->28->1->4->47->38->31->24->12->35->17->27->29->26->36->18->42->16->5->6->43->30->45->46->20->23->9->44->34->25->3->41->13->22
62.910923194140196,12090.0,12->13->33->40->15->21->2->39->11->14->32->45->0->7->8->37->30->43->6->5->36->18->26->42->16->29->27->17->35->19->24->31->23->44->34->3->25->9->41->1->28->4->47->38->20->46->10->22
68.39902175404131,12011.0,13->33->40->15->21->2->22->46->20->31->38->4->47->41->9->23->44->34->25->3->1->28->12->19->5->36->18->26->16->42->29->27->6->35->17->43->30->37->8->0->7->39->14->45->32->11->10->24
68.77687076292932,13265.0,46->11->19->20->38->31->23->44->34->9->13->22->10->21->15->0->7->8->37->45->30->43->17->29->5->26->42->16->18->36->27->6->35->32->14->39->2->40->33->28->1->3->25->41->4->47->24->12
68.97535976581275,12775.0,10->46->11->14->32->45->37->8->0->7->30->17->6->43->35->27->16->36->5->29->18->26->42->19->20->12->33->40->28->4->47->41->1->25->3->34->44->9->23->31->38->24->13->2->21->15->39->22
69.25770259276032,13472.0,35->6->27->5->36->18->26->16->42->29->17->43->30->37->32->19->46->38->9->23->31->20->12->24->13->22->47->4->28->1->3->25->34->44->41->33->40->15->2->21->0->8->7->39->10->11->14->45
70.5035173650831,12299.0,18->5->35->43->30->37->8->7->0->21->15->40->2->39->14->32->19->46->22->13->33->4->9->3->25->34->44->23->41->1->28->47->38->31->20->24->12->10->11->45->17->6->27->29->42->16->36->26
81.85512382723391,13084.0,4->47->28->1->41->9->44->34->25->3->23->31->38->24->12->20->46->10->22->11->45->32->37->30->17->35->6->27->43->29->5->26->36->18->16->42->19->14->8->7->0->21->15->40->2->39->13->33
