time,dist,path
58.24942145869136,14196.0,12->24->28->1->3->25->9->41->47->4->40->33->13->22->2->21->15->0->7->8->39->38->31->23->44->34->20->19->42->16->26->29->35->17->6->27->5->18->36->43->30->37->45->32->14->11->10->46
59.72134437970817,12357.0,20->12->24->13->33->40->15->21->0->7->8->2->22->39->14->32->19->46->10->11->45->37->30->43->17->6->35->27->42->16->26->18->36->5->29->31->23->44->34->3->25->9->41->1->28->4->47->38
58.83802683837712,12856.0,29->5->36->18->26->16->42->19->11->32->17->6->27->35->45->14->39->10->22->13->33->40->1->28->24->12->46->20->38->31->23->25->3->34->44->9->41->47->4->2->21->15->0->7->8->37->30->43
61.83979774080217,12135.0,12->22->10->11->32->45->35->5->36->18->26->16->42->29->27->6->17->43->30->37->8->7->0->15->40->33->2->21->39->14->19->46->20->31->9->25->3->34->44->23->38->47->41->1->28->4->24->13
58.958329340443015,13583.0,24->38->31->23->41->1->25->3->34->44->9->20->46->35->17->6->27->29->42->16->26->18->36->5->43->8->0->39->14->11->2->13->47->4->28->33->40->15->21->7->37->30->45->32->19->10->22->12
59.57454268634319,13142.0,22->12->24->38->31->23->44->34->9->41->28->33->13->2->21->0->8->39->14->32->45->43->30->37->7->15->40->1->3->25->4->47->20->46->19->29->42->16->26->18->36->5->27->6->17->35->11->10
57.990594267845154,12338.0,37->8->39->0->7->15->21->2->22->13->33->40->1->28->4->47->24->38->31->23->9->44->34->3->25->41->12->20->46->10->11->19->29->42->16->26->18->36->5->27->35->6->17->43->45->32->14->30
61.730888191610575,11954.0,41->4->47->38->31->20->46->11->10->22->13->33->40->15->21->7->37->30->35->29->42->16->26->18->36->5->27->6->17->43->8->0->2->39->14->45->32->19->12->24->28->1->25->3->34->44->9->23
66.59469803608954,12797.0,33->28->1->25->3->34->44->9->12->10->11->14->32->45->37->30->43->17->6->5->36->18->26->16->42->29->27->35->19->46->20->31->23->41->4->47->38->24->22->39->8->7->0->21->15->40->2->13
59.54399979300797,13528.0,39->8->37->30->43->6->17->45->14->10->2->40->15->21->0->7->27->5->36->18->26->16->42->29->35->32->11->19->46->20->31->23->38->24->12->22->13->47->4->28->1->25->3->34->44->9->41->33
58.74161040224135,11610.0,11->10->22->2->21->15->40->33->28->1->44->34->3->25->9->23->41->4->47->31->38->24->13->12->20->46->39->8->0->7->37->30->43->17->6->35->27->5->36->18->26->16->42->29->45->14->32->19
60.88745409809053,14600.0,46->11->14->45->17->6->43->30->37->8->39->10->13->24->47->4->28->41->23->31->38->20->19->32->35->5->36->18->26->16->42->29->27->7->40->1->25->3->34->44->9->33->15->21->0->2->22->12
58.08016390167177,12609.0,40->2->21->15->0->39->10->22->13->24->12->11->14->32->35->27->6->17->43->30->37->7->8->45->29->5->36->18->26->16->42->19->46->20->23->9->44->34->3->25->41->1->28->4->47->31->38->33
65.73677346110344,11705.0,7->37->30->45->43->17->6->27->5->36->18->26->16->42->29->35->21->15->2->33->40->28->1->25->3->34->44->9->23->41->4->47->31->38->24->13->12->20->46->22->10->11->19->32->14->39->8->0
56.91943649575114,12405.0,20->46->19->43->17->6->35->27->5->36->18->26->16->42->29->30->37->8->7->0->21->15->40->2->39->14->45->32->11->28->1->25->3->34->44->9->41->23->31->38->47->4->33->13->24->22->10->12
58.57893451489508,12332.0,2->21->15->40->33->13->12->24->38->44->34->3->25->1->28->4->47->41->9->23->31->20->46->19->29->42->16->26->18->36->5->27->8->0->7->37->30->43->17->6->35->45->32->14->39->11->10->22
59.39724704064429,12910.0,7->0->15->21->2->22->12->24->47->4->41->1->28->40->33->13->10->11->39->14->45->32->19->46->20->31->23->44->34->3->25->9->38->35->5->36->18->26->16->42->29->27->6->17->43->30->37->8
57.84628107585013,13462.0,11->10->39->14->45->30->37->8->7->0->46->20->12->13->22->2->21->15->40->33->24->38->31->23->44->34->9->47->4->41->25->3->1->28->43->6->27->5->36->18->26->16->42->29->35->17->32->19
59.12632477283478,12663.0,17->43->7->0->39->10->11->14->45->30->37->8->33->28->1->25->3->34->44->9->23->41->47->4->40->15->21->2->22->46->12->13->24->38->31->20->19->32->35->29->42->16->26->18->36->5->27->6
61.53233525529504,12592.0,5->27->6->17->35->45->14->11->10->39->8->0->7->37->30->43->32->19->46->20->12->22->2->21->15->40->33->13->24->38->31->23->9->41->25->3->34->44->1->28->4->47->29->42->16->26->18->36
57.63563196733594,12578.0,26->16->42->29->17->43->14->39->8->0->21->2->22->12->24->38->31->23->41->9->44->34->3->25->1->28->13->10->11->32->45->30->37->7->15->40->33->4->47->20->46->19->35->6->27->5->36->18
60.68599491007626,12574.0,30->43->17->6->27->35->14->39->2->13->24->33->40->15->21->0->7->8->37->29->5->36->18->26->16->42->19->46->31->23->25->3->34->44->9->41->1->28->4->47->38->20->12->22->10->11->32->45
61.69867171160877,14121.0,2->21->15->7->37->30->45->12->24->47->41->25->3->1->28->13->22->35->29->42->16->26->18->36->5->27->6->17->43->32->19->46->11->14->8->0->39->10->20->38->31->23->44->34->9->4->33->40
73.99587517045438,12622.0,33->22->10->14->39->37->30->43->17->6->35->27->29->5->36->18->26->16->42->19->12->47->23->44->34->3->25->9->41->4->28->1->40->2->21->15->0->7->8->45->32->11->46->20->31->38->24->13
57.20578399114311,12662.0,21->2->22->13->33->40->4->47->38->31->20->46->12->24->28->1->41->9->44->34->3->25->23->10->11->19->29->42->16->26->18->36->5->27->35->6->17->43->30->45->32->14->39->8->37->7->0->15
