time,dist,path
357.8160684928298,12033.0,19->6->17->43->45->14->39->21->15->0->7->8->37->30->27->29->42->16->26->18->36->5->35->32->11->10->13->24->38->31->23->41->9->44->34->3->25->1->28->4->47->33->40->2->22->12->20->46
362.16752438806,11695.0,36->18->26->16->42->29->35->32->11->19->46->10->33->28->1->4->47->41->44->34->3->25->9->23->31->38->20->12->24->13->22->2->40->15->21->0->7->8->39->14->45->37->30->43->17->6->27->5
356.90314385294914,11072.0,27->5->36->18->26->16->42->29->35->45->32->19->46->20->12->22->2->21->0->7->15->40->33->28->1->25->3->34->44->9->23->41->4->47->31->38->24->13->10->11->14->39->8->37->30->43->17->6
359.2021167483181,11525.0,14->45->32->11->10->12->24->13->22->2->8->7->0->21->15->40->33->28->1->4->47->41->9->25->3->34->44->23->31->38->20->46->19->35->27->5->29->42->16->26->18->36->6->17->43->30->37->39
360.2979063503444,11326.0,13->24->12->20->31->38->47->4->41->23->9->44->34->3->25->1->28->40->15->0->7->37->8->39->14->45->30->43->17->6->27->5->36->18->26->16->42->29->35->32->11->19->46->10->22->2->21->33
329.2935963347554,12874.0,27->35->6->17->43->30->37->45->32->14->11->10->12->31->23->44->34->9->47->33->40->15->0->7->8->39->21->2->22->13->24->4->28->1->3->25->41->38->20->46->19->29->42->16->26->18->36->5
416.406221229583,11444.0,8->0->7->37->30->45->43->17->6->35->27->5->36->18->26->16->42->29->19->46->24->4->28->1->25->3->34->44->9->23->41->47->38->31->20->12->13->33->40->15->21->2->22->10->11->32->14->39
307.32435658946633,11419.0,23->9->44->34->3->25->41->1->28->4->24->13->22->2->33->40->15->21->0->7->37->8->39->14->45->35->5->36->18->26->16->42->29->27->6->17->43->30->32->19->11->10->46->12->20->31->38->47
342.8465068731457,10896.0,22->2->39->14->11->19->32->45->43->17->6->27->5->36->18->26->16->42->29->35->30->37->8->7->0->21->15->40->33->28->1->25->3->34->44->9->23->41->4->47->31->38->24->13->12->20->46->10
350.26030270010233,11183.0,39->8->37->7->0->15->21->2->40->33->22->10->12->13->24->38->47->4->28->1->41->25->3->34->44->9->23->31->20->46->19->35->29->42->16->26->18->36->5->27->6->17->43->30->45->32->11->14
358.3393875807524,11765.0,41->9->44->34->3->25->1->40->15->21->0->7->8->45->32->19->46->20->12->24->13->22->10->11->14->37->30->43->17->6->27->5->36->18->26->16->42->29->35->39->2->33->28->4->47->38->31->23
346.4806236177683,13841.0,12->13->22->8->7->0->21->15->40->2->39->14->45->37->30->43->5->36->18->26->16->42->29->11->33->28->1->4->47->38->31->23->44->34->3->25->9->41->24->10->32->17->6->27->35->19->46->20
342.9516684450209,12230.0,30->45->32->11->19->46->20->12->13->33->40->15->21->0->7->8->37->14->39->2->4->28->1->41->25->3->34->44->9->23->31->38->47->24->22->10->35->27->29->42->16->26->18->36->5->6->17->43
367.6187603250146,11746.0,7->0->15->21->2->39->14->32->19->11->10->22->24->38->31->23->9->44->34->3->25->41->1->28->4->47->40->33->13->12->20->46->29->42->16->26->18->36->5->27->35->6->17->43->45->30->37->8
364.10546925477684,11372.0,21->2->10->11->19->46->20->12->22->13->24->38->31->23->9->44->34->3->25->41->1->28->4->47->33->40->39->14->32->45->35->27->29->42->16->26->18->36->5->6->17->43->30->37->8->7->0->15
348.7808033041656,11487.0,43->45->30->37->8->7->0->21->15->40->33->2->39->14->32->11->10->22->13->12->20->31->38->47->4->41->23->9->44->34->3->25->1->28->24->46->19->29->42->16->26->18->36->5->27->35->6->17
351.1415490023792,11104.0,19->46->10->22->13->24->12->20->38->31->23->41->9->44->34->3->25->1->28->4->47->33->40->15->21->2->39->14->45->8->0->7->37->30->43->17->6->27->5->36->18->26->16->42->29->35->32->11
342.95504126511514,11240.0,21->15->40->2->22->10->11->12->24->13->33->28->1->25->3->34->44->9->23->41->4->47->38->31->20->46->19->32->45->37->30->43->17->6->27->5->36->18->26->16->42->29->35->14->39->8->7->0
338.25318770855665,11401.0,39->8->7->0->15->21->2->13->24->12->46->20->31->38->47->4->28->41->23->9->44->34->3->25->1->40->33->22->10->11->19->32->35->5->36->18->26->16->42->29->27->6->17->43->30->37->45->14
342.9301124922931,11394.0,46->20->12->24->13->33->4->47->38->31->23->44->34->3->25->9->41->1->28->40->15->7->8->37->30->43->5->36->18->26->16->42->29->27->6->17->35->45->32->19->11->14->39->0->21->2->22->10
355.23193025402725,11451.0,22->10->11->14->37->30->43->35->5->36->18->26->16->42->29->27->6->17->45->32->19->46->12->20->31->38->47->23->9->44->34->3->25->41->1->28->4->24->13->33->40->2->21->15->0->7->8->39
375.8814662080258,11424.0,7->0->8->39->21->15->40->33->2->22->10->20->31->38->47->4->41->23->9->44->34->3->25->1->28->13->24->12->46->19->11->14->32->45->30->43->17->6->27->29->42->16->26->18->36->5->35->37
346.2033066060394,11422.0,37->8->39->14->11->32->45->30->43->17->29->42->16->26->18->36->5->27->6->35->19->20->31->23->9->44->34->3->25->41->1->28->4->47->38->24->12->46->10->22->13->33->40->2->21->15->0->7
336.72779026068747,12204.0,37->8->39->14->45->32->19->46->20->9->25->3->34->44->23->31->38->47->4->41->1->28->33->40->15->7->0->21->2->22->13->24->12->10->11->17->6->27->5->36->18->26->16->42->29->35->43->30
352.9080487433821,11328.0,29->42->16->26->18->36->5->27->35->6->17->43->45->32->14->39->11->19->46->10->22->2->33->13->24->12->20->31->38->47->4->28->41->23->9->44->34->3->25->1->40->15->21->0->7->8->37->30
