time,dist,path
30.958275321871042,13767.0,47->41->9->34->44->23->38->24->13->12->22->10->46->11->32->45->35->6->17->43->30->37->7->0->8->39->21->15->40->1->3->25->31->20->19->5->36->18->26->16->42->29->27->14->2->33->28->4
31.335568061098456,11663.0,36->5->27->35->6->17->43->30->37->8->7->0->21->2->33->28->4->47->41->23->9->44->34->3->25->1->40->15->39->14->45->11->10->22->12->13->24->38->31->20->46->19->32->29->42->16->26->18
30.90056617744267,12631.0,0->33->28->4->47->38->20->12->24->13->22->2->21->15->40->1->41->25->3->34->44->9->23->31->46->19->29->42->16->26->18->36->5->27->35->32->11->10->39->14->45->17->6->43->30->37->8->7
33.78986235707998,12226.0,2->12->24->38->47->4->28->1->41->9->44->34->3->25->23->31->20->46->37->8->7->0->15->40->33->13->22->10->11->19->35->5->36->18->26->16->42->29->27->6->17->43->30->45->32->14->39->21
31.736049784347415,13204.0,6->17->43->30->45->32->19->20->31->23->44->34->9->33->40->2->21->15->0->7->37->8->39->11->46->12->38->41->25->3->1->28->4->47->24->13->22->10->14->35->5->36->18->26->16->42->29->27
29.76597547531128,12445.0,15->0->39->14->45->32->19->46->20->12->24->13->22->10->11->35->43->30->37->7->8->17->6->27->29->5->36->18->26->16->42->31->38->47->4->41->23->9->44->34->3->25->1->28->40->33->2->21
30.266678150743246,11564.0,32->45->37->30->43->17->6->27->5->36->18->26->16->42->29->35->19->11->10->46->20->38->31->23->9->44->34->3->25->41->1->28->4->47->40->15->33->13->24->12->22->2->21->0->7->8->39->14
29.347201481461525,12696.0,24->13->22->10->32->35->27->5->36->18->26->16->42->29->6->17->43->2->21->15->40->33->12->46->11->14->39->8->0->7->37->30->45->19->20->31->38->47->23->44->34->9->41->25->3->1->28->4
31.38218069449067,13039.0,5->36->18->26->16->42->29->35->20->47->41->25->3->1->28->40->33->13->4->9->34->44->23->31->38->24->12->10->39->14->45->32->11->19->46->22->2->21->15->0->7->8->37->30->43->17->6->27
30.802692756056786,13284.0,40->33->24->12->46->20->31->38->47->4->41->23->9->44->34->3->25->1->28->42->16->26->29->17->43->30->6->36->18->5->27->35->45->37->8->7->0->21->39->14->32->19->11->10->22->13->2->15
32.36113238148391,13545.0,6->17->43->45->30->37->8->7->0->21->15->40->1->34->44->20->46->11->32->14->39->10->22->13->2->33->28->4->47->41->25->3->9->23->31->38->24->12->19->29->42->16->26->18->36->5->27->35
30.903837885707617,13088.0,0->7->8->37->43->17->6->5->36->18->26->16->42->29->27->35->19->46->20->38->47->4->41->1->28->33->2->13->24->22->39->14->30->45->32->11->10->12->31->23->9->44->34->3->25->40->15->21
37.35224127210677,13286.0,39->14->11->10->46->12->20->31->38->33->40->15->21->2->22->13->24->47->4->28->1->41->9->25->3->34->44->23->42->16->26->5->35->19->32->45->17->27->29->18->36->6->43->30->37->7->0->8
30.23353172466159,13832.0,8->7->0->21->15->40->4->47->38->20->32->45->43->17->6->27->29->5->36->18->26->16->42->35->2->33->28->1->41->25->3->34->44->9->23->31->22->39->37->30->19->46->12->24->13->10->11->14
30.736855749040842,12830.0,33->13->22->10->12->24->4->47->38->31->20->46->32->45->35->6->17->43->30->8->0->21->15->7->37->27->29->5->36->18->26->16->42->19->11->14->39->2->40->1->25->3->34->44->9->23->41->28
30.769949316978455,11640.0,18->26->16->42->29->27->6->17->45->32->14->39->2->22->12->24->47->4->28->1->41->23->9->44->34->3->25->31->38->20->46->19->11->10->13->33->40->15->21->0->7->8->37->30->43->35->5->36
29.956359148025513,12694.0,0->7->21->2->33->13->24->12->22->14->45->32->19->11->39->8->37->30->43->17->6->27->5->36->18->26->16->42->29->35->15->40->1->28->4->47->41->9->44->34->3->25->23->31->38->20->46->10
33.10537434928119,15049.0,8->37->30->27->36->18->5->19->46->20->12->13->24->38->31->42->16->26->29->4->28->1->25->3->34->44->9->23->41->47->14->45->43->17->6->35->32->11->10->22->2->33->40->15->21->39->0->7
31.284190813079476,14700.0,41->9->23->47->38->31->20->10->39->8->37->7->0->21->15->40->28->44->34->3->25->1->33->2->30->43->6->17->45->14->22->13->12->46->19->35->27->5->36->18->26->16->42->29->32->11->24->4
30.24895597063005,13546.0,29->19->46->11->32->45->17->6->27->36->5->35->14->39->2->40->15->21->0->7->37->8->22->20->31->38->47->4->28->1->25->3->34->44->9->23->41->33->13->24->12->10->30->43->18->26->16->42
31.49487492442131,12570.0,37->8->7->0->15->21->2->13->24->47->4->28->1->25->3->34->44->9->41->23->31->38->33->40->39->14->45->17->27->29->26->16->42->19->46->20->12->22->10->11->32->35->5->18->36->6->43->30
32.42984992079437,13090.0,47->38->31->20->32->30->43->17->6->35->45->14->11->46->12->24->13->33->22->10->19->29->42->16->26->18->36->5->27->37->7->15->21->0->8->39->2->40->1->28->4->41->25->3->34->44->9->23
31.166489450260997,14651.0,39->14->45->17->43->30->37->8->7->0->15->40->28->4->47->38->46->19->29->26->16->42->20->31->23->9->44->34->3->25->41->1->33->6->27->36->18->5->35->32->11->10->22->12->24->13->2->21
29.681893322616816,13256.0,17->32->19->46->20->12->2->21->7->37->30->43->29->5->36->18->26->16->42->38->31->23->9->44->34->3->25->41->1->28->4->47->33->40->15->0->8->39->11->10->24->13->22->14->45->35->27->6
35.66999021358788,13490.0,24->23->9->25->3->34->44->41->1->28->33->13->22->11->19->46->20->31->38->47->4->40->2->39->45->35->6->17->43->30->8->0->21->15->7->37->27->5->36->18->26->16->42->29->32->14->10->12
