time,dist,path
15.967091117054224,3390.0,20->23->12->18->16->21->8->4->11->5->27->7->22->26->15->24->14->3->1->28->2->25->19->0->6->10->13->17->9
16.0752135142684,3149.0,8->27->5->11->4->28->2->25->17->16->13->14->15->24->26->7->0->22->6->18->12->23->20->9->3->10->21->19->1
15.660437813028693,3201.0,9->3->2->8->20->26->27->0->1->5->11->4->25->28->13->21->16->14->17->10->18->15->23->7->22->6->24->12->19
17.17214336618781,3163.0,16->24->6->3->1->19->2->28->25->27->0->11->17->14->9->20->5->8->4->7->23->26->22->15->12->18->10->21->13
15.541791124269366,2981.0,27->11->8->25->28->21->13->16->17->19->20->5->4->0->7->26->12->3->1->2->9->14->10->18->24->6->22->15->23
15.89483448304236,2991.0,23->20->11->27->0->3->9->6->26->7->22->15->24->10->18->13->17->21->16->14->19->2->28->25->4->8->5->1->12
15.465844573453069,2994.0,14->10->6->22->7->1->2->25->8->5->27->11->0->28->4->9->12->23->26->20->19->3->18->15->24->13->21->16->17
15.536683857440948,3218.0,12->26->7->5->11->1->20->13->16->17->10->21->3->9->14->24->15->0->27->23->22->6->18->2->28->25->8->4->19
15.38010597974062,2960.0,22->6->24->18->9->1->25->4->2->28->8->11->5->27->12->17->16->13->3->14->23->15->21->10->19->20->0->7->26
15.990996822714806,3467.0,15->23->26->13->16->12->1->8->5->4->0->20->7->27->11->22->6->24->18->28->2->25->17->21->10->14->3->19->9
15.01642856374383,3212.0,13->25->19->14->21->10->7->22->26->23->0->20->11->4->8->28->2->1->5->27->12->15->6->24->18->9->3->17->16
16.779724346473813,2738.0,18->23->20->2->25->28->4->12->19->9->1->8->11->5->7->15->0->27->26->22->6->24->10->21->13->16->17->14->3
15.720507552847266,2946.0,8->0->22->26->18->6->24->3->14->21->16->17->10->9->13->19->12->23->15->7->27->4->25->28->2->1->20->5->11
15.88322290033102,3463.0,8->4->19->3->10->9->7->0->27->20->16->13->14->21->17->22->26->15->1->12->6->24->18->23->11->5->25->2->28
16.673596242442727,3124.0,24->23->27->20->9->1->25->28->19->3->14->18->15->26->10->17->16->21->13->12->11->5->8->2->4->0->7->22->6
16.457013439387083,3163.0,14->3->7->26->23->15->0->20->4->25->16->17->10->21->13->6->24->18->22->1->2->28->8->11->5->27->12->19->9
16.296390488743782,2774.0,10->16->13->21->9->19->1->17->3->14->12->23->27->11->5->0->20->4->8->28->2->25->7->26->22->6->24->15->18
15.778883466497064,3198.0,1->3->9->14->10->18->15->24->6->12->19->20->5->27->11->8->25->28->21->16->17->13->2->4->0->7->22->26->23
15.558348519727588,3334.0,10->14->17->21->16->24->15->27->7->28->25->2->0->23->22->26->1->5->11->8->4->9->3->19->20->12->6->18->13
16.323003029450774,3142.0,12->19->1->0->23->15->10->21->16->17->27->5->3->14->13->28->2->25->11->8->4->20->9->18->24->6->22->7->26
15.93197875097394,3483.0,2->27->7->12->16->19->9->3->6->24->13->21->17->14->4->0->23->5->11->22->26->15->18->10->1->20->8->25->28
20.982868615537882,3249.0,26->22->7->17->14->3->20->9->15->18->12->23->1->8->4->2->25->28->19->16->21->13->10->24->6->27->11->5->0
16.968247339129448,2452.0,13->21->10->6->24->18->15->12->19->20->5->11->27->0->7->23->26->22->1->2->28->25->8->4->9->3->14->17->16
17.07220298424363,3200.0,14->16->13->9->4->27->11->8->1->5->7->0->23->15->20->12->18->17->21->10->24->6->22->26->25->28->2->19->3
15.737420316785574,2921.0,1->25->8->11->4->2->28->0->6->24->15->23->12->18->22->7->26->14->10->21->13->16->17->3->19->9->5->27->20
