time,dist,path
99.91409946791828,2626.0,25->5->0->20->23->26->22->12->9->4->8->11->27->7->15->17->16->13->21->10->24->6->18->14->3->19->1->2->28
93.65411097928882,2796.0,20->0->27->28->2->1->16->17->19->9->4->25->8->11->5->22->6->24->10->21->13->14->3->18->15->26->7->23->12
97.3220195826143,2786.0,18->10->14->3->20->5->8->11->9->16->17->21->13->28->2->25->4->1->19->12->23->0->27->7->26->22->6->24->15
97.62579262070358,2603.0,25->28->2->1->8->11->0->23->26->20->9->17->16->13->21->10->24->18->14->3->19->12->15->6->22->7->27->5->4
99.71195565909147,2424.0,0->22->6->24->18->3->9->10->21->13->16->17->14->19->28->2->25->8->4->20->1->12->15->23->26->7->27->11->5
96.52855003997684,2591.0,4->20->17->13->21->16->27->0->7->26->23->3->14->10->18->24->6->22->15->12->9->19->1->2->28->25->8->11->5
100.02326728589833,2360.0,3->14->10->24->6->22->0->1->2->28->25->8->4->11->5->27->20->19->9->12->23->7->26->15->18->13->21->16->17
101.65959098376334,2943.0,8->4->20->12->26->7->0->27->5->11->14->13->17->19->2->1->9->3->18->15->23->22->6->24->10->21->16->28->25
91.94777289964259,2790.0,7->26->22->6->24->14->18->12->5->11->25->28->2->0->27->23->3->9->4->8->20->1->19->17->16->13->21->10->15
98.82798667997122,2481.0,24->6->22->7->27->5->0->11->8->4->1->19->17->16->21->13->14->3->9->2->28->25->20->12->23->26->15->18->10
96.38451015204191,2385.0,15->26->23->0->5->11->27->7->22->6->24->20->4->8->25->28->2->1->19->14->17->16->13->21->10->18->3->9->12
96.8368183709681,2580.0,14->9->19->23->15->12->20->27->0->7->26->22->6->24->10->18->3->5->11->8->4->25->28->2->1->17->16->21->13
95.96885867789388,2738.0,25->28->2->1->19->3->9->20->5->4->16->21->12->23->22->6->24->18->10->13->17->14->15->26->7->0->27->11->8
99.20897482708097,2476.0,1->12->9->6->22->27->5->11->8->4->25->28->2->19->3->13->21->16->17->14->10->24->18->15->26->7->23->0->20
98.2962298002094,2361.0,7->27->0->23->26->15->18->14->3->10->21->13->16->17->9->19->1->20->4->5->11->8->25->28->2->12->24->6->22
101.07010938227177,2423.0,9->3->14->13->16->17->21->10->6->24->18->19->1->2->28->25->5->0->7->27->11->8->4->20->23->26->22->15->12
96.32992040365934,2587.0,27->0->2->25->28->3->14->21->10->6->24->18->17->16->13->15->22->7->26->23->12->9->19->1->20->4->8->11->5
96.84022604860365,2331.0,10->6->22->26->23->7->27->1->2->28->25->8->11->5->4->20->0->15->24->18->12->19->9->3->14->17->16->13->21
99.49968666397035,2474.0,23->15->18->12->3->17->21->13->16->4->8->25->28->2->1->19->9->14->10->24->6->22->26->7->27->11->5->20->0
106.7380638550967,2684.0,6->24->12->18->10->3->19->1->4->8->11->5->9->14->17->16->21->13->15->23->20->25->28->2->0->27->7->26->22
108.8426863681525,2506.0,28->25->5->7->22->15->26->23->12->9->19->20->4->8->11->27->0->18->6->24->10->21->13->16->17->14->3->1->2
119.06767491623759,2305.0,1->19->17->16->21->13->10->24->6->18->15->22->26->7->23->3->14->9->12->20->0->27->5->11->8->4->25->28->2
96.47012201696634,2489.0,26->23->0->27->20->12->10->15->24->6->17->16->21->13->14->18->3->9->19->1->2->28->25->4->8->11->5->7->22
99.56224576570094,2822.0,1->9->10->6->24->13->17->3->19->12->23->26->22->15->18->14->21->16->20->5->11->27->7->0->4->8->25->28->2
98.57674927823246,2408.0,18->14->3->9->19->1->25->28->2->20->0->7->23->27->11->8->4->5->12->17->16->13->21->10->24->6->22->26->15
