time,dist,path
61.27326786145568,3084.0,10->15->26->7->23->0->27->8->11->12->18->9->20->5->22->24->6->14->17->3->19->2->28->25->4->1->16->13->21
60.38999739289284,2769.0,15->23->11->5->4->8->0->27->19->1->20->9->2->28->25->7->22->26->12->3->14->17->16->13->21->10->24->6->18
63.934692565351725,2507.0,13->17->18->15->23->0->7->26->12->9->3->14->19->20->8->4->1->28->2->25->11->5->27->22->6->24->10->21->16
60.088649712502956,2807.0,27->5->11->20->19->10->3->18->16->21->13->17->14->15->22->6->24->9->12->23->0->8->4->25->28->2->1->26->7
62.90935034118593,2822.0,15->18->24->6->22->26->7->11->8->4->20->9->17->16->19->2->25->28->1->5->27->0->10->21->13->14->3->12->23
62.2947381734848,2874.0,15->23->17->13->21->16->14->8->4->5->20->10->6->24->18->12->3->9->19->1->2->28->25->11->27->0->7->26->22
65.49473827145994,3088.0,6->13->12->19->17->3->25->28->2->4->5->0->8->11->20->1->9->14->16->21->10->18->15->23->27->7->26->22->24
65.68366773054004,2795.0,12->23->9->20->4->5->11->0->15->3->16->13->21->10->18->24->6->14->17->19->1->28->2->25->8->27->7->22->26
60.305417235940695,2547.0,6->24->22->26->15->12->10->21->16->13->17->19->1->0->7->23->20->28->2->25->4->8->11->5->27->9->3->14->18
59.74047685787082,3154.0,22->6->14->17->16->21->12->5->4->3->13->18->9->1->0->20->27->11->8->25->28->2->19->10->24->15->23->7->26
69.71731595881283,3083.0,8->4->21->10->19->1->0->5->11->20->6->24->15->27->7->22->26->23->12->18->13->16->17->14->3->9->2->28->25
63.908652413636446,2828.0,13->16->17->18->24->6->26->22->12->19->2->28->1->25->8->5->11->27->7->23->3->14->9->20->4->0->15->10->21
64.36248423159122,2385.0,8->4->25->28->2->1->20->0->12->3->14->10->6->24->18->9->19->17->13->21->16->15->23->26->22->7->27->5->11
67.25651500374079,2596.0,15->12->3->14->18->9->20->28->1->4->27->5->11->8->25->2->19->17->21->16->13->10->24->6->22->26->7->0->23
62.075868213549256,2761.0,18->15->28->2->1->19->9->12->3->24->6->22->5->4->25->8->11->27->7->26->23->0->20->17->16->13->21->10->14
61.51289324089885,2943.0,4->23->15->19->9->18->14->17->3->20->1->2->28->16->13->21->10->24->12->26->6->22->7->0->27->5->11->8->25
60.37033919617534,2770.0,19->26->24->18->15->6->22->23->7->5->4->8->11->27->0->20->12->3->14->10->21->13->16->17->9->2->28->25->1
62.1537923309952,3047.0,27->0->23->15->18->12->20->25->4->19->9->24->6->3->28->2->1->14->17->13->21->16->10->22->26->7->5->8->11
61.8092139326036,2818.0,14->15->12->18->3->24->6->22->26->20->8->4->27->7->23->9->19->0->5->11->25->28->2->1->17->16->13->21->10
59.82671625725925,2560.0,4->25->2->28->1->12->24->14->3->9->19->20->0->17->16->21->13->10->18->15->6->22->26->23->7->27->5->11->8
60.64325178787112,2847.0,27->23->0->5->20->1->18->26->15->12->9->3->14->17->19->11->8->4->25->28->2->16->13->21->10->24->6->22->7
76.91723294742405,2831.0,23->26->15->10->6->22->24->18->9->19->11->5->7->0->27->8->4->1->20->25->2->28->17->16->21->13->14->3->12
64.2710614874959,2834.0,28->8->25->22->6->12->15->26->7->23->20->4->5->11->27->0->9->19->3->14->18->24->10->21->13->16->17->1->2
62.28968666866422,2742.0,6->10->14->9->0->27->5->11->7->15->24->16->21->17->13->18->3->19->20->4->8->25->28->2->1->12->23->26->22
65.67235313728452,2493.0,13->21->10->14->3->19->9->12->20->25->4->8->28->2->1->5->11->27->0->22->6->24->18->15->26->7->23->17->16
