time,dist,path
4.129903653636575,3536.0,4->11->8->24->15->1->20->25->28->2->9->12->10->14->26->23->27->19->13->17->21->3->16->18->6->22->7->0->5
3.933229234069586,3729.0,7->23->18->28->25->4->6->15->8->2->1->3->9->19->14->17->12->26->22->24->10->21->16->13->5->11->20->0->27
3.8772722389549017,4029.0,14->12->26->23->20->17->18->27->28->2->4->11->19->9->21->3->1->0->7->8->25->5->10->16->13->24->6->22->15
4.079278232529759,3301.0,6->21->16->17->13->14->0->18->12->3->9->19->10->22->26->7->8->4->11->25->28->2->1->27->20->5->23->15->24
3.870382061228156,3668.0,26->3->7->6->22->27->0->19->9->16->18->15->12->20->2->28->21->17->14->13->10->24->4->5->11->8->25->1->23
3.7759789992123842,3547.0,8->15->19->28->14->18->6->21->16->17->20->12->1->2->9->3->13->10->24->22->7->23->26->27->0->11->5->4->25
4.164929507300258,3537.0,16->13->21->17->6->18->20->9->19->3->24->12->1->25->5->27->8->28->2->23->10->14->15->22->26->7->0->11->4
3.954180708155036,3991.0,12->23->3->14->21->19->20->17->18->1->27->11->2->28->25->22->7->24->15->26->6->16->13->10->9->5->8->4->0
4.023327639326453,3452.0,14->18->12->7->23->5->11->19->6->22->10->24->17->16->21->13->9->3->26->0->27->1->20->8->4->25->2->28->15
3.8593833185732365,3269.0,15->10->21->12->17->9->18->13->16->3->14->19->24->6->22->0->1->2->25->4->5->8->28->20->11->27->7->26->23
4.102588715031743,3564.0,3->13->14->21->16->17->8->20->2->28->12->1->4->25->27->23->0->9->18->26->7->11->5->19->10->24->6->22->15
4.365878315642476,3908.0,22->15->3->28->25->5->27->10->6->26->9->12->24->13->21->17->14->1->2->0->4->20->8->11->19->16->18->23->7
4.000197239220142,3525.0,10->24->12->26->15->18->11->8->5->4->25->2->27->23->7->20->28->19->1->16->13->17->21->14->3->6->22->0->9
3.861441120505333,3465.0,2->1->18->13->9->20->6->24->16->17->14->21->10->3->12->19->8->25->15->7->0->23->26->22->27->11->5->4->28
3.994551146402955,3346.0,12->9->19->17->24->18->13->16->21->6->10->15->14->3->22->27->5->11->20->8->4->25->0->28->2->1->7->26->23
3.8653229605406523,3492.0,6->26->0->7->5->11->27->4->1->9->19->14->18->17->21->16->3->12->25->20->2->28->8->15->24->10->13->23->22
4.030446279793978,3776.0,0->1->20->19->17->15->12->3->6->10->13->21->18->22->24->9->2->28->7->23->14->16->26->27->11->5->8->25->4
4.0735535975545645,3319.0,13->14->20->23->7->6->24->19->18->9->27->0->22->26->15->1->4->11->5->25->28->2->8->12->3->17->16->21->10
4.127713376656175,3899.0,25->4->14->18->6->24->2->28->19->12->22->7->0->26->15->16->17->3->1->9->5->8->20->10->13->21->23->27->11
3.8949572406709194,3362.0,13->20->27->7->22->26->21->16->18->24->6->10->3->19->11->5->9->15->12->23->0->8->4->2->28->25->1->14->17
4.0854576472193,3461.0,0->20->28->2->8->4->12->9->3->25->1->5->22->6->24->14->10->18->15->26->11->27->19->21->13->16->17->23->7
3.8431364204734564,3296.0,5->0->12->10->21->19->28->25->1->2->4->20->23->26->22->7->8->9->17->13->16->14->18->3->6->24->15->27->11
4.069490268826485,3735.0,24->6->13->15->23->22->18->10->16->21->25->11->0->26->14->17->20->1->2->28->27->7->5->8->4->19->9->12->3
3.97894131205976,3168.0,0->27->1->28->8->4->20->12->24->6->26->7->23->2->25->19->17->3->9->14->18->13->16->21->10->15->22->5->11
3.7717724554240704,3781.0,16->12->9->19->7->22->0->20->1->4->28->2->26->15->13->10->21->18->6->27->23->11->5->8->25->24->14->3->17
