time,dist,path
15.91375227831304,3018.0,21->10->6->9->0->5->4->8->11->20->12->27->7->23->15->26->22->24->18->14->17->3->25->28->2->1->19->16->13
16.255011279135942,2974.0,16->14->10->24->6->18->17->19->28->0->26->9->12->4->20->1->2->25->8->11->5->27->23->7->22->15->3->13->21
15.22035032324493,3076.0,16->12->3->14->10->6->24->18->2->4->5->8->25->28->9->19->20->1->0->23->7->11->27->26->22->15->17->13->21
15.378477413207293,3145.0,16->21->10->18->15->1->20->11->5->7->27->0->22->9->19->3->23->26->12->8->4->25->2->28->14->24->6->13->17
14.90994811244309,3255.0,4->28->2->1->3->16->10->9->17->13->21->20->0->27->23->11->8->5->7->22->26->15->12->18->24->6->14->19->25
15.607156483456492,2886.0,21->13->14->12->10->6->24->15->23->7->26->22->20->0->5->27->18->9->19->1->28->2->25->11->8->4->3->17->16
16.536967815831304,3053.0,25->4->8->5->7->18->13->21->17->16->22->23->20->0->27->11->19->9->3->14->10->24->6->15->12->26->1->2->28
15.259524872526526,2716.0,12->16->21->13->17->14->18->24->10->6->19->3->9->5->20->4->1->28->2->25->8->11->27->0->23->7->26->22->15
16.342733420431614,3527.0,10->14->13->9->20->4->12->6->22->26->18->3->7->23->11->5->8->16->21->17->24->15->0->27->25->28->2->1->19
15.621378649026155,3191.0,25->2->28->19->3->24->7->26->18->14->10->17->16->13->21->23->22->27->0->9->12->15->6->20->1->5->11->8->4
15.667394766584039,3211.0,6->2->4->25->28->20->19->26->1->9->3->18->22->15->12->23->7->0->27->5->11->8->14->17->16->13->21->10->24
16.31669565476477,2942.0,9->14->3->16->17->13->15->23->0->11->5->4->8->27->26->21->10->18->12->24->6->22->7->20->25->28->2->1->19
16.067360904067755,2923.0,27->7->15->18->9->8->11->5->25->28->2->4->0->19->20->1->14->3->12->10->13->21->16->17->24->6->22->26->23
16.3015525508672,2783.0,10->19->3->14->12->20->11->5->27->8->25->28->2->1->9->0->4->7->26->23->15->22->6->24->18->17->16->13->21
15.543642664328218,3118.0,7->0->5->27->26->15->23->20->25->2->19->3->21->16->13->10->9->4->8->11->28->1->17->14->12->18->24->6->22
15.461513871327043,3303.0,17->9->18->0->26->15->23->4->5->7->8->25->28->1->2->19->12->14->10->24->6->22->27->11->20->3->13->21->16
16.559618277475238,3333.0,8->4->26->6->15->23->0->19->12->22->10->24->18->7->27->20->28->2->25->1->9->16->21->13->17->14->3->5->11
16.24144105054438,2931.0,17->19->9->22->6->10->14->3->18->24->26->23->20->12->4->8->11->5->27->25->2->28->1->0->7->15->13->21->16
15.385407146066427,2841.0,24->15->12->4->25->28->2->27->0->11->23->22->26->7->5->8->1->20->19->3->14->10->21->16->17->13->9->18->6
16.14343640394509,3052.0,20->12->10->18->3->19->2->28->25->1->17->16->13->6->22->7->15->24->21->14->9->23->26->27->0->5->11->8->4
16.41832647845149,3025.0,1->19->16->14->22->6->15->24->10->21->9->3->13->17->18->23->0->26->7->27->5->11->8->28->2->25->4->20->12
19.429055524989963,2911.0,28->25->2->9->19->20->8->1->14->3->12->0->5->4->11->27->23->15->18->16->17->13->21->10->24->6->22->26->7
16.11075407639146,3300.0,27->8->2->19->12->9->20->15->18->24->14->3->7->23->11->0->5->4->28->25->1->16->17->13->21->10->6->22->26
15.462527267634869,3061.0,1->28->2->20->0->23->6->22->24->18->4->5->11->9->12->15->26->7->27->8->25->14->10->21->13->16->17->3->19
14.94603824801743,3005.0,4->25->28->2->23->26->18->13->21->10->24->6->7->0->20->19->1->5->8->11->27->22->15->14->16->17->3->9->12
