time,dist,path
30.52481720969081,2895.0,10->21->13->16->17->19->8->5->20->1->12->27->11->2->28->25->4->0->15->18->24->6->26->7->22->23->9->3->14
31.54253487661481,2675.0,1->20->27->11->5->0->2->25->28->4->8->14->3->17->16->21->13->15->23->26->7->22->6->24->10->18->12->9->19
31.836075458675623,2819.0,17->16->21->10->13->15->12->4->11->8->1->5->27->0->23->20->28->25->2->19->9->7->26->22->6->24->18->3->14
30.939632203429937,2880.0,28->2->1->9->6->10->22->7->26->12->20->19->14->24->15->18->17->16->21->13->3->23->0->27->5->11->8->4->25
30.41427680850029,2655.0,11->8->4->2->28->25->22->6->24->15->26->23->7->18->3->9->1->19->14->17->13->16->21->10->12->20->0->27->5
32.45408634096384,2951.0,0->5->1->25->28->4->2->17->16->13->21->9->19->11->8->27->20->12->3->14->10->18->15->24->6->22->26->7->23
32.87856577336788,2872.0,22->6->24->10->4->5->8->11->0->23->7->27->20->12->18->9->25->2->28->1->19->16->21->13->17->14->3->15->26
32.54614488966763,2868.0,20->28->25->2->1->9->19->0->8->4->5->11->27->7->26->22->13->17->14->3->12->6->24->10->21->16->18->15->23
30.995310876518488,2861.0,4->8->25->1->19->3->9->5->11->27->23->15->12->16->14->10->24->13->21->17->18->6->22->26->7->0->20->2->28
32.73167206533253,2995.0,14->13->17->16->3->12->15->22->4->5->11->27->7->0->2->28->25->8->20->23->26->6->24->10->21->18->1->19->9
30.75478788278997,2890.0,10->14->17->13->21->16->28->25->8->2->1->19->6->24->0->27->11->5->4->20->12->15->22->26->7->23->9->3->18
32.108377922326326,2976.0,21->10->3->18->4->11->5->1->0->27->2->28->20->25->8->7->26->15->12->19->9->23->22->6->24->14->17->16->13
31.50942791439593,3202.0,5->23->15->24->6->26->27->0->12->7->22->3->18->13->10->1->4->20->19->16->21->17->14->9->28->2->25->8->11
31.167725378647447,2981.0,7->0->20->28->2->19->3->16->21->13->9->11->27->23->26->22->6->24->10->14->17->18->5->8->4->25->1->12->15
32.15148307569325,2958.0,17->25->2->28->23->7->5->11->0->27->6->22->26->15->24->18->14->3->9->19->20->8->4->1->12->10->21->13->16
32.229447385296226,2512.0,5->20->27->0->26->15->18->24->19->3->9->14->17->21->16->13->10->6->22->7->23->12->1->2->28->25->4->8->11
32.606485111638904,2909.0,0->23->12->3->24->6->26->15->17->13->21->16->19->9->1->20->2->28->14->10->18->22->7->27->11->8->25->4->5
31.093914909288287,3034.0,18->12->19->0->2->28->27->15->3->9->23->7->5->8->25->4->1->20->11->26->22->6->24->10->21->13->16->17->14
30.889228899031878,2866.0,26->7->24->10->3->1->20->4->28->2->25->8->11->5->27->0->17->16->21->19->9->12->23->15->18->14->13->6->22
32.8191026058048,3344.0,12->7->23->4->8->11->22->26->1->25->2->28->16->21->13->5->27->0->20->3->17->14->10->6->24->15->18->9->19
31.23463518731296,3247.0,4->13->16->10->21->15->7->26->18->24->6->9->3->14->17->28->25->2->0->27->22->23->12->19->1->20->5->11->8
40.32669542916119,2761.0,12->0->5->27->26->7->15->21->10->24->6->22->23->2->28->25->8->11->4->20->1->19->17->16->13->14->18->3->9
32.4810946136713,2670.0,13->17->16->21->10->18->12->8->5->25->28->2->4->11->27->7->26->23->15->14->3->19->9->1->20->0->22->6->24
31.36261022090912,2689.0,4->5->8->11->27->22->26->7->6->24->18->14->3->20->15->23->0->12->10->13->21->16->17->9->19->1->2->28->25
32.362094508484006,2802.0,15->18->19->17->16->21->14->10->13->3->6->24->22->7->27->20->1->25->8->11->5->4->28->2->9->12->0->23->26
