time,dist,path
127.85467481985688,2462.0,17->3->16->21->13->18->15->12->9->19->1->28->2->25->20->23->0->27->5->4->8->11->7->26->22->6->24->10->14
118.83276509307325,2498.0,4->25->8->20->1->2->28->19->9->24->6->22->26->7->27->11->5->0->23->12->15->18->10->21->13->16->17->14->3
124.52634678035975,2515.0,16->13->17->18->14->3->9->4->5->8->11->27->26->22->7->23->0->20->25->2->28->1->19->12->15->24->6->10->21
121.87474137544632,2324.0,24->10->21->16->13->14->17->3->18->26->23->7->27->0->20->1->2->28->25->8->11->5->4->19->9->12->15->22->6
130.40697610005736,2527.0,18->9->0->27->11->5->25->28->2->4->8->20->1->19->3->12->7->22->26->23->15->14->17->16->13->21->10->24->6
122.25803376734257,2745.0,1->17->13->18->15->0->27->11->5->8->4->16->21->10->14->3->19->9->24->6->22->26->7->23->12->20->25->28->2
122.74266590178013,2632.0,27->11->5->0->15->24->14->17->16->13->21->10->3->9->19->18->12->23->26->22->6->7->8->4->25->28->2->1->20
124.08233700320125,2716.0,4->28->2->19->3->14->13->17->12->9->16->21->10->24->6->18->15->20->1->25->8->11->27->7->22->26->23->0->5
124.20910283364356,2693.0,0->25->28->2->20->12->3->16->17->19->9->14->13->21->10->18->1->4->8->11->5->27->22->6->24->15->26->7->23
132.069108331576,2749.0,14->16->13->24->6->15->12->20->1->28->2->25->4->8->11->7->22->26->18->10->21->17->3->23->0->27->5->19->9
128.24592901021242,2587.0,28->25->8->4->5->11->27->20->9->24->6->18->12->23->19->3->17->16->13->21->10->14->15->22->26->7->0->1->2
121.53656262904406,2515.0,18->10->13->16->21->17->12->20->0->4->1->2->28->25->8->11->27->5->19->9->3->14->15->23->7->26->22->6->24
128.79467611014843,2588.0,23->0->4->5->11->1->20->9->12->18->3->13->16->21->10->14->17->19->2->28->25->8->27->7->26->22->6->24->15
120.81730220839381,2714.0,20->19->9->18->24->6->22->26->13->3->12->0->7->23->15->17->16->21->10->14->1->2->28->25->4->8->11->5->27
131.71242316439748,2565.0,21->13->10->24->6->22->7->27->11->8->4->5->0->23->20->1->12->26->15->18->14->3->9->19->2->25->28->17->16
130.37697943486273,2624.0,20->1->9->17->21->14->10->13->16->3->18->24->6->15->12->19->2->28->25->4->0->23->26->22->7->27->5->11->8
128.78626001253724,2508.0,23->15->18->6->24->22->9->19->1->12->3->10->21->13->16->17->14->20->4->2->28->25->8->11->5->27->0->7->26
130.08353287912905,2564.0,22->26->15->18->14->17->3->9->19->2->28->25->27->0->7->23->20->1->4->8->11->5->12->16->21->13->10->24->6
123.09139592759311,2754.0,22->7->0->27->23->28->2->19->16->21->13->17->18->24->10->14->3->9->1->25->8->11->5->4->20->12->15->26->6
126.52344395965338,2762.0,24->3->13->16->17->14->10->21->1->4->20->23->12->15->18->9->19->27->5->11->8->25->28->2->0->7->26->22->6
124.00392471067607,2603.0,21->13->15->26->7->27->5->11->19->9->3->14->10->18->12->1->20->4->2->28->25->8->0->23->22->6->24->17->16
156.36372133530676,2807.0,16->13->17->4->8->25->23->15->24->6->18->9->28->2->1->19->20->11->5->27->0->7->22->26->12->3->14->10->21
138.11236342787743,2560.0,16->13->21->10->24->18->6->22->27->11->8->28->1->2->25->4->5->9->19->20->0->7->26->23->15->12->3->14->17
133.24505117163062,2531.0,5->4->9->17->16->21->13->10->24->6->22->7->27->20->19->14->18->3->12->15->26->23->0->1->2->28->25->8->11
126.89409310370684,2483.0,16->13->21->10->22->6->26->7->23->12->3->14->18->24->15->0->27->5->11->8->25->28->2->4->20->1->19->9->17
