time,dist,path
131.15185265429318,2646.0,3->9->12->0->20->1->19->27->7->22->15->26->23->5->8->11->4->25->2->28->14->17->16->13->21->10->24->6->18
133.18719956092536,2836.0,24->18->27->5->11->7->26->23->0->25->28->2->20->9->1->8->4->12->19->3->17->16->13->21->10->14->15->22->6
132.47839887998998,2613.0,17->2->28->25->11->4->8->5->0->7->26->27->20->1->19->9->3->24->6->22->23->12->15->18->14->10->21->13->16
130.30882323160768,2780.0,18->26->15->23->20->4->8->11->5->16->21->13->17->28->2->25->1->19->9->3->14->12->0->27->7->22->6->24->10
144.95226235315204,2624.0,28->25->8->11->5->4->27->7->0->1->20->3->14->10->24->6->18->9->12->23->26->22->15->13->21->16->17->19->2
137.98812074027956,2699.0,24->15->18->3->14->12->19->9->2->28->20->0->11->5->27->4->8->25->1->17->13->16->21->10->23->7->26->22->6
131.05381035618484,2714.0,20->12->15->23->26->22->18->3->17->16->21->13->14->9->11->8->4->5->0->27->7->6->24->10->19->1->2->28->25
135.25524342805147,2670.0,15->18->10->16->21->17->13->24->6->26->7->12->1->20->0->23->22->27->5->8->11->4->25->28->2->19->9->3->14
127.95638526976109,2711.0,27->26->23->20->1->6->24->12->19->9->3->10->14->21->13->17->16->18->15->22->7->0->2->28->25->4->8->11->5
126.18097092397511,2907.0,24->15->26->7->0->27->11->5->18->21->17->13->16->1->20->12->19->3->10->14->9->2->28->25->8->4->23->22->6
136.2706781923771,2513.0,23->26->22->15->12->0->1->2->25->28->19->9->14->10->6->24->18->13->21->16->17->3->20->4->8->11->5->27->7
127.30098630674183,2767.0,12->15->26->7->22->24->18->3->10->6->14->19->1->20->9->17->13->21->16->4->2->28->25->8->11->5->27->0->23
124.37909601069987,2449.0,11->5->27->12->15->26->22->6->24->18->14->13->16->21->10->3->17->9->23->7->0->20->19->1->2->28->25->4->8
139.24818476848304,2672.0,28->25->8->20->4->5->11->0->12->10->21->13->16->17->9->19->27->23->15->24->6->22->7->26->18->14->3->1->2
129.95498536899686,2872.0,21->10->24->23->7->22->6->26->15->27->0->25->2->28->8->4->3->14->18->12->1->20->11->5->19->9->17->16->13
135.46640915423632,2760.0,21->14->17->16->13->19->9->3->1->2->28->8->4->25->20->0->24->6->22->27->11->5->7->26->23->12->15->18->10
123.42215477861464,2783.0,28->25->11->19->9->18->6->24->15->7->27->22->26->23->12->0->5->8->4->20->3->14->10->21->13->16->17->1->2
129.4223565235734,2843.0,10->3->14->18->9->19->28->2->25->0->15->16->13->21->17->1->20->12->23->27->5->4->8->11->7->26->22->6->24
134.83593713119626,2765.0,20->12->18->24->10->4->5->11->27->2->28->25->8->0->7->23->26->15->22->6->14->13->21->16->17->3->9->19->1
126.17956544458866,2459.0,22->6->18->10->24->12->3->14->21->17->16->13->9->19->20->4->1->28->2->25->8->11->5->27->0->7->23->15->26
127.10174551978707,2630.0,15->24->6->22->11->5->8->27->20->2->28->25->4->0->7->26->18->10->14->13->21->16->17->3->9->19->1->12->23
166.9648423511535,2646.0,22->7->27->11->5->6->24->18->14->3->9->19->4->8->25->2->28->1->20->0->12->13->17->16->21->10->15->23->26
137.71388236060739,2602.0,20->5->4->1->14->10->13->21->16->17->3->23->15->24->6->18->9->19->12->26->22->7->0->27->11->8->25->28->2
134.81411025300622,2827.0,15->23->18->10->21->16->13->12->9->4->20->8->11->5->19->3->17->14->1->2->28->25->0->27->7->26->22->6->24
126.89451768808067,2680.0,27->0->22->10->16->21->17->13->18->12->15->7->26->6->24->14->3->9->19->23->20->1->2->28->25->4->8->11->5
