time,dist,path
31.707428369671106,3007.0,21->26->27->7->22->15->18->14->13->10->24->6->3->9->19->12->23->20->2->28->8->11->5->0->4->25->1->17->16
31.403038181364536,2447.0,0->4->25->2->28->8->11->5->27->20->1->9->19->3->18->10->13->17->21->16->14->15->24->6->22->26->7->23->12
30.705345008522272,2998.0,24->14->3->1->2->25->20->12->23->15->26->22->18->9->19->28->8->4->0->7->27->11->5->17->21->16->13->10->6
31.85702332481742,3076.0,18->13->17->16->6->24->15->0->23->12->21->3->14->10->19->9->26->22->7->1->2->28->25->4->8->11->5->27->20
30.13981819525361,2948.0,15->26->22->24->6->20->0->23->3->17->16->13->14->18->9->19->12->21->10->1->4->25->2->28->8->11->5->27->7
32.3427576739341,3096.0,20->2->21->16->10->14->15->26->23->19->3->9->12->1->28->25->4->8->11->5->27->0->18->13->17->24->6->22->7
30.76278693974018,2758.0,10->3->12->24->6->23->7->22->26->9->19->25->2->28->1->0->11->8->4->20->5->27->15->18->14->17->16->13->21
31.500784231349826,3074.0,7->0->5->25->8->11->27->23->24->6->20->4->1->19->3->26->22->15->12->18->10->21->13->16->17->14->9->2->28
31.8319359049201,2857.0,16->28->2->25->5->8->11->0->20->9->14->10->24->6->22->26->27->4->1->19->3->18->15->7->23->12->17->13->21
31.0374349411577,3006.0,21->10->14->12->11->8->4->23->20->0->1->9->3->19->18->15->24->6->26->7->22->27->5->25->2->28->17->16->13
33.94434748031199,2543.0,26->22->6->18->3->17->13->10->21->16->14->24->9->19->1->4->8->25->2->28->20->11->5->27->0->12->15->23->7
31.317154740914702,2991.0,4->25->28->2->8->17->13->10->12->9->3->19->11->5->1->20->0->23->15->14->16->21->18->24->6->22->26->7->27
31.359167277812958,2848.0,20->4->28->2->9->13->10->16->21->17->19->14->3->24->18->6->22->26->15->23->7->27->5->11->8->25->1->12->0
37.1162688434124,2893.0,4->5->20->25->2->28->8->11->0->1->3->18->23->26->15->21->10->13->17->16->14->19->9->12->24->6->22->7->27
31.09356189891696,2755.0,23->12->20->4->1->9->6->24->18->21->17->13->16->10->14->15->22->26->3->19->28->2->25->8->11->5->27->0->7
29.50846192613244,3057.0,21->10->18->7->26->23->27->8->11->5->9->14->24->15->6->22->20->1->19->12->0->28->2->25->4->3->17->16->13
31.347234401851892,2920.0,15->12->19->6->22->26->23->9->25->28->2->20->4->8->11->7->0->5->27->1->3->17->16->21->13->10->14->18->24
30.179144464433193,3145.0,27->0->7->24->21->10->19->1->20->5->8->11->12->18->6->15->23->26->22->9->3->14->17->13->16->28->2->25->4
29.967188065871596,3174.0,24->18->4->28->10->21->16->17->13->9->25->2->19->1->20->12->14->3->0->11->8->5->27->7->23->15->26->22->6
29.78778513520956,2873.0,22->7->25->28->4->2->1->20->0->27->12->23->26->5->11->8->19->3->14->10->21->13->16->17->9->18->15->24->6
30.849272476509213,2746.0,1->19->9->23->26->15->3->18->10->24->6->22->14->17->13->21->16->12->28->2->25->8->11->27->7->0->5->4->20
38.786989280954,2879.0,8->11->5->20->12->23->26->3->19->1->2->4->25->28->9->14->10->18->24->6->17->13->21->16->15->22->7->0->27
30.90561638213694,2767.0,11->1->2->28->19->12->24->15->23->27->5->4->8->25->20->0->7->22->26->6->18->10->21->13->16->17->14->3->9
30.55911758542061,2867.0,28->2->9->13->16->21->17->19->1->11->5->8->27->15->24->6->26->22->7->23->12->3->14->10->18->0->20->4->25
30.316829396411777,2936.0,17->12->23->5->25->4->1->27->0->28->2->8->11->20->19->9->15->26->22->7->3->14->18->24->6->10->21->13->16
