time,dist,path
8.4006551746279,3847.0,7->0->8->25->17->14->15->6->24->9->4->1->13->18->19->2->28->3->10->16->21->26->23->12->20->5->11->27->22
8.28235313668847,3707.0,26->19->9->12->7->5->11->27->20->14->13->21->24->22->6->3->1->8->4->16->17->25->28->2->0->23->18->10->15
8.01560166850686,3184.0,9->20->14->16->13->21->17->12->0->7->27->11->25->4->23->15->26->5->8->2->28->1->22->6->24->10->18->3->19
7.872744346037507,3433.0,28->25->27->0->15->18->14->13->16->23->26->6->12->9->10->17->3->21->24->22->7->8->5->11->4->19->20->1->2
8.147744212299585,3670.0,1->0->11->8->5->23->10->3->14->9->28->2->25->12->7->22->15->24->27->26->6->18->4->20->19->13->21->16->17
8.222025010734797,3512.0,24->14->13->1->4->18->6->22->10->16->17->21->3->12->23->7->26->27->11->8->5->20->0->19->28->25->2->9->15
8.575430219992995,3555.0,13->16->14->18->23->1->2->9->3->19->20->0->7->12->28->25->8->11->26->22->15->17->24->6->27->5->4->10->21
7.557125333696604,2729.0,16->21->13->10->19->2->25->4->5->11->27->7->26->0->1->28->8->20->12->23->18->24->6->22->15->9->3->14->17
7.951700935140252,3383.0,6->12->20->28->2->5->1->11->8->9->3->0->4->25->7->27->23->26->15->22->19->14->17->16->13->21->10->18->24
7.958664720878005,3078.0,18->19->9->3->10->24->17->21->16->13->14->20->1->25->4->11->8->5->27->23->12->26->0->2->28->7->22->6->15
10.259411351755261,3748.0,22->0->1->4->21->16->8->11->12->6->24->23->28->2->25->20->17->13->10->3->18->14->19->9->5->27->7->26->15
7.934104530140758,3354.0,14->3->22->26->23->15->10->9->25->2->28->8->12->24->0->27->7->11->4->5->20->1->19->18->6->17->16->21->13
7.688976952806115,3285.0,24->6->22->27->5->23->15->7->9->0->1->20->12->17->13->16->21->14->10->19->3->25->28->2->4->8->11->26->18
7.907604036852717,3285.0,12->19->23->26->0->2->25->28->20->8->1->3->9->16->13->21->10->15->22->7->27->4->5->11->17->14->6->24->18
7.961986135691404,3517.0,9->10->24->14->18->6->26->20->0->27->23->13->15->7->22->5->11->4->8->17->16->21->3->12->1->25->28->2->19
7.767335304990411,3412.0,23->22->6->11->5->8->27->4->20->0->19->3->16->21->10->26->7->15->12->14->13->17->28->2->25->1->9->18->24
8.645159279927611,3322.0,24->14->3->23->4->9->26->12->15->6->22->7->18->0->5->27->1->20->28->2->25->8->11->19->17->16->13->21->10
7.880575129762292,3681.0,18->21->16->12->19->25->4->5->7->23->0->8->22->15->11->27->26->14->13->17->9->28->2->1->20->3->10->6->24
8.809365101158619,3300.0,11->20->18->17->14->10->22->27->0->7->26->23->5->8->2->4->25->28->19->9->3->16->21->13->15->24->6->12->1
7.856670269742608,3591.0,20->19->16->18->17->3->21->10->6->13->14->12->15->1->4->5->11->7->23->26->0->9->24->22->27->8->25->28->2
8.510334113612771,3510.0,8->7->12->9->19->5->11->4->27->0->23->18->15->13->21->24->6->22->26->17->16->25->28->2->1->14->10->3->20
8.088066970929503,3345.0,22->6->10->21->7->26->18->3->12->11->5->27->20->8->19->9->14->24->15->13->16->17->1->28->2->25->4->0->23
8.141644813120365,3639.0,14->3->19->28->4->27->0->24->13->21->16->25->8->2->1->20->12->26->22->15->7->23->6->10->18->5->11->9->17
7.667279679328203,3330.0,14->3->25->11->5->23->12->26->7->27->20->0->1->22->24->6->10->13->21->17->16->19->9->28->2->4->8->15->18
8.65998855046928,3024.0,11->12->10->24->6->22->23->19->14->17->16->13->21->9->25->2->28->8->4->20->1->0->7->26->3->18->15->27->5
