time,dist,path
44.700468722730875,2997.0,2->27->5->0->7->12->19->6->24->22->26->20->1->9->18->3->17->14->13->16->21->10->15->23->11->4->8->25->28
46.64852954261005,2778.0,8->11->20->12->14->3->17->18->6->22->26->23->16->13->21->10->24->15->9->19->1->2->28->25->4->0->7->27->5
47.57661538571119,2802.0,22->7->15->14->10->13->17->18->6->24->5->11->8->4->25->28->2->1->20->27->0->23->3->21->16->19->9->12->26
46.88731577433646,2654.0,18->14->17->13->21->16->3->10->19->9->12->15->24->6->22->0->4->8->11->5->27->7->26->23->20->28->2->25->1
45.80673725903034,2838.0,9->19->5->11->27->2->28->1->23->0->7->12->20->25->4->8->16->17->13->21->10->24->6->22->26->15->18->14->3
47.90561243891716,3107.0,0->18->15->23->2->28->20->1->25->4->12->14->17->3->9->19->5->11->8->27->10->21->16->13->24->6->22->26->7
49.91836042702198,2504.0,13->21->10->15->12->9->28->2->25->23->18->6->24->22->26->7->0->27->5->11->8->4->20->1->19->3->14->17->16
45.77627636492252,3380.0,11->12->17->16->2->20->27->7->15->9->3->18->6->22->26->23->0->1->19->14->24->10->21->13->25->28->4->8->5
47.15233871899545,3095.0,3->15->0->18->22->23->27->5->4->28->1->12->26->7->11->8->25->2->20->19->9->17->14->6->24->10->21->16->13
47.19733560457826,2838.0,1->12->26->0->8->25->28->2->20->7->27->11->4->5->17->16->21->13->10->18->15->23->22->6->24->14->3->9->19
46.34263399615884,3006.0,25->28->19->17->3->12->23->20->2->1->21->13->16->18->15->0->27->26->7->22->6->24->10->14->9->5->11->8->4
44.67021111957729,2950.0,27->5->1->19->18->14->3->9->28->4->12->15->23->2->25->8->11->20->17->13->21->16->10->24->6->22->26->7->0
47.047809202224016,3132.0,2->1->23->5->20->9->10->14->24->6->7->26->0->12->3->18->22->15->13->21->16->17->19->27->11->8->4->25->28
46.83755845576525,2545.0,1->20->0->27->7->26->12->9->19->14->3->17->16->24->6->13->21->10->18->15->22->23->5->11->8->4->25->28->2
47.10211287625134,2742.0,5->27->0->7->26->24->6->22->18->3->12->14->10->15->23->4->20->9->17->16->21->13->19->1->2->28->25->8->11
47.282951978966594,2876.0,14->10->13->17->21->16->25->28->11->27->20->0->23->26->7->5->8->4->2->1->12->15->22->6->24->18->19->9->3
46.62524086795747,2383.0,27->20->15->23->0->7->26->22->24->6->10->21->16->13->17->3->14->18->12->9->19->1->4->2->28->25->8->11->5
50.6614678055048,3092.0,14->18->10->24->20->0->26->6->22->15->2->28->25->4->11->5->12->9->3->23->7->27->8->1->19->17->16->21->13
47.346091505140066,2978.0,27->8->4->14->21->16->17->13->20->28->25->2->19->1->9->12->3->15->22->6->24->10->18->26->7->23->0->5->11
45.987053917720914,3162.0,28->2->1->26->22->10->14->3->6->24->18->4->5->12->15->23->27->7->0->20->19->17->16->21->13->9->11->8->25
47.00313764438033,2786.0,12->1->2->25->8->28->23->7->26->20->4->5->11->27->0->19->9->10->18->24->6->22->15->13->21->16->17->14->3
46.8191278912127,2758.0,24->10->14->26->27->8->28->25->4->11->5->7->23->0->20->1->2->19->9->12->3->16->21->13->17->18->15->22->6
46.76506485790014,2616.0,3->9->10->14->15->22->6->24->12->18->16->21->13->17->19->0->20->1->28->2->25->4->8->11->5->27->7->26->23
46.35042569041252,2593.0,1->2->28->25->27->7->22->26->15->23->0->5->11->8->4->10->18->24->6->21->13->16->17->14->3->9->19->12->20
46.53359192609787,2594.0,22->26->12->3->9->19->2->28->25->1->27->0->7->23->4->8->11->5->20->17->16->21->13->10->14->18->15->24->6
