time,dist,path
11.67601666226983,3731.0,16->17->24->1->20->27->11->5->28->25->12->18->9->0->7->8->3->19->2->4->23->15->22->6->26->14->10->21->13
11.847377471625805,2967.0,20->12->18->14->16->21->10->27->5->0->7->6->22->23->26->15->24->9->19->17->13->3->1->2->28->25->4->8->11
12.281616993248463,3086.0,0->27->8->11->9->10->14->21->13->17->3->19->16->20->4->1->2->28->25->12->18->24->6->22->15->26->23->7->5
11.809894181787968,3149.0,1->3->21->13->14->18->28->2->25->10->17->16->12->15->24->6->22->26->0->27->7->23->9->19->5->11->8->4->20
11.693092683330178,3354.0,10->14->25->4->15->18->7->22->12->8->0->5->11->27->26->6->24->23->1->28->2->20->19->9->3->17->16->13->21
11.77632107771933,2914.0,23->22->26->27->5->11->8->19->2->28->9->18->6->24->10->21->16->13->17->14->20->4->25->1->12->3->15->7->0
12.364203793928027,3310.0,2->20->12->19->17->16->14->24->10->3->8->11->5->27->23->0->4->1->15->7->26->22->6->13->21->18->9->25->28
11.874457748606801,3277.0,7->26->27->4->12->24->6->17->21->13->14->16->10->3->1->20->23->22->0->11->5->28->2->25->8->19->9->18->15
11.67855640873313,3670.0,12->14->3->23->27->0->5->17->21->28->25->24->6->22->15->7->11->8->4->2->19->1->20->9->16->13->10->18->26
12.21832238137722,3035.0,2->9->1->20->0->23->15->24->13->17->14->10->6->18->12->3->21->16->19->5->8->11->27->7->22->26->4->25->28
12.025495989248157,3164.0,22->28->2->9->3->17->19->23->20->1->11->8->25->4->5->14->16->21->13->10->18->12->0->27->7->26->15->24->6
13.41586067341268,3369.0,7->22->18->24->6->12->9->13->21->10->27->11->5->4->3->14->1->20->23->26->0->8->25->28->2->19->16->17->15
11.97593193128705,3346.0,4->20->19->9->12->10->13->3->16->21->18->17->2->28->25->8->5->27->22->24->15->14->6->26->7->23->0->11->1
11.544316219165921,3154.0,19->25->2->28->20->5->0->23->22->12->11->8->4->16->13->14->1->27->7->26->15->17->21->10->24->6->18->3->9
12.655966803431511,3368.0,20->25->2->26->0->9->14->18->15->12->3->23->7->27->8->28->19->1->11->5->4->17->13->16->21->10->24->6->22
11.954131914302707,3373.0,14->17->9->23->15->24->6->26->25->28->0->20->1->5->27->3->18->12->22->7->11->8->4->2->19->16->13->21->10
15.764396261423826,3262.0,28->15->0->20->19->3->9->24->6->22->17->14->16->10->13->21->18->12->25->1->23->26->7->27->5->11->8->4->2
11.586572740226984,3368.0,16->13->28->25->4->5->6->24->3->18->14->1->2->8->11->27->23->22->15->12->9->26->7->0->20->19->10->17->21
12.145005377009511,3157.0,24->12->26->22->6->19->9->5->8->4->11->7->15->18->14->1->20->23->27->0->2->25->28->3->17->16->13->21->10
11.530041575431824,3736.0,8->20->4->5->14->3->18->12->9->1->19->7->26->16->17->15->6->22->0->23->25->2->28->13->21->10->24->27->11
12.39495593123138,2795.0,11->8->20->1->19->9->26->7->23->12->15->22->6->24->16->21->14->10->18->17->13->3->4->28->2->25->0->27->5
15.10737100429833,2880.0,4->8->25->28->2->9->15->24->6->22->26->23->14->18->17->13->19->3->16->21->10->12->1->0->7->27->11->5->20
12.179544119164348,3321.0,20->8->16->17->26->22->6->24->21->13->19->2->28->23->15->7->27->0->5->11->25->4->9->3->14->10->18->12->1
12.48908325470984,2718.0,24->18->22->26->23->12->1->2->28->25->20->19->3->10->16->21->13->17->14->9->0->27->5->11->4->8->7->15->6
12.118467995896935,3323.0,1->12->9->17->16->13->10->24->6->22->8->11->20->18->21->15->3->14->26->7->5->27->23->0->4->25->28->2->19
