time,dist,path
124.7597343660891,2348.0,7->27->0->5->11->8->25->4->19->9->3->14->17->16->13->21->10->18->6->24->15->12->1->2->28->20->23->26->22
131.40673314779997,2577.0,1->20->0->15->6->22->24->26->7->23->12->18->10->13->21->17->16->14->3->9->19->2->28->25->8->11->27->5->4
128.9119030572474,2967.0,0->20->25->8->11->12->3->18->17->14->15->22->26->7->23->1->2->28->19->9->6->24->10->21->13->16->4->5->27
130.10766456834972,2735.0,15->3->14->9->5->11->19->10->21->13->16->17->18->12->1->2->28->25->4->8->20->0->27->23->24->6->22->7->26
125.59200996719301,2719.0,11->4->20->1->19->9->12->28->2->25->8->27->0->22->6->24->10->14->18->15->26->7->23->3->13->21->16->17->5
121.46855331584811,2546.0,28->2->25->5->27->0->23->7->22->26->12->20->1->9->3->17->16->13->21->10->14->18->6->24->15->19->11->8->4
122.83458848111331,2617.0,6->22->15->12->3->10->18->14->9->19->2->1->20->23->7->26->0->27->5->11->8->4->25->28->17->16->21->13->24
126.07475593686104,2739.0,20->1->6->24->10->14->3->18->26->23->27->0->7->22->15->12->5->11->8->4->25->28->2->19->17->16->21->13->9
125.89743847027421,2782.0,9->19->1->2->28->16->17->21->13->10->6->24->5->11->8->25->4->20->14->3->18->15->22->26->7->27->0->23->12
126.52449480444193,3052.0,12->20->5->27->0->9->13->16->21->10->6->22->24->14->17->28->2->25->23->26->7->11->8->4->1->19->3->18->15
131.10656102374196,2762.0,15->9->2->25->28->1->19->20->0->7->23->12->18->14->13->17->16->10->21->3->4->8->11->5->27->26->22->6->24
123.13425018452108,2640.0,26->7->27->0->1->28->25->2->20->12->16->17->3->13->21->10->14->9->19->4->8->11->5->23->15->18->24->6->22
123.12909006513655,2534.0,6->10->14->17->16->13->21->3->20->23->7->0->22->26->27->8->11->5->4->25->28->2->1->19->9->12->15->18->24
129.31074347533286,2530.0,28->25->7->22->26->23->15->12->20->8->4->11->5->27->0->19->9->3->14->17->16->13->21->10->6->24->18->1->2
130.52942905202508,2318.0,21->10->15->7->0->27->23->26->22->6->24->18->3->12->20->1->2->28->25->4->8->11->5->19->9->14->17->16->13
128.43114042654634,2816.0,11->27->23->19->3->17->9->1->20->4->5->12->13->21->16->10->14->18->24->6->22->15->26->7->0->2->28->25->8
125.31765872426331,2578.0,24->10->18->14->3->12->19->1->20->0->5->8->25->28->2->4->11->27->9->17->16->21->13->15->23->7->26->22->6
123.47700131870806,2694.0,4->27->0->7->26->15->18->17->13->21->16->19->8->11->5->20->1->25->28->2->9->3->14->10->24->6->22->23->12
130.31248748861253,2633.0,18->15->22->6->24->9->19->3->16->21->10->13->17->14->4->8->11->5->27->0->20->1->2->28->25->7->26->23->12
123.82447816245258,2936.0,24->14->9->20->7->26->15->18->13->17->25->4->5->0->27->11->8->28->2->1->19->16->21->10->3->12->23->22->6
122.89386179484427,2655.0,23->12->9->3->14->18->24->27->5->11->8->4->19->17->16->13->21->10->6->22->15->1->2->28->25->20->0->7->26
160.5406850092113,2576.0,12->1->9->14->10->3->6->24->18->15->13->21->16->17->19->20->4->25->2->28->8->11->5->27->0->7->22->26->23
135.0293585397303,2397.0,25->28->2->19->17->16->13->21->10->24->6->18->15->26->22->7->23->27->0->20->1->9->3->14->12->5->11->8->4
120.4197504837066,2620.0,8->4->28->25->2->1->17->16->13->21->3->20->27->0->23->18->14->10->24->6->22->7->26->15->12->9->19->5->11
130.4498177599162,2717.0,8->11->26->15->10->18->24->6->22->7->0->23->12->9->19->1->20->3->17->16->21->13->14->27->5->4->2->28->25
