time,dist,path
7.640057502314448,3572.0,23->9->3->18->17->1->25->11->12->13->14->15->0->5->27->26->7->20->28->2->4->8->19->10->21->16->24->6->22
7.886361211538315,3316.0,19->20->0->22->23->7->26->11->27->15->18->10->16->17->3->24->6->14->21->13->25->28->2->1->9->12->5->8->4
8.037277542054653,3628.0,21->17->9->23->11->8->16->13->18->27->15->12->19->1->20->25->4->5->0->26->14->3->28->2->7->22->6->24->10
8.407543232664466,3013.0,3->23->11->0->20->28->2->27->8->25->5->4->1->19->16->17->18->14->9->12->15->26->7->22->6->24->10->21->13
8.208036171272397,3512.0,8->11->23->18->10->14->12->7->19->15->24->6->26->22->4->5->0->27->9->13->21->3->16->17->1->20->2->28->25
8.065927419811487,3644.0,18->20->1->11->27->23->26->22->8->25->16->13->21->28->2->4->12->6->10->24->15->7->0->5->19->9->3->17->14
8.176957432180643,3486.0,3->21->10->14->17->12->20->19->9->0->1->16->13->18->27->8->5->11->22->24->6->15->26->7->23->4->25->2->28
8.332222010940313,2962.0,3->10->26->22->7->15->23->12->19->0->11->2->28->25->1->20->8->4->5->27->24->6->18->17->16->21->13->14->9
7.8965902756899595,3585.0,12->5->20->14->16->13->21->2->1->26->0->28->25->23->22->15->7->27->11->8->4->9->19->17->3->10->6->24->18
8.224765280261636,3291.0,11->20->1->4->8->23->26->24->22->12->7->6->18->15->10->14->3->9->19->28->25->2->17->16->21->13->0->27->5
7.7130712904036045,3486.0,12->20->0->5->8->4->16->9->3->17->14->19->2->1->27->7->23->18->15->28->25->11->26->22->6->24->10->21->13
11.197362206876278,3134.0,17->16->28->25->4->20->23->7->22->26->3->9->19->15->18->24->6->13->21->1->2->8->11->5->27->0->12->10->14
7.889539636671543,3390.0,7->23->25->2->28->20->26->22->10->21->17->13->16->11->27->8->4->5->15->18->14->3->9->12->24->6->19->1->0
8.407243309542537,3204.0,19->9->12->2->1->20->4->11->0->23->26->7->6->15->22->27->25->5->8->28->16->21->17->13->14->10->24->18->3
7.939337911084294,3487.0,18->24->26->0->1->2->28->8->5->20->4->13->16->17->9->3->7->27->11->19->25->12->15->23->22->6->10->21->14
7.737618999555707,3270.0,24->18->14->3->19->20->4->8->12->16->13->17->23->25->2->28->9->15->10->21->1->0->11->5->27->7->26->22->6
8.019051494076848,3253.0,25->23->2->28->11->8->27->0->12->26->15->22->7->5->20->9->19->3->10->17->13->16->21->14->6->24->18->1->4
7.663563607260585,2868.0,0->12->14->10->13->21->17->16->6->22->15->26->23->19->24->18->3->9->1->2->28->8->25->4->20->5->11->27->7
7.687868544831872,3283.0,11->8->4->9->19->20->23->12->21->10->6->13->17->16->3->18->14->7->24->22->26->15->25->28->2->1->0->27->5
7.681625304743648,3543.0,16->9->25->27->0->19->14->10->18->3->17->28->2->22->6->24->11->5->8->4->20->1->12->15->26->7->23->13->21
7.958630304783583,3437.0,4->5->16->21->19->12->23->15->10->13->17->3->20->1->11->8->25->9->0->7->27->26->22->6->24->18->14->28->2
9.930145537480712,3584.0,17->4->27->11->28->3->14->18->19->9->12->2->25->5->7->22->6->24->15->26->20->1->8->0->23->13->10->21->16
8.25173950754106,3659.0,21->14->17->9->0->1->13->16->11->25->28->2->19->23->3->12->20->4->5->8->26->22->7->27->15->6->24->18->10
7.980257591232657,3337.0,21->13->16->17->0->27->26->18->15->28->20->11->4->25->8->2->1->23->22->6->24->7->5->19->9->12->3->14->10
8.122828803956509,3369.0,16->17->26->22->7->23->5->4->20->8->1->15->0->27->11->19->9->12->24->6->10->3->14->18->25->2->28->13->21
