time,dist,path
16.73868383280933,3080.0,8->5->4->20->26->22->15->7->23->0->2->25->28->14->18->21->16->17->13->24->6->3->10->12->9->19->1->27->11
16.696428313851357,3123.0,1->13->17->18->22->26->23->6->24->21->16->10->14->3->28->2->27->0->4->25->8->11->5->7->15->12->9->19->20
15.56560974381864,3139.0,26->15->18->10->14->17->1->28->2->9->6->24->22->0->7->27->23->12->3->21->13->16->19->5->11->8->25->4->20
15.183747550472617,3137.0,19->9->3->24->5->11->8->28->25->4->7->15->22->27->0->12->23->26->6->18->14->13->17->16->21->10->20->1->2
15.583309790119529,3377.0,16->13->17->2->25->28->19->9->22->6->24->21->10->26->27->7->23->15->20->1->12->3->14->18->0->5->11->8->4
15.176371425390244,3380.0,26->0->28->2->8->1->15->14->9->19->12->25->4->5->11->13->21->16->17->10->18->23->27->20->3->24->6->22->7
16.105490213260055,3110.0,18->3->17->15->10->9->19->14->16->13->21->4->11->27->5->1->20->2->28->25->8->12->0->7->23->26->22->6->24
15.49261592514813,2953.0,28->25->2->19->9->24->15->18->26->22->6->10->14->23->7->20->1->13->16->17->21->3->12->0->27->5->11->8->4
15.366536756977439,3054.0,8->4->28->15->7->22->26->6->24->18->23->25->2->1->0->27->5->11->9->3->13->17->16->21->10->14->19->12->20
15.773476723581553,3217.0,17->14->20->5->2->8->25->28->3->18->1->4->11->0->27->15->10->24->6->22->23->26->7->12->19->9->13->21->16
15.554404010996222,3074.0,12->21->16->17->14->13->3->1->19->9->15->23->22->6->10->24->18->26->2->25->28->8->11->5->27->7->0->4->20
15.975505573675036,3091.0,28->8->27->23->0->20->1->11->7->22->26->12->19->15->18->17->14->9->24->6->10->21->16->13->3->5->4->25->2
15.813232079148293,2847.0,10->18->3->9->27->5->8->11->7->23->26->0->1->20->2->4->25->28->19->16->21->13->17->14->12->15->22->6->24
15.674320679157972,3120.0,8->25->1->28->2->16->3->13->17->14->9->18->10->21->23->26->7->22->24->6->15->12->19->5->11->27->0->20->4
15.416075084358454,2925.0,1->17->21->13->16->15->12->3->18->6->24->22->7->0->23->26->27->5->11->19->14->10->9->2->28->25->8->4->20
15.305966936051846,3256.0,4->2->25->28->11->5->8->15->12->23->7->26->6->22->24->13->16->17->21->20->27->0->9->3->18->10->14->19->1
16.043178480118513,3008.0,9->3->19->13->16->21->10->17->14->24->6->22->5->4->1->11->8->2->28->25->27->7->26->15->20->0->23->12->18
16.61532654799521,3448.0,4->11->8->25->2->19->17->21->24->22->20->9->12->23->13->16->10->6->14->28->1->3->18->15->26->7->0->27->5
14.85411299020052,2994.0,0->27->7->9->1->4->23->15->26->20->28->25->2->19->12->3->10->16->21->13->17->14->18->24->6->22->5->8->11
15.909296732395887,2967.0,21->13->28->11->27->5->4->2->25->8->20->0->7->23->26->22->15->12->9->14->3->10->6->24->18->1->19->17->16
15.314384439960122,3385.0,4->1->12->26->14->19->20->2->28->13->21->16->17->18->9->24->6->22->27->23->7->0->15->10->3->25->8->11->5
20.17187308333814,2561.0,2->1->20->3->19->12->24->6->9->14->17->21->13->16->10->18->15->22->7->26->23->0->27->4->5->11->8->25->28
16.418051544576883,3178.0,2->19->9->1->14->21->18->12->17->3->13->16->10->6->24->26->0->11->8->25->4->5->27->23->15->22->7->20->28
16.08161886036396,3551.0,7->20->25->2->5->27->13->21->16->17->4->19->9->12->11->0->15->26->23->1->8->28->3->14->10->18->24->6->22
15.480316275730729,3148.0,11->5->7->15->9->1->4->8->0->26->20->19->12->23->10->14->3->17->21->16->13->18->24->6->22->27->2->28->25
