time,dist,path
18.629162224009633,3169.0,25->27->26->22->7->15->23->0->20->19->16->21->14->18->10->24->6->12->8->11->5->4->2->28->13->17->3->9->1
18.49131602421403,2862.0,11->8->25->1->2->28->13->16->21->17->14->3->10->12->9->19->27->0->15->18->26->7->22->6->24->23->20->4->5
18.26895286887884,2883.0,27->12->9->3->24->22->26->7->18->6->15->23->20->0->17->16->13->21->10->14->19->1->4->25->2->28->8->11->5
20.085095897316933,3477.0,11->12->17->14->16->1->28->25->13->24->6->22->26->27->0->3->21->10->18->15->7->23->9->19->20->2->4->8->5
19.602808775380254,3166.0,3->16->21->10->6->22->26->20->11->5->25->27->7->0->17->13->9->2->28->4->8->1->19->12->23->15->24->18->14
19.478741839528084,2964.0,17->16->18->3->23->15->24->6->10->14->13->21->19->20->25->8->11->0->12->22->26->7->27->5->4->2->28->1->9
22.4996187556535,2802.0,26->0->8->25->28->2->12->9->3->14->18->6->10->24->22->23->15->21->16->13->17->19->1->20->4->11->5->27->7
18.84432659484446,2688.0,23->22->7->26->8->11->5->4->1->20->28->25->2->9->19->12->3->13->21->16->17->14->10->6->24->18->15->27->0
18.520854730159044,2764.0,10->24->6->26->22->15->9->12->19->20->0->7->5->23->27->11->8->28->2->25->4->1->3->17->16->21->13->14->18
18.08751099742949,3295.0,1->12->9->20->4->5->7->15->23->24->6->26->17->16->13->21->10->22->0->27->25->28->2->8->11->19->3->14->18
18.53181274794042,2906.0,6->24->14->17->19->1->25->4->11->27->0->7->20->5->8->28->2->12->9->3->18->23->26->22->15->13->16->21->10
20.017847925424576,3218.0,8->12->3->21->16->19->1->2->25->9->26->22->15->18->24->6->10->14->17->13->28->0->27->7->23->20->4->5->11
18.41964376345277,3185.0,28->19->9->6->24->16->14->20->5->25->8->11->4->0->27->7->26->12->1->3->17->13->21->10->18->15->22->23->2
18.553293062373996,2883.0,3->14->13->10->6->24->16->21->17->19->9->12->8->4->25->1->20->2->28->0->26->22->7->27->11->5->23->15->18
18.638410916551948,3214.0,0->18->15->4->28->9->7->24->10->16->13->21->6->22->26->23->12->14->17->3->19->20->1->2->25->8->11->5->27
18.772924538701773,2842.0,3->16->21->13->10->17->18->14->19->1->0->27->5->23->20->11->8->4->25->2->28->24->6->22->7->26->15->12->9
18.14304972998798,2970.0,22->26->7->15->0->20->1->4->11->27->23->9->10->18->14->21->13->19->2->28->25->8->5->12->3->17->16->24->6
19.137774230912328,2955.0,24->15->18->10->6->26->22->0->11->5->8->4->7->23->12->13->21->16->17->14->3->20->27->25->28->2->1->19->9
18.73984396830201,3316.0,20->16->17->15->0->1->19->9->4->8->11->5->12->3->14->18->24->10->13->21->23->26->7->6->22->27->25->28->2
20.01260149292648,3035.0,9->16->14->21->10->17->13->20->0->15->18->6->24->22->27->7->26->23->12->3->19->4->11->5->8->25->28->2->1
18.304046042263508,2965.0,15->7->4->25->11->5->12->18->19->26->23->0->27->8->28->2->1->20->9->21->13->16->17->14->3->10->24->6->22
19.01160618290305,2961.0,21->17->18->16->13->9->4->25->5->0->27->11->8->28->2->20->23->7->1->19->12->3->14->15->26->22->6->24->10
18.751202054321766,2781.0,11->5->27->0->23->12->15->22->7->26->18->13->10->24->6->19->20->4->8->25->28->2->1->17->16->21->14->3->9
18.838870398700237,3308.0,18->12->23->15->8->5->11->20->19->27->7->22->26->9->4->0->3->28->2->25->1->14->17->13->16->21->10->6->24
18.33008169941604,3191.0,1->28->2->13->16->21->17->20->8->4->12->3->14->22->15->18->24->6->10->9->19->25->11->5->27->7->26->23->0
