time,dist,path
23.77977992221713,3218.0,28->2->19->24->3->23->12->9->18->6->15->22->11->8->4->5->7->26->10->21->13->16->17->14->1->20->0->27->25
23.682560356333852,3045.0,16->14->3->12->27->5->7->6->13->21->10->24->22->26->18->15->23->0->19->1->20->4->11->8->25->28->2->9->17
23.014684358611703,3063.0,2->17->16->9->3->14->10->21->13->19->20->22->12->15->23->7->26->6->24->18->1->27->0->4->5->11->8->25->28
24.531827626749873,3179.0,26->6->10->14->17->24->15->13->21->16->20->4->2->28->0->23->1->9->12->18->3->19->25->8->11->5->27->7->22
23.649576207622886,3001.0,5->11->0->27->26->12->14->17->15->1->9->3->19->18->24->6->13->16->21->10->22->7->23->20->2->28->25->4->8
24.494063448160887,3388.0,23->14->16->15->0->7->20->5->27->1->2->28->17->13->18->3->12->11->8->25->4->9->19->21->10->24->6->22->26
24.46661727502942,3171.0,9->19->20->5->13->21->16->18->1->2->25->28->4->11->8->24->6->10->14->17->3->15->22->26->7->27->0->23->12
23.95656112022698,2893.0,8->4->25->28->20->26->22->15->14->13->21->16->1->2->19->17->9->3->18->10->6->24->12->23->7->0->27->5->11
23.109630953520536,3136.0,3->13->10->14->15->27->0->5->4->11->25->8->20->1->12->23->7->28->2->19->17->16->21->26->22->6->24->18->9
24.721415547654033,3278.0,15->17->3->16->21->13->14->0->27->11->5->19->1->20->26->6->22->7->12->9->18->24->10->28->2->25->8->4->23
23.43988147750497,2981.0,12->18->14->16->9->3->2->19->28->25->8->4->11->5->20->23->7->27->0->1->17->13->21->10->24->6->22->26->15
23.426139913499355,2864.0,3->1->4->20->25->2->28->8->11->19->6->24->26->23->12->5->27->0->7->22->15->18->14->17->16->13->21->10->9
24.712808571755886,2859.0,11->5->7->26->22->12->20->3->14->17->13->16->21->10->9->0->4->8->25->1->2->28->19->18->6->24->15->23->27
22.934009190648794,3185.0,11->8->4->23->9->20->1->19->16->17->14->22->26->12->15->24->6->7->0->18->10->21->13->3->28->2->25->5->27
24.448670160025358,3572.0,13->6->22->18->14->15->0->7->21->16->12->5->4->20->23->26->24->10->3->9->8->11->27->25->28->2->1->19->17
24.25915790349245,2938.0,17->13->10->16->21->5->11->8->27->0->2->28->25->4->20->1->6->24->18->12->19->9->23->7->26->22->15->3->14
23.995336757972836,2917.0,15->18->6->13->21->16->17->22->23->0->7->26->24->10->19->9->12->14->3->1->20->4->2->28->25->8->11->5->27
23.030653923749924,2821.0,23->12->19->1->28->20->17->13->24->6->3->14->21->16->10->18->9->2->25->4->8->11->5->27->0->7->26->22->15
24.977074895054102,2888.0,14->21->10->22->7->5->11->8->28->4->25->0->27->20->1->2->19->17->16->13->18->6->24->15->26->23->12->9->3
24.301404995843768,3038.0,19->12->13->21->15->24->18->10->14->9->0->27->23->3->17->16->6->22->26->7->5->11->4->2->28->25->8->20->1
24.132581839337945,3089.0,27->0->9->2->25->28->1->16->21->17->3->12->22->26->7->15->24->14->13->10->6->18->23->19->20->4->8->11->5
31.532257866114378,3158.0,10->20->19->1->9->3->17->14->12->11->8->5->0->7->26->22->23->18->6->24->15->27->2->28->25->4->16->13->21
25.34595189243555,2738.0,8->28->2->25->4->5->0->19->1->20->26->23->7->15->12->14->17->3->9->18->10->21->16->13->24->6->22->27->11
23.206774152815342,2498.0,10->18->14->21->16->13->17->3->26->7->22->12->9->19->20->4->8->25->28->2->1->5->11->27->0->23->15->24->6
23.17360939271748,3520.0,13->19->3->14->21->6->22->27->20->17->16->10->18->12->15->24->26->7->4->1->9->23->0->11->5->8->25->2->28
