time,dist,path
46.537753561511636,2899.0,7->1->28->20->0->23->12->9->19->25->4->2->5->8->11->27->15->18->24->6->10->21->13->16->17->14->3->26->22
48.0595413018018,2973.0,2->25->20->23->7->0->27->22->26->15->12->9->1->19->3->18->10->24->6->5->11->8->4->14->13->21->16->17->28
48.23132032342255,2583.0,25->4->20->0->23->22->6->24->10->15->12->1->2->28->17->16->21->13->14->3->19->9->18->26->7->27->5->11->8
47.68031997792423,2986.0,14->3->9->25->8->11->5->19->22->26->7->20->1->12->28->2->4->0->27->23->15->17->16->13->21->10->24->6->18
47.28182873129845,2949.0,13->15->7->11->0->27->26->23->1->19->5->8->4->25->2->28->20->12->9->3->16->21->10->6->22->24->18->14->17
46.74847830273211,3076.0,17->19->1->4->20->3->10->9->25->28->2->27->0->7->26->23->12->15->22->6->24->18->5->11->8->14->13->21->16
51.955853724852204,3302.0,14->16->17->2->25->22->26->12->19->9->0->20->4->28->1->3->18->15->23->5->8->11->27->7->24->6->10->21->13
47.14112684316933,2762.0,15->6->22->24->10->21->16->14->13->18->12->9->17->3->19->1->2->28->4->8->11->27->5->25->20->0->23->7->26
51.084942335262895,2919.0,28->1->19->9->11->5->17->13->16->21->0->27->7->23->26->22->24->6->18->12->15->10->14->3->20->4->8->25->2
48.723103012889624,2815.0,4->8->11->5->16->21->13->10->15->18->26->12->23->27->0->20->1->19->9->3->17->14->24->6->22->7->2->28->25
47.12369289249182,3007.0,2->23->0->5->11->20->12->24->6->22->14->16->17->3->18->13->21->10->19->9->1->15->26->7->27->8->4->25->28
46.77003099769354,3084.0,5->27->23->0->7->12->9->19->3->14->17->16->10->15->26->18->13->21->28->2->1->20->24->6->22->4->25->8->11
54.83797363564372,3306.0,12->9->23->15->0->11->20->1->10->17->28->25->8->5->27->4->2->19->3->14->13->21->16->24->26->7->22->6->18
48.67091991752386,2823.0,6->24->10->21->13->22->7->26->23->4->8->5->11->27->0->20->15->12->9->1->25->28->2->19->17->16->14->3->18
50.18055409193039,2938.0,5->4->24->6->22->20->28->2->1->9->26->7->27->0->23->15->17->16->13->21->10->18->14->3->12->19->25->8->11
45.7959650028497,2450.0,16->21->10->14->15->24->6->22->26->7->23->27->4->8->11->5->0->12->9->19->1->2->28->25->20->3->18->17->13
48.24556615576148,2930.0,25->1->9->19->20->0->11->27->4->8->5->12->24->6->18->10->14->23->7->26->22->15->3->13->21->16->17->28->2
47.02189268916845,3072.0,6->24->18->17->19->1->25->28->2->23->3->10->14->20->4->8->11->5->9->12->0->27->7->26->22->15->16->21->13
46.40449935942888,2850.0,0->23->20->8->11->5->7->22->12->18->17->14->13->16->21->10->26->15->24->6->19->9->3->1->2->28->25->4->27
60.05906022898853,2915.0,28->8->4->3->9->19->20->25->5->11->0->7->27->15->18->13->16->14->12->23->26->22->6->24->10->21->17->1->2
47.331535721197724,3159.0,14->9->2->28->1->0->23->12->19->13->17->21->16->5->11->27->22->6->24->3->20->4->25->8->7->26->15->18->10
47.14238172955811,2934.0,21->10->18->24->6->22->27->5->7->23->26->15->14->4->20->0->11->25->8->12->1->2->28->19->9->3->17->16->13
45.60652947239578,3084.0,22->7->5->8->11->4->20->18->6->24->12->3->14->17->9->28->25->27->0->2->1->19->13->16->21->10->15->23->26
47.14723287522793,2745.0,9->3->21->17->16->13->14->24->10->18->6->7->26->23->15->22->27->25->28->2->1->19->20->4->8->11->5->0->12
46.61401837877929,3073.0,11->23->6->24->26->0->9->13->14->18->12->15->3->17->16->21->10->22->7->27->5->4->20->19->1->2->28->25->8
