time,dist,path
94.87666486389935,2693.0,18->10->21->13->24->6->22->0->20->25->28->2->19->12->23->9->3->14->17->16->1->4->8->11->5->27->7->26->15
97.14751083403826,2705.0,0->27->11->8->5->4->20->1->19->9->14->10->6->24->21->13->16->17->28->2->25->7->26->22->15->18->3->12->23
98.48174068890512,2703.0,17->14->3->7->26->23->15->18->10->24->6->22->12->9->5->11->25->2->28->20->0->27->8->4->1->19->16->21->13
93.58731788769364,2686.0,27->22->15->23->20->12->18->10->24->6->26->7->0->4->8->25->28->2->1->9->3->17->16->21->13->14->19->5->11
93.77478044852614,2526.0,12->0->27->7->23->26->22->6->24->10->14->19->28->2->25->20->1->4->8->5->11->9->3->17->16->21->13->18->15
96.54558610729873,2827.0,6->22->26->23->0->7->27->20->1->17->13->21->16->8->11->5->12->18->10->14->3->9->19->2->28->25->4->15->24
97.14561619982123,2800.0,15->12->18->17->14->3->19->0->11->4->28->20->7->23->27->5->8->25->2->1->9->16->13->21->10->24->6->22->26
91.24838158302009,2640.0,28->25->27->15->24->6->10->21->16->13->17->12->1->8->11->5->4->20->0->7->22->26->23->18->14->3->9->19->2
94.32778269052505,2780.0,16->13->21->10->4->11->8->25->28->2->5->27->26->22->7->12->18->3->9->19->20->1->0->23->15->24->6->14->17
91.40210431069136,2838.0,24->10->21->16->13->28->2->25->8->4->23->15->12->9->19->5->11->20->18->17->14->3->1->0->27->7->26->22->6
90.45998813211918,3006.0,10->3->1->2->28->23->22->6->21->13->18->12->14->17->16->9->19->20->0->5->4->25->8->11->27->7->26->15->24
92.54462119191885,2717.0,17->16->21->13->10->6->24->15->18->12->8->11->4->20->1->23->0->5->27->7->22->26->25->28->2->19->9->3->14
111.08484135940671,2855.0,13->16->17->2->1->25->4->20->19->28->8->11->5->7->22->26->12->23->27->0->15->24->6->18->9->3->14->10->21
91.88127836957574,2546.0,25->4->8->12->18->10->3->9->13->21->16->17->14->19->23->15->24->6->22->26->7->27->5->11->0->20->1->2->28
96.62046121619642,2790.0,7->23->25->28->2->1->20->0->15->26->27->5->11->8->4->16->21->13->10->24->6->22->18->14->17->3->19->9->12
95.14410561136901,2790.0,24->3->9->19->1->20->23->15->18->13->17->16->21->10->14->25->28->2->0->26->22->7->27->5->11->8->4->12->6
96.14373643137515,2659.0,13->21->9->19->28->2->4->8->0->27->5->11->25->1->20->12->3->17->16->14->10->24->6->22->26->7->23->15->18
91.25997972302139,2825.0,11->4->13->21->16->17->10->23->27->5->7->26->22->6->24->18->15->0->20->19->9->14->3->12->1->2->28->25->8
95.68156378157437,2717.0,6->24->5->11->8->4->20->1->17->13->21->16->10->14->3->19->9->18->15->12->23->0->2->28->25->27->7->26->22
95.92626890540123,2607.0,11->8->25->28->2->1->21->17->16->13->3->12->0->5->27->7->23->26->22->15->18->6->24->10->14->9->19->20->4
101.80286920629442,2605.0,7->27->5->11->8->4->1->3->14->24->6->22->23->26->15->12->19->9->17->13->16->21->10->18->2->28->25->20->0
122.19904279336333,2992.0,17->12->5->27->7->23->15->26->22->0->11->8->20->10->21->13->16->19->1->4->25->28->2->9->3->18->6->24->14
102.04733034037054,3036.0,5->22->6->24->14->13->10->21->19->28->2->9->16->17->3->18->12->15->26->23->1->20->0->7->27->11->8->25->4
97.20372525602579,2779.0,26->23->12->19->1->9->15->18->24->6->10->16->13->21->3->17->14->4->8->11->27->5->25->28->2->20->0->7->22
94.82418168149889,2608.0,6->24->10->13->14->3->17->16->21->18->5->4->0->12->9->19->20->1->2->28->25->8->11->27->7->23->15->26->22
