time,dist,path
10.424956196919084,3649.0,14->9->20->4->8->23->15->13->17->1->5->11->6->24->18->12->19->2->0->7->26->22->27->25->28->16->21->10->3
10.12347712367773,3621.0,14->17->20->5->25->28->3->13->9->2->19->21->16->12->15->26->27->23->1->8->4->11->0->7->22->24->6->18->10
9.520299300551414,3188.0,14->3->9->21->13->17->15->26->6->18->16->10->24->19->5->7->22->23->27->11->0->20->4->8->25->28->2->1->12
9.925802106037736,3433.0,22->7->4->8->5->23->26->1->27->11->0->2->9->3->10->13->19->25->28->20->12->18->21->16->17->14->15->24->6
9.889899387955666,3611.0,8->28->1->12->23->26->5->25->20->21->13->16->10->17->14->18->24->9->3->15->19->2->4->7->6->22->0->27->11
9.115409523248672,2838.0,28->4->19->21->10->13->16->17->18->14->3->24->6->22->7->26->0->20->25->5->11->8->27->23->15->12->9->1->2
9.345810815691948,3138.0,24->6->16->13->21->19->0->7->22->15->17->3->14->9->1->25->11->5->27->8->28->2->4->20->23->26->12->18->10
9.871506448835135,3325.0,21->13->12->23->15->20->25->5->0->27->11->28->2->7->26->4->8->1->9->19->16->17->14->3->24->6->22->18->10
8.902480989694595,3176.0,3->0->7->20->12->15->9->19->1->25->2->28->6->24->10->13->21->17->16->14->18->22->26->4->8->11->5->27->23
9.540478602051735,3096.0,12->0->27->11->20->2->25->4->23->15->19->1->26->7->5->8->28->9->18->24->22->6->10->21->16->13->17->14->3
9.523644864559174,3523.0,25->4->9->20->5->11->0->27->1->14->16->12->18->26->22->3->19->7->15->23->6->24->10->21->13->17->2->28->8
9.947671741247177,3352.0,16->17->1->8->20->22->26->24->6->7->18->14->10->15->12->23->0->28->2->4->11->27->5->25->9->19->3->21->13
9.9080371838063,3310.0,16->19->0->27->11->8->1->12->4->9->20->23->7->5->25->2->28->15->3->17->13->14->18->24->6->22->26->10->21
9.580507922917604,3194.0,18->12->19->28->25->13->17->16->21->6->24->27->5->4->2->1->20->0->15->23->26->22->7->11->8->9->3->14->10
9.121819684281945,3487.0,16->17->15->22->0->12->27->7->23->26->18->10->21->9->1->20->3->19->24->6->14->4->2->28->25->8->11->5->13
9.596474003046751,3591.0,0->9->2->28->3->8->4->7->26->12->23->27->25->1->19->14->18->15->20->11->5->13->17->16->21->10->24->6->22
9.90077556297183,3050.0,19->15->22->18->3->17->0->24->6->10->14->13->16->21->9->12->26->7->23->27->20->1->2->28->25->4->8->11->5
9.777666736394167,3284.0,22->7->26->23->20->0->18->13->21->24->15->9->3->27->11->4->28->25->2->8->5->12->1->19->17->16->14->10->6
9.374615959823132,3169.0,22->26->9->1->25->4->20->5->0->2->27->7->11->8->28->19->3->23->15->18->14->10->21->13->16->17->12->24->6
9.545264644548297,3191.0,9->3->6->24->21->13->7->23->25->2->28->1->17->16->18->10->14->19->20->11->4->8->5->27->0->26->22->15->12
9.023802416399121,3113.0,24->6->15->27->23->12->7->22->26->19->28->5->11->0->20->8->25->2->4->1->18->9->3->13->21->16->17->14->10
12.309918453916907,2952.0,16->17->21->10->9->19->1->20->27->4->2->28->25->3->12->5->0->23->26->7->11->8->15->22->6->24->18->14->13
9.223275527358055,3460.0,27->20->0->4->28->2->16->3->19->9->8->25->1->12->18->17->13->21->24->6->22->5->11->14->10->15->23->26->7
10.122213758528233,3560.0,25->11->5->24->6->16->21->9->4->8->27->0->15->19->2->28->10->13->17->18->3->14->12->23->22->26->7->20->1
9.40540243498981,3228.0,18->15->26->27->0->10->21->13->6->22->7->23->4->2->1->28->25->11->5->8->19->9->20->12->17->16->14->3->24
