time,dist,path
95.52276628650725,2845.0,12->9->19->20->7->0->23->3->14->1->11->27->5->8->4->25->28->2->18->10->13->21->16->17->24->6->22->26->15
94.67969481647015,2551.0,12->14->3->9->19->20->0->27->7->22->26->23->5->8->11->4->25->28->2->1->18->10->21->13->16->17->6->24->15
97.22820787504315,2470.0,24->18->13->17->16->21->10->14->15->26->23->20->1->2->28->19->9->3->12->5->11->8->25->4->27->0->7->22->6
92.38251490704715,2454.0,3->14->17->13->10->21->16->18->24->6->22->0->11->8->20->1->25->28->2->4->5->27->7->26->23->15->12->19->9
100.83978263661265,2705.0,2->4->27->7->22->26->15->18->3->19->9->1->20->0->23->14->10->24->6->21->13->16->17->12->5->11->8->25->28
97.34486065991223,3002.0,26->15->12->20->27->0->23->3->17->16->13->21->5->11->8->1->19->9->18->14->10->24->6->22->7->2->28->25->4
95.4402470998466,2784.0,24->18->23->0->1->12->15->10->14->19->20->25->28->2->13->21->16->17->3->9->4->8->11->5->27->7->26->22->6
92.03752865456045,2823.0,21->13->14->12->8->4->11->5->25->28->2->9->3->17->16->19->1->20->7->26->22->6->24->15->23->0->27->18->10
97.06094590388238,3136.0,13->21->16->4->8->20->27->7->23->12->9->3->10->24->15->0->5->11->19->14->18->6->22->26->25->28->2->1->17
94.63471930846572,2893.0,3->12->0->7->26->22->23->5->11->8->4->25->19->9->14->10->18->27->20->28->2->1->15->24->6->13->21->16->17
95.42037773504853,2709.0,11->8->19->9->3->17->1->25->28->2->4->20->27->0->12->13->16->21->10->14->18->24->6->22->15->23->26->7->5
91.52923475392163,2912.0,26->22->7->12->15->6->24->18->16->21->10->1->20->23->9->14->13->17->3->19->5->4->2->28->25->8->11->27->0
93.02656149119139,2576.0,26->15->24->14->17->16->13->21->10->3->12->8->11->5->4->25->28->2->0->27->23->20->1->19->9->18->6->22->7
95.2043309751898,2796.0,0->12->14->3->6->24->22->7->26->23->1->19->9->5->11->27->15->18->10->21->13->16->17->28->2->25->8->4->20
96.5826374720782,2790.0,15->13->21->16->19->24->6->22->12->9->3->10->18->14->17->28->2->25->8->4->1->20->5->11->27->0->7->26->23
94.08004717342556,2567.0,21->10->6->22->26->23->27->5->11->8->2->1->20->4->25->28->7->0->15->24->18->12->19->9->3->14->17->16->13
97.97844720818102,2937.0,25->8->11->27->23->15->6->14->3->12->19->18->24->10->16->21->13->17->9->20->4->0->5->7->22->26->1->2->28
96.16135640442371,2597.0,21->16->17->19->2->28->25->8->11->5->9->10->24->6->22->15->18->12->1->4->20->0->27->7->26->23->3->14->13
98.25726647675037,3122.0,11->5->8->25->4->3->10->6->24->15->12->9->19->27->0->20->1->2->28->14->18->22->26->7->23->13->21->16->17
98.58117625489831,2600.0,15->22->26->7->23->0->27->5->8->25->11->4->20->9->18->6->24->10->3->14->13->21->16->17->19->28->2->1->12
90.76949072442949,3381.0,6->22->26->27->7->23->0->1->19->3->12->20->4->25->13->21->10->28->2->9->14->17->16->8->11->5->15->18->24
91.47433186881244,2468.0,17->13->10->24->6->22->26->15->18->12->21->16->1->2->28->25->4->8->11->5->27->7->23->0->20->19->9->3->14
91.80817600339651,2578.0,17->14->3->12->19->27->0->8->4->11->5->20->2->28->25->1->9->18->24->15->23->7->26->22->6->10->21->13->16
92.07776910439134,2696.0,26->14->3->12->4->8->20->19->9->13->17->16->21->10->18->23->0->1->2->28->25->11->5->27->7->22->6->24->15
96.78987474180758,2640.0,4->19->3->17->21->16->13->15->22->26->12->18->6->24->10->14->9->2->28->25->1->20->0->23->7->27->5->11->8
