time,dist,path
4.673478662967682,3137.0,22->8->4->11->1->0->25->28->2->19->3->13->21->10->18->17->16->14->9->20->27->5->7->26->6->24->15->12->23
4.674926592037082,3465.0,19->9->17->21->10->27->11->8->5->20->2->25->1->18->22->6->24->16->14->13->28->4->0->23->15->26->7->12->3
4.763252938166261,3456.0,26->27->25->28->8->4->11->5->12->15->9->20->19->13->10->14->21->16->17->0->24->6->18->3->1->2->23->7->22
5.035008164122701,3826.0,16->12->8->25->15->26->13->21->24->18->10->9->19->1->2->0->27->14->3->20->28->4->5->11->23->7->22->6->17
4.869593882933259,3318.0,8->5->0->26->6->24->12->18->10->21->17->14->22->23->7->1->2->25->28->20->11->4->9->19->3->16->13->15->27
4.475143603980541,3154.0,17->13->16->21->14->24->15->12->28->2->5->8->4->25->23->18->6->26->7->22->0->11->27->1->20->19->9->3->10
4.902329478412867,3560.0,5->12->20->1->23->0->7->26->6->17->16->13->19->9->21->3->18->24->14->15->22->10->25->4->2->28->8->11->27
4.673636296764016,3426.0,10->21->3->14->24->6->26->23->0->7->11->27->25->1->17->16->13->18->4->5->8->2->28->19->20->9->12->22->15
4.564838722348213,3313.0,0->23->24->21->16->13->10->9->18->12->22->6->15->27->7->26->19->1->2->28->4->5->11->8->25->3->17->14->20
4.795582143589854,3874.0,28->1->7->20->19->11->27->12->0->22->24->18->13->17->4->9->3->16->14->15->26->6->10->21->23->5->8->25->2
4.808086767792702,3605.0,14->28->1->12->26->27->22->10->9->25->4->20->8->11->5->7->0->2->19->16->17->21->13->18->6->24->15->23->3
4.669603368267417,3396.0,3->22->6->18->26->11->25->1->23->12->9->13->16->17->21->10->14->19->20->0->4->5->8->28->2->27->7->15->24
4.676869807764888,3819.0,3->26->0->24->14->28->2->12->16->13->9->19->8->11->5->4->25->22->7->23->27->20->1->15->6->18->17->21->10
4.981478957459331,3827.0,14->18->24->17->13->16->1->28->4->5->11->15->3->23->9->8->25->0->20->19->2->12->22->26->7->27->6->10->21
4.895264122635126,3405.0,27->5->24->0->6->18->15->12->26->7->22->23->9->10->14->19->3->21->16->13->17->20->2->28->1->25->4->8->11
4.843587629497051,3519.0,2->25->28->11->5->8->0->15->23->16->17->3->9->19->4->27->18->6->14->10->21->13->12->24->7->26->22->20->1
5.02878169156611,3518.0,13->21->16->6->22->20->5->11->15->18->25->8->4->28->1->9->19->2->0->12->3->14->10->24->26->7->27->23->17
4.838012587279081,3694.0,8->25->1->9->14->26->27->11->3->19->0->20->2->28->16->21->15->7->23->22->18->13->17->10->6->24->12->5->4
4.957319017499685,4035.0,19->8->11->7->6->22->4->23->24->12->2->25->20->5->27->0->17->16->15->26->1->28->9->21->13->10->18->14->3
4.566099992021918,3631.0,19->10->22->24->6->13->21->14->23->28->25->11->8->4->12->15->26->0->27->5->7->18->3->16->17->9->1->20->2
4.745875624939799,3779.0,20->5->27->12->17->3->24->1->25->4->19->9->13->10->18->15->26->22->2->28->8->11->23->14->16->21->6->7->0
6.453889360651374,3459.0,19->20->6->24->15->18->12->26->22->5->11->2->25->4->8->28->23->9->17->13->3->14->10->21->16->7->0->27->1
4.920680496841669,3593.0,2->19->14->18->24->6->0->5->8->9->26->15->23->12->1->25->4->7->22->11->27->20->10->13->16->21->17->3->28
4.755489517003298,3577.0,22->7->2->28->1->21->17->13->25->8->27->5->19->14->16->24->18->10->6->12->3->9->20->4->11->0->23->15->26
4.845555413514376,3764.0,7->4->2->28->5->10->13->14->21->9->18->12->27->25->1->20->0->23->26->11->8->19->3->17->16->15->24->6->22
