time,dist,path
31.425711890682578,2805.0,20->0->23->5->11->12->19->9->21->3->17->18->15->14->13->16->10->24->6->22->26->7->27->8->4->25->28->2->1
32.17160222120583,2970.0,18->14->19->12->26->23->0->9->3->10->13->21->16->17->5->8->11->27->7->15->24->6->22->20->4->25->28->2->1
32.32938943058252,2950.0,26->7->27->5->0->23->12->24->14->3->18->15->9->28->25->2->1->19->17->16->13->21->10->6->22->11->8->4->20
33.92581553384662,3080.0,25->5->11->12->9->19->14->4->8->20->18->10->24->6->15->26->23->3->17->13->16->21->22->7->27->0->1->2->28
31.722171124070883,2828.0,28->8->5->4->1->14->13->21->16->17->3->9->12->27->11->0->7->26->22->6->24->10->15->18->23->20->19->2->25
32.426421796903014,2676.0,25->11->8->4->5->0->20->19->3->9->23->27->7->26->15->14->10->17->21->16->13->18->24->6->22->12->1->2->28
31.751358531415462,2920.0,3->9->20->4->8->11->0->5->27->18->10->13->16->17->21->19->25->2->28->1->22->6->24->15->7->26->23->12->14
29.533157816156745,2696.0,19->17->21->16->1->25->28->2->4->0->23->7->27->11->5->8->20->3->14->13->10->18->24->6->22->26->15->12->9
33.93136268295348,2865.0,26->6->10->24->18->15->23->22->7->27->20->8->0->1->19->2->28->25->4->11->5->9->17->16->21->13->14->3->12
30.967152824625373,2832.0,12->23->0->1->20->5->8->11->27->26->7->22->15->3->19->9->14->13->21->10->6->24->18->17->16->28->2->25->4
30.776334004476666,3295.0,0->7->3->12->1->4->8->23->24->6->22->17->13->21->16->10->19->2->25->28->26->15->18->14->9->20->5->11->27
33.33631665818393,2693.0,21->17->16->14->9->19->28->2->20->27->0->26->22->7->23->12->4->5->11->8->25->1->3->18->15->24->6->10->13
31.185011284425855,3240.0,7->23->1->20->0->22->12->15->26->18->14->13->17->25->2->4->8->28->16->21->10->6->24->3->9->19->5->11->27
31.64273603633046,3096.0,17->14->8->11->5->26->22->6->15->7->0->25->28->1->2->19->9->3->12->23->27->20->4->18->24->10->21->13->16
34.00646759197116,3049.0,17->28->2->19->18->24->10->6->22->20->1->9->27->5->25->4->8->11->7->26->15->23->0->12->3->14->13->21->16
33.65727203153074,2988.0,3->19->1->5->27->11->20->0->8->2->9->17->13->21->16->28->25->4->12->23->7->26->22->6->24->15->18->10->14
30.70805998891592,3123.0,13->9->25->2->0->27->5->4->28->18->6->24->10->22->26->7->15->23->12->20->11->8->1->19->3->14->17->16->21
32.39585238136351,3609.0,2->16->21->28->25->11->7->26->24->22->6->10->18->3->4->8->20->9->14->13->17->19->5->27->0->23->15->12->1
31.400254679843783,2620.0,11->27->5->19->3->17->13->21->16->24->6->18->15->22->26->12->9->14->10->23->7->0->20->1->2->28->25->4->8
32.92711478471756,2978.0,14->17->3->12->0->27->11->5->9->19->1->2->20->23->26->24->6->10->18->15->22->7->8->4->25->28->16->21->13
33.70935441553593,2728.0,9->3->12->18->6->24->10->14->19->1->20->11->5->27->0->22->7->26->23->15->13->21->16->17->2->28->25->8->4
35.78144733607769,3012.0,20->1->0->27->19->9->3->21->18->24->26->15->6->22->7->23->14->10->13->16->17->12->11->8->25->28->2->4->5
35.365285344421864,3031.0,18->12->23->20->0->24->6->26->22->7->15->3->14->13->21->10->9->28->2->25->5->27->11->4->8->1->19->16->17
33.26364561356604,2599.0,21->10->3->9->4->20->0->7->15->23->26->22->6->24->12->11->5->27->8->25->2->28->1->19->18->14->17->16->13
31.5723879635334,2734.0,1->12->9->19->26->7->0->27->8->4->20->17->16->13->21->10->14->3->24->18->6->22->15->23->5->11->25->28->2
