time,dist,path
13.891907669603825,3201.0,24->15->9->12->7->22->18->10->14->13->3->19->4->5->8->11->27->0->1->17->21->16->25->28->2->20->23->26->6
13.761420778930187,3391.0,17->6->24->22->26->15->23->8->25->18->10->3->9->12->21->13->16->14->20->7->11->0->27->5->4->28->2->1->19
13.451724857091904,3091.0,1->20->11->27->26->0->12->9->19->4->8->5->23->2->25->28->3->15->7->22->6->24->18->14->17->16->13->21->10
14.939259007573128,3218.0,5->20->28->12->26->0->27->22->24->17->16->10->13->21->14->6->15->18->7->23->3->19->9->1->2->25->4->8->11
14.076541531831026,3030.0,11->8->20->26->6->18->17->13->16->21->10->9->12->19->3->14->23->27->5->4->2->25->28->1->15->24->22->7->0
13.981701212003827,3197.0,9->4->11->8->25->20->1->26->7->23->27->5->0->22->15->13->10->6->24->21->16->17->19->2->28->12->18->14->3
13.707002008333802,2788.0,16->21->17->13->15->7->27->9->12->19->1->2->25->28->0->20->8->11->5->4->23->26->22->6->24->18->3->14->10
14.020673075690866,3007.0,4->19->23->12->18->6->24->22->7->28->2->25->1->20->3->17->21->13->10->14->16->9->15->26->0->27->5->11->8
13.888052593916655,3295.0,11->8->5->4->12->9->13->16->21->17->3->0->22->23->7->10->18->14->19->20->27->26->15->24->6->1->2->28->25
14.316966475918889,3306.0,25->4->1->15->3->18->14->13->10->6->24->12->26->7->27->28->2->17->16->21->22->23->0->9->19->20->5->11->8
13.990837825462222,3210.0,10->16->21->23->0->20->1->27->11->9->3->18->13->17->14->28->4->8->5->25->2->19->12->7->26->15->22->6->24
16.64346911944449,3164.0,23->0->25->4->8->11->20->14->21->19->1->2->28->9->10->18->24->15->7->27->5->12->3->17->16->13->6->22->26
13.10755966231227,3273.0,1->2->9->10->16->17->6->22->23->0->20->28->25->4->8->21->13->3->24->18->14->19->12->15->26->7->27->11->5
14.794195264577866,2796.0,14->17->21->3->13->16->19->12->8->11->5->4->25->2->28->1->20->27->0->23->15->7->22->26->24->6->10->18->9
13.977440794929862,2741.0,19->2->1->25->28->8->20->0->27->4->11->5->22->7->26->23->15->13->16->17->21->10->24->6->18->14->3->12->9
13.797375155612826,3380.0,3->27->0->1->20->9->16->17->19->25->4->2->28->26->7->22->24->6->12->8->11->5->23->15->13->21->10->18->14
13.84946590103209,2894.0,1->25->8->4->20->19->17->13->16->14->10->21->18->15->24->6->22->0->27->5->11->26->7->12->23->3->9->28->2
14.826258808374405,3096.0,22->15->26->24->7->11->8->28->25->4->5->27->0->23->16->21->13->10->3->17->14->19->1->20->2->9->12->18->6
13.557990344241261,2826.0,9->19->5->8->11->4->20->23->15->27->28->25->2->1->3->14->10->21->16->13->17->0->7->26->22->6->24->18->12
14.790957914665341,3030.0,11->8->28->2->25->15->18->6->24->12->9->19->23->1->20->4->16->17->3->10->21->13->14->22->26->7->0->27->5
14.38792180083692,3222.0,4->11->24->14->9->19->1->12->23->5->27->0->8->25->20->15->26->7->22->6->10->18->3->13->21->16->17->28->2
14.232791751623154,3253.0,21->10->0->5->11->2->28->25->3->18->14->20->4->8->1->9->19->27->22->15->26->7->23->12->6->24->13->17->16
14.088858749717474,2858.0,10->14->9->20->23->7->6->26->15->22->24->18->12->8->11->4->25->28->2->1->0->27->5->19->3->17->16->13->21
14.725370332598686,3571.0,26->9->16->13->0->7->11->8->2->23->3->18->12->19->28->1->20->4->25->5->27->22->15->14->17->21->10->24->6
14.215032950043678,2947.0,13->16->21->6->18->26->23->22->7->0->27->4->5->11->12->14->10->24->15->9->8->25->28->2->1->20->19->3->17
