time,dist,path
61.90108198672533,2704.0,28->25->4->8->11->5->7->26->22->15->13->14->12->0->27->19->9->3->10->21->16->17->18->6->24->23->20->1->2
63.24057627096772,2791.0,15->26->7->0->23->9->2->28->25->4->5->20->1->19->3->14->10->18->12->8->11->27->22->6->24->13->21->16->17
65.32741477154195,2777.0,26->15->23->0->12->19->14->18->3->9->28->2->25->20->1->17->13->16->21->10->6->24->22->5->4->8->11->27->7
62.92821904271841,2434.0,14->3->9->19->1->20->8->5->11->0->23->22->6->24->12->28->2->25->4->27->7->26->15->18->10->21->13->16->17
59.778296707198024,2611.0,15->23->0->20->1->28->2->25->4->19->17->21->16->13->26->7->27->5->11->8->12->9->3->14->10->18->24->6->22
60.121550373733044,2999.0,2->1->12->15->18->9->23->22->26->7->0->19->13->21->16->17->3->20->5->11->27->6->24->10->14->4->8->25->28
60.950955579057336,2801.0,10->21->13->16->19->20->2->8->25->28->1->18->6->24->23->0->4->11->5->27->7->26->22->15->12->9->3->17->14
62.57533398270607,2818.0,22->6->24->15->26->7->23->18->17->13->16->14->19->9->1->4->25->2->28->3->10->21->12->20->8->11->5->27->0
57.71198088489473,2791.0,7->15->18->3->1->20->8->2->25->28->17->13->21->16->9->19->4->11->5->27->0->23->12->14->10->24->6->22->26
61.73312398791313,2629.0,4->28->2->25->26->22->6->24->17->13->21->16->12->15->18->10->14->3->9->19->1->8->11->5->27->7->23->0->20
62.152195231989026,2908.0,27->22->26->7->0->23->11->8->4->20->15->10->21->18->9->19->3->14->17->16->13->24->6->12->1->2->28->25->5
66.66159557364881,2702.0,16->17->18->12->11->27->23->9->19->0->7->26->15->24->6->22->5->8->4->25->28->2->1->20->3->14->10->21->13
65.49695315025747,2737.0,3->14->6->24->15->22->7->23->26->12->4->25->2->28->8->19->9->1->20->11->5->0->27->18->10->21->13->16->17
62.59825111925602,2698.0,17->12->23->7->22->26->15->18->6->24->14->3->20->28->2->1->9->19->4->25->8->11->5->27->0->10->21->13->16
64.57375689595938,2992.0,21->13->22->26->9->19->1->20->5->11->27->7->0->23->12->15->18->3->14->10->24->6->2->28->25->8->4->17->16
62.65655570104718,2656.0,26->3->9->23->0->1->2->28->25->4->19->12->5->11->8->20->27->7->22->6->24->10->21->13->16->17->14->18->15
65.62384044378996,2986.0,8->25->20->7->15->12->23->26->22->6->13->21->16->17->3->27->0->5->11->4->28->2->19->9->18->24->10->14->1
64.71069006249309,2604.0,16->13->21->10->23->20->4->27->0->7->22->26->12->15->24->6->18->1->28->2->25->8->11->5->19->9->3->14->17
81.29468506574631,2964.0,2->1->18->19->9->12->3->15->22->7->23->26->13->17->6->24->14->10->21->16->20->27->0->5->11->8->4->25->28
62.740048084408045,3192.0,15->26->23->27->0->5->7->18->10->12->20->1->11->8->28->2->9->17->21->13->16->4->25->19->3->14->24->6->22
65.2668295558542,2925.0,12->23->24->18->17->13->16->15->0->5->11->8->28->25->2->1->3->21->10->14->6->22->26->7->27->4->20->19->9
65.82359180785716,2839.0,4->9->3->24->15->22->6->10->18->19->1->2->28->25->20->27->7->26->14->21->13->16->17->12->23->0->5->11->8
62.38916695676744,3198.0,24->3->9->4->5->11->7->23->12->19->14->17->16->13->15->26->18->21->10->1->20->0->27->8->25->28->2->22->6
64.17566896788776,3021.0,0->7->26->12->22->6->10->14->17->2->28->25->23->15->24->18->9->3->13->21->16->19->5->11->8->4->1->20->27
70.08625319600105,2525.0,22->26->23->15->10->3->17->21->16->13->14->12->5->11->27->7->0->4->8->25->28->2->1->20->19->9->18->24->6
