time,dist,path
22.801125278696418,3139.0,17->3->15->25->28->2->9->19->14->21->24->6->22->7->20->4->8->11->0->23->12->1->5->27->26->18->10->13->16
23.81558164767921,3097.0,9->19->11->20->1->12->28->25->2->4->8->5->27->18->10->14->15->22->6->24->17->13->21->16->3->26->7->0->23
23.312640704214573,2867.0,11->8->25->4->28->9->12->3->6->24->18->15->27->0->20->2->1->19->16->17->13->21->10->14->22->26->23->7->5
23.23257366940379,3104.0,8->20->1->12->15->17->16->21->14->6->24->18->19->3->23->22->26->7->27->5->11->4->0->10->13->9->2->28->25
23.24271505512297,3272.0,15->23->26->18->7->0->27->11->8->5->22->9->19->1->2->28->14->21->10->24->6->13->16->17->3->25->4->20->12
23.79917555116117,2925.0,19->3->18->24->14->15->23->0->27->7->26->8->11->5->20->1->9->12->22->6->10->21->13->16->17->28->2->25->4
23.32342658750713,3147.0,26->22->15->23->7->0->8->4->12->3->18->9->17->16->14->19->5->27->11->1->25->28->2->20->13->21->10->24->6
23.92037921026349,3034.0,5->0->19->3->26->7->22->27->23->12->1->28->25->2->9->18->6->24->15->13->21->17->16->10->14->20->4->8->11
22.989037381485105,3287.0,23->26->22->18->9->14->12->20->19->1->2->25->21->10->24->3->17->16->13->6->15->7->27->4->28->8->11->5->0
24.66241537593305,2950.0,28->2->4->26->23->19->14->13->24->6->15->12->18->9->3->17->16->21->10->22->7->0->1->20->27->5->11->8->25
24.067321367561817,3488.0,14->28->25->5->12->3->10->17->1->2->20->18->24->6->13->21->16->9->19->15->22->26->7->4->8->11->27->0->23
25.13442997634411,3160.0,3->9->11->4->7->22->24->6->15->26->23->20->5->2->28->1->19->12->27->0->8->25->17->16->13->21->10->18->14
23.947553135454655,2928.0,9->10->3->19->26->22->24->6->18->15->7->23->0->27->8->4->25->2->28->17->21->16->13->14->12->5->11->20->1
24.409775899723172,2854.0,12->28->2->20->25->1->9->13->21->16->17->19->3->14->15->26->23->18->10->24->6->22->7->27->11->8->4->5->0
23.380272230133414,2383.0,12->9->19->28->1->20->2->25->8->4->11->5->27->23->0->7->26->22->6->10->21->13->16->17->14->3->18->24->15
24.210766088217497,3129.0,24->26->23->5->8->28->4->20->9->3->12->7->27->11->25->2->19->0->1->15->14->17->16->13->21->10->18->22->6
22.62671634554863,3114.0,18->12->9->13->16->21->17->19->28->25->5->24->6->7->22->26->23->20->1->4->2->8->11->27->0->15->3->14->10
25.34096627123654,2991.0,26->7->23->10->21->13->17->16->8->28->25->2->20->19->3->9->4->11->5->27->1->0->12->14->18->15->24->6->22
23.389661399647593,3011.0,3->14->23->22->26->27->8->4->25->28->2->0->20->11->5->19->1->15->18->10->24->6->7->12->9->17->16->21->13
23.43348619900644,3049.0,21->10->9->19->12->23->18->6->24->15->0->27->14->3->1->5->11->25->28->2->4->8->20->7->26->22->17->16->13
23.536104924976826,2870.0,17->14->18->9->19->8->11->4->5->7->23->15->24->6->22->26->10->3->1->2->28->25->20->27->0->12->13->21->16
23.845179099589586,3129.0,26->18->13->16->21->17->12->1->8->5->11->9->15->7->27->0->23->10->14->3->19->20->28->2->25->4->24->6->22
22.46114951185882,2732.0,12->3->9->19->14->18->24->6->22->26->7->23->20->1->2->25->11->8->4->28->17->13->16->21->10->15->27->5->0
22.78099064901471,3026.0,14->16->21->17->3->13->18->15->7->11->8->20->1->19->9->2->4->25->28->27->5->0->23->22->26->12->6->24->10
25.149308815598488,2907.0,5->4->1->19->28->2->27->7->20->0->26->15->23->12->9->3->24->10->21->13->16->17->14->18->6->22->25->8->11
