time,dist,path
69.67537633702159,3282.0,22->26->23->2->4->28->25->8->7->20->1->9->3->17->16->19->12->0->15->18->14->13->21->10->24->6->27->11->5
69.240239944309,2897.0,19->5->8->11->27->6->24->10->17->13->21->16->4->25->28->2->0->23->7->22->26->20->1->12->15->18->14->3->9
70.32256205938756,2686.0,0->7->26->17->13->16->21->10->9->19->20->1->12->18->22->6->24->3->14->15->23->2->28->25->4->8->11->5->27
68.86079789325595,2594.0,1->23->26->0->20->25->28->2->19->9->10->21->13->16->14->3->17->12->15->18->24->6->22->7->27->5->11->8->4
67.52885772660375,2812.0,7->27->20->0->19->9->3->14->16->21->13->17->1->2->28->25->23->12->4->8->11->5->18->10->24->6->22->15->26
68.42565688490868,2662.0,6->24->18->10->21->13->14->12->23->26->7->20->1->19->27->0->11->5->8->4->25->28->2->9->3->16->17->15->22
67.36077743209898,2471.0,18->12->15->23->27->5->4->25->2->28->17->16->13->21->10->6->24->22->26->7->0->11->8->20->1->19->9->3->14
74.43887740373611,2717.0,6->24->9->3->14->18->20->25->8->5->11->4->28->2->1->23->26->15->10->21->13->16->17->19->12->0->27->7->22
68.56662719137967,3010.0,11->5->8->4->20->22->6->18->24->15->0->25->28->2->1->19->9->17->14->12->26->23->3->16->13->21->10->7->27
72.75444196909666,2917.0,17->3->19->11->8->20->25->28->4->2->1->23->7->0->5->27->15->10->14->18->24->6->22->26->12->9->13->21->16
73.54267901182175,2755.0,12->3->9->15->26->22->6->24->23->20->28->2->25->4->1->19->17->16->21->10->13->14->18->7->27->11->8->5->0
73.08273802883923,2428.0,17->13->3->9->12->19->1->20->0->4->2->28->25->8->5->11->27->23->15->18->24->6->22->7->26->14->10->21->16
68.3513702172786,2960.0,7->28->2->12->23->0->5->8->4->11->27->15->18->10->21->16->19->1->25->20->9->3->14->17->13->24->6->22->26
73.1066495925188,2706.0,6->22->7->23->26->18->15->27->5->11->8->0->12->17->13->21->16->9->19->1->4->25->2->28->20->3->14->10->24
74.09971167892218,2605.0,7->27->8->5->20->25->4->11->0->12->18->14->3->9->1->28->2->19->17->16->13->21->10->24->6->22->26->15->23
72.09709995239973,3018.0,21->16->2->28->25->20->12->15->18->24->10->14->9->11->5->0->27->23->7->26->22->6->4->8->1->19->3->17->13
68.96952461637557,2926.0,16->3->20->2->28->17->13->14->9->19->25->8->11->4->1->12->15->18->24->6->22->26->7->27->5->0->23->10->21
70.61646081507206,2915.0,26->22->21->13->16->2->25->28->0->27->11->8->4->5->12->15->18->6->24->10->17->14->3->9->19->1->20->23->7
73.44181798025966,2585.0,10->14->3->9->19->12->20->2->28->25->1->17->13->21->16->18->26->7->11->8->4->5->27->0->23->15->22->6->24
78.75500381365418,2967.0,4->2->28->26->15->18->10->21->14->24->6->7->22->23->20->25->1->12->9->3->17->16->13->19->0->27->5->11->8
71.76811083592474,2519.0,4->20->12->3->10->18->14->17->16->21->13->6->24->15->22->7->26->23->0->9->19->1->27->5->11->8->25->28->2
74.95994660072029,2966.0,27->11->8->0->12->9->25->5->4->2->28->1->20->19->3->14->17->13->18->24->15->26->23->16->21->10->6->22->7
69.85361140966415,2760.0,11->20->3->15->26->22->6->10->14->17->16->21->13->12->0->7->27->5->23->24->18->9->19->1->2->28->25->4->8
71.05936973914504,2693.0,20->2->28->25->8->11->4->1->17->13->3->19->12->9->23->7->26->22->6->24->14->16->21->10->18->15->0->27->5
66.40364913269877,2792.0,5->11->27->12->24->6->16->17->14->3->15->22->26->23->7->0->19->9->18->10->21->13->20->1->2->28->25->4->8
