time,dist,path
21.03069573827088,11211.0,32->45->14->11->10->22->13->24->12->46->20->31->38->47->4->28->1->25->3->34->44->9->23->41->33->40->15->21->2->39->8->0->7->37->30->43->17->6->27->35->5->36->18->26->42->16->29->19
20.477263128384948,11232.0,25->3->34->44->23->9->41->47->38->31->20->46->19->32->45->35->29->5->36->18->26->16->42->27->6->17->43->30->37->8->0->7->39->14->11->10->22->2->21->15->40->33->12->24->13->4->28->1
18.008932741358876,11449.0,27->5->29->42->26->18->36->16->35->17->6->43->30->37->8->0->7->15->21->2->33->40->28->1->3->25->34->44->23->9->41->47->4->38->31->20->12->24->13->22->10->11->14->39->46->19->32->45
19.72421095892787,11321.0,7->0->8->37->30->43->17->6->35->27->29->5->36->18->26->42->16->19->46->12->24->13->22->2->21->15->40->33->28->1->25->3->34->44->9->23->41->4->47->38->31->20->10->11->14->45->32->39
19.65024976246059,11806.0,5->36->18->26->42->16->29->35->27->6->17->43->30->37->8->0->7->15->21->2->39->14->45->32->19->46->20->12->24->13->33->40->47->4->28->1->25->3->34->44->9->41->23->31->38->22->10->11
20.331168556585908,11663.0,7->0->8->37->30->43->17->6->27->35->29->5->36->18->26->42->16->19->32->14->11->10->22->13->24->12->20->46->38->31->23->9->44->34->3->25->41->1->28->4->47->33->40->15->21->2->39->45
18.348101250827312,11483.0,36->5->27->6->17->43->30->37->8->0->7->21->15->40->28->1->41->9->3->25->34->44->23->31->38->47->4->22->10->11->14->39->2->33->13->24->12->20->46->19->32->45->35->29->42->26->18->16
21.328046394512057,11795.0,1->28->4->47->31->38->20->46->19->11->10->22->12->24->13->33->40->15->21->7->0->8->37->30->43->17->6->27->5->36->18->26->16->42->29->35->45->32->14->39->2->41->25->3->34->44->9->23
20.556428583338857,11628.0,22->10->46->20->38->31->23->9->44->34->3->25->1->41->47->4->28->33->40->15->21->2->39->8->0->7->37->30->43->17->35->27->6->29->5->36->18->26->42->16->19->32->45->14->11->24->13->12
19.147139843553305,11607.0,44->34->3->25->9->41->1->28->33->2->21->15->40->22->10->11->14->39->8->0->7->37->30->43->17->6->27->35->29->5->36->18->26->42->16->45->32->19->46->20->12->24->13->47->4->38->31->23
20.60182138904929,11921.0,10->22->13->24->12->46->20->38->31->23->9->34->44->41->25->3->1->28->4->47->33->40->15->21->2->39->14->11->32->45->43->30->37->8->0->7->6->17->35->27->29->5->36->18->26->16->42->19
20.044711016118526,11533.0,28->1->41->9->25->3->34->44->23->31->38->24->13->22->10->11->32->45->14->39->8->0->7->37->30->43->17->6->27->26->42->16->18->36->5->29->35->19->46->20->12->33->40->15->21->2->4->47
19.775219291448593,11814.0,22->12->24->13->33->2->21->15->7->0->8->37->30->43->17->6->27->35->29->5->36->18->26->42->16->45->32->19->46->20->31->38->47->4->28->1->25->3->34->44->9->23->41->40->39->14->11->10
21.74489045701921,11954.0,43->30->37->7->0->8->39->14->32->45->11->46->12->20->38->31->41->9->23->44->34->25->3->1->28->4->47->24->13->33->40->2->21->15->22->10->19->29->5->36->18->26->16->42->35->17->6->27
20.76540808752179,11562.0,46->19->32->45->14->11->10->22->13->24->12->20->31->38->47->4->28->1->3->25->34->44->23->9->41->33->40->15->21->2->39->7->0->8->37->30->43->17->6->5->36->18->26->42->16->29->27->35
20.075250139459968,11569.0,19->46->10->22->13->24->12->20->38->31->23->44->34->9->41->25->3->1->28->4->47->33->40->15->21->2->39->8->0->7->37->30->43->17->6->27->35->18->36->5->29->42->26->16->11->14->45->32
19.43656067363918,11588.0,13->24->12->20->46->19->11->14->39->8->37->30->43->17->6->27->5->36->18->26->42->16->29->35->45->32->0->7->21->15->40->33->2->22->10->38->31->23->9->44->34->3->25->41->1->28->4->47
28.347444219514728,11393.0,30->43->17->6->27->29->5->36->18->26->16->42->35->19->11->10->22->13->24->12->46->20->31->38->47->4->28->1->25->3->34->44->23->9->41->40->33->2->21->15->7->0->8->39->14->32->45->37
21.110512571409345,11408.0,18->36->5->29->35->27->6->17->43->30->37->8->39->14->11->10->22->13->24->12->46->20->31->38->47->4->41->9->23->44->34->3->25->1->28->33->40->15->21->2->7->0->45->32->19->16->42->26
20.46844038181007,11678.0,1->25->3->34->44->23->9->41->4->47->38->31->20->12->24->13->22->10->11->14->39->8->0->7->37->30->43->17->35->27->6->16->26->18->36->5->29->42->45->32->19->46->21->15->2->33->40->28
20.005780732259154,11435.0,33->40->15->21->2->22->13->24->12->10->11->32->45->14->39->8->0->7->37->30->43->17->35->27->6->29->42->16->26->18->36->5->19->46->20->38->31->23->9->44->34->3->25->1->28->4->47->41
20.193959454074502,11683.0,33->40->15->21->2->22->10->11->32->45->14->39->8->0->7->37->30->43->17->6->27->35->18->36->5->29->42->16->26->19->46->12->20->31->38->24->13->47->4->28->1->25->3->34->44->9->23->41
21.338781187310815,11775.0,35->27->6->17->43->30->37->8->0->7->39->14->11->19->46->20->38->31->23->9->44->34->3->25->1->28->4->47->41->33->40->15->21->2->22->13->24->12->10->45->32->16->42->26->18->36->5->29
19.47464339993894,11649.0,25->3->34->44->23->9->41->1->28->40->15->21->2->33->13->24->12->22->10->11->14->39->8->0->7->37->30->43->17->6->27->35->5->29->26->18->36->16->42->19->32->45->46->20->31->38->47->4
19.879763644188643,11934.0,46->10->22->13->24->12->20->31->38->47->4->28->1->25->3->34->44->41->9->23->40->33->2->21->15->7->0->8->39->14->11->32->45->37->30->43->17->6->27->35->29->5->36->18->26->42->16->19
