time,dist,path
3.824642337858677,32185.0,29->19->11->9->1->14->10->2->13->47->16->36->26->35->4->38->7->46->12->22->28->33->31->39->43->32->17->24->20->25->41->3->40->37->30->27->21->0->15->34->44->23->45->8->18->5->6->42
3.9881723131984472,29483.0,36->44->9->38->31->13->23->4->40->26->5->46->19->42->18->2->10->21->22->24->33->7->17->29->27->35->11->8->43->6->37->14->1->41->28->12->47->3->34->25->20->30->15->39->0->32->45->16
3.879732295870781,28588.0,33->19->37->14->35->36->26->20->7->39->40->28->0->8->47->4->21->15->2->6->30->10->46->38->44->34->24->13->12->32->17->27->42->18->9->41->31->45->43->11->16->29->5->22->23->3->25->1
3.827327463775873,35553.0,44->9->40->35->17->19->5->41->31->2->0->36->18->26->13->12->21->28->3->38->24->4->20->45->14->37->8->27->30->1->11->15->32->6->42->39->23->16->29->33->46->22->7->43->10->47->25->34
3.6408764384686947,33872.0,10->0->13->2->28->4->12->43->8->15->36->42->29->5->33->41->1->19->6->20->24->25->9->44->46->23->34->30->11->31->47->38->14->18->27->16->39->37->7->22->40->3->21->45->17->26->35->32
3.7045600786805153,31508.0,28->31->5->13->6->7->39->19->18->16->0->32->29->26->27->43->33->46->25->34->44->24->14->20->2->36->35->30->11->37->21->40->22->12->4->47->38->45->10->15->8->42->17->23->9->1->3->41
3.9998955968767405,30640.0,26->17->45->11->42->16->3->28->10->12->40->6->46->13->30->0->7->21->14->39->15->19->27->35->20->32->18->36->33->8->38->4->44->34->9->41->31->22->43->37->2->24->47->23->25->1->5->29
3.8551912382245064,24805.0,0->7->16->26->14->13->10->19->32->34->47->4->38->31->1->28->3->25->23->44->9->41->17->30->22->33->40->21->15->18->42->29->5->6->43->27->45->36->35->12->2->20->37->11->46->24->39->8
4.09424551576376,31685.0,40->18->30->22->12->14->13->15->29->5->36->20->28->33->21->26->27->17->45->37->32->39->10->9->31->41->47->24->2->1->46->4->3->34->25->44->11->38->23->8->19->42->35->16->6->43->7->0
3.7945575807243586,28744.0,44->1->23->9->24->19->32->29->2->11->6->42->46->12->33->13->35->30->41->40->0->10->28->25->3->34->47->4->15->7->43->27->18->36->16->45->8->21->14->5->26->17->20->38->22->37->39->31
3.932618258520961,31318.0,14->25->9->40->34->28->22->13->2->19->12->37->35->6->18->11->30->38->3->44->41->4->42->32->27->39->10->36->43->45->24->47->23->31->1->33->15->0->26->16->5->29->17->8->21->7->20->46
3.8152548763900995,30299.0,2->40->31->12->8->37->35->27->6->7->43->29->26->28->9->38->46->32->39->21->24->44->33->22->34->23->4->25->3->41->13->45->1->47->10->19->11->15->0->30->17->5->20->14->18->36->16->42
3.6896526385098696,33932.0,33->26->14->34->31->20->45->30->11->3->1->4->47->22->29->35->2->10->32->8->21->38->13->9->23->28->19->5->7->43->42->36->46->24->16->27->18->17->6->41->44->25->12->39->15->0->37->40
4.102510588243604,27328.0,39->0->17->32->4->28->24->38->36->45->29->10->8->43->2->21->5->27->37->30->42->22->19->18->41->34->44->25->3->9->23->47->13->33->31->12->1->40->15->7->35->26->16->6->46->20->11->14
4.116999249905348,32034.0,40->5->7->22->43->16->17->20->35->46->24->1->11->36->30->39->18->45->42->26->27->13->12->9->44->41->31->25->3->34->47->19->32->29->0->15->8->14->6->37->28->4->23->38->2->10->21->33
3.8216471634805202,27695.0,45->30->17->8->7->6->5->39->28->33->12->38->47->2->22->26->36->37->11->20->10->13->15->18->42->19->1->41->23->9->4->40->24->0->46->21->31->44->34->25->3->35->27->29->16->43->32->14
3.795456675812602,31094.0,43->45->2->24->10->20->21->40->22->15->9->4->41->26->36->17->37->25->47->23->38->13->42->39->14->8->7->12->0->29->35->11->33->1->3->31->28->34->44->19->46->30->32->5->16->18->27->6
4.1843845192343,28558.0,13->11->32->35->17->42->18->5->8->39->43->27->44->9->31->6->26->29->36->2->33->10->7->15->22->4->1->41->12->19->14->16->34->23->47->24->28->38->25->3->40->20->46->45->30->37->0->21
4.200799999758601,31125.0,38->37->17->43->36->45->25->47->10->42->30->4->23->41->44->3->34->1->12->8->20->29->26->16->14->32->35->15->40->22->31->11->33->2->39->18->5->19->24->46->6->27->7->0->21->13->28->9
3.817204762250185,32475.0,41->23->25->33->44->34->20->46->42->39->40->45->14->19->13->16->26->21->32->38->28->22->0->7->4->2->10->15->11->24->27->8->5->35->18->43->30->37->17->29->6->36->12->1->31->9->3->47
3.6899983305484056,29732.0,22->45->29->5->26->27->20->44->25->34->10->17->18->8->43->15->2->39->36->35->19->46->38->31->9->3->28->40->1->47->30->6->33->4->24->16->42->12->13->41->23->0->7->32->11->14->37->21
3.9869279749691486,30876.0,20->3->25->7->21->13->24->46->45->37->38->9->1->18->6->12->26->5->43->27->17->19->28->31->22->23->44->34->29->35->10->47->41->4->15->33->40->8->14->11->32->42->16->36->30->39->0->2
4.10831137560308,30417.0,7->0->15->11->43->14->30->37->22->9->34->47->28->39->21->45->27->19->31->26->29->32->20->38->42->16->5->13->17->6->18->35->4->41->24->3->25->12->10->36->46->23->44->1->40->33->2->8
3.8744529765099287,32278.0,36->47->9->38->28->10->46->31->12->17->29->43->32->22->4->13->34->3->44->33->11->16->18->5->45->19->7->2->40->23->41->6->30->8->39->37->21->15->14->20->25->1->24->26->0->27->42->35
3.9412794448435307,24750.0,20->16->5->29->27->42->26->6->35->18->45->37->33->47->28->2->31->14->39->21->8->7->40->15->0->38->4->22->24->1->34->3->25->23->12->19->13->9->44->41->10->32->43->17->36->30->11->46
