time,dist,path
36.71634234674275,23217.0,23->20->0->17->6->26->11->39->21->35->29->16->42->36->18->19->24->46->1->4->40->15->8->7->37->28->47->13->22->14->30->43->45->10->12->31->38->33->2->32->27->5->9->41->25->3->34->44
37.50197499990463,20725.0,14->45->30->6->17->29->36->24->20->10->22->0->27->35->46->13->4->28->1->40->9->34->44->47->38->12->15->7->37->43->32->19->16->42->5->18->26->11->31->23->3->25->41->33->2->21->8->39
38.45235454291105,22535.0,10->46->20->38->28->4->40->21->19->13->24->3->34->44->23->25->41->9->1->12->39->14->36->18->11->2->33->22->16->42->17->45->32->35->8->37->15->47->31->26->5->29->27->6->43->30->7->0
40.81109097227454,25428.0,30->36->26->16->42->5->15->0->37->11->3->41->13->23->25->34->44->18->17->14->2->40->24->12->7->21->8->32->10->4->47->1->28->33->22->39->43->27->6->35->29->46->9->38->31->20->19->45
48.876560263335705,22862.0,42->29->36->6->43->30->5->35->32->11->7->15->28->1->44->34->41->3->9->46->19->0->21->45->17->22->40->2->47->24->38->13->10->12->8->14->4->33->25->23->31->20->39->37->27->18->26->16
38.21713374182582,22274.0,13->28->33->12->38->23->34->44->1->3->25->41->0->21->2->22->39->8->45->29->26->36->18->47->9->4->40->15->32->6->35->17->43->11->14->31->10->19->42->16->30->7->37->27->5->46->20->24
38.48685077391565,22477.0,24->33->28->47->38->13->23->34->9->31->41->44->1->25->3->7->43->27->35->30->0->15->2->36->42->17->32->11->22->46->19->45->8->21->40->4->20->10->6->29->16->26->18->5->37->39->14->12
44.300163270905614,20854.0,28->9->41->4->35->32->8->11->14->39->21->0->45->16->5->26->29->42->6->27->36->18->20->7->37->17->43->30->38->47->25->3->44->34->23->1->40->15->24->13->31->46->19->10->12->22->2->33
37.61245126277208,24196.0,13->27->32->19->47->23->41->12->20->31->22->10->24->2->45->43->35->17->29->1->25->9->3->4->38->34->44->33->7->0->30->6->5->26->14->39->8->37->18->36->16->42->46->11->21->15->40->28
37.61687834560871,22987.0,6->37->46->45->10->21->39->30->19->32->22->24->47->4->2->15->0->8->42->18->36->26->16->9->41->38->43->35->17->7->13->33->12->14->11->40->28->1->3->25->23->44->34->31->20->29->5->27
36.70197014696896,19470.0,12->14->27->43->30->18->26->17->11->32->46->38->20->31->4->47->41->9->5->42->16->36->6->35->29->45->7->21->33->2->13->1->3->25->44->34->23->28->40->15->0->8->37->39->10->19->22->24
38.6455195825547,24654.0,4->11->12->18->5->22->7->45->8->0->39->17->16->27->35->43->32->1->28->19->29->6->10->46->14->30->36->26->42->21->15->37->33->31->38->20->47->24->13->40->2->41->9->25->3->34->44->23
38.166089713573456,23183.0,40->38->9->28->4->31->20->12->13->33->1->41->34->46->39->14->19->32->45->18->16->42->29->43->22->10->11->6->35->17->36->26->27->5->23->44->47->24->2->21->0->7->37->30->8->15->25->3
37.28939919732511,21951.0,35->45->1->25->3->4->31->36->19->20->23->9->41->44->34->47->24->38->39->46->22->2->10->12->42->16->5->29->17->32->14->11->43->30->7->37->8->0->21->13->33->28->40->15->6->27->18->26
38.824098240584135,25018.0,29->6->14->8->39->10->13->4->32->43->30->1->41->47->23->22->20->2->15->35->27->17->45->37->18->16->26->42->46->24->11->12->31->34->28->38->3->25->44->9->40->33->21->7->0->19->5->36
40.06262022256851,21994.0,5->42->16->46->38->22->0->37->45->30->21->15->2->31->23->9->47->1->28->41->3->24->40->8->7->39->32->19->10->33->4->44->25->34->12->13->20->29->26->36->18->35->14->11->43->17->6->27
38.409543523564935,23085.0,17->39->2->33->32->19->45->37->13->46->24->7->40->4->47->20->38->28->21->42->16->36->27->43->30->29->12->22->11->10->8->0->14->15->1->41->25->3->34->23->9->44->31->26->18->5->35->6
38.817610619589686,22981.0,33->40->46->30->18->14->35->36->16->42->26->27->32->13->12->10->22->11->31->38->28->15->39->7->8->45->29->43->24->47->4->20->19->37->0->2->21->5->6->17->23->25->3->34->44->9->41->1
37.780426071956754,24875.0,41->33->28->0->45->32->40->25->9->15->12->46->37->42->18->5->27->39->21->7->29->43->30->14->2->8->19->17->35->6->26->16->36->11->31->1->3->44->34->4->47->24->13->10->22->20->38->23
37.277156714349985,26127.0,40->23->9->41->28->19->26->29->36->18->43->27->16->24->12->7->11->46->0->21->39->20->44->3->38->32->14->5->6->42->35->22->33->13->2->8->37->45->30->17->10->31->47->34->25->1->4->15
36.88925335370004,22591.0,14->45->42->5->16->26->6->29->43->37->30->8->7->18->27->17->28->25->41->4->0->39->35->36->10->2->13->23->9->1->44->34->3->38->31->33->40->15->21->12->22->46->20->24->47->19->32->11
38.55106375552714,25245.0,29->17->1->34->3->4->44->23->0->19->32->35->43->10->15->2->22->33->38->28->40->13->45->39->14->37->30->21->7->8->6->12->46->20->11->24->31->47->41->25->9->27->26->42->16->18->36->5
38.498286893591285,23841.0,40->15->21->10->22->20->14->11->16->29->35->17->8->33->4->47->38->24->19->39->6->5->12->13->46->3->25->1->9->41->42->26->18->36->27->43->37->23->34->44->31->32->45->30->7->0->2->28
40.01737508177757,21448.0,9->34->3->1->13->40->33->12->10->46->17->19->16->26->36->25->44->23->20->43->27->30->37->14->32->35->42->29->18->5->6->8->7->22->11->45->39->2->15->21->0->28->4->47->24->38->31->41
38.04721994511783,23184.0,10->20->13->33->2->15->6->27->37->30->7->40->4->44->38->46->12->41->25->34->23->1->28->22->31->47->3->9->24->8->32->42->16->36->35->14->45->11->39->19->29->26->18->5->17->43->0->21
